START-OF-LOG: 2.0
CREATED-BY: N3FJP's CQ World Wide Log 2.4
CONTEST: CQ-WW-SSB
CALLSIGN: K5LAD
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 387468
OPERATORS: K5LAD
CLUB: 
NAME: Jim Pickett
SOAPBOX: Whew!  I'm ready for the sunspot cycle to come back.
SOAPBOX:
SOAPBOX:
QSO: 21000 PH 2005-10-29 0002 K5LAD         59  4      VK1CC         59  30      
QSO: 21000 PH 2005-10-29 0003 K5LAD         59  4      PY2NDX        59  11      
QSO: 21000 PH 2005-10-29 0004 K5LAD         59  4      ZY3Y          59  11      
QSO: 21000 PH 2005-10-29 0005 K5LAD         59  4      XR4B          59  12      
QSO: 21000 PH 2005-10-29 0006 K5LAD         59  4      LV5V          59  13      
QSO: 21000 PH 2005-10-29 0007 K5LAD         59  4      PX5E          59  11      
QSO: 21000 PH 2005-10-29 0008 K5LAD         59  4      LT1F          59  13      
QSO: 21000 PH 2005-10-29 0010 K5LAD         59  4      AY8A          59  13      
QSO: 21000 PH 2005-10-29 0014 K5LAD         59  4      TI5N          59  07      
QSO: 21000 PH 2005-10-29 0017 K5LAD         59  4      4A1UN         59  06      
QSO: 14000 PH 2005-10-29 0021 K5LAD         59  4      KH7X          59  31      
QSO: 14000 PH 2005-10-29 0025 K5LAD         59  4      CE6           59  12      
QSO: 14000 PH 2005-10-29 0027 K5LAD         59  4      LU8YE         59  13      
QSO: 14000 PH 2005-10-29 0029 K5LAD         59  4      HR2DMR        59  07      
QSO: 14000 PH 2005-10-29 0030 K5LAD         59  4      XE1L          59  06      
QSO: 14000 PH 2005-10-29 0032 K5LAD         59  4      LT1F          59  13      
QSO: 14000 PH 2005-10-29 0033 K5LAD         59  4      PS2T          59  11      
QSO: 14000 PH 2005-10-29 0036 K5LAD         59  4      LT5Y          59  13      
QSO: 14000 PH 2005-10-29 0036 K5LAD         59  4      LT1D          59  13      
QSO: 14000 PH 2005-10-29 0038 K5LAD         59  4      CE1RQB        59  12      
QSO: 14000 PH 2005-10-29 0040 K5LAD         59  4      LU8XW         59  13      
QSO: 14000 PH 2005-10-29 0041 K5LAD         59  4      LQ5H          59  13      
QSO: 14000 PH 2005-10-29 0041 K5LAD         59  4      V31MD         59  07      
QSO: 14000 PH 2005-10-29 0046 K5LAD         59  4      LR4E          59  13      
QSO: 14000 PH 2005-10-29 0047 K5LAD         59  4      TG9NX         59  07      
QSO: 14000 PH 2005-10-29 0047 K5LAD         59  4      OC4O          59  10      
QSO: 14000 PH 2005-10-29 0049 K5LAD         59  4      CV5D          59  13      
QSO: 14000 PH 2005-10-29 0050 K5LAD         59  4      LU3DR         59  13      
QSO: 14000 PH 2005-10-29 0051 K5LAD         59  4      LU8VCC        59  13      
QSO: 14000 PH 2005-10-29 0055 K5LAD         59  4      HR2JGG        59  07      
QSO: 14000 PH 2005-10-29 0056 K5LAD         59  4      HR2AHC        59  07      
QSO: 14000 PH 2005-10-29 0104 K5LAD         59  4      D44TD         59  35      
QSO: 14000 PH 2005-10-29 0200 K5LAD         59  4      JJ1ZNF        59  25      
QSO:  7000 PH 2005-10-29 0218 K5LAD         59  4      IR4X          59  15      
QSO:  7000 PH 2005-10-29 0222 K5LAD         59  4      F6DMQ         59  14      
QSO:  7000 PH 2005-10-29 0229 K5LAD         59  4      KD3TB/VE2     59  02      
QSO:  7000 PH 2005-10-29 0249 K5LAD         59  4      VP5T          59  08      
QSO:  7000 PH 2005-10-29 0252 K5LAD         59  4      6Y2Z          59  08      
QSO:  7000 PH 2005-10-29 0257 K5LAD         59  4      P40A          59  09      
QSO:  7000 PH 2005-10-29 0259 K5LAD         59  4      PJ2T          59  09      
QSO:  7000 PH 2005-10-29 0301 K5LAD         59  4      LT1F          59  13      
QSO:  7000 PH 2005-10-29 0306 K5LAD         59  4      LV7H          59  13      
QSO:  7000 PH 2005-10-29 0307 K5LAD         59  4      WP2Z          59  08      
QSO:  3500 PH 2005-10-29 0341 K5LAD         59  4      OM8A          59  15      
QSO:  3500 PH 2005-10-29 0344 K5LAD         59  4      CO8LY         59  08      
QSO:  3500 PH 2005-10-29 0346 K5LAD         59  4      G3PPG         59  14      
QSO:  3500 PH 2005-10-29 0357 K5LAD         59  4      CU2B          59  14      
QSO:  3500 PH 2005-10-29 0404 K5LAD         59  4      6Y2Z          59  08      
QSO:  3500 PH 2005-10-29 0413 K5LAD         59  4      SN3A          59  15      
QSO:  3500 PH 2005-10-29 0414 K5LAD         59  4      VE7GL         59  03      
QSO:  3500 PH 2005-10-29 0420 K5LAD         59  4      VP5T          59  08      
QSO:  3500 PH 2005-10-29 0434 K5LAD         59  4      VE3JAQ        59  03      
QSO:  1800 PH 2005-10-29 0451 K5LAD         59  4      6Y2Z          59  08      
QSO: 14000 PH 2005-10-29 1152 K5LAD         59  4      6Y2Z          59  08      
QSO: 14000 PH 2005-10-29 1154 K5LAD         59  4      YV4A          59  09      
QSO: 14000 PH 2005-10-29 1156 K5LAD         59  4      FS/AA4V       59  08      
QSO: 14000 PH 2005-10-29 1157 K5LAD         59  4      J3A           59  08      
QSO: 14000 PH 2005-10-29 1158 K5LAD         59  4      PJ2T          59  09      
QSO: 14000 PH 2005-10-29 1159 K5LAD         59  4      EA8EA         59  33      
QSO: 14000 PH 2005-10-29 1201 K5LAD         59  4      WP4BL         59  08      
QSO: 14000 PH 2005-10-29 1201 K5LAD         59  4      V26B          59  08      
QSO: 14000 PH 2005-10-29 1204 K5LAD         59  4      CU2A          59  14      
QSO: 14000 PH 2005-10-29 1207 K5LAD         59  4      CT9L          59  33      
QSO: 14000 PH 2005-10-29 1215 K5LAD         59  4      S57DX         59  15      
QSO: 14000 PH 2005-10-29 1216 K5LAD         59  4      EA4KR         59  14      
QSO: 14000 PH 2005-10-29 1217 K5LAD         59  4      IU2R          59  15      
QSO: 14000 PH 2005-10-29 1218 K5LAD         59  4      G6PZ          59  14      
QSO: 14000 PH 2005-10-29 1222 K5LAD         59  4      CT8T          59  14      
QSO: 14000 PH 2005-10-29 1223 K5LAD         59  4      G6M           59  14      
QSO: 14000 PH 2005-10-29 1225 K5LAD         59  4      9A7A          59  15      
QSO: 14000 PH 2005-10-29 1227 K5LAD         59  4      DL4MCF        59  14      
QSO: 14000 PH 2005-10-29 1228 K5LAD         59  4      YO8KGA        59  20      
QSO: 14000 PH 2005-10-29 1231 K5LAD         59  4      SN8F          59  15      
QSO: 14000 PH 2005-10-29 1232 K5LAD         59  4      OM5M          59  15      
QSO: 14000 PH 2005-10-29 1250 K5LAD         59  4      YU7ZZ         59  15      
QSO: 14000 PH 2005-10-29 1251 K5LAD         59  4      M0WLF         59  14      
QSO: 14000 PH 2005-10-29 1254 K5LAD         59  4      HB0/HB9AON    59  14      
QSO: 14000 PH 2005-10-29 1255 K5LAD         59  4      LY7Z          59  15      
QSO: 14000 PH 2005-10-29 1256 K5LAD         59  4      IR5T          59  15      
QSO: 14000 PH 2005-10-29 1301 K5LAD         59  4      DK1QH         59  14      
QSO: 14000 PH 2005-10-29 1303 K5LAD         59  4      OH0JFP        59  15      
QSO: 14000 PH 2005-10-29 1303 K5LAD         59  4      SP8IMG        59  15      
QSO: 14000 PH 2005-10-29 1304 K5LAD         59  4      GM2T          59  14      
QSO: 14000 PH 2005-10-29 1306 K5LAD         59  4      HG6N          59  15      
QSO: 14000 PH 2005-10-29 1307 K5LAD         59  4      SQ6Z          59  15      
QSO: 14000 PH 2005-10-29 1308 K5LAD         59  4      S50K          59  15      
QSO: 14000 PH 2005-10-29 1309 K5LAD         59  4      UV8M          59  16      
QSO: 14000 PH 2005-10-29 1310 K5LAD         59  4      ER4DX         59  16      
QSO: 14000 PH 2005-10-29 1311 K5LAD         59  4      OL5Q          59  15      
QSO: 14000 PH 2005-10-29 1311 K5LAD         59  4      DR5N          59  14      
QSO: 14000 PH 2005-10-29 1313 K5LAD         59  4      SM5U          59  14      
QSO: 14000 PH 2005-10-29 1316 K5LAD         59  4      DF0CG         59  14      
QSO: 14000 PH 2005-10-29 1318 K5LAD         59  4      UW2I          59  16      
QSO: 14000 PH 2005-10-29 1321 K5LAD         59  4      ON5GQ         59  14      
QSO: 14000 PH 2005-10-29 1321 K5LAD         59  4      HG4F          59  15      
QSO: 14000 PH 2005-10-29 1323 K5LAD         59  4      RW2F          59  15      
QSO: 14000 PH 2005-10-29 1324 K5LAD         59  4      LY7A          59  15      
QSO: 14000 PH 2005-10-29 1325 K5LAD         59  4      M6T           59  14      
QSO: 14000 PH 2005-10-29 1326 K5LAD         59  4      YZ5Z          59  15      
QSO: 14000 PH 2005-10-29 1328 K5LAD         59  4      RU6LA         59  16      
QSO: 14000 PH 2005-10-29 1328 K5LAD         59  4      RW4LYL        59  16      
QSO: 14000 PH 2005-10-29 1330 K5LAD         59  4      JW5E          59  40      
QSO: 14000 PH 2005-10-29 1331 K5LAD         59  4      YZ3EW         59  15      
QSO: 14000 PH 2005-10-29 1334 K5LAD         59  4      IS0/DL3EW     59  15      
QSO: 14000 PH 2005-10-29 1335 K5LAD         59  4      EW8MW         59  16      
QSO: 14000 PH 2005-10-29 1336 K5LAD         59  4      HB9H          59  14      
QSO: 14000 PH 2005-10-29 1338 K5LAD         59  4      IR4X          59  15      
QSO: 14000 PH 2005-10-29 1339 K5LAD         59  4      TM2Y          59  14      
QSO: 14000 PH 2005-10-29 1340 K5LAD         59  4      S53M          59  15      
QSO: 14000 PH 2005-10-29 1341 K5LAD         59  4      RW1ZA         59  16      
QSO: 14000 PH 2005-10-29 1342 K5LAD         59  4      F5VJK         59  14      
QSO: 14000 PH 2005-10-29 1343 K5LAD         59  4      SN5N          59  15      
QSO: 14000 PH 2005-10-29 1345 K5LAD         59  4      DL2DBH        59  14      
QSO: 14000 PH 2005-10-29 1347 K5LAD         59  4      PA6Z          59  14      
QSO: 14000 PH 2005-10-29 1349 K5LAD         59  4      M7Z           59  14      
QSO: 14000 PH 2005-10-29 1351 K5LAD         59  4      YT1AD         59  15      
QSO: 14000 PH 2005-10-29 1354 K5LAD         59  4      SK5AA         59  14      
QSO: 14000 PH 2005-10-29 1355 K5LAD         59  4      SO9L          59  15      
QSO: 14000 PH 2005-10-29 1356 K5LAD         59  4      GM0F          59  14      
QSO: 14000 PH 2005-10-29 1357 K5LAD         59  4      OM6KW         59  15      
QSO: 14000 PH 2005-10-29 1359 K5LAD         59  4      LZ9W          59  20      
QSO: 14000 PH 2005-10-29 1400 K5LAD         59  4      ES5RW         59  15      
QSO: 14000 PH 2005-10-29 1401 K5LAD         59  4      SP9QMP        59  15      
QSO: 14000 PH 2005-10-29 1403 K5LAD         59  4      VE6AO         59  04      
QSO: 14000 PH 2005-10-29 1404 K5LAD         59  4      TM2T          59  14      
QSO: 14000 PH 2005-10-29 1405 K5LAD         59  4      OH5B          59  15      
QSO: 14000 PH 2005-10-29 1406 K5LAD         59  4      DR5Z          59  14      
QSO: 21000 PH 2005-10-29 1420 K5LAD         59  4      UU7J          59  16      
QSO: 21000 PH 2005-10-29 1426 K5LAD         59  4      RZ6AZZ        59  16      
QSO: 21000 PH 2005-10-29 1427 K5LAD         59  4      EK0B          59  21      
QSO: 21000 PH 2005-10-29 1428 K5LAD         59  4      YT7Z          59  15      
QSO: 21000 PH 2005-10-29 1429 K5LAD         59  4      UT5UML        59  16      
QSO: 21000 PH 2005-10-29 1432 K5LAD         59  4      EI7M          59  14      
QSO: 21000 PH 2005-10-29 1433 K5LAD         59  4      YT5G          59  15      
QSO: 21000 PH 2005-10-29 1435 K5LAD         59  4      RW1F          59  15      
QSO: 21000 PH 2005-10-29 1436 K5LAD         59  4      CT7T          59  14      
QSO: 21000 PH 2005-10-29 1437 K5LAD         59  4      S50A          59  15      
QSO: 21000 PH 2005-10-29 1437 K5LAD         59  4      LY7Z          59  15      
QSO: 21000 PH 2005-10-29 1440 K5LAD         59  4      CT9L          59  33      
QSO: 21000 PH 2005-10-29 1441 K5LAD         59  4      9A4X          59  15      
QSO: 21000 PH 2005-10-29 1444 K5LAD         59  4      F6KHM         59  14      
QSO: 21000 PH 2005-10-29 1445 K5LAD         59  4      G3B           59  14      
QSO: 21000 PH 2005-10-29 1445 K5LAD         59  4      SX5P          59  20      
QSO: 21000 PH 2005-10-29 1447 K5LAD         59  4      HG3M          59  15      
QSO: 21000 PH 2005-10-29 1448 K5LAD         59  4      GM0UDL        59  14      
QSO: 21000 PH 2005-10-29 1449 K5LAD         59  4      GM0F          59  14      
QSO: 21000 PH 2005-10-29 1449 K5LAD         59  4      IR4X          59  15      
QSO: 21000 PH 2005-10-29 1450 K5LAD         59  4      I8QLS         59  15      
QSO: 21000 PH 2005-10-29 1452 K5LAD         59  4      LZ9W          59  20      
QSO: 21000 PH 2005-10-29 1508 K5LAD         59  4      9A5Y          59  15      
QSO: 21000 PH 2005-10-29 1510 K5LAD         59  4      OO4JZ         59  14      
QSO: 21000 PH 2005-10-29 1511 K5LAD         59  4      G4UJS         59  14      
QSO: 21000 PH 2005-10-29 1512 K5LAD         59  4      IU2R          59  15      
QSO: 21000 PH 2005-10-29 1512 K5LAD         59  4      DL0CS         59  14      
QSO: 21000 PH 2005-10-29 1513 K5LAD         59  4      GW4BLE        59  14      
QSO: 21000 PH 2005-10-29 1515 K5LAD         59  4      OZ7X          59  14      
QSO: 21000 PH 2005-10-29 1519 K5LAD         59  4      YT9X          59  15      
QSO: 21000 PH 2005-10-29 1520 K5LAD         59  4      OM8A          59  15      
QSO: 21000 PH 2005-10-29 1521 K5LAD         59  4      GM5A          59  14      
QSO: 21000 PH 2005-10-29 1522 K5LAD         59  4      HG6N          59  15      
QSO: 21000 PH 2005-10-29 1525 K5LAD         59  4      SV9/OH4FR     59  20      
QSO: 21000 PH 2005-10-29 1526 K5LAD         59  4      9A7A          59  15      
QSO: 21000 PH 2005-10-29 1527 K5LAD         59  4      EA5DY         59  14      
QSO: 21000 PH 2005-10-29 1527 K5LAD         59  4      OT5L          59  14      
QSO: 21000 PH 2005-10-29 1528 K5LAD         59  4      GI0KVQ        59  14      
QSO: 21000 PH 2005-10-29 1529 K5LAD         59  4      DL5AWI        59  14      
QSO: 21000 PH 2005-10-29 1530 K5LAD         59  4      J49Z          59  20      
QSO: 21000 PH 2005-10-29 1532 K5LAD         59  4      SV9CVY        59  20      
QSO: 21000 PH 2005-10-29 1533 K5LAD         59  4      VP5DX         59  08      
QSO: 21000 PH 2005-10-29 1539 K5LAD         59  4      DP9N          59  14      
QSO: 21000 PH 2005-10-29 1541 K5LAD         59  4      DR5Z          59  14      
QSO: 21000 PH 2005-10-29 1543 K5LAD         59  4      CU2CR         59  14      
QSO: 21000 PH 2005-10-29 1545 K5LAD         59  4      9A1P          59  15      
QSO: 21000 PH 2005-10-29 1546 K5LAD         59  4      GM0B          59  14      
QSO: 21000 PH 2005-10-29 1548 K5LAD         59  4      EA7RU         59  14      
QSO: 21000 PH 2005-10-29 1600 K5LAD         59  4      EA8AH         59  33      
QSO: 21000 PH 2005-10-29 1600 K5LAD         59  4      ED3SSB        59  14      
QSO: 21000 PH 2005-10-29 1601 K5LAD         59  4      DL2CC         59  14      
QSO: 21000 PH 2005-10-29 1602 K5LAD         59  4      IR2C          59  15      
QSO: 21000 PH 2005-10-29 1603 K5LAD         59  4      HI3NR         59  08      
QSO: 21000 PH 2005-10-29 1606 K5LAD         59  4      5U7JB         59  35      
QSO: 21000 PH 2005-10-29 1609 K5LAD         59  4      FY5KE         59  09      
QSO: 21000 PH 2005-10-29 1610 K5LAD         59  4      FR1N          59  39      
QSO: 21000 PH 2005-10-29 1628 K5LAD         59  4      FS5UQ         59  08      
QSO: 21000 PH 2005-10-29 1630 K5LAD         59  4      P40W          59  09      
QSO: 21000 PH 2005-10-29 1633 K5LAD         59  4      FS/AA4V       59  08      
QSO: 21000 PH 2005-10-29 1637 K5LAD         59  4      EA8ZS         59  33      
QSO: 21000 PH 2005-10-29 1640 K5LAD         59  4      F6KNB         59  14      
QSO: 21000 PH 2005-10-29 1641 K5LAD         59  4      EA7HF         59  14      
QSO: 21000 PH 2005-10-29 1642 K5LAD         59  4      II4A          59  15      
QSO: 21000 PH 2005-10-29 1643 K5LAD         59  4      F5VJK         59  14      
QSO: 21000 PH 2005-10-29 1654 K5LAD         59  4      FG/K9NW       59  08      
QSO: 21000 PH 2005-10-29 1656 K5LAD         59  4      PJ2T          59  09      
QSO: 21000 PH 2005-10-29 1658 K5LAD         59  4      P49Y          59  09      
QSO: 21000 PH 2005-10-29 1659 K5LAD         59  4      CO8LY         59  08      
QSO: 21000 PH 2005-10-29 1701 K5LAD         59  4      CN8SG         59  33      
QSO: 21000 PH 2005-10-29 1703 K5LAD         59  4      EA1WS         59  14      
QSO: 21000 PH 2005-10-29 1705 K5LAD         59  4      EA8URL        59  33      
QSO: 21000 PH 2005-10-29 1707 K5LAD         59  4      6Y2Z          59  08      
QSO: 21000 PH 2005-10-29 1708 K5LAD         59  4      VE9NC         59  05      
QSO: 21000 PH 2005-10-29 1711 K5LAD         59  4      KD3TB/VE2     59  02      
QSO: 21000 PH 2005-10-29 1712 K5LAD         59  4      CT3YA         59  33      
QSO: 21000 PH 2005-10-29 1713 K5LAD         59  4      CN8NK         59  33      
QSO: 21000 PH 2005-10-29 1716 K5LAD         59  4      CU2/OH2VR     59  14      
QSO: 21000 PH 2005-10-29 1717 K5LAD         59  4      M0WLF         59  14      
QSO: 21000 PH 2005-10-29 1719 K5LAD         59  4      EA8/DL5AXX    59  33      
QSO: 21000 PH 2005-10-29 1727 K5LAD         59  4      EA7TG         59  14      
QSO: 21000 PH 2005-10-29 1729 K5LAD         59  4      CT1BOL        59  14      
QSO: 21000 PH 2005-10-29 1730 K5LAD         59  4      V26B          59  08      
QSO: 21000 PH 2005-10-29 1738 K5LAD         59  4      LU8YE         59  13      
QSO: 21000 PH 2005-10-29 1842 K5LAD         59  4      WP2Z          59  08      
QSO: 21000 PH 2005-10-29 1843 K5LAD         59  4      CX4CR         59  13      
QSO: 21000 PH 2005-10-29 1843 K5LAD         59  4      V32MD         59  07      
QSO: 21000 PH 2005-10-29 1845 K5LAD         59  4      J3/SP9PT      59  08      
QSO: 21000 PH 2005-10-29 1849 K5LAD         59  4      ZY7C          59  11      
QSO: 21000 PH 2005-10-29 1851 K5LAD         59  4      V51WM         59  38      
QSO: 21000 PH 2005-10-29 1853 K5LAD         59  4      8P9R          59  08      
QSO: 21000 PH 2005-10-29 1854 K5LAD         59  4      8P1A          59  08      
QSO: 21000 PH 2005-10-29 1856 K5LAD         59  4      VE7ABC        59  03      
QSO: 21000 PH 2005-10-29 1859 K5LAD         59  4      PJ4W          59  09      
QSO: 21000 PH 2005-10-29 1901 K5LAD         59  4      PY2RDM        59  11      
QSO: 21000 PH 2005-10-29 1902 K5LAD         59  4      KP4US         59  08      
QSO: 21000 PH 2005-10-29 1904 K5LAD         59  4      NP3CW         59  08      
QSO: 21000 PH 2005-10-29 1909 K5LAD         59  4      PS2T          59  11      
QSO: 28000 PH 2005-10-29 1919 K5LAD         59  4      WP2Z          59  08      
QSO: 28000 PH 2005-10-29 1919 K5LAD         59  4      V26B          59  08      
QSO: 28000 PH 2005-10-29 1920 K5LAD         59  4      P40A          59  09      
QSO: 28000 PH 2005-10-29 1921 K5LAD         59  4      WP3C          59  08      
QSO: 28000 PH 2005-10-29 1922 K5LAD         59  4      PJ2T          59  09      
QSO: 28000 PH 2005-10-29 1923 K5LAD         59  4      KH2RU/KP4     59  08      
QSO: 28000 PH 2005-10-29 1924 K5LAD         59  4      FS5UQ         59  08      
QSO: 28000 PH 2005-10-29 1926 K5LAD         59  4      FY5KE         59  09      
QSO: 28000 PH 2005-10-29 1933 K5LAD         59  4      8P9R          59  08      
QSO: 28000 PH 2005-10-29 1933 K5LAD         59  4      J3A           59  08      
QSO: 28000 PH 2005-10-29 1935 K5LAD         59  4      KP3Z          59  08      
QSO: 28000 PH 2005-10-29 1936 K5LAD         59  4      8P1A          59  08      
QSO: 28000 PH 2005-10-29 1940 K5LAD         59  4      J7DM          59  08      
QSO: 28000 PH 2005-10-29 1941 K5LAD         59  4      V47KP         59  08      
QSO: 28000 PH 2005-10-29 1944 K5LAD         59  4      PJ4W          59  09      
QSO: 28000 PH 2005-10-29 1951 K5LAD         59  4      LU6ETB        59  13      
QSO: 28000 PH 2005-10-29 1952 K5LAD         59  4      CX1AV         59  13      
QSO: 28000 PH 2005-10-29 1955 K5LAD         59  4      TI8CBT        59  07      
QSO: 14000 PH 2005-10-29 2015 K5LAD         59  4      VE3JAQ        59  04      
QSO: 14000 PH 2005-10-29 2024 K5LAD         59  4      VE6WQ         59  04      
QSO: 14000 PH 2005-10-29 2025 K5LAD         59  4      TM7F          59  14      
