START-OF-LOG:  2.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      DQ4A
NAME:          Thomas Diehl
CLUB:          Bavarian Contest Club (BCC)
CLAIMED-SCORE: 1347675
CONTEST:       CQ-WW-SSB
CATEGORY:      SINGLE-OP ALL HIGH SSB
QSO:  3800 PH 2005-10-29 0000 DQ4A           59 14     LY2OW         59  15     1 
QSO:  3800 PH 2005-10-29 0002 DQ4A           59 14     CQ9T          59  33     1 
QSO:  3800 PH 2005-10-29 0003 DQ4A           59 14     TM2Y          59  14     1 
QSO:  3800 PH 2005-10-29 0005 DQ4A           59 14     SP1MWF        59  15     1 
QSO:  3800 PH 2005-10-29 0033 DQ4A           59 14     SM6FJY        59  14     1 
QSO:  3800 PH 2005-10-29 0036 DQ4A           59 14     OE8P          59  15     1 
QSO:  3800 PH 2005-10-29 0038 DQ4A           59 14     OT5G          59  14     1 
QSO:  3800 PH 2005-10-29 0038 DQ4A           59 14     SP3FLQ        59  15     1 
QSO:  3800 PH 2005-10-29 0041 DQ4A           59 14     EA2RD         59  14     1 
QSO:  3800 PH 2005-10-29 0041 DQ4A           59 14     OK1HEH        59  15     1 
QSO:  3800 PH 2005-10-29 0042 DQ4A           59 14     SM5U          59  14     1 
QSO:  1840 PH 2005-10-29 0057 DQ4A           59 14     M8C           59  14     1 
QSO:  1840 PH 2005-10-29 0059 DQ4A           59 14     S57MSU        59  15     1 
QSO:  1840 PH 2005-10-29 0059 DQ4A           59 14     DG8DBW        59  14     1 
QSO:  1840 PH 2005-10-29 0107 DQ4A           59 14     PA6Z          59  14     1 
QSO:  1840 PH 2005-10-29 0110 DQ4A           59 14     OL4U          59  15     1 
QSO:  1840 PH 2005-10-29 0119 DQ4A           59 14     GM2T          59  14     1 
QSO:  1840 PH 2005-10-29 0120 DQ4A           59 14     DL2RMC        59  14     1 
QSO:  1840 PH 2005-10-29 0120 DQ4A           59 14     G6M           59  14     1 
QSO:  1840 PH 2005-10-29 0124 DQ4A           59 14     DD4B          59  14     1 
QSO:  1840 PH 2005-10-29 0126 DQ4A           59 14     OH6NIO        59  15     1 
QSO:  1840 PH 2005-10-29 0127 DQ4A           59 14     DJ9KM         59  14     1 
QSO:  1840 PH 2005-10-29 0130 DQ4A           59 14     DJ9MH         59  14     1 
QSO:  1840 PH 2005-10-29 0131 DQ4A           59 14     LY3UM         59  15     1 
QSO:  1840 PH 2005-10-29 0132 DQ4A           59 14     DL1TPY        59  14     1 
QSO:  1840 PH 2005-10-29 0133 DQ4A           59 14     LY4A          59  15     1 
QSO:  1840 PH 2005-10-29 0137 DQ4A           59 14     PA0ABM        59  14     1 
QSO:  1840 PH 2005-10-29 0137 DQ4A           59 14     DL0HCC        59  14     1 
QSO:  1840 PH 2005-10-29 0138 DQ4A           59 14     DH8KV         59  14     1 
QSO:  1840 PH 2005-10-29 0140 DQ4A           59 14     PI4D          59  14     1 
QSO:  1840 PH 2005-10-29 0144 DQ4A           59 14     OZ7X          59  14     1 
QSO:  1840 PH 2005-10-29 0149 DQ4A           59 14     DF2UU         59  14     1 
