START-OF-LOG: 2.0
ARRL-SECTION: 
CONTEST: CQ-WW-SSB
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RN4AA
CATEGORY: SINGLE-OP ALL HIGH SSB
CLAIMED-SCORE: 892864
OPERATORS: 
CLUB: 
NAME: Roman
SOAPBOX: 
SOAPBOX: 
QSO:  7000 PH 2005-10-29 0003 RN4AA         59  16     IR2C          59  15     0
QSO: 21000 PH 2005-10-29 0744 RN4AA         59  16     OL8W          59  15     0
QSO: 21000 PH 2005-10-29 0746 RN4AA         59  16     5B/AJ2O       59  20     0
QSO: 21000 PH 2005-10-29 0746 RN4AA         59  16     9A5K          59  15     0
QSO: 21000 PH 2005-10-29 0748 RN4AA         59  16     JA5APU        59  25     0
QSO: 21000 PH 2005-10-29 0749 RN4AA         59  16     CT3YA         59  33     0
QSO: 21000 PH 2005-10-29 0749 RN4AA         59  16     OT5G          59  14     0
QSO: 21000 PH 2005-10-29 0750 RN4AA         59  16     T96Q          59  15     0
QSO: 21000 PH 2005-10-29 0751 RN4AA         59  16     3V5A          59  33     0
QSO: 21000 PH 2005-10-29 0752 RN4AA         59  16     DL4R          59  14     0
QSO: 21000 PH 2005-10-29 0753 RN4AA         59  16     IN3HDE        59  15     0
QSO: 21000 PH 2005-10-29 0754 RN4AA         59  16     IW2NXZ        59  15     0
QSO: 21000 PH 2005-10-29 0754 RN4AA         59  16     OK1FJD        59  15     0
QSO: 21000 PH 2005-10-29 0755 RN4AA         59  16     JO1ZYI        59  25     0
QSO: 21000 PH 2005-10-29 0755 RN4AA         59  16     PA9DX         59  14     0
QSO: 21000 PH 2005-10-29 0756 RN4AA         59  16     DF1RK         59  14     0
QSO: 21000 PH 2005-10-29 0756 RN4AA         59  16     SM6D          59  14     0
QSO: 21000 PH 2005-10-29 0756 RN4AA         59  16     OO6ML         59  14     0
QSO: 21000 PH 2005-10-29 0757 RN4AA         59  16     IV3UHL        59  15     0
QSO: 21000 PH 2005-10-29 0757 RN4AA         59  16     I5QNJ         59  15     0
QSO: 21000 PH 2005-10-29 0758 RN4AA         59  16     JA9PAK        59  25     0
QSO: 21000 PH 2005-10-29 0758 RN4AA         59  16     YU4JR         59  15     0
QSO: 21000 PH 2005-10-29 0758 RN4AA         59  16     IW7EBE        59  15     0
QSO: 21000 PH 2005-10-29 0759 RN4AA         59  16     GM0B          59  14     0
QSO: 21000 PH 2005-10-29 0759 RN4AA         59  16     DK5RO         59  14     0
QSO: 21000 PH 2005-10-29 0800 RN4AA         59  16     F5JY          59  14     0
QSO: 21000 PH 2005-10-29 0801 RN4AA         59  16     EA3DUM        59  14     0
QSO: 21000 PH 2005-10-29 0801 RN4AA         59  16     IV3YIM        59  15     0
QSO: 21000 PH 2005-10-29 0802 RN4AA         59  16     9A4SS         59  15     0
QSO: 21000 PH 2005-10-29 0803 RN4AA         59  16     IZ3THZ        59  15     0
QSO: 21000 PH 2005-10-29 0803 RN4AA         59  16     YL1XN         59  15     0
QSO: 21000 PH 2005-10-29 0803 RN4AA         59  16     DQ5A          59  14     0
QSO: 21000 PH 2005-10-29 0804 RN4AA         59  16     US5D          59  16     0
QSO: 21000 PH 2005-10-29 0804 RN4AA         59  16     F2JD          59  14     0
QSO: 21000 PH 2005-10-29 0805 RN4AA         59  16     OK2TCW        59  15     0
QSO: 21000 PH 2005-10-29 0805 RN4AA         59  16     G0LZL         59  14     0
QSO: 21000 PH 2005-10-29 0806 RN4AA         59  16     OE50IPC       59  15     0
QSO: 21000 PH 2005-10-29 0807 RN4AA         59  16     7S5C          59  14     0
QSO: 21000 PH 2005-10-29 0807 RN4AA         59  16     9A2TE         59  15     0
QSO: 21000 PH 2005-10-29 0808 RN4AA         59  16     DM5JF         59  14     0
QSO: 21000 PH 2005-10-29 0809 RN4AA         59  16     IZ9DEP        59  15     0
QSO: 21000 PH 2005-10-29 0809 RN4AA         59  16     F5INJ         59  14     0
QSO: 21000 PH 2005-10-29 0810 RN4AA         59  16     8S0C/5        59  14     0
QSO: 21000 PH 2005-10-29 0811 RN4AA         59  16     S51F          59  15     0
QSO: 21000 PH 2005-10-29 0811 RN4AA         59  16     LN1B          59  14     0
QSO: 21000 PH 2005-10-29 0811 RN4AA         59  16     YT7Z          59  15     0
QSO: 21000 PH 2005-10-29 0811 RN4AA         59  16     SP4DC         59  15     0
QSO: 21000 PH 2005-10-29 0812 RN4AA         59  16     RK9KWI        59  17     0
QSO: 21000 PH 2005-10-29 0812 RN4AA         59  16     PI4D          59  14     0
QSO: 21000 PH 2005-10-29 0812 RN4AA         59  16     LZ9W          59  20     0
QSO: 21000 PH 2005-10-29 0813 RN4AA         59  16     I1TOL         59  15     0
QSO: 21000 PH 2005-10-29 0814 RN4AA         59  16     JH1ACA        59  25     0
QSO: 21000 PH 2005-10-29 0814 RN4AA         59  16     DL9GWD        59  14     0
QSO: 21000 PH 2005-10-29 0814 RN4AA         59  16     DL4YBP        59  14     0
QSO: 21000 PH 2005-10-29 0814 RN4AA         59  16     F1FPL         59  14     0
QSO: 21000 PH 2005-10-29 0815 RN4AA         59  16     OK1DXB        59  15     0
QSO: 21000 PH 2005-10-29 0815 RN4AA         59  16     IZ0FWE        59  15     0
QSO: 21000 PH 2005-10-29 0816 RN4AA         59  16     JQ1BNL        59  25     0
QSO: 21000 PH 2005-10-29 0818 RN4AA         59  16     IZ8GNH        59  15     0
QSO: 21000 PH 2005-10-29 0818 RN4AA         59  16     F5LIW         59  14     0
QSO: 21000 PH 2005-10-29 0819 RN4AA         59  16     DL8ZAJ        59  14     0
QSO: 21000 PH 2005-10-29 0819 RN4AA         59  16     IK0MIB        59  15     0
QSO: 21000 PH 2005-10-29 0819 RN4AA         59  16     IT9BOR        59  15     0
QSO: 21000 PH 2005-10-29 0819 RN4AA         59  16     DF3IS         59  14     0
QSO: 21000 PH 2005-10-29 0820 RN4AA         59  16     DA3X          59  14     0
QSO: 21000 PH 2005-10-29 0821 RN4AA         59  16     DL7UMK        59  14     0
QSO: 21000 PH 2005-10-29 0821 RN4AA         59  16     SM2EKN        59  14     0
QSO: 21000 PH 2005-10-29 0822 RN4AA         59  16     ON4XG         59  14     0
QSO: 21000 PH 2005-10-29 0822 RN4AA         59  16     EA5CXL        59  14     0
QSO: 21000 PH 2005-10-29 0823 RN4AA         59  16     F6KFA         59  14     0
QSO: 21000 PH 2005-10-29 0824 RN4AA         59  16     SV3AQN        59  20     0
QSO: 21000 PH 2005-10-29 0824 RN4AA         59  16     IZ2FOS        59  15     0
QSO: 21000 PH 2005-10-29 0824 RN4AA         59  16     IK3OYY        59  15     0
QSO: 21000 PH 2005-10-29 0825 RN4AA         59  16     SV1UT         59  20     0
QSO: 21000 PH 2005-10-29 0826 RN4AA         59  16     IT9ZMX        59  15     0
QSO: 21000 PH 2005-10-29 0826 RN4AA         59  16     DQ0Q          59  14     0
QSO: 21000 PH 2005-10-29 0827 RN4AA         59  16     PA7MM         59  14     0
QSO: 21000 PH 2005-10-29 0829 RN4AA         59  16     G4RFR         59  14     0
QSO: 21000 PH 2005-10-29 0831 RN4AA         59  16     RZ4AZZ        59  16     0
QSO: 21000 PH 2005-10-29 0832 RN4AA         59  16     UA9YAB        59  18     0
QSO: 21000 PH 2005-10-29 0833 RN4AA         59  16     9K2HN         59  21     0
QSO: 21000 PH 2005-10-29 0834 RN4AA         59  16     LX7I          59  14     0
QSO: 21000 PH 2005-10-29 0835 RN4AA         59  16     BD5RT         59  24     0
QSO: 21000 PH 2005-10-29 0837 RN4AA         59  16     CT9L          59  15     0
QSO: 21000 PH 2005-10-29 0838 RN4AA         59  16     DL5AWI        59  14     0
QSO: 21000 PH 2005-10-29 0838 RN4AA         59  16     MD4K          59  14     0
QSO: 21000 PH 2005-10-29 0840 RN4AA         59  16     M1P           59  14     0
QSO: 21000 PH 2005-10-29 0841 RN4AA         59  16     IH9P          59  33     0
QSO: 21000 PH 2005-10-29 0841 RN4AA         59  16     SN1X          59  15     0
QSO: 21000 PH 2005-10-29 0841 RN4AA         59  16     OT5A          59  14     0
QSO: 21000 PH 2005-10-29 0842 RN4AA         59  16     ED3SSB        59  14     0
QSO: 21000 PH 2005-10-29 0844 RN4AA         59  16     PA0AGA        59  14     0
QSO: 21000 PH 2005-10-29 0844 RN4AA         59  16     EA8AH         59  33     0
QSO: 21000 PH 2005-10-29 0845 RN4AA         59  16     IO4T          59  15     0
QSO: 21000 PH 2005-10-29 0852 RN4AA         59  16     RU1A          59  16     0
QSO: 21000 PH 2005-10-29 0852 RN4AA         59  16     OH4R          59  15     0
QSO: 21000 PH 2005-10-29 0853 RN4AA         59  16     RW2F          59  15     0
QSO: 21000 PH 2005-10-29 0854 RN4AA         59  16     JT1JA         59  23     0
QSO: 21000 PH 2005-10-29 0855 RN4AA         59  16     JA7YRR        59  25     0
QSO: 21000 PH 2005-10-29 0855 RN4AA         59  16     9A4CD         59  15     0
QSO: 21000 PH 2005-10-29 0856 RN4AA         59  16     OT5L          59  14     0
QSO: 21000 PH 2005-10-29 0857 RN4AA         59  16     I8QLS         59  15     0
QSO: 21000 PH 2005-10-29 0857 RN4AA         59  16     SV9/OH4FR     59  20     0
QSO: 21000 PH 2005-10-29 0859 RN4AA         59  16     DJ1AA         59  14     0
QSO: 21000 PH 2005-10-29 0900 RN4AA         59  16     EA2URD        59  14     0
QSO: 21000 PH 2005-10-29 0900 RN4AA         59  16     SN8F          59  15     0
QSO: 21000 PH 2005-10-29 0901 RN4AA         59  16     LX1NO         59  14     0
QSO: 21000 PH 2005-10-29 0901 RN4AA         59  16     EU1PA         59  16     0
QSO: 21000 PH 2005-10-29 0902 RN4AA         59  16     4X4DZ         59  20     0
QSO: 21000 PH 2005-10-29 0903 RN4AA         59  16     OE6MDF        59  15     0
QSO: 21000 PH 2005-10-29 0906 RN4AA         59  16     ZX2B          59  11     0
QSO: 21000 PH 2005-10-29 0908 RN4AA         59  16     PC5W          59  14     0
QSO: 21000 PH 2005-10-29 0909 RN4AA         59  16     UA9KG         59  17     0
QSO: 21000 PH 2005-10-29 0911 RN4AA         59  16     CN8NK         59  33     0
QSO: 28000 PH 2005-10-29 0915 RN4AA         59  16     SQ6Z          59  15     0
QSO: 28000 PH 2005-10-29 0916 RN4AA         59  16     ES5TV         59  15     0
QSO: 28000 PH 2005-10-29 0916 RN4AA         59  16     TM2T          59  14     0
QSO: 28000 PH 2005-10-29 0916 RN4AA         59  16     ES1A          59  15     0
QSO: 28000 PH 2005-10-29 0918 RN4AA         59  16     LY2FN         59  15     0
QSO: 28000 PH 2005-10-29 0918 RN4AA         59  16     DF0CG         59  14     0
QSO: 28000 PH 2005-10-29 0920 RN4AA         59  16     CT3YA         59  33     0
QSO: 28000 PH 2005-10-29 0921 RN4AA         59  16     GM5A          59  14     0
QSO: 28000 PH 2005-10-29 0921 RN4AA         59  16     LY2PX         59  15     0
QSO: 28000 PH 2005-10-29 0922 RN4AA         59  16     G0AEV         59  14     0
QSO: 28000 PH 2005-10-29 0923 RN4AA         59  16     M6T           59  14     0
QSO: 28000 PH 2005-10-29 0924 RN4AA         59  16     UA9CLB        59  17     0
QSO: 28000 PH 2005-10-29 0925 RN4AA         59  16     F4BKV         59  14     0
QSO: 28000 PH 2005-10-29 0926 RN4AA         59  16     9A9A          59  15     0
QSO: 28000 PH 2005-10-29 0926 RN4AA         59  16     LY2GF         59  15     0
QSO: 28000 PH 2005-10-29 0929 RN4AA         59  16     TM2Y          59  14     0
QSO: 28000 PH 2005-10-29 0929 RN4AA         59  16     PG3N          59  14     0
QSO: 28000 PH 2005-10-29 0931 RN4AA         59  16     M5ARC/P       59  14     0
QSO: 28000 PH 2005-10-29 0932 RN4AA         59  16     OT5A          59  14     0
QSO: 28000 PH 2005-10-29 0933 RN4AA         59  16     MD4K          59  14     0
QSO: 28000 PH 2005-10-29 0934 RN4AA         59  16     YL7A          59  15     0
QSO: 28000 PH 2005-10-29 0935 RN4AA         59  16     YL3GFT        59  15     0
QSO: 28000 PH 2005-10-29 0935 RN4AA         59  16     LY2HM         59  15     0
QSO: 28000 PH 2005-10-29 0936 RN4AA         59  16     IR8M          59  15     0
QSO: 28000 PH 2005-10-29 0937 RN4AA         59  16     PA6Z          59  14     0
QSO: 28000 PH 2005-10-29 0937 RN4AA         59  16     EA1BFZ        59  14     0
QSO: 28000 PH 2005-10-29 0941 RN4AA         59  16     HB9BTI        59  14     0
QSO: 28000 PH 2005-10-29 0942 RN4AA         59  16     IR4T          59  15     0
QSO: 28000 PH 2005-10-29 0943 RN4AA         59  16     DL0EW         59  14     0
QSO: 28000 PH 2005-10-29 0943 RN4AA         59  16     OH4A          59  15     0
QSO: 28000 PH 2005-10-29 0944 RN4AA         59  16     ES5RY         59  15     0
QSO: 28000 PH 2005-10-29 0944 RN4AA         59  16     SQ9CWO        59  15     0
QSO: 28000 PH 2005-10-29 0945 RN4AA         59  16     EA7RM         59  14     0
QSO: 28000 PH 2005-10-29 0946 RN4AA         59  16     OH6M          59  15     0
QSO: 28000 PH 2005-10-29 0948 RN4AA         59  16     ON4KJ         59  14     0
QSO: 28000 PH 2005-10-29 0948 RN4AA         59  16     IK5WGK        59  15     0
QSO: 28000 PH 2005-10-29 0949 RN4AA         59  16     DL2RMC        59  14     0
QSO: 28000 PH 2005-10-29 0949 RN4AA         59  16     DJ9HX         59  14     0
QSO: 28000 PH 2005-10-29 0950 RN4AA         59  16     LY3TL         59  15     0
QSO: 28000 PH 2005-10-29 0950 RN4AA         59  16     SQ9IAU        59  15     0
QSO: 28000 PH 2005-10-29 0951 RN4AA         59  16     F2YT          59  14     0
QSO: 28000 PH 2005-10-29 0951 RN4AA         59  16     PI4CC         59  14     0
QSO: 28000 PH 2005-10-29 0952 RN4AA         59  16     IT9BOR        59  15     0
QSO: 28000 PH 2005-10-29 0953 RN4AA         59  16     F5KEE         59  14     0
QSO: 28000 PH 2005-10-29 0953 RN4AA         59  16     HB9H          59  14     0
QSO: 28000 PH 2005-10-29 0954 RN4AA         59  16     SP2MKI        59  15     0
QSO: 28000 PH 2005-10-29 0955 RN4AA         59  16     LY7A          59  15     0
QSO: 28000 PH 2005-10-29 0955 RN4AA         59  16     RK9CR         59  17     0
QSO: 28000 PH 2005-10-29 0955 RN4AA         59  16     I4XNN         59  15     0
QSO: 28000 PH 2005-10-29 0956 RN4AA         59  16     F2AR          59  14     0
QSO: 28000 PH 2005-10-29 0957 RN4AA         59  16     EU1PA         59  16     0
QSO: 28000 PH 2005-10-29 0958 RN4AA         59  16     IZ3GNG        59  15     0
QSO: 28000 PH 2005-10-29 0959 RN4AA         59  16     YL1XN         59  15     0
QSO: 28000 PH 2005-10-29 1000 RN4AA         59  16     IK2YDM        59  15     0
QSO: 28000 PH 2005-10-29 1001 RN4AA         59  16     F6FTB         59  14     0
QSO: 28000 PH 2005-10-29 1002 RN4AA         59  16     OH3RR         59  15     0
QSO: 28000 PH 2005-10-29 1003 RN4AA         59  16     IZ8DBJ        59  15     0
QSO: 28000 PH 2005-10-29 1005 RN4AA         59  16     IW2FTNQRP     59  15     0
QSO: 21000 PH 2005-10-29 1013 RN4AA         59  16     LN1T          59  14     0
QSO: 21000 PH 2005-10-29 1017 RN4AA         59  16     G6M           59  14     0
QSO: 21000 PH 2005-10-29 1022 RN4AA         59  16     IU1B          59  15     0
QSO: 21000 PH 2005-10-29 1027 RN4AA         59  16     EA9LZ         59  33     0
QSO: 21000 PH 2005-10-29 1029 RN4AA         59  16     DP5Z          59  14     0
QSO: 21000 PH 2005-10-29 1029 RN4AA         59  16     H2T           59  20     0
QSO: 21000 PH 2005-10-29 1032 RN4AA         59  16     HA8A          59  15     0
QSO: 21000 PH 2005-10-29 1032 RN4AA         59  16     ZD8Z          59  36     0
QSO: 21000 PH 2005-10-29 1034 RN4AA         59  16     EA1BVP        59  14     0
QSO: 21000 PH 2005-10-29 1036 RN4AA         59  16     ZB2/ON5UR     59  14     0
QSO: 21000 PH 2005-10-29 1037 RN4AA         59  16     PX5E          59  11     0
QSO: 21000 PH 2005-10-29 1038 RN4AA         59  16     EA3RKG        59  14     0
QSO: 21000 PH 2005-10-29 1039 RN4AA         59  16     EA5DY         59  14     0
QSO: 21000 PH 2005-10-29 1040 RN4AA         59  16     7Z1SJ         59  21     0
QSO: 21000 PH 2005-10-29 1044 RN4AA         59  16     DQ2Q          59  14     0
QSO: 21000 PH 2005-10-29 1044 RN4AA         59  16     9A5Y          59  15     0
QSO: 21000 PH 2005-10-29 1045 RN4AA         59  16     M6T           59  14     0
QSO: 21000 PH 2005-10-29 1047 RN4AA         59  16     OM8A          59  15     0
QSO: 21000 PH 2005-10-29 1047 RN4AA         59  16     IG9R          59  33     0
QSO: 21000 PH 2005-10-29 1048 RN4AA         59  16     IK2EGL        59  15     0
QSO: 21000 PH 2005-10-29 1049 RN4AA         59  16     OE4A          59  15     0
QSO: 21000 PH 2005-10-29 1050 RN4AA         59  16     EX0M          59  17     0
QSO: 21000 PH 2005-10-29 1051 RN4AA         59  16     EA4TD         59  14     0
QSO: 21000 PH 2005-10-29 1052 RN4AA         59  16     S52OT         59  15     0
QSO: 21000 PH 2005-10-29 1053 RN4AA         59  16     YU1EL         59  15     0
QSO: 21000 PH 2005-10-29 1054 RN4AA         59  16     T94LW         59  15     0
QSO: 21000 PH 2005-10-29 1055 RN4AA         59  16     5U7JB         59  35     0
QSO: 21000 PH 2005-10-29 1059 RN4AA         59  16     LT9F          59  13     0
QSO: 21000 PH 2005-10-29 1104 RN4AA         59  16     J3A           59  08     0
QSO: 21000 PH 2005-10-29 1106 RN4AA         59  16     EA8URL        59  33     0
QSO: 21000 PH 2005-10-29 1106 RN4AA         59  16     DQ4Q          59  14     0
QSO: 21000 PH 2005-10-29 1106 RN4AA         59  16     S52ZW         59  15     0
QSO: 21000 PH 2005-10-29 1108 RN4AA         59  16     OH3OJ         59  15     0
QSO: 21000 PH 2005-10-29 1108 RN4AA         59  16     A47RS         59  21     0
QSO: 21000 PH 2005-10-29 1108 RN4AA         59  16     DR0W          59  14     0
QSO: 21000 PH 2005-10-29 1110 RN4AA         59  16     CT1GGO        59  14     0
QSO: 21000 PH 2005-10-29 1111 RN4AA         59  16     EA1FDI        59  14     0
QSO: 21000 PH 2005-10-29 1111 RN4AA         59  16     YL2SW         59  15     0
QSO: 21000 PH 2005-10-29 1119 RN4AA         59  16     TF/N0HJZ      59  40     0
QSO: 21000 PH 2005-10-29 1123 RN4AA         59  16     P49Y          59  09     0
QSO: 21000 PH 2005-10-29 1124 RN4AA         59  16     TM2Y          59  14     0
QSO: 21000 PH 2005-10-29 1436 RN4AA         59  16     DJ2ST         59  14     0
QSO: 21000 PH 2005-10-29 1437 RN4AA         59  16     DJ9IE         59  14     0
QSO: 21000 PH 2005-10-29 1441 RN4AA         59  16     ON3RDP        59  14     0
QSO: 21000 PH 2005-10-29 1442 RN4AA         59  16     PA0LRK        59  14     0
QSO: 21000 PH 2005-10-29 1443 RN4AA         59  16     IK1YLL        59  15     0
QSO: 21000 PH 2005-10-29 1445 RN4AA         59  16     PI4FRG        59  14     0
QSO: 14000 PH 2005-10-29 1518 RN4AA         59  16     DL0KC         59  14     0
QSO: 14000 PH 2005-10-29 1519 RN4AA         59  16     S57PM         59  15     0
QSO: 14000 PH 2005-10-29 1521 RN4AA         59  16     S57UN         59  15     0
QSO: 14000 PH 2005-10-29 1523 RN4AA         59  16     VE3EJ         59  04     0
QSO: 14000 PH 2005-10-29 1526 RN4AA         59  16     EA3EYD        59  14     0
QSO: 14000 PH 2005-10-29 1527 RN4AA         59  16     DL2DBH        59  14     0
QSO: 14000 PH 2005-10-29 1528 RN4AA         59  16     OL7R          59  15     0
QSO: 14000 PH 2005-10-29 1528 RN4AA         59  16     EA5YJ         59  14     0
QSO: 14000 PH 2005-10-29 1529 RN4AA         59  16     II3B          59  15     0
QSO: 14000 PH 2005-10-29 1530 RN4AA         59  16     DJ1CW         59  14     0
QSO: 14000 PH 2005-10-29 1532 RN4AA         59  16     K2XA          59  05     0
QSO: 14000 PH 2005-10-29 1535 RN4AA         59  16     EA8EA         59  33     0
QSO: 14000 PH 2005-10-29 1536 RN4AA         59  16     K1TTT         59  05     0
QSO: 14000 PH 2005-10-29 1539 RN4AA         59  16     CU2A          59  14     0
QSO: 14000 PH 2005-10-29 1543 RN4AA         59  16     N3RS          59  05     0
QSO: 14000 PH 2005-10-29 1546 RN4AA         59  16     VQ9X          59  39     0
QSO: 14000 PH 2005-10-29 1547 RN4AA         59  16     DA0CA         59  14     0
QSO: 14000 PH 2005-10-29 1552 RN4AA         59  16     EA9LZ         59  33     0
QSO: 14000 PH 2005-10-29 1553 RN4AA         59  16     IK2EGL        59  15     0
QSO:  7000 PH 2005-10-29 1601 RN4AA         59  16     EK0B          59  21     0
QSO:  7000 PH 2005-10-29 1603 RN4AA         59  16     T94DO         59  15     0
QSO:  7000 PH 2005-10-29 1604 RN4AA         59  16     JA4FHE        59  25     0
QSO:  7000 PH 2005-10-29 1605 RN4AA         59  16     OZ1ADL        59  14     0
QSO:  7000 PH 2005-10-29 1605 RN4AA         59  16     YT7A          59  15     0
QSO:  7000 PH 2005-10-29 1606 RN4AA         59  16     SO6X          59  15     0
QSO:  7000 PH 2005-10-29 1607 RN4AA         59  16     MI0LLL        59  14     0
QSO:  7000 PH 2005-10-29 1610 RN4AA         59  16     OL1X          59  15     0
QSO:  7000 PH 2005-10-29 1611 RN4AA         59  16     OM5M          59  15     0
QSO:  7000 PH 2005-10-29 1613 RN4AA         59  16     GM5A          59  14     0
QSO:  7000 PH 2005-10-29 1613 RN4AA         59  16     OT5A          59  14     0
QSO:  7000 PH 2005-10-29 1614 RN4AA         59  16     DL0CS         59  14     0
QSO:  7000 PH 2005-10-29 1615 RN4AA         59  16     RZ6AZZ        59  16     0
QSO:  7000 PH 2005-10-29 1616 RN4AA         59  16     UP0L          59  17     0
QSO:  7000 PH 2005-10-29 1618 RN4AA         59  16     EX0M          59  17     0
QSO:  7000 PH 2005-10-29 1619 RN4AA         59  16     LY7Z          59  15     0
QSO:  7000 PH 2005-10-29 1620 RN4AA         59  16     RW2F          59  15     0
QSO:  7000 PH 2005-10-29 1624 RN4AA         59  16     YL7X          59  15     0
QSO:  7000 PH 2005-10-29 1627 RN4AA         59  16     G3YYD         59  14     0
QSO:  7000 PH 2005-10-29 1629 RN4AA         59  16     EW2EO         59  16     0
QSO:  7000 PH 2005-10-29 1629 RN4AA         59  16     RZ9SWR        59  17     0
QSO:  3500 PH 2005-10-29 1632 RN4AA         59  16     OH5LF         59  15     0
QSO:  3500 PH 2005-10-29 1638 RN4AA         59  16     YT0T          59  15     0
QSO:  3500 PH 2005-10-29 1640 RN4AA         59  16     T97C          59  15     0
QSO:  3500 PH 2005-10-29 1641 RN4AA         59  16     SN2N          59  15     0
QSO:  3500 PH 2005-10-29 1642 RN4AA         59  16     TA3D          59  20     0
QSO:  3500 PH 2005-10-29 1643 RN4AA         59  16     SN8F          59  15     0
QSO:  3500 PH 2005-10-29 1644 RN4AA         59  16     EU1AZ         59  16     0
QSO:  3500 PH 2005-10-29 1646 RN4AA         59  16     RK9CWW        59  17     0
QSO:  1800 PH 2005-10-29 1651 RN4AA         59  16     LZ9W          59  20     0
QSO:  1800 PH 2005-10-29 1651 RN4AA         59  16     UP0L          59  17     0
QSO:  1800 PH 2005-10-29 1653 RN4AA         59  16     RN9SXX        59  17     0
QSO:  1800 PH 2005-10-29 1654 RN4AA         59  16     RU9TO         59  16     0
QSO:  1800 PH 2005-10-29 1714 RN4AA         59  16     S57M          59  15     0
QSO:  1800 PH 2005-10-29 1718 RN4AA         59  16     OH6XX         59  15     0
QSO:  1800 PH 2005-10-29 1720 RN4AA         59  16     RA9ACS        59  17     0
QSO:  1800 PH 2005-10-29 1720 RN4AA         59  16     RV9FQ         59  17     0
QSO:  1800 PH 2005-10-29 1721 RN4AA         59  16     OH4MFA        59  15     0
QSO:  1800 PH 2005-10-29 1721 RN4AA         59  16     UA9AL         59  17     0
QSO:  1800 PH 2005-10-29 1721 RN4AA         59  16     RA9WV         59  17     0
QSO:  1800 PH 2005-10-29 1722 RN4AA         59  16     UX5UO         59  16     0
QSO:  1800 PH 2005-10-29 1723 RN4AA         59  16     LY7M          59  15     0
QSO:  1800 PH 2005-10-29 1724 RN4AA         59  16     US1MM         59  16     0
QSO:  1800 PH 2005-10-29 1729 RN4AA         59  16     UA9KJ         59  17     0
QSO:  1800 PH 2005-10-29 1730 RN4AA         59  16     UZ0G          59  16     0
QSO:  1800 PH 2005-10-29 1731 RN4AA         59  16     ES1A          59  15     0
QSO:  1800 PH 2005-10-29 1731 RN4AA         59  16     LY1PM         59  15     0
QSO:  1800 PH 2005-10-29 1732 RN4AA         59  16     UR5CAY        59  16     0
QSO:  1800 PH 2005-10-29 1734 RN4AA         59  16     DF0CG         59  14     0
QSO:  1800 PH 2005-10-29 1735 RN4AA         59  16     US6IQE        59  16     0
QSO:  1800 PH 2005-10-29 1737 RN4AA         59  16     HG7T          59  15     0
QSO:  1800 PH 2005-10-29 1740 RN4AA         59  16     OH5TQ         59  15     0
QSO:  1800 PH 2005-10-29 1743 RN4AA         59  16     UA4PIE        59  16     0
QSO:  1800 PH 2005-10-29 1743 RN4AA         59  16     RA1QDP        59  16     0
QSO:  1800 PH 2005-10-29 1743 RN4AA         59  16     EW2BX         59  16     0
QSO:  1800 PH 2005-10-29 1745 RN4AA         59  16     RK3DXZ        59  16     0
QSO:  1800 PH 2005-10-29 1746 RN4AA         59  16     US6IRT        59  16     0
QSO:  1800 PH 2005-10-29 1747 RN4AA         59  16     UA9KAA        59  17     0
QSO:  1800 PH 2005-10-29 1748 RN4AA         59  16     LY3UM         59  15     0
QSO:  1800 PH 2005-10-29 1748 RN4AA         59  16     RZ9WXK        59  17     0
QSO:  1800 PH 2005-10-29 1750 RN4AA         59  16     YO5DAS        59  20     0
QSO:  1800 PH 2005-10-29 1751 RN4AA         59  16     RZ9SWR        59  16     0
QSO:  1800 PH 2005-10-29 1751 RN4AA         59  16     UP9L          59  17     0
QSO:  1800 PH 2005-10-29 1752 RN4AA         59  16     C4M           59  20     0
QSO:  1800 PH 2005-10-29 1754 RN4AA         59  16     UA6BAE        59  16     0
QSO:  1800 PH 2005-10-29 1754 RN4AA         59  16     9A2DQ         59  15     0
QSO:  1800 PH 2005-10-29 1758 RN4AA         59  16     YL7A          59  15     0
QSO:  1800 PH 2005-10-29 1800 RN4AA         59  16     HA5BSW        59  15     0
QSO:  1800 PH 2005-10-29 1804 RN4AA         59  16     YR2I          59  20     0
QSO:  1800 PH 2005-10-29 1805 RN4AA         59  16     DQ0Q          59  14     0
QSO:  1800 PH 2005-10-29 1806 RN4AA         59  16     UU7J          59  16     0
QSO:  1800 PH 2005-10-29 1806 RN4AA         59  16     OE8Q          59  15     0
QSO:  1800 PH 2005-10-29 1807 RN4AA         59  16     ES5TV         59  15     0
QSO:  3500 PH 2005-10-29 1811 RN4AA         59  16     RW2F          59  15     0
QSO:  3500 PH 2005-10-29 1813 RN4AA         59  16     S58J          59  15     0
QSO:  3500 PH 2005-10-29 1814 RN4AA         59  16     UW8SM         59  16     0
QSO:  3500 PH 2005-10-29 1815 RN4AA         59  16     EM2U          59  16     0
QSO:  3500 PH 2005-10-29 1819 RN4AA         59  16     4N0W          59  15     0
QSO:  3500 PH 2005-10-29 1819 RN4AA         59  16     RZ3DA         59  16     0
QSO:  3500 PH 2005-10-29 1820 RN4AA         59  16     LY2HK         59  15     0
QSO:  3500 PH 2005-10-29 1822 RN4AA         59  16     DR5Z          59  14     0
QSO:  3500 PH 2005-10-29 1827 RN4AA         59  16     UP0L          59  17     0
