START-OF-LOG: 2.0
ARRL-SECTION: EMA
CALLSIGN: N1AU
CATEGORY: SINGLE-OP-ASSISTED ALL HIGH SSB
CLAIMED-SCORE: 468018
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.48F
NAME: William Santelmann
OPERATORS: N1AU
SOAPBOX: Exciting contest as usual, but sadly my last log for 
SOAPBOX: the CQWW. After 50 years at this QTH, we are 
SOAPBOX: moving to a retirement apartment without towers or 
SOAPBOX: beam antennas. Good Bye my friends from 
SOAPBOX: NOVEMBER ONE ALPHA UNIFORM. I have enjoyed 
SOAPBOX: contesting with you immensely!
QSO: 14237 PH 2005-10-29 0007 N1AU           59      5 YV5YMA         59      9 
QSO: 14195 PH 2005-10-29 0014 N1AU           59      5 HR2JGG         59      7 
QSO: 14184 PH 2005-10-29 0016 N1AU           59      5 HR2DMI         59      7 
QSO: 14193 PH 2005-10-29 0017 N1AU           59      5 TI3MAO         59      7 
QSO: 14193 PH 2005-10-29 0023 N1AU           59      5 PP2RON         59     11 
QSO: 14202 PH 2005-10-29 0026 N1AU           59      5 LT1F           59     13 
QSO: 14218 PH 2005-10-29 0041 N1AU           59      5 FY/F5IRO       59      9 
QSO: 14251 PH 2005-10-29 0044 N1AU           59      5 CE4PBB         59     12 
QSO: 14285 PH 2005-10-29 0049 N1AU           59      5 VP9I           59      5 
QSO: 14300 PH 2005-10-29 0050 N1AU           59      5 CX9AU          59     13 
QSO:  7254 PH 2005-10-29 0058 N1AU           59      5 IR2C           59     15 
QSO:  7233 PH 2005-10-29 0059 N1AU           59      5 OM7M           59     15 
QSO:  7204 PH 2005-10-29 0102 N1AU           59      5 S50A           59     15 
QSO:  7179 PH 2005-10-29 0105 N1AU           59      5 EA1COZ         59     14 
QSO:  7245 PH 2005-10-29 0107 N1AU           59      5 OT5A           59     14 
QSO:  7213 PH 2005-10-29 0111 N1AU           59      5 CN8SG          59     33 
QSO:  7214 PH 2005-10-29 0112 N1AU           59      5 YT7A           59     15 
QSO:  7284 PH 2005-10-29 0116 N1AU           59      5 DF0CG          59     14 
QSO:  7288 PH 2005-10-29 0118 N1AU           59      5 SN7V           59     15 
QSO:  7086 PH 2005-10-29 0120 N1AU           59      5 9A1P           59     15 
QSO:  7224 PH 2005-10-29 0124 N1AU           59      5 EA8ZS          59     33 
QSO:  7059 PH 2005-10-29 0125 N1AU           59      5 OK5W           59     15 
QSO:  7219 PH 2005-10-29 0127 N1AU           59      5 F6DMQ          59     14 
QSO:  7215 PH 2005-10-29 0132 N1AU           59      5 HA80IARU       59     15 
QSO:  7205 PH 2005-10-29 0144 N1AU           59      5 VP5T           59      8 
QSO:  7213 PH 2005-10-29 0146 N1AU           59      5 EA3RKG         59     14 
QSO:  7223 PH 2005-10-29 0147 N1AU           59      5 5B/AJ4O        59     20 
QSO:  7244 PH 2005-10-29 0150 N1AU           59      5 8P9R           59      8 
QSO:  7201 PH 2005-10-29 0154 N1AU           59      5 II4A           59     15 
QSO:  7200 PH 2005-10-29 0159 N1AU           59      5 CN2R           59     33 
QSO:  7204 PH 2005-10-29 0202 N1AU           59      5 EA9LZ          59     33 
QSO:  7257 PH 2005-10-29 0204 N1AU           59      5 WP2Z           59      8 
QSO:  7189 PH 2005-10-29 0207 N1AU           59      5 9Y4W           59      9 
QSO:  7219 PH 2005-10-29 0209 N1AU           59      5 RW2F           59     15 
QSO:  7279 PH 2005-10-29 0211 N1AU           59      5 LZ9W           59     20 
QSO:  7280 PH 2005-10-29 0212 N1AU           59      5 M6T            59     14 
QSO:  7039 PH 2005-10-29 0214 N1AU           59      5 IO3Z           59     15 
QSO:  7238 PH 2005-10-29 0214 N1AU           59      5 CT9L           59     33 
QSO:  7234 PH 2005-10-29 0216 N1AU           59      5 6Y2Z           59      8 
QSO:  7244 PH 2005-10-29 0218 N1AU           59      5 PA3EWP         59     14 
QSO:  3833 PH 2005-10-29 0229 N1AU           59      5 IR4X           59     15 
QSO:  3772 PH 2005-10-29 0231 N1AU           59      5 VC3O           59      4 
QSO:  3850 PH 2005-10-29 0237 N1AU           59      5 EA8/OH4NL      59     33 
QSO:  3798 PH 2005-10-29 0239 N1AU           59      5 SM0W           59     14 
QSO:  3800 PH 2005-10-29 0242 N1AU           59      5 ER1Q           59     16 
QSO:  3781 PH 2005-10-29 0243 N1AU           59      5 OK2RZ          59     15 
QSO:  3759 PH 2005-10-29 0247 N1AU           59      5 CU2B           59     14 
QSO:  3845 PH 2005-10-29 0248 N1AU           59      5 9A7A           59     15 
QSO:  1847 PH 2005-10-29 0306 N1AU           59      5 6Y2Z           59      8 
QSO:  1849 PH 2005-10-29 0308 N1AU           59      5 VE3NE          59      4 
QSO: 21326 PH 2005-10-29 1443 N1AU           59      5 OZ7X           59     14 
QSO: 21322 PH 2005-10-29 1444 N1AU           59      5 DQ4W           59     14 
QSO: 21319 PH 2005-10-29 1445 N1AU           59      5 F6KNB          59     14 
QSO: 21309 PH 2005-10-29 1446 N1AU           59      5 EA1WS          59     14 
QSO: 21306 PH 2005-10-29 1446 N1AU           59      5 OE4A           59     15 
QSO: 21305 PH 2005-10-29 1447 N1AU           59      5 YR7M           59     20 
QSO: 21304 PH 2005-10-29 1447 N1AU           59      5 GM0B           59     14 
QSO: 21300 PH 2005-10-29 1448 N1AU           59      5 YT9X           59     15 
QSO: 21282 PH 2005-10-29 1449 N1AU           59      5 UU7J           59     16 
QSO: 21276 PH 2005-10-29 1454 N1AU           59      5 GW4BLE         59     14 
QSO: 21274 PH 2005-10-29 1455 N1AU           59      5 IR4X           59     15 
QSO: 21273 PH 2005-10-29 1455 N1AU           59      5 G5W            59     14 
QSO: 21271 PH 2005-10-29 1456 N1AU           59      5 LB8IB          59     14 
QSO: 21267 PH 2005-10-29 1457 N1AU           59      5 TM7F           59     14 
QSO: 21252 PH 2005-10-29 1458 N1AU           59      5 HG3M           59     15 
QSO: 21245 PH 2005-10-29 1459 N1AU           59      5 SX5P           59     20 
QSO: 21240 PH 2005-10-29 1500 N1AU           59      5 G3B            59     14 
QSO: 21221 PH 2005-10-29 1501 N1AU           59      5 SV3EXU         59     20 
QSO: 21214 PH 2005-10-29 1502 N1AU           59      5 T96Q           59     15 
