START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: 9A5D
CATEGORY: MULTI-ONE ALL HIGH SSB
CATEGORY-OVERLAY: EXPERT
CLAIMED-SCORE: 2001642
CLUB: Radioklub Dubrovnik
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: Radioklub Dubrovnik
OPERATORS: 9A3DU 9A3GA 9A3ID 9A4NC 9A4PM 9A5ADM 9A5V 9A6DX DAVOR TIHO
SOAPBOX: Kenwood TS-870 - Amplifier Kenwood TL-922 1Kw
SOAPBOX: Gp 3 band for 160,80 and 40m ;KLM Yagi 6 element 3 band for 20,15 and 10m 
QSO:  7154 PH 2005-10-29 0001 9A5D           59     15 K2NG           59      5 
QSO:  7161 PH 2005-10-29 0002 9A5D           59     15 KC1XX          59      5 
QSO:  7163 PH 2005-10-29 0003 9A5D           59     15 NQ4I           59      5 
QSO:  7164 PH 2005-10-29 0006 9A5D           59     15 K3LR           59      5 
QSO:  7100 PH 2005-10-29 0014 9A5D           59     15 CT3YA          59     33 
QSO:  7101 PH 2005-10-29 0018 9A5D           59     15 SP4SHD         59     15 
QSO:  7098 PH 2005-10-29 0021 9A5D           59     15 UA9AYA         59     17 
QSO:  7051 PH 2005-10-29 0022 9A5D           59     15 F6KHM          59     14 
QSO:  7092 PH 2005-10-29 0023 9A5D           59     15 SN5Z           59     15 
QSO:  7089 PH 2005-10-29 0024 9A5D           59     15 PA3EWP         59     14 
QSO:  7173 PH 2005-10-29 0026 9A5D           59     15 MI0LLL         59     14 
QSO:  3711 PH 2005-10-29 0030 9A5D           59     15 UT0AZA         59     16 
QSO:  3719 PH 2005-10-29 0032 9A5D           59     15 UT0U           59     16 
QSO:  3719 PH 2005-10-29 0033 9A5D           59     15 G6PZ           59     14 
QSO:  3721 PH 2005-10-29 0035 9A5D           59     15 LB8IB          59     14 
QSO:  3722 PH 2005-10-29 0036 9A5D           59     15 RN9SXX         59     17 
QSO:  3768 PH 2005-10-29 0041 9A5D           59     15 RK4FD          59     16 
QSO:  3762 PH 2005-10-29 0042 9A5D           59     15 OL7R           59     15 
QSO:  3761 PH 2005-10-29 0043 9A5D           59     15 LZ9W           59     20 
QSO:  3759 PH 2005-10-29 0045 9A5D           59     15 T94TT          59     15 
QSO:  3804 PH 2005-10-29 0047 9A5D           59     15 IW9FRA         59     15 
QSO:  3756 PH 2005-10-29 0048 9A5D           59     15 IU1B           59     15 
QSO:  3756 PH 2005-10-29 0052 9A5D           59     15 EX0M           59     17 
QSO:  3754 PH 2005-10-29 0055 9A5D           59     15 HG8R           59     15 
QSO:  3752 PH 2005-10-29 0056 9A5D           59     15 TA3D           59     20 
QSO:  3750 PH 2005-10-29 0057 9A5D           59     15 OT5G           59     14 
QSO:  3749 PH 2005-10-29 0058 9A5D           59     15 SO9O           59     15 
QSO:  3785 PH 2005-10-29 0101 9A5D           59     15 DF0CG          59     14 
QSO:  3790 PH 2005-10-29 0102 9A5D           59     15 YT0T           59     15 
QSO:  3710 PH 2005-10-29 0103 9A5D           59     15 S58F           59     15 
QSO:  3720 PH 2005-10-29 0107 9A5D           59     15 IO1T           59     15 
QSO:  3723 PH 2005-10-29 0108 9A5D           59     15 DR5Z           59     14 
QSO:  3723 PH 2005-10-29 0110 9A5D           59     15 LN1B           59     14 
QSO:  3723 PH 2005-10-29 0112 9A5D           59     15 IZ6GSP         59     15 
QSO:  3690 PH 2005-10-29 0115 9A5D           59     15 YR9P           59     20 
QSO:  3680 PH 2005-10-29 0115 9A5D           59     15 SN8O           59     15 
QSO:  3664 PH 2005-10-29 0117 9A5D           59     15 DQ4W           59     15 
QSO:  3664 PH 2005-10-29 0117 9A5D           59     15 UU4JKY         59     16 
QSO:  3660 PH 2005-10-29 0117 9A5D           59     15 IO4T           59     15 
QSO:  3656 PH 2005-10-29 0118 9A5D           59     15 YL6W           59     15 
QSO:  3642 PH 2005-10-29 0119 9A5D           59     15 RW4PL          59     16 
QSO:  3633 PH 2005-10-29 0120 9A5D           59     15 S50XX          59     15 
QSO:  3615 PH 2005-10-29 0123 9A5D           59     15 OK1EW          59     15 
QSO:  3601 PH 2005-10-29 0124 9A5D           59     15 TM5L           59     14 
QSO:  3625 PH 2005-10-29 0128 9A5D           59     15 PI4FRG         59     14 
QSO:  3630 PH 2005-10-29 0129 9A5D           59     15 IK2ULV         59     15 
QSO:  3636 PH 2005-10-29 0130 9A5D           59     15 ON4CCP         59     14 
QSO:  3646 PH 2005-10-29 0131 9A5D           59     15 TM3Y           59     14 
QSO:  3671 PH 2005-10-29 0133 9A5D           59     15 T95MMX         59     15 
QSO:  3675 PH 2005-10-29 0133 9A5D           59     15 PA1T           59     14 
QSO:  3681 PH 2005-10-29 0134 9A5D           59     15 UZ4E           59     16 
QSO:  3687 PH 2005-10-29 0136 9A5D           59     15 YP3A           59     20 
QSO:  3701 PH 2005-10-29 0138 9A5D           59     15 RN3QO          59     16 
QSO:  3706 PH 2005-10-29 0138 9A5D           59     15 S53F           59     15 
QSO:  3713 PH 2005-10-29 0141 9A5D           59     15 SQ9MZ          59     15 
QSO:  3713 PH 2005-10-29 0141 9A5D           59     15 US5D           59     16 
QSO:  3713 PH 2005-10-29 0142 9A5D           59     15 RV4HC          59     16 
QSO:  3713 PH 2005-10-29 0143 9A5D           59     15 IQ5LV          59     15 
QSO:  3713 PH 2005-10-29 0144 9A5D           59     15 YO7ARY         59     20 
QSO:  3713 PH 2005-10-29 0145 9A5D           59     15 S59CDE         59     15 
QSO:  3713 PH 2005-10-29 0145 9A5D           59     15 YL7A           59     15 
QSO:  3713 PH 2005-10-29 0147 9A5D           59     15 RD4WA          59     16 
QSO:  3713 PH 2005-10-29 0147 9A5D           59     15 SV1NQ          59     20 
QSO:  3713 PH 2005-10-29 0148 9A5D           59     15 IW9EJP         59     15 
QSO:  3713 PH 2005-10-29 0149 9A5D           59     15 S51RJ          59     15 
QSO:  3713 PH 2005-10-29 0151 9A5D           59     15 RX4HZ          59     16 
QSO:  3713 PH 2005-10-29 0153 9A5D           59     15 LY7Z           59     15 
QSO:  3713 PH 2005-10-29 0154 9A5D           59     15 DL2RMC         59     14 
QSO:  3713 PH 2005-10-29 0154 9A5D           59     15 YL1XN          59     15 
QSO:  3713 PH 2005-10-29 0156 9A5D           59     15 OH1TX          59     15 
QSO:  3713 PH 2005-10-29 0156 9A5D           59     15 RU3QW          59     16 
QSO:  3713 PH 2005-10-29 0156 9A5D           59     15 UA1OMS         59     16 
QSO:  3713 PH 2005-10-29 0157 9A5D           59     15 OE8P           59     15 
QSO:  3713 PH 2005-10-29 0157 9A5D           59     15 4N1N           59     15 
QSO:  3713 PH 2005-10-29 0158 9A5D           59     15 LZ5T/QRP       59     20 
QSO:  3713 PH 2005-10-29 0158 9A5D           59     15 OK1BB          59     15 
QSO:  3713 PH 2005-10-29 0159 9A5D           59     15 EA7OT          59     14 
QSO:  3713 PH 2005-10-29 0159 9A5D           59     15 ES5TV          59     15 
QSO:  3713 PH 2005-10-29 0200 9A5D           59     15 PA4A           59     14 
QSO:  3717 PH 2005-10-29 0200 9A5D           59     15 EA7RM          59     14 
QSO:  3713 PH 2005-10-29 0200 9A5D           59     15 RA6AMA         59     16 
QSO:  3713 PH 2005-10-29 0201 9A5D           59     15 OL2U           59     15 
QSO:  3713 PH 2005-10-29 0201 9A5D           59     15 SV8CRI         59     20 
QSO:  3713 PH 2005-10-29 0202 9A5D           59     15 UR5ASB         59     16 
QSO:  3713 PH 2005-10-29 0203 9A5D           59     15 IK2UCK         59     15 
QSO:  3713 PH 2005-10-29 0204 9A5D           59     15 EK0B           59     21 
QSO:  3713 PH 2005-10-29 0205 9A5D           59     15 RW3WWW         59     16 
QSO:  3713 PH 2005-10-29 0206 9A5D           59     15 9A5ANR         59     15 
QSO:  3713 PH 2005-10-29 0207 9A5D           59     15 OK1WCF         59     15 
QSO:  3713 PH 2005-10-29 0209 9A5D           59     15 UT0VE          59     16 
QSO:  3713 PH 2005-10-29 0209 9A5D           59     15 SP2UKT         59     15 
QSO:  3713 PH 2005-10-29 0210 9A5D           59     15 OK2DU          59     15 
QSO:  3713 PH 2005-10-29 0211 9A5D           59     15 S54K           59     15 
QSO:  3713 PH 2005-10-29 0211 9A5D           59     15 OZ7X           59     14 
QSO:  3713 PH 2005-10-29 0213 9A5D           59     15 LY6OFW         59     15 
QSO:  3713 PH 2005-10-29 0215 9A5D           59     15 HA1YI          59     15 
QSO:  1831 PH 2005-10-29 0223 9A5D           59     15 SM6DOI         59     14 
QSO:  1835 PH 2005-10-29 0223 9A5D           59     15 YT6Y           59     15 
