START-OF-LOG:  V2.0
CREATED-BY:    SD V12.05 and SDCHECK V12.05
CONTEST:       CQ-WW-SSB
CALLSIGN:      G4ADJ
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 208728
NAME:          Peter J. Hampton
OPERATORS:     G4ADJ
SOAPBOX:       I used SD for logging - it's been a real boon.
SOAPBOX:       10m surprisingly good at times despite low sun spots
SOAPBOX:       Conditions reasonable. Wind on Sunday caused antenna
SOAPBOX:       problems. All together a very enjoyable contest
SOAPBOX:       Hope to have a 160m antenna for next year.
QSO:  3500 PH 2005-10-29 0002 G4ADJ         59  14     RK4FD         59  16                    
QSO:  3500 PH 2005-10-29 0003 G4ADJ         59  14     EA3RKJ        59  14                    
QSO:  3500 PH 2005-10-29 0004 G4ADJ         59  14     DF0CG         59  14                    
QSO:  3500 PH 2005-10-29 0006 G4ADJ         59  14     DL0GL         59  14                    
QSO:  3500 PH 2005-10-29 0006 G4ADJ         59  14     OE4A          59  15                    
QSO:  3500 PH 2005-10-29 0008 G4ADJ         59  14     PA6Z          59  14                    
QSO:  3500 PH 2005-10-29 0012 G4ADJ         59  14     RW2F          59  15                    
QSO:  3500 PH 2005-10-29 0014 G4ADJ         59  14     LY7A          59  15                    
QSO:  3500 PH 2005-10-29 0020 G4ADJ         59  14     M4A           59  14                    
QSO:  3500 PH 2005-10-29 0021 G4ADJ         59  14     DL2ARD        59  14                    
QSO:  3500 PH 2005-10-29 0023 G4ADJ         59  14     GJ2A          59  14                    
QSO:  3500 PH 2005-10-29 0025 G4ADJ         59  14     PA1T          59  14                    
QSO:  3500 PH 2005-10-29 0028 G4ADJ         59  14     DR0W          59  14                    
QSO:  3500 PH 2005-10-29 0033 G4ADJ         59  14     GM7V          59  14                    
QSO:  3500 PH 2005-10-29 0035 G4ADJ         59  14     SQ6Z          59  15                    
QSO:  3500 PH 2005-10-29 0039 G4ADJ         59  14     EI7M          59  14                    
QSO:  3500 PH 2005-10-29 0040 G4ADJ         59  14     LY1DT         59  15                    
QSO:  3500 PH 2005-10-29 0044 G4ADJ         59  14     PI4D          59  14                    
QSO:  3500 PH 2005-10-29 0044 G4ADJ         59  14     DQ4W          59  14                    
QSO:  3500 PH 2005-10-29 0046 G4ADJ         59  14     F5KEE         59  14                    
QSO:  3500 PH 2005-10-29 0048 G4ADJ         59  14     ON4LO         59  14                    
QSO:  3500 PH 2005-10-29 0049 G4ADJ         59  14     EI5JP         59  14                    
QSO:  3500 PH 2005-10-29 0053 G4ADJ         59  14     IZ0BVU        59  15                    
QSO:  3500 PH 2005-10-29 0055 G4ADJ         59  14     TM2Y          59  14                    
QSO:  3500 PH 2005-10-29 0058 G4ADJ         59  14     PI4FRG        59  14                    
QSO:  3500 PH 2005-10-29 0059 G4ADJ         59  14     PA7MM         59  14                    
QSO:  3500 PH 2005-10-29 0108 G4ADJ         59  14     MD4K          59  14                    
QSO:  7000 PH 2005-10-29 0130 G4ADJ         59  14     S50A          59  15                    
QSO:  7000 PH 2005-10-29 0137 G4ADJ         59  14     K5ZD          59  05                    
QSO:  7000 PH 2005-10-29 0141 G4ADJ         59  14     W3BGN         59  05                    
QSO:  7000 PH 2005-10-29 0146 G4ADJ         59  14     K4XS          59  05                    
QSO:  7000 PH 2005-10-29 0150 G4ADJ         59  14     OM8A          59  15                    
QSO: 14000 PH 2005-10-29 0207 G4ADJ         59  14     6Y2Z          59  08                    
QSO:  7000 PH 2005-10-29 0212 G4ADJ         59  14     SO6X          59  15                    
QSO:  7000 PH 2005-10-29 0214 G4ADJ         59  14     9A7A          59  15                    
QSO:  7000 PH 2005-10-29 0220 G4ADJ         59  14     W3PP          59  05                    
QSO:  7000 PH 2005-10-29 0222 G4ADJ         59  14     SN8F          59  15                    
QSO:  7000 PH 2005-10-29 0223 G4ADJ         59  14     KC1XX         59  05                    
QSO:  7000 PH 2005-10-29 0239 G4ADJ         59  14     RK4FD         59  16                    
QSO: 14000 PH 2005-10-29 0833 G4ADJ         59  14     EW6GF         59  16                    
QSO: 14000 PH 2005-10-29 0836 G4ADJ         59  14     OK1TN         59  15                    
QSO: 14000 PH 2005-10-29 0838 G4ADJ         59  14     EA1COE        59  14                    
QSO: 14000 PH 2005-10-29 0839 G4ADJ         59  14     9A7A          59  15                    
QSO: 14000 PH 2005-10-29 0840 G4ADJ         59  14     YZ3EW         59  15                    
QSO: 14000 PH 2005-10-29 0841 G4ADJ         59  14     IU1B          59  15                    
QSO: 14000 PH 2005-10-29 0842 G4ADJ         59  14     IS0/WH0Q      59  15                    
QSO: 14000 PH 2005-10-29 0844 G4ADJ         59  14     CT7T          59  14                    
QSO: 14000 PH 2005-10-29 0846 G4ADJ         59  14     SN7Q          59  15                    
QSO: 14000 PH 2005-10-29 0847 G4ADJ         59  14     ES5RW         59  15                    
QSO: 14000 PH 2005-10-29 0848 G4ADJ         59  14     OH8L          59  15                    
QSO: 14000 PH 2005-10-29 0849 G4ADJ         59  14     YZ9A          59  15                    
QSO: 14000 PH 2005-10-29 0850 G4ADJ         59  14     ZB2/ON5UR     59  14                    
QSO: 14000 PH 2005-10-29 0850 G4ADJ         59  14     RD3A          59  16                    
QSO: 14000 PH 2005-10-29 0851 G4ADJ         59  14     EA9LZ         59  33                    
QSO: 14000 PH 2005-10-29 0852 G4ADJ         59  14     EA4TD         59  14                    
QSO: 14000 PH 2005-10-29 0853 G4ADJ         59  14     S50K          59  15                    
QSO: 14000 PH 2005-10-29 0854 G4ADJ         59  14     9A5E          59  15                    
QSO: 14000 PH 2005-10-29 0855 G4ADJ         59  14     UU7J          59  16                    
QSO: 14000 PH 2005-10-29 0856 G4ADJ         59  14     S57UN         59  15                    
QSO: 14000 PH 2005-10-29 0857 G4ADJ         59  14     TF3W          59  40                    
QSO: 14000 PH 2005-10-29 0859 G4ADJ         59  14     OH4MDY        59  15                    
QSO: 14000 PH 2005-10-29 0901 G4ADJ         59  14     S52W          59  15                    
QSO: 14000 PH 2005-10-29 0902 G4ADJ         59  14     LY9A          59  15                    
QSO: 14000 PH 2005-10-29 0903 G4ADJ         59  14     OH5B          59  15                    
QSO: 14000 PH 2005-10-29 0903 G4ADJ         59  14     OH3JR         59  15                    
QSO: 14000 PH 2005-10-29 0904 G4ADJ         59  14     UA9JMB        59  17                    
QSO: 14000 PH 2005-10-29 0905 G4ADJ         59  14     DL3KZA        59  14                    
QSO: 14000 PH 2005-10-29 0907 G4ADJ         59  14     HA1ZN         59  15                    
QSO: 14000 PH 2005-10-29 0909 G4ADJ         59  14     LB8IB         59  14                    
QSO: 14000 PH 2005-10-29 0910 G4ADJ         59  14     UA0AZA        59  18                    
QSO: 14000 PH 2005-10-29 0912 G4ADJ         59  14     OL8W          59  15                    
QSO: 14000 PH 2005-10-29 0914 G4ADJ         59  14     EA1COZ        59  14                    
QSO: 14000 PH 2005-10-29 0915 G4ADJ         59  14     DK1MAX        59  14                    
QSO: 14000 PH 2005-10-29 0916 G4ADJ         59  14     ED2BI         59  14                    
QSO: 14000 PH 2005-10-29 0917 G4ADJ         59  14     CT3YA         59  33                    
