START-OF-LOG: 2.0
CALLSIGN: OT5W
CATEGORY: MULTI-ONE ALL HIGH SSB
CLAIMED-SCORE: 426736
CLUB: 
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.54C
NAME: Callewaert Johny
OPERATORS: ON6YU  ON4WY  ON4CKS  ON7BS  ON6EO  ON4VIP  ON4KOW  ON4MRX  ON3RD  ON3AAC
SOAPBOX: 
QSO:  3500 PH 2005-10-29 0005 OT5W           59     14 4NZW           59     15 
QSO:  3500 PH 2005-10-29 0006 OT5W           59     14 F5KEE          59     14 
QSO:  3500 PH 2005-10-29 0009 OT5W           59     14 EI7M           59     14 
QSO:  3500 PH 2005-10-29 0011 OT5W           59     14 IO4T           59     15 
QSO:  3500 PH 2005-10-29 0013 OT5W           59     14 DR0W           59     14 
QSO:  3500 PH 2005-10-29 0014 OT5W           59     14 DR5N           59     14 
QSO:  3500 PH 2005-10-29 0016 OT5W           59     14 UT0U           59     16 
QSO:  3500 PH 2005-10-29 0017 OT5W           59     14 LB8IB          59     14 
QSO:  3500 PH 2005-10-29 0018 OT5W           59     14 LX/ON4ACA      59     14 
QSO:  3500 PH 2005-10-29 0020 OT5W           59     14 RN3QO          59     16 
QSO:  3500 PH 2005-10-29 0021 OT5W           59     14 9A6A           59     15 
QSO:  3500 PH 2005-10-29 0022 OT5W           59     14 DL2ARD         59     14 
QSO:  3500 PH 2005-10-29 0025 OT5W           59     14 OL7C           59     15 
QSO:  3500 PH 2005-10-29 0026 OT5W           59     14 SQ6Z           59     15 
QSO:  3500 PH 2005-10-29 0028 OT5W           59     14 GM7V           59     14 
QSO:  3500 PH 2005-10-29 0029 OT5W           59     14 RW2F           59     15 
QSO:  3500 PH 2005-10-29 0030 OT5W           59     14 S53F           59     15 
QSO:  3500 PH 2005-10-29 0036 OT5W           59     14 M8C            59     14 
QSO:  3500 PH 2005-10-29 0039 OT5W           59     14 RK4FD          59     16 
QSO:  3500 PH 2005-10-29 0040 OT5W           59     14 RU1A           59     16 
QSO:  3500 PH 2005-10-29 0042 OT5W           59     14 YU7AV          59     15 
QSO:  3500 PH 2005-10-29 0049 OT5W           59     14 SM6FJY         59     14 
QSO:  3500 PH 2005-10-29 0053 OT5W           59     14 PI4CC          59     14 
QSO:  3500 PH 2005-10-29 0125 OT5W           59     14 TM5L           59     14 
QSO:  3500 PH 2005-10-29 0127 OT5W           59     14 G5W            59     14 
QSO:  3500 PH 2005-10-29 0128 OT5W           59     14 OK1EW          59     15 
QSO:  3500 PH 2005-10-29 0130 OT5W           59     14 PI4FRG         59     14 
QSO:  3500 PH 2005-10-29 0131 OT5W           59     14 IK2ULV         59     15 
QSO:  3500 PH 2005-10-29 0132 OT5W           59     14 S50XX          59     15 
QSO:  3500 PH 2005-10-29 0133 OT5W           59     14 LY7Z           59     15 
QSO:  3500 PH 2005-10-29 0136 OT5W           59     14 TM2Y           59     14 
QSO:  3500 PH 2005-10-29 0137 OT5W           59     14 SM5U           59     14 
QSO:  3500 PH 2005-10-29 0139 OT5W           59     14 M5ARC/P        59     14 
QSO:  3500 PH 2005-10-29 0140 OT5W           59     14 YL6W           59     15 
QSO:  3500 PH 2005-10-29 0141 OT5W           59     14 GM5A           59     14 
QSO:  3500 PH 2005-10-29 0142 OT5W           59     14 UT3UA          59     16 
QSO:  3500 PH 2005-10-29 0149 OT5W           59     14 PI4D           59     14 
QSO:  3500 PH 2005-10-29 0150 OT5W           59     14 PA1T           59     14 
QSO:  3500 PH 2005-10-29 0151 OT5W           59     14 IQ1SM          59     14 
QSO:  3500 PH 2005-10-29 0209 OT5W           59     14 YO3CZW         59     20 
QSO:  3500 PH 2005-10-29 0211 OT5W           59     14 IZ4DIW         59     15 
QSO:  3500 PH 2005-10-29 0213 OT5W           59     14 S53EA          59     15 
QSO:  3500 PH 2005-10-29 0214 OT5W           59     14 SP3HRN         59     15 
QSO:  3500 PH 2005-10-29 0217 OT5W           59     14 ED2BI          59     14 
QSO:  3500 PH 2005-10-29 0219 OT5W           59     14 SN2N           59     15 
QSO:  3500 PH 2005-10-29 0220 OT5W           59     14 G3B            59     14 
QSO:  3500 PH 2005-10-29 0222 OT5W           59     14 9A5K           59     15 
QSO:  3500 PH 2005-10-29 0222 OT5W           59     14 3V5A           59     33 
QSO:  3500 PH 2005-10-29 0224 OT5W           59     14 9A3AG          59     15 
QSO:  3500 PH 2005-10-29 0227 OT5W           59     14 EM2U           59     16 
QSO:  3500 PH 2005-10-29 0228 OT5W           59     14 IK2UCK         59     15 
QSO:  3500 PH 2005-10-29 0230 OT5W           59     14 IU2R           59     14 
QSO:  3500 PH 2005-10-29 0232 OT5W           59     14 OK1WCF         59     15 
QSO:  3500 PH 2005-10-29 0234 OT5W           59     14 US7HZZ         59     16 
QSO:  3500 PH 2005-10-29 0240 OT5W           59     14 GM0B           59     14 
QSO:  3500 PH 2005-10-29 0241 OT5W           59     14 F5BBD          59     14 
QSO:  3500 PH 2005-10-29 0244 OT5W           59     14 YR7M           59     20 
QSO:  3500 PH 2005-10-29 0247 OT5W           59     14 DA0CA          59     14 
QSO:  3500 PH 2005-10-29 0249 OT5W           59     14 DQ4W           59     14 
QSO:  3500 PH 2005-10-29 0253 OT5W           59     14 T97C           59     15 
QSO:  7000 PH 2005-10-29 0307 OT5W           59     14 CN2R           53     33 
QSO:  7000 PH 2005-10-29 0309 OT5W           59     14 J49Z           59     20 
QSO:  7000 PH 2005-10-29 0313 OT5W           59     14 RF3A           59     16 
QSO:  7000 PH 2005-10-29 0315 OT5W           59     14 YT7A           59     15 
QSO:  7000 PH 2005-10-29 0317 OT5W           59     14 UA9AYA         59     17 
QSO:  7000 PH 2005-10-29 0318 OT5W           59     14 IR7G           59     15 
QSO:  7000 PH 2005-10-29 0321 OT5W           59     14 UP0L           59     17 
QSO:  7000 PH 2005-10-29 0343 OT5W           59     14 W3LPL          59     05 
QSO:  3500 PH 2005-10-29 0352 OT5W           59     14 IR4M           59     15 
QSO:  3500 PH 2005-10-29 0354 OT5W           59     14 DF0CG          59     14 
QSO:  3500 PH 2005-10-29 0355 OT5W           59     14 YT0T           59     15 
QSO:  3500 PH 2005-10-29 0356 OT5W           59     14 OT4A           59     14 
QSO:  3500 PH 2005-10-29 0400 OT5W           59     14 EA4KR          59     14 
QSO:  3500 PH 2005-10-29 0405 OT5W           59     14 HB9EP          59     14 
QSO:  3500 PH 2005-10-29 0411 OT5W           59     14 T94TT          59     15 
QSO:  3500 PH 2005-10-29 0428 OT5W           59     14 A40A           59     21 
QSO:  7000 PH 2005-10-29 0439 OT5W           59     14 W3PP           59     05 
QSO:  7000 PH 2005-10-29 0443 OT5W           59     14 K2UOP          59     05 
QSO:  7000 PH 2005-10-29 0451 OT5W           59     14 N3RS           59     05 
QSO:  7000 PH 2005-10-29 0459 OT5W           59     14 AA3B           59     05 
QSO:  7000 PH 2005-10-29 0504 OT5W           59     14 NQ4I           59     05 
QSO:  7000 PH 2005-10-29 0515 OT5W           59     14 T99W           59     15 
QSO:  7000 PH 2005-10-29 0516 OT5W           59     14 EA2RKO         59     14 
QSO:  7000 PH 2005-10-29 0523 OT5W           59     14 UU7J           59     16 
QSO:  7000 PH 2005-10-29 0528 OT5W           59     14 HG6N           59     15 
QSO:  7000 PH 2005-10-29 0529 OT5W           59     14 9A7A           59     15 
QSO:  7000 PH 2005-10-29 0536 OT5W           59     14 IZ6FXP         59     15 
QSO:  7000 PH 2005-10-29 0544 OT5W           59     14 9Y4W           59     09 
QSO:  7000 PH 2005-10-29 0559 OT5W           59     14 CT9L           59     33 
QSO:  7000 PH 2005-10-29 0605 OT5W           59     14 YZ1E           59     15 
QSO:  7000 PH 2005-10-29 0606 OT5W           59     14 LY7A           51     15 
QSO:  7000 PH 2005-10-29 0608 OT5W           59     14 ES7GM          59     15 
QSO:  7000 PH 2005-10-29 0615 OT5W           59     14 IS0/DL3EW      59     15 
QSO:  7000 PH 2005-10-29 0627 OT5W           59     14 WP2Z           59     08 
QSO:  7000 PH 2005-10-29 0629 OT5W           59     14 IO3Z           59     15 
QSO:  7000 PH 2005-10-29 0632 OT5W           59     14 SP3LPG         59     15 
QSO:  7000 PH 2005-10-29 0644 OT5W           59     14 OZ1ADL         59     14 
QSO: 14000 PH 2005-10-29 0650 OT5W           59     14 YZ1U           59     15 
QSO: 14000 PH 2005-10-29 0652 OT5W           59     14 SP8IMG         59     15 
QSO: 14000 PH 2005-10-29 0654 OT5W           59     14 RD3A           59     16 
QSO: 14000 PH 2005-10-29 0658 OT5W           59     14 JA7YRR         59     25 
QSO: 14000 PH 2005-10-29 0700 OT5W           59     14 IT9RBW         59     15 
QSO: 14000 PH 2005-10-29 0700 OT5W           59     14 4L8A           59     21 
QSO: 14000 PH 2005-10-29 0711 OT5W           59     14 JA0JHA         59     25 
QSO: 14000 PH 2005-10-29 0716 OT5W           59     14 UL7J           59     17 
QSO: 14000 PH 2005-10-29 0717 OT5W           59     14 ER4DX          59     16 
QSO: 14000 PH 2005-10-29 0718 OT5W           59     14 YZ3EW          59     15 
QSO: 14000 PH 2005-10-29 0719 OT5W           59     14 SO9L           59     15 
QSO: 14000 PH 2005-10-29 0721 OT5W           59     14 LY7A           59     15 
QSO: 14000 PH 2005-10-29 0723 OT5W           59     14 RU6LA          59     16 
QSO: 14000 PH 2005-10-29 0725 OT5W           59     14 9A5D           59     15 
QSO: 14000 PH 2005-10-29 0726 OT5W           59     14 EA9AW          59     33 
QSO: 14000 PH 2005-10-29 0728 OT5W           59     14 IT9ICS         59     15 
QSO: 14000 PH 2005-10-29 0729 OT5W           59     14 ES5TV          59     15 
QSO: 14000 PH 2005-10-29 0729 OT5W           59     14 IU9A           59     15 
QSO: 14000 PH 2005-10-29 0731 OT5W           59     14 IT9STX         59     15 
QSO: 14000 PH 2005-10-29 0734 OT5W           59     14 SV1JMO         59     20 
QSO: 14000 PH 2005-10-29 0736 OT5W           59     14 YU7ZZ          59     15 
QSO: 14000 PH 2005-10-29 0736 OT5W           59     14 9A5E           59     15 
QSO: 14000 PH 2005-10-29 0737 OT5W           59     14 OH6KN          59     15 
QSO: 14000 PH 2005-10-29 0744 OT5W           59     14 D44TD          59     35 
QSO: 14000 PH 2005-10-29 0749 OT5W           59     14 JA0JHA         59     25 
QSO: 14000 PH 2005-10-29 0754 OT5W           59     14 IR8P           59     15 
QSO: 14000 PH 2005-10-29 0755 OT5W           59     14 9A7A           59     15 
QSO: 14000 PH 2005-10-29 0757 OT5W           59     14 CT8T           59     14 
QSO: 14000 PH 2005-10-29 0800 OT5W           59     14 HA1ZN          59     15 
QSO: 14000 PH 2005-10-29 0803 OT5W           59     14 OH4A           59     15 
QSO: 14000 PH 2005-10-29 0805 OT5W           59     14 YL5W           59     15 
QSO: 14000 PH 2005-10-29 0806 OT5W           59     14 DL9T           59     14 
QSO: 14000 PH 2005-10-29 0808 OT5W           59     14 ZA/Z35M        59     15 
QSO: 14000 PH 2005-10-29 0814 OT5W           59     14 CT7T           59     14 
QSO: 14000 PH 2005-10-29 0815 OT5W           59     14 OH5B           59     15 
QSO: 14000 PH 2005-10-29 0817 OT5W           59     14 UA1OMX         59     15 
QSO: 14000 PH 2005-10-29 0822 OT5W           59     14 J43J           59     20 
QSO: 14000 PH 2005-10-29 0824 OT5W           59     14 UA1CCL         59     15 
QSO: 14000 PH 2005-10-29 0828 OT5W           59     14 CT3YA          59     33 
QSO: 14000 PH 2005-10-29 0830 OT5W           59     14 UR7IKV         59     16 
QSO: 14000 PH 2005-10-29 0845 OT5W           59     14 YO8KGA         59     20 
QSO: 14000 PH 2005-10-29 0850 OT5W           59     14 UA1ANA         59     16 
QSO: 14000 PH 2005-10-29 0852 OT5W           59     14 OH3JR          59     15 
QSO: 14000 PH 2005-10-29 0854 OT5W           59     14 UA9JMB         59     17 
QSO: 14000 PH 2005-10-29 0856 OT5W           59     14 9A7D           59     15 
QSO: 14000 PH 2005-10-29 0859 OT5W           59     14 LY7Z           59     15 
QSO: 14000 PH 2005-10-29 0900 OT5W           59     14 SK2T           59     14 
QSO: 14000 PH 2005-10-29 0902 OT5W           59     14 CU2A           59     14 
QSO: 14000 PH 2005-10-29 0904 OT5W           59     14 OH4MDY         59     15 
QSO: 14000 PH 2005-10-29 0906 OT5W           59     14 3V5A           59     33 
QSO: 14000 PH 2005-10-29 0913 OT5W           59     14 TF3W           59     40 
QSO: 14000 PH 2005-10-29 0917 OT5W           59     14 UU7J           59     16 
QSO: 14000 PH 2005-10-29 0918 OT5W           59     14 OH0JFP         59     15 
QSO: 14000 PH 2005-10-29 0924 OT5W           59     14 S51F           59     15 
QSO: 14000 PH 2005-10-29 0927 OT5W           59     14 S50K           59     15 
QSO: 14000 PH 2005-10-29 0933 OT5W           59     14 HA80IARU       59     15 
QSO: 14000 PH 2005-10-29 0934 OT5W           59     14 HG4F           59     15 
QSO: 14000 PH 2005-10-29 0935 OT5W           59     14 IUA3A          59     15 
QSO: 14000 PH 2005-10-29 0936 OT5W           59     14 UV8M           59     16 
QSO: 14000 PH 2005-10-29 0937 OT5W           59     14 HG6N           59     15 
QSO: 14000 PH 2005-10-29 0940 OT5W           59     14 EA4TD          59     14 
QSO: 14000 PH 2005-10-29 0947 OT5W           59     14 YT1AD          59     15 
QSO: 14000 PH 2005-10-29 0949 OT5W           59     14 LZ9W           59     20 
QSO: 14000 PH 2005-10-29 0951 OT5W           59     14 OM0M           59     15 
QSO: 14000 PH 2005-10-29 0952 OT5W           59     14 ES5RW          59     15 
QSO: 14000 PH 2005-10-29 0955 OT5W           59     14 RW2F           59     15 
QSO: 14000 PH 2005-10-29 0956 OT5W           59     14 9A1P           59     15 
QSO: 14000 PH 2005-10-29 1000 OT5W           59     14 LY9A           59     15 
QSO: 21000 PH 2005-10-29 1006 OT5W           59     14 UA9YAB         59     18 
QSO: 21000 PH 2005-10-29 1009 OT5W           59     14 CU2/OH1VR      59     14 
QSO: 21000 PH 2005-10-29 1011 OT5W           59     14 SV1UT          59     20 
QSO: 21000 PH 2005-10-29 1012 OT5W           59     14 RK0AXX         59     18 
QSO: 21000 PH 2005-10-29 1012 OT5W           59     14 UA9CMQ         59     17 
QSO: 21000 PH 2005-10-29 1015 OT5W           59     14 9A5D           59     15 
QSO: 21000 PH 2005-10-29 1018 OT5W           59     14 UT0AZA         59     16 
QSO: 21000 PH 2005-10-29 1019 OT5W           59     14 YO3JF          59     20 
QSO: 21000 PH 2005-10-29 1020 OT5W           59     14 UA3QDX         59     16 
QSO: 21000 PH 2005-10-29 1021 OT5W           59     14 UU7J           59     16 
QSO: 21000 PH 2005-10-29 1026 OT5W           59     14 UA9CBN         59     17 
QSO: 21000 PH 2005-10-29 1029 OT5W           59     14 YP3A           59     20 
QSO: 21000 PH 2005-10-29 1029 OT5W           59     14 9A4X           59     15 
QSO: 21000 PH 2005-10-29 1031 OT5W           59     14 UA9UR          59     18 
QSO: 21000 PH 2005-10-29 1036 OT5W           59     14 CT3YA          59     33 
QSO: 21000 PH 2005-10-29 1038 OT5W           59     14 RN3ZC          59     16 
