START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: N9NC
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FN43MD
CLAIMED-SCORE: 3345575
NAME: Thomas Poland
OPERATORS: N9NC
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: DXLog.net v2.6.30
X-QSO: 14029 CW 2026-05-30 0000 N9NC             599 004   AE4Y             599  001     0
QSO:   14029 CW 2026-05-30 0000 N9NC             599 005   AE4Y             599  001     0
QSO:    7032 CW 2026-05-30 0001 N9NC             599 003   KB1EFS           599  003     1
QSO:    7032 CW 2026-05-30 0002 N9NC             599 006   DR8C             599  002     1
QSO:   14029 CW 2026-05-30 0002 N9NC             599 007   KE4R             599  004     0
QSO:   14029 CW 2026-05-30 0004 N9NC             599 008   K8PK             599  004     0
QSO:    7032 CW 2026-05-30 0004 N9NC             599 009   K5KG             599  006     1
QSO:    7032 CW 2026-05-30 0004 N9NC             599 010   G8X              599  009     1
QSO:   14029 CW 2026-05-30 0004 N9NC             599 011   EU8U             599  007     0
QSO:    7032 CW 2026-05-30 0005 N9NC             599 012   KR2AA            599  005     1
QSO:    7032 CW 2026-05-30 0005 N9NC             599 013   UX1VT            599  004     1
QSO:   14029 CW 2026-05-30 0005 N9NC             599 014   K0MPH            599  004     0
QSO:   14029 CW 2026-05-30 0006 N9NC             599 015   SN7O             599  015     0
QSO:    7032 CW 2026-05-30 0007 N9NC             599 016   S53X             599  015     1
QSO:    7032 CW 2026-05-30 0008 N9NC             599 017   AD8J             599  013     1
QSO:   14029 CW 2026-05-30 0008 N9NC             599 018   K9UQN            599  009     0
QSO:    7032 CW 2026-05-30 0008 N9NC             599 019   I2IFT            599  017     1
QSO:    7032 CW 2026-05-30 0009 N9NC             599 020   M4E              599  014     1
QSO:   14029 CW 2026-05-30 0009 N9NC             599 021   K5AM             599  010     0
QSO:    7032 CW 2026-05-30 0009 N9NC             599 022   DK6SP            599  023     1
QSO:    7032 CW 2026-05-30 0009 N9NC             599 023   DH0GHU           599  008     1
QSO:   14029 CW 2026-05-30 0009 N9NC             599 024   DF7A             599  013     0
QSO:   14029 CW 2026-05-30 0010 N9NC             599 025   K8CMO            599  003     0
QSO:   14029 CW 2026-05-30 0010 N9NC             599 026   KE7CR            599  004     0
QSO:    7032 CW 2026-05-30 0011 N9NC             599 027   HB9IQX           599  017     1
QSO:   14029 CW 2026-05-30 0011 N9NC             599 028   KO4VW            599  008     0
QSO:    7032 CW 2026-05-30 0011 N9NC             599 029   W8CAR            599  020     1
QSO:    7032 CW 2026-05-30 0011 N9NC             599 030   S57NAW           599  002     1
QSO:    7032 CW 2026-05-30 0012 N9NC             599 031   AA1NK            599  006     1
QSO:   14029 CW 2026-05-30 0012 N9NC             599 032   HG2DX            599  011     0
QSO:    7032 CW 2026-05-30 0012 N9NC             599 033   IB4O             599  025     1
QSO:    7032 CW 2026-05-30 0013 N9NC             599 034   DR4A             599  024     1
QSO:    7032 CW 2026-05-30 0013 N9NC             599 035   HA7I             599  029     1
QSO:   14029 CW 2026-05-30 0013 N9NC             599 036   S53K             599  027     0
QSO:    7032 CW 2026-05-30 0013 N9NC             599 037   PC0A             599  028     1
QSO:    7032 CW 2026-05-30 0014 N9NC             599 038   OE1CIW           599  015     1
QSO:   14029 CW 2026-05-30 0014 N9NC             599 039   SN3C             599  014     0
QSO:   14029 CW 2026-05-30 0014 N9NC             599 040   N6MA             599  017     0
QSO:   14029 CW 2026-05-30 0014 N9NC             599 041   W0DOS            599  010     0
QSO:   14029 CW 2026-05-30 0015 N9NC             599 042   YO4NF            599  017     0
QSO:    7032 CW 2026-05-30 0015 N9NC             599 043   VE3ZR            599  021     1
QSO:   14029 CW 2026-05-30 0016 N9NC             599 044   R7MM             599  012     0
QSO:    7032 CW 2026-05-30 0016 N9NC             599 045   OK3X             599  032     1
QSO:   14029 CW 2026-05-30 0016 N9NC             599 046   K4BSK            599  014     0
QSO:    7032 CW 2026-05-30 0016 N9NC             599 047   NR4M             599  036     1
QSO:    7032 CW 2026-05-30 0017 N9NC             599 048   IQ6AN            599  022     1
QSO:    7032 CW 2026-05-30 0017 N9NC             599 049   N2ZA             599  016     1
QSO:   14029 CW 2026-05-30 0018 N9NC             599 050   DA2X             599  014     0
QSO:    7032 CW 2026-05-30 0018 N9NC             599 051   SP4JCQ           599  026     1
QSO:   14029 CW 2026-05-30 0018 N9NC             599 052   RL3A             599  047     0
QSO:    7032 CW 2026-05-30 0019 N9NC             599 053   R4WDX            599  020     1
QSO:   14029 CW 2026-05-30 0019 N9NC             599 054   OK1MAW           599  015     0
QSO:   14029 CW 2026-05-30 0020 N9NC             599 055   TM1A             599  026     0
QSO:    7032 CW 2026-05-30 0021 N9NC             599 056   KY4NA            599  023     1
QSO:   14029 CW 2026-05-30 0021 N9NC             599 057   N6CW             599  018     0
QSO:    7032 CW 2026-05-30 0021 N9NC             599 058   LZ1VKD           599  029     1
QSO:   14029 CW 2026-05-30 0021 N9NC             599 059   WX8C             599  029     0
QSO:   14029 CW 2026-05-30 0022 N9NC             599 060   NE6LE            599  026     0
QSO:    7032 CW 2026-05-30 0022 N9NC             599 061   KD8FS            599  007     1
QSO:   14029 CW 2026-05-30 0023 N9NC             599 062   ZA1RR            599  016     0
QSO:    7032 CW 2026-05-30 0023 N9NC             599 063   UT7CR            599  040     1
QSO:    7032 CW 2026-05-30 0024 N9NC             599 064   HG5D             599  042     1
QSO:   14029 CW 2026-05-30 0024 N9NC             599 065   K5KU             599  040     0
QSO:    7032 CW 2026-05-30 0024 N9NC             599 066   VE2PI            599  010     1
QSO:    7032 CW 2026-05-30 0024 N9NC             599 067   YT5W             599  033     1
QSO:    7032 CW 2026-05-30 0025 N9NC             599 068   DL3RC            599  011     1
QSO:    7032 CW 2026-05-30 0025 N9NC             599 069   SP7JDI           599  009     1
QSO:   14029 CW 2026-05-30 0025 N9NC             599 070   RA6MQ            599  014     0
QSO:    7032 CW 2026-05-30 0025 N9NC             599 071   UR2Y             599  036     1
QSO:   14029 CW 2026-05-30 0026 N9NC             599 072   DA2N             599  025     0
QSO:    7032 CW 2026-05-30 0026 N9NC             599 073   UR6EA            599  048     1
QSO:   14029 CW 2026-05-30 0026 N9NC             599 074   LZ8E             599  021     0
QSO:    7032 CW 2026-05-30 0026 N9NC             599 075   N3FCP            599  041     1
QSO:   14029 CW 2026-05-30 0027 N9NC             599 076   UF1A             599  011     0
QSO:   14029 CW 2026-05-30 0027 N9NC             599 077   W4SSF            599  016     0
QSO:    7032 CW 2026-05-30 0028 N9NC             599 078   UZ2M             599  047     1
QSO:   14029 CW 2026-05-30 0028 N9NC             599 079   OK3X             599  055     0
QSO:    7032 CW 2026-05-30 0029 N9NC             599 080   DM100CHE         599  029     1
QSO:   14029 CW 2026-05-30 0029 N9NC             599 081   K0RC             599  026     0
QSO:    7032 CW 2026-05-30 0029 N9NC             599 082   NP4E             599  020     1
QSO:   14029 CW 2026-05-30 0029 N9NC             599 083   N0UY             599  019     0
QSO:   14029 CW 2026-05-30 0029 N9NC             599 084   KC3MAL           599  011     0
QSO:    7032 CW 2026-05-30 0030 N9NC             599 085   AB3CX            599  040     1
QSO:   14029 CW 2026-05-30 0030 N9NC             599 086   OL3R             599  021     0
QSO:   14029 CW 2026-05-30 0031 N9NC             599 087   AB5SE            599  023     0
QSO:   14029 CW 2026-05-30 0031 N9NC             599 089   N0AT             599  032     0
QSO:    7032 CW 2026-05-30 0031 N9NC             599 088   S57Q             599  033     1
QSO:   14029 CW 2026-05-30 0031 N9NC             599 091   W3TB             599  012     0
QSO:    7032 CW 2026-05-30 0031 N9NC             599 090   HA3NU            599  080     1
QSO:   14029 CW 2026-05-30 0032 N9NC             599 092   K6RO             599  020     0
QSO:    7032 CW 2026-05-30 0032 N9NC             599 093   NN3W             599  031     1
QSO:   14029 CW 2026-05-30 0032 N9NC             599 094   EV1R             599  023     0
QSO:    7032 CW 2026-05-30 0033 N9NC             599 095   HA5PP            599  032     1
QSO:    7032 CW 2026-05-30 0033 N9NC             599 096   YT9VM            599  034     1
QSO:   14029 CW 2026-05-30 0033 N9NC             599 097   SP9XCN           599  031     0
QSO:   14029 CW 2026-05-30 0034 N9NC             599 098   WB2FKO           599  026     0
QSO:    7032 CW 2026-05-30 0034 N9NC             599 099   RT4F             599  047     1
QSO:   14029 CW 2026-05-30 0034 N9NC             599 100   N8PE             599  032     0
QSO:    7032 CW 2026-05-30 0035 N9NC             599 101   DK7HA            599  030     1
QSO:   14029 CW 2026-05-30 0035 N9NC             599 102   KD1MC            599  036     0
QSO:   14029 CW 2026-05-30 0036 N9NC             599 103   EA1X             599  048     0
QSO:    7032 CW 2026-05-30 0036 N9NC             599 105   UW7W             599  033     1
QSO:   14029 CW 2026-05-30 0036 N9NC             599 104   R5RA             599  033     0
QSO:    7032 CW 2026-05-30 0036 N9NC             599 106   PR1T             599  048     1
QSO:   14029 CW 2026-05-30 0037 N9NC             599 107   TM2Q             599  070     0
QSO:    7032 CW 2026-05-30 0037 N9NC             599 108   SP8K             599  009     1
QSO:   14029 CW 2026-05-30 0038 N9NC             599 109   K1VUT            599  042     0
QSO:   14029 CW 2026-05-30 0038 N9NC             599 110   K5RX             599  028     0
QSO:    7032 CW 2026-05-30 0038 N9NC             599 111   GE5E             599  063     1
QSO:   14029 CW 2026-05-30 0039 N9NC             599 112   KC9UJS           599  051     0
QSO:    7032 CW 2026-05-30 0039 N9NC             599 114   VE9KK            599  035     1
QSO:   14029 CW 2026-05-30 0039 N9NC             599 113   J41T             599  007     0
QSO:    7032 CW 2026-05-30 0040 N9NC             599 115   W2LCA            599  013     1
QSO:   14029 CW 2026-05-30 0040 N9NC             599 116   UR4KWA           599  014     0
QSO:   14029 CW 2026-05-30 0041 N9NC             599 117   KU8E             599  067     0
QSO:   14029 CW 2026-05-30 0041 N9NC             599 118   ES9C             599  062     0
QSO:   14029 CW 2026-05-30 0041 N9NC             599 119   M0B              599  042     0
QSO:   14029 CW 2026-05-30 0042 N9NC             599 121   NS1S             599  041     0
QSO:    7032 CW 2026-05-30 0042 N9NC             599 120   YT6X             599  065     1
QSO:   14029 CW 2026-05-30 0042 N9NC             599 122   AA1SU            599  032     0
QSO:   14029 CW 2026-05-30 0042 N9NC             599 123   K9ABR            599  024     0
QSO:   14029 CW 2026-05-30 0043 N9NC             599 124   W6TED            599  027     0
QSO:   14029 CW 2026-05-30 0043 N9NC             599 125   F8CRS            599  041     0
QSO:    7032 CW 2026-05-30 0043 N9NC             599 126   R4II             599  065     1
QSO:    7032 CW 2026-05-30 0044 N9NC             599 127   K4IU             599  047     1
QSO:    7032 CW 2026-05-30 0044 N9NC             599 128   WT9U             599  033     1
QSO:   14029 CW 2026-05-30 0044 N9NC             599 129   LY9Y             599  034     0
QSO:    7032 CW 2026-05-30 0044 N9NC             599 130   SN7O             599  076     1
QSO:    7032 CW 2026-05-30 0045 N9NC             599 131   RK6O             599  043     1
QSO:    7032 CW 2026-05-30 0045 N9NC             599 132   SO9I             599  075     1
QSO:    7032 CW 2026-05-30 0045 N9NC             599 133   S51YI            599  066     1
QSO:    7032 CW 2026-05-30 0046 N9NC             599 134   VA1MM            599  064     1
QSO:    7032 CW 2026-05-30 0046 N9NC             599 135   K9CJ             599  027     1
QSO:    7032 CW 2026-05-30 0047 N9NC             599 136   IZ8JFL           599  031     1
QSO:    7032 CW 2026-05-30 0048 N9NC             599 137   AK1MD            599  057     1
QSO:    7032 CW 2026-05-30 0048 N9NC             599 138   R4SA             599  029     1
QSO:    7032 CW 2026-05-30 0049 N9NC             599 139   K1VUT            599  068     1
QSO:   14029 CW 2026-05-30 0049 N9NC             599 140   VO1AW            599  049     0
QSO:   14029 CW 2026-05-30 0049 N9NC             599 141   WJ4X             599  047     0
QSO:    7032 CW 2026-05-30 0050 N9NC             599 142   SO4M             599  069     1
QSO:    7032 CW 2026-05-30 0051 N9NC             599 143   LZ8E             599  071     1
QSO:   14029 CW 2026-05-30 0051 N9NC             599 144   EU6AF            599  019     0
QSO:    7032 CW 2026-05-30 0051 N9NC             599 145   RW7F             599  084     1
QSO:    7032 CW 2026-05-30 0051 N9NC             599 146   K3OO             599  028     1
QSO:    7032 CW 2026-05-30 0052 N9NC             599 147   G9W              599  062     1
QSO:   14029 CW 2026-05-30 0052 N9NC             599 148   RK4FM            599  039     0
QSO:    7032 CW 2026-05-30 0052 N9NC             599 149   K2MGR            599  039     1
QSO:   14029 CW 2026-05-30 0052 N9NC             599 150   N9TF             599  032     0
QSO:    7032 CW 2026-05-30 0052 N9NC             599 151   EU8U             599  076     1
QSO:    7032 CW 2026-05-30 0053 N9NC             599 152   SP2MKI           599  035     1
QSO:    7032 CW 2026-05-30 0053 N9NC             599 153   YU7KW            599  061     1
QSO:   14029 CW 2026-05-30 0054 N9NC             599 154   F5PRH            599  029     0
QSO:    7032 CW 2026-05-30 0054 N9NC             599 155   EF8R             599  067     1
QSO:    7032 CW 2026-05-30 0055 N9NC             599 157   UA3RW            599  032     1
QSO:   14029 CW 2026-05-30 0055 N9NC             599 156   DK1TW            599  030     0
QSO:   14029 CW 2026-05-30 0055 N9NC             599 158   W7CT             599  027     0
QSO:    7032 CW 2026-05-30 0055 N9NC             599 159   DJ0SP            599  052     1
QSO:   14029 CW 2026-05-30 0056 N9NC             599 160   R2SR             599  010     0
QSO:    7032 CW 2026-05-30 0057 N9NC             599 161   VA3FF            599  043     1
QSO:   14029 CW 2026-05-30 0057 N9NC             599 162   UT5NC            599  043     0
QSO:   14029 CW 2026-05-30 0057 N9NC             599 163   K4IU             599  065     0
QSO:    7032 CW 2026-05-30 0058 N9NC             599 165   YL7X             599  070     1
QSO:   14029 CW 2026-05-30 0058 N9NC             599 164   K0UU             599  019     0
QSO:    7032 CW 2026-05-30 0058 N9NC             599 166   OE3WMA           599  056     1
QSO:    7032 CW 2026-05-30 0059 N9NC             599 167   NC8C             599  119     1
QSO:    7032 CW 2026-05-30 0059 N9NC             599 168   NJ3K             599  077     1
QSO:   14029 CW 2026-05-30 0100 N9NC             599 169   LY7K             599  021     0
QSO:    7032 CW 2026-05-30 0100 N9NC             599 170   G4N              599  059     1
QSO:    7032 CW 2026-05-30 0100 N9NC             599 171   SC7DX            599  089     1
QSO:   14029 CW 2026-05-30 0101 N9NC             599 172   K0XF             599  031     0
QSO:    7032 CW 2026-05-30 0101 N9NC             599 173   NU2F             599  094     1
QSO:   14029 CW 2026-05-30 0102 N9NC             599 174   WD9CIR           599  040     0
QSO:    7032 CW 2026-05-30 0102 N9NC             599 175   VA3SP            599  053     1
QSO:   14029 CW 2026-05-30 0102 N9NC             599 176   YT5M             599  083     0
QSO:    7032 CW 2026-05-30 0103 N9NC             599 177   OL7K             599  078     1
QSO:   14029 CW 2026-05-30 0103 N9NC             599 178   E7CW             599  105     0
QSO:   14029 CW 2026-05-30 0103 N9NC             599 179   W5LA             599  014     0
QSO:    7032 CW 2026-05-30 0104 N9NC             599 180   DK2OY            599  063     1
QSO:   14029 CW 2026-05-30 0104 N9NC             599 181   ZA1F             599  025     0
QSO:    7032 CW 2026-05-30 0105 N9NC             599 182   II2R             599  083     1
QSO:   14029 CW 2026-05-30 0106 N9NC             599 183   K0AD             599  058     0
QSO:   14029 CW 2026-05-30 0106 N9NC             599 184   SV1JFL           599  017     0
QSO:   14029 CW 2026-05-30 0106 N9NC             599 185   HG6N             599  183     0
QSO:    7032 CW 2026-05-30 0107 N9NC             599 186   SP3CYY           599  063     1
QSO:    7032 CW 2026-05-30 0107 N9NC             599 187   HA2A             599  099     1
QSO:   14029 CW 2026-05-30 0108 N9NC             599 188   K9MMS            599  025     0
QSO:   14029 CW 2026-05-30 0108 N9NC             599 189   R4LR             599  033     0
QSO:    7032 CW 2026-05-30 0109 N9NC             599 190   W2CDO            599  070     1
QSO:   14029 CW 2026-05-30 0109 N9NC             599 191   W9TD             599  041     0
QSO:   14029 CW 2026-05-30 0109 N9NC             599 193   K7JQ             599  035     0
QSO:    7032 CW 2026-05-30 0109 N9NC             599 192   UT2UB            599  073     1
QSO:   14029 CW 2026-05-30 0110 N9NC             599 194   R9AE             599  058     0
QSO:   14029 CW 2026-05-30 0110 N9NC             599 195   PC0A             599  019     0
QSO:    7032 CW 2026-05-30 0111 N9NC             599 196   RM6ZC            599  045     1
