START-OF-LOG: 2.0
CALLSIGN: SV1ENG
CONTEST: SPDX
CATEGORY: SOAB CW HP
CLAIMED-SCORE: 61722
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2019/results_json_files/SV1ENG.json
QSO: 14000 CW 2019-04-06 1248 SV1ENG 599 001 VE2WU 599
QSO: 14000 CW 2019-04-06 1312 SV1ENG 599 002 SP8HZZ 599
QSO: 7000 CW 2019-04-06 1514 SV1ENG 599 003 SP9NSV/7 599 S
QSO: 7000 CW 2019-04-06 1516 SV1ENG 599 004 SP2EPV 599 P
QSO: 7000 CW 2019-04-06 1517 SV1ENG 599 005 SQ6ADB 599 D
QSO: 7000 CW 2019-04-06 1518 SV1ENG 599 006 SP9SDR 599 M
QSO: 7000 CW 2019-04-06 1519 SV1ENG 599 007 SP2AEK 599 P
QSO: 7000 CW 2019-04-06 1523 SV1ENG 599 008 SP3EQE 599 B
QSO: 7000 CW 2019-04-06 1526 SV1ENG 599 009 SP9TTG 599 G
QSO: 7000 CW 2019-04-06 1528 SV1ENG 599 010 SQ7LQJ 599 S
QSO: 7000 CW 2019-04-06 1531 SV1ENG 599 011 SQ9IWA 599 G
QSO: 7000 CW 2019-04-06 1531 SV1ENG 599 012 SN9D 599 G
QSO: 7000 CW 2019-04-06 1532 SV1ENG 599 013 SP3KRE 599 W
QSO: 7000 CW 2019-04-06 1537 SV1ENG 599 014 SP5BWO 599 R
QSO: 7000 CW 2019-04-06 1546 SV1ENG 599 015 SP1MWF 599 Z
QSO: 7000 CW 2019-04-06 1548 SV1ENG 599 016 SP7FGA 599 S
QSO: 7000 CW 2019-04-06 1550 SV1ENG 599 017 SQ2DYF 599 F
QSO: 7000 CW 2019-04-06 1553 SV1ENG 599 018 SP8PAI 599 L
QSO: 7000 CW 2019-04-06 1600 SV1ENG 599 019 SP2MHD 599 F
QSO: 7000 CW 2019-04-06 1602 SV1ENG 599 020 SP4TKR 599 J
QSO: 7000 CW 2019-04-06 1603 SV1ENG 599 021 SP5ENG 599 R
QSO: 7000 CW 2019-04-06 1606 SV1ENG 599 022 SP2MKT 599 P
QSO: 7000 CW 2019-04-06 1606 SV1ENG 599 023 SP6BEN 599 D
QSO: 7000 CW 2019-04-06 1610 SV1ENG 599 024 SQ9S 599 G
QSO: 7000 CW 2019-04-06 1615 SV1ENG 599 025 SP2EPV 599 P
QSO: 7000 CW 2019-04-06 1616 SV1ENG 599 026 SP5TT 599 R
QSO: 7000 CW 2019-04-06 1620 SV1ENG 599 027 SP9XCN 599 G
QSO: 7000 CW 2019-04-06 1624 SV1ENG 599 028 SP7LIE 599 C
QSO: 7000 CW 2019-04-06 1632 SV1ENG 599 029 SN5N 599 L
QSO: 7000 CW 2019-04-06 1635 SV1ENG 599 030 SO5WD 599 R
QSO: 7000 CW 2019-04-06 1637 SV1ENG 599 031 SP9JQX 599 M
QSO: 7000 CW 2019-04-06 1637 SV1ENG 599 032 SP9WZJ 599 G
QSO: 7000 CW 2019-04-06 1641 SV1ENG 599 033 SP3SLU 599 W
QSO: 7000 CW 2019-04-06 1641 SV1ENG 599 034 SP6NIC 599 D
QSO: 7000 CW 2019-04-06 1643 SV1ENG 599 035 SP3KEY 599 B
QSO: 7000 CW 2019-04-06 1644 SV1ENG 599 036 SP3BEJ 599 W
QSO: 7000 CW 2019-04-06 1645 SV1ENG 599 037 SP9ICU 599 M
QSO: 7000 CW 2019-04-06 1645 SV1ENG 599 038 SP2LNW 599 F
QSO: 7000 CW 2019-04-06 1647 SV1ENG 599 039 SP75PW 599 R
QSO: 7000 CW 2019-04-06 1648 SV1ENG 599 040 SP3HRN 599 B
QSO: 7000 CW 2019-04-06 1650 SV1ENG 599 041 SP5OXJ 599 R
QSO: 7000 CW 2019-04-06 1652 SV1ENG 599 042 SP8JUS 599 L
QSO: 7000 CW 2019-04-06 1653 SV1ENG 599 043 SP6TGC 599 D
QSO: 7000 CW 2019-04-06 1653 SV1ENG 599 044 SP4DNX 599 J
QSO: 7000 CW 2019-04-06 1654 SV1ENG 599 045 SP6GJY 599 D
QSO: 7000 CW 2019-04-06 1657 SV1ENG 599 046 SP5DU 599 R
QSO: 7000 CW 2019-04-06 1657 SV1ENG 599 047 SN8T 599 L
QSO: 7000 CW 2019-04-06 1659 SV1ENG 599 048 SQ4NR 599 J
QSO: 7000 CW 2019-04-06 1702 SV1ENG 599 049 SP7AH 599 S
QSO: 7000 CW 2019-04-06 1704 SV1ENG 599 050 SP3JDZ 599 W
QSO: 7000 CW 2019-04-06 1708 SV1ENG 599 051 SQ5M 599 R
QSO: 7000 CW 2019-04-06 1717 SV1ENG 599 052 SP9M 599 M
QSO: 7000 CW 2019-04-06 1718 SV1ENG 599 053 SP2QG 599 P
QSO: 7000 CW 2019-04-06 1721 SV1ENG 599 054 SP4Z 599 O
QSO: 7000 CW 2019-04-06 1721 SV1ENG 599 055 SP3CCT 599 W
QSO: 7000 CW 2019-04-06 1722 SV1ENG 599 056 SP6CJK 599 D
QSO: 7000 CW 2019-04-06 1723 SV1ENG 599 057 SP9LAS 599 M
QSO: 7000 CW 2019-04-06 1725 SV1ENG 599 058 SP2GWH 599 P
QSO: 7000 CW 2019-04-06 1730 SV1ENG 599 059 SP8R 599 K
QSO: 7000 CW 2019-04-06 1730 SV1ENG 599 060 SP5ELA 599 R
QSO: 7000 CW 2019-04-06 1731 SV1ENG 599 061 SO5N 599 R
QSO: 7000 CW 2019-04-06 1732 SV1ENG 599 062 SP9PKZ 599 M
QSO: 7000 CW 2019-04-06 1733 SV1ENG 599 063 SP9ENV 599 G
QSO: 7000 CW 2019-04-06 1733 SV1ENG 599 064 SP2KJH 599 P
QSO: 7000 CW 2019-04-06 1734 SV1ENG 599 065 SP9W 599 M
QSO: 7000 CW 2019-04-06 1735 SV1ENG 599 066 SP7OGP 599 C
QSO: 7000 CW 2019-04-06 1735 SV1ENG 599 067 SP6GVU 599 D
QSO: 7000 CW 2019-04-06 1736 SV1ENG 599 068 SP2AYC 599 F
QSO: 7000 CW 2019-04-06 1737 SV1ENG 599 069 SN1F 599 Z
QSO: 7000 CW 2019-04-06 1737 SV1ENG 599 070 SN6O 599 U
QSO: 7000 CW 2019-04-06 1738 SV1ENG 599 071 SP9DUX 599 G
QSO: 7000 CW 2019-04-06 1739 SV1ENG 599 072 SP1KIZ 599 Z
QSO: 7000 CW 2019-04-06 1740 SV1ENG 599 073 SQ9IDE 599 G
QSO: 7000 CW 2019-04-06 1741 SV1ENG 599 074 SP6OJE 599 U
QSO: 7000 CW 2019-04-06 1741 SV1ENG 599 075 SP4W 599 J
QSO: 7000 CW 2019-04-06 1742 SV1ENG 599 076 SP9JZU 599 M
QSO: 7000 CW 2019-04-06 1744 SV1ENG 599 077 SO6I 599 D
QSO: 7000 CW 2019-04-06 1744 SV1ENG 599 078 SP1AEN 599 F
QSO: 7000 CW 2019-04-06 1745 SV1ENG 599 079 SQ3RX 599 W
QSO: 7000 CW 2019-04-06 1747 SV1ENG 599 080 SP2MW 599 F
QSO: 7000 CW 2019-04-06 1748 SV1ENG 599 081 SP9JPA 599 M
QSO: 7000 CW 2019-04-06 1749 SV1ENG 599 082 SP2HYO 599 P
QSO: 7000 CW 2019-04-06 1752 SV1ENG 599 083 SP0DXC 599 D
QSO: 7000 CW 2019-04-06 1753 SV1ENG 599 084 SP8HWM 599 L
QSO: 7000 CW 2019-04-06 1801 SV1ENG 599 085 SN75W 599 R
QSO: 7000 CW 2019-04-06 1805 SV1ENG 599 086 SQ8LUU 599 L
QSO: 7000 CW 2019-04-06 1805 SV1ENG 599 087 3Z0X 599 R
QSO: 7000 CW 2019-04-06 1806 SV1ENG 599 088 SP8FHK 599 K
QSO: 7000 CW 2019-04-06 1807 SV1ENG 599 089 SQ9MZ 599 G
QSO: 7000 CW 2019-04-06 1808 SV1ENG 599 090 SP9MDY 599 G
QSO: 7000 CW 2019-04-06 1809 SV1ENG 599 091 SN7Q 599 C
