START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: 4L2M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 4L2M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14000 CW 2005-11-26 0349 4L2M          599 21 UN6T          599 75
QSO: 14000 CW 2005-11-26 0441 4L2M          599 21 RT9W          599 16
QSO: 14000 CW 2005-11-26 0442 4L2M          599 21 RZ9OJ         599 18
QSO: 14000 CW 2005-11-26 0442 4L2M          599 21 UA0AWW        599 18
QSO: 14000 CW 2005-11-26 0443 4L2M          599 21 UA9BX         599 17
QSO: 14034 CW 2005-11-26 0444 4L2M          599 21 JA7YAA        599 25
QSO: 14035 CW 2005-11-26 0445 4L2M          599 21 UA9AX         599 17
QSO: 14000 CW 2005-11-26 0446 4L2M          599 21 UA0CA         599 19
QSO: 14000 CW 2005-11-26 0446 4L2M          599 21 UA9MC         599 17
QSO: 14000 CW 2005-11-26 0447 4L2M          599 21 UA4LA         599 16
QSO: 14000 CW 2005-11-26 0448 4L2M          599 21 UA9OA         599 18
QSO: 14000 CW 2005-11-26 0449 4L2M          599 21 8Q7DV         599 22
QSO: 14000 CW 2005-11-26 0450 4L2M          599 21 UA9AFZ        599 17
QSO: 14000 CW 2005-11-26 0452 4L2M          599 21 UA9CCL        599 17
QSO: 14034 CW 2005-11-26 0453 4L2M          599 21 UA0QBR        599 19
QSO: 14000 CW 2005-11-26 0456 4L2M          599 21 RA3CW         599 16
QSO: 14034 CW 2005-11-26 0458 4L2M          599 21 RK9AWN        599 17
QSO: 14034 CW 2005-11-26 0459 4L2M          599 21 DP9A          599 14
QSO: 14034 CW 2005-11-26 0459 4L2M          599 21 OK1FDR        599 15
QSO: 14000 CW 2005-11-26 0500 4L2M          599 21 YO6BHN        599 20
QSO: 14034 CW 2005-11-26 0503 4L2M          599 21 S50R          599 15
QSO: 14000 CW 2005-11-26 0505 4L2M          599 21 RA4PO         599 16
QSO: 14000 CW 2005-11-26 0505 4L2M          599 21 UY4WWA        599 16
