START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KP2/K3MD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP2/K3MD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14038 CW 2005-11-26 0007 KP2/K3MD      599 08 KC1XX         599 5
QSO: 14038 CW 2005-11-26 0008 KP2/K3MD      599 08 N9MM          599 4
QSO: 14039 CW 2005-11-26 0008 KP2/K3MD      599 08 N4TB          599 5
QSO:  7000 CW 2005-11-26 0013 KP2/K3MD      599 08 N3CZ          599 5
QSO:  7007 CW 2005-11-26 0014 KP2/K3MD      599 8 K5ZD          599 05
QSO:  7025 CW 2005-11-26 0014 KP2/K3MD      599 08 KU8E          599 05
QSO:  7025 CW 2005-11-26 0014 KP2/K3MD      599 8 W6NWS         599 05
QSO:  7000 CW 2005-11-26 0015 KP2/K3MD      599 8 IY4W          599 15
QSO:  7007 CW 2005-11-26 0015 KP2/K3MD      599 08 DL0CS         599 14
QSO:  7000 CW 2005-11-26 0016 KP2/K3MD      599 8 W2LC          599 5
QSO:  7000 CW 2005-11-26 0017 KP2/K3MD      599 08 VA3QP         599 4
QSO:  7007 CW 2005-11-26 0017 KP2/K3MD      599 08 W9ILY         599 4
QSO:  7006 CW 2005-11-26 0018 KP2/K3MD      599 08 YW4D          599 09
QSO:  7007 CW 2005-11-26 0018 KP2/K3MD      599 8 W8HC          599 05
QSO:  7000 CW 2005-11-26 0019 KP2/K3MD      599 08 F6ARC         599 14
QSO:  7000 CW 2005-11-26 0019 KP2/K3MD      599 8 N3UM          599 5
QSO:  7007 CW 2005-11-26 0019 KP2/K3MD      599 08 W2JU          599 5
QSO:  7007 CW 2005-11-26 0020 KP2/K3MD      599 08 K2LE          599 5
QSO:  7007 CW 2005-11-26 0020 KP2/K3MD      599 8 K3ASK         599 5
QSO:  7007 CW 2005-11-26 0020 KP2/K3MD      599 8 W3FV          599 5
QSO:  7007 CW 2005-11-26 0023 KP2/K3MD      599 08 K3NM          599 5
QSO:  7007 CW 2005-11-26 0024 KP2/K3MD      599 08 KD6NA         599 5
QSO:  7007 CW 2005-11-26 0024 KP2/K3MD      599 08 KU2N          599 5
QSO:  7007 CW 2005-11-26 0024 KP2/K3MD      599 08 VA3PL         599 4
QSO:  7007 CW 2005-11-26 0025 KP2/K3MD      599 08 AA1K          599 05
QSO:  7007 CW 2005-11-26 0025 KP2/K3MD      599 8 K1IR          599 5
QSO:  7007 CW 2005-11-26 0026 KP2/K3MD      599 08 K3PH          599 5
QSO:  7007 CW 2005-11-26 0026 KP2/K3MD      599 8 W2FU          599 5
QSO:  7007 CW 2005-11-26 0027 KP2/K3MD      599 8 N3KN          599 5
QSO:  7007 CW 2005-11-26 0027 KP2/K3MD      599 08 W8MJ          599 04
QSO:  7007 CW 2005-11-26 0028 KP2/K3MD      599 08 UW8M          599 16
QSO:  7007 CW 2005-11-26 0028 KP2/K3MD      599 08 VE2FU         599 5
QSO:  7007 CW 2005-11-26 0028 KP2/K3MD      599 08 W2RD          599 5
QSO:  7007 CW 2005-11-26 0029 KP2/K3MD      599 08 N4XR          599 5
QSO:  7007 CW 2005-11-26 0029 KP2/K3MD      599 8 W2RE          599 5
QSO:  7007 CW 2005-11-26 0030 KP2/K3MD      599 8 S56X          599 15
QSO:  7000 CW 2005-11-26 0031 KP2/K3MD      599 08 VE3XB         599 04
QSO:  7000 CW 2005-11-26 0032 KP2/K3MD      599 08 KT0R          599 04
QSO:  7006 CW 2005-11-26 0032 KP2/K3MD      599 8 K3AU          599 5
QSO:  7006 CW 2005-11-26 0033 KP2/K3MD      599 08 K1DG          599 05
QSO:  7007 CW 2005-11-26 0033 KP2/K3MD      599 08 K2QPN         599 5
QSO:  7007 CW 2005-11-26 0033 KP2/K3MD      599 08 W1EBI         599 5
QSO:  7007 CW 2005-11-26 0034 KP2/K3MD      599 8 OK1DG         599 15
QSO:  7007 CW 2005-11-26 0034 KP2/K3MD      599 08 W3LPL         599 5
QSO:  7007 CW 2005-11-26 0035 KP2/K3MD      599 8 NA2U          599 05
QSO:  7019 CW 2005-11-26 0035 KP2/K3MD      599 08 DL3YM         599 14
QSO:  7007 CW 2005-11-26 0036 KP2/K3MD      599 8 K5UN          599 4
QSO:  7007 CW 2005-11-26 0036 KP2/K3MD      599 08 OT5G          599 14
QSO:  7007 CW 2005-11-26 0036 KP2/K3MD      599 8 WD7Z          599 04
QSO:  7007 CW 2005-11-26 0037 KP2/K3MD      599 8 NA2U          599 05
QSO:  7007 CW 2005-11-26 0037 KP2/K3MD      599 08 W3BGN         599 05
