START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: CG3AT
CLAIMED-SCORE: 1121597
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7022 CW 2017-08-12 0000 CG3AT         599  1  YT8A          599 1
QSO:  7022 CW 2017-08-12 0000 CG3AT         599  2  DJ3JD         599 1
QSO:  7022 CW 2017-08-12 0001 CG3AT         599  3  DJ6OZ         599 1
QSO:  7022 CW 2017-08-12 0001 CG3AT         599  4  OZ/DJ1XT      599 1
QSO:  7022 CW 2017-08-12 0002 CG3AT         599  5  DL7ANR        599 1
QSO:  7022 CW 2017-08-12 0003 CG3AT         599  6  UR7GO         599 4
QSO:  7022 CW 2017-08-12 0003 CG3AT         599  7  DL7YS         599 1
QSO:  7022 CW 2017-08-12 0003 CG3AT         599  8  DL7ALM        599 2
QSO:  7022 CW 2017-08-12 0004 CG3AT         599  9  OH0R          599 5
QSO:  7022 CW 2017-08-12 0004 CG3AT         599  10  DL9MFY        599 1
QSO:  7022 CW 2017-08-12 0005 CG3AT         599  11  DJ8EW         599 5
QSO:  7022 CW 2017-08-12 0005 CG3AT         599  12  G4KZY         599 2
QSO:  7021 CW 2017-08-12 0007 CG3AT         599  13  DM1FS         599 1
QSO: 14014 CW 2017-08-12 0007 CG3AT         599  14  OM2VL         599 14
QSO:  7021 CW 2017-08-12 0008 CG3AT         599  15  S56A          599 12
QSO:  7021 CW 2017-08-12 0008 CG3AT         599  16  SP5GH         599 5
QSO:  7021 CW 2017-08-12 0009 CG3AT         599  17  DL2DRU        599 5
QSO:  7021 CW 2017-08-12 0010 CG3AT         599  18  DL8DWW        599 9
QSO:  7021 CW 2017-08-12 0010 CG3AT         599  19  DP6A          599 10
QSO: 14021 CW 2017-08-12 0011 CG3AT         599  20  IB9T          599 21
QSO:  7021 CW 2017-08-12 0012 CG3AT         599  21  DM3ZF         599 10
QSO:  7021 CW 2017-08-12 0012 CG3AT         599  22  DL6AWJ        599 7
QSO: 14028 CW 2017-08-12 0014 CG3AT         599  23  IR2C          599 23
QSO:  7021 CW 2017-08-12 0015 CG3AT         599  24  UR4ZGY        599 6
QSO:  7021 CW 2017-08-12 0015 CG3AT         599  25  DP6P          599 9
QSO:  7021 CW 2017-08-12 0016 CG3AT         599  26  OE1CIW        599 9
QSO:  7021 CW 2017-08-12 0016 CG3AT         599  27  DL8UD         599 6
QSO:  7021 CW 2017-08-12 0019 CG3AT         599  28  DL3RHN        599 11
QSO:  7021 CW 2017-08-12 0020 CG3AT         599  29  GM3YEH        599 13
QSO:  7021 CW 2017-08-12 0021 CG3AT         599  30  OM2DT         599 10
QSO:  7021 CW 2017-08-12 0021 CG3AT         599  31  G3SVK         599 7
QSO:  7021 CW 2017-08-12 0022 CG3AT         599  32  SP5CNA        599 15
QSO:  7021 CW 2017-08-12 0023 CG3AT         599  33  OK2SGW        599 7
QSO:  7021 CW 2017-08-12 0023 CG3AT         599  34  DL8WX         599 2
QSO:  7021 CW 2017-08-12 0024 CG3AT         599  35  DL0UM         599 5
QSO:  7021 CW 2017-08-12 0026 CG3AT         599  36  SN7Q          599 39
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0000 YT8A             1
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0000 DJ3JD            1
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0001 DJ6OZ            1
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0001 OZ/DJ1XT         1
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0002 DL7ANR           1
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0003 UR7GO            4
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0003 DL7YS            1
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0003 DL7ALM           2
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0004 OH0R             5
QTC:  7000 CW 2017-08-12 0027 CG3AT           1/10    SN7Q          0004 DL9MFY           1
QSO:  7021 CW 2017-08-12 0028 CG3AT         599  37  DJ1YFK        599 32
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0005 DJ8EW            5
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0005 G4KZY            2
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0007 DM1FS            1
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0007 OM2VL           14
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0008 S56A            12
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0008 SP5GH            5
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0009 DL2DRU           5
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0010 DL8DWW           9
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0010 DP6A            10
QTC:  7000 CW 2017-08-12 0029 CG3AT           2/10    DJ1YFK        0011 IB9T            21
QSO:  7021 CW 2017-08-12 0030 CG3AT         599  38  PI4DX         599 15
QSO:  7021 CW 2017-08-12 0030 CG3AT         599  39  UY7C          599 7
QSO:  7021 CW 2017-08-12 0031 CG3AT         599  40  SM0S          599 21
QSO:  7021 CW 2017-08-12 0032 CG3AT         599  41  ED2A          599 31
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0012 DM3ZF           10
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0012 DL6AWJ           7
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0014 IR2C            23
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0015 UR4ZGY           6
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0015 DP6P             9
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0016 OE1CIW           9
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0016 DL8UD            6
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0019 DL3RHN          11
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0020 GM3YEH          13
QTC:  7000 CW 2017-08-12 0034 CG3AT           3/10    ED2A          0021 OM2DT           10
QSO:  7021 CW 2017-08-12 0034 CG3AT         599  42  DL5MAE        599 26
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0021 G3SVK            7
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0022 SP5CNA          15
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0023 OK2SGW           7
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0023 DL8WX            2
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0024 DL0UM            5
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0026 SN7Q            39
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0028 DJ1YFK          32
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0030 PI4DX           15
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0030 UY7C             7
QTC:  7000 CW 2017-08-12 0036 CG3AT           4/10    DL5MAE        0031 SM0S            21
QSO:  7021 CW 2017-08-12 0037 CG3AT         599  43  EW8DX         599 25
QSO:  7021 CW 2017-08-12 0038 CG3AT         599  44  DF1MM         599 24
QSO:  7021 CW 2017-08-12 0038 CG3AT         599  45  LA7MFA        599 18
QSO:  7021 CW 2017-08-12 0039 CG3AT         599  46  DJ3KR         599 20
QSO:  7021 CW 2017-08-12 0039 CG3AT         599  47  UT4U          599 38
QTC:  7000 CW 2017-08-12 0041 CG3AT            5/6    UT4U          0032 ED2A            31
QTC:  7000 CW 2017-08-12 0041 CG3AT            5/6    UT4U          0034 DL5MAE          26
QTC:  7000 CW 2017-08-12 0041 CG3AT            5/6    UT4U          0037 EW8DX           25
QTC:  7000 CW 2017-08-12 0041 CG3AT            5/6    UT4U          0038 DF1MM           24
QTC:  7000 CW 2017-08-12 0041 CG3AT            5/6    UT4U          0038 LA7MFA          18
QTC:  7000 CW 2017-08-12 0041 CG3AT            5/6    UT4U          0039 DJ3KR           20
QSO:  7021 CW 2017-08-12 0041 CG3AT         599  48  DL1NKS        599 28
QSO:  7021 CW 2017-08-12 0042 CG3AT         599  49  DL7UGN        599 13
QSO:  7021 CW 2017-08-12 0043 CG3AT         599  50  3A/DL2JRM     599 14
QSO:  7021 CW 2017-08-12 0044 CG3AT         599  51  DL2MDU        599 24
QSO:  7021 CW 2017-08-12 0044 CG3AT         599  52  YO2CJX        599 14
QSO:  7021 CW 2017-08-12 0045 CG3AT         599  53  DJ7IK         599 15
QTC:  7000 CW 2017-08-12 0046 CG3AT            6/6    DJ7IK         0039 UT4U            38
QTC:  7000 CW 2017-08-12 0046 CG3AT            6/6    DJ7IK         0041 DL1NKS          28
QTC:  7000 CW 2017-08-12 0046 CG3AT            6/6    DJ7IK         0042 DL7UGN          13
QTC:  7000 CW 2017-08-12 0046 CG3AT            6/6    DJ7IK         0043 3A/DL2JRM       14
QTC:  7000 CW 2017-08-12 0046 CG3AT            6/6    DJ7IK         0044 DL2MDU          24
QTC:  7000 CW 2017-08-12 0046 CG3AT            6/6    DJ7IK         0044 YO2CJX          14
QSO:  7013 CW 2017-08-12 0047 CG3AT         599  54  OZ5E          599 75
QSO:  7021 CW 2017-08-12 0048 CG3AT         599  55  DL8DYL        599 39
QTC:  7000 CW 2017-08-12 0049 CG3AT            7/2    DL8DYL        0045 DJ7IK           15
QTC:  7000 CW 2017-08-12 0049 CG3AT            7/2    DL8DYL        0047 OZ5E            75
QSO:  7021 CW 2017-08-12 0050 CG3AT         599  56  HA3OU         599 17
QSO:  7021 CW 2017-08-12 0051 CG3AT         599  57  HA2OS         599 13
QTC:  7000 CW 2017-08-12 0051 CG3AT            8/2    HA2OS         0048 DL8DYL          39
QTC:  7000 CW 2017-08-12 0051 CG3AT            8/2    HA2OS         0050 HA3OU           17
QSO:  7021 CW 2017-08-12 0053 CG3AT         599  58  I2IFT         599 64
QSO:  7021 CW 2017-08-12 0053 CG3AT         599  59  UT5C          599 46
QSO:  7021 CW 2017-08-12 0054 CG3AT         599  60  DL7AT         599 31
QSO:  7021 CW 2017-08-12 0054 CG3AT         599  61  DM5A          599 10
QTC:  7000 CW 2017-08-12 0055 CG3AT            9/4    DM5A          0051 HA2OS           13
QTC:  7000 CW 2017-08-12 0055 CG3AT            9/4    DM5A          0053 I2IFT           64
QTC:  7000 CW 2017-08-12 0055 CG3AT            9/4    DM5A          0053 UT5C            46
QTC:  7000 CW 2017-08-12 0055 CG3AT            9/4    DM5A          0054 DL7AT           31
QSO:  7021 CW 2017-08-12 0056 CG3AT         599  62  DL1MAJ        599 12
QSO:  7021 CW 2017-08-12 0056 CG3AT         599  63  EU1WW         599 16
QSO:  7021 CW 2017-08-12 0057 CG3AT         599  64  HB9BUN        599 15
QSO:  7021 CW 2017-08-12 0057 CG3AT         599  65  S58Q          599 30
QSO:  7021 CW 2017-08-12 0057 CG3AT         599  66  EU3A          599 28
QSO:  7021 CW 2017-08-12 0058 CG3AT         599  67  DL9ABM        599 13
QTC:  7000 CW 2017-08-12 0059 CG3AT           10/6    DL9ABM        0054 DM5A            10
QTC:  7000 CW 2017-08-12 0059 CG3AT           10/6    DL9ABM        0056 DL1MAJ          12
QTC:  7000 CW 2017-08-12 0059 CG3AT           10/6    DL9ABM        0056 EU1WW           16
QTC:  7000 CW 2017-08-12 0059 CG3AT           10/6    DL9ABM        0057 HB9BUN          15
QTC:  7000 CW 2017-08-12 0059 CG3AT           10/6    DL9ABM        0057 S58Q            30
QTC:  7000 CW 2017-08-12 0059 CG3AT           10/6    DL9ABM        0057 EU3A            28
QSO:  7021 CW 2017-08-12 0101 CG3AT         599  68  UA3KW         599 11
QSO:  7021 CW 2017-08-12 0102 CG3AT         599  69  DL1RTL        599 14
QTC:  7000 CW 2017-08-12 0102 CG3AT           11/2    DL1RTL        0058 DL9ABM          13
QTC:  7000 CW 2017-08-12 0102 CG3AT           11/2    DL1RTL        0101 UA3KW           11
QSO:  7021 CW 2017-08-12 0103 CG3AT         599  70  DL6RAI        599 25
QSO:  7021 CW 2017-08-12 0103 CG3AT         599  71  AB1BX         599 0
QSO:  7021 CW 2017-08-12 0104 CG3AT         599  72  UX2MF         599 7
QSO:  7021 CW 2017-08-12 0105 CG3AT         599  73  YO2LEA        599 14
