START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: SkookumLogger 2.1.10 http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CLAIMED-SCORE: 355552
LOCATION: IPSWICH
CLUB: Harwich Amateur Radio Interest Group
ADDRESS-CITY: Ipswich
ADDRESS-STATE-PROVINCE: Suffolk
ADDRESS-POSTALCODE: IP8 3EY
ADDRESS-COUNTRY: United Kingdom
CALLSIGN: M4U
OPERATORS: WA1Z @G0DVJ
CERTIFICATE: YES
OFFTIME: 2017-08-12 0428 2017-08-12 0623
OFFTIME: 2017-08-12 1243 2017-08-12 1350
OFFTIME: 2017-08-12 1552 2017-08-13 0156
OFFTIME: 2017-08-13 0341 2017-08-13 0936
OFFTIME: 2017-08-13 1220 2017-08-13 1753
OFFTIME: 2017-08-13 2027 2017-08-13 2208
QSO: 14012 CW 2017-08-12 0002 M4U           599 001    N9NB          599 002
QSO: 14012 CW 2017-08-12 0002 M4U           599 002    K3ZU          599 002
QSO:  7013 CW 2017-08-12 0006 M4U           599 003    K1BW          599 002
QSO:  7013 CW 2017-08-12 0006 M4U           599 004    VE3CX         599 007
QSO:  7013 CW 2017-08-12 0006 M4U           599 005    W4CB          599 007
QSO:  7013 CW 2017-08-12 0007 M4U           599 006    N4CF          599 004
QSO:  7013 CW 2017-08-12 0007 M4U           599 007    K2YG          599 003
QSO:  7013 CW 2017-08-12 0008 M4U           599 008    K1GQ          599 007
QSO:  7013 CW 2017-08-12 0008 M4U           599 009    K4GMH         599 008
QSO:  7013 CW 2017-08-12 0008 M4U           599 010    K3MD          599 010
QSO:  7013 CW 2017-08-12 0010 M4U           599 011    K4AFE         599 001
QSO:  7013 CW 2017-08-12 0012 M4U           599 012    4Z4AK         599 011
QSO:  7013 CW 2017-08-12 0013 M4U           599 013    K3WJV         599 005
QSO:  7013 CW 2017-08-12 0014 M4U           599 014    K8MFO         599 011
QSO:  7013 CW 2017-08-12 0015 M4U           599 015    RO9A          599 008
QSO:  7013 CW 2017-08-12 0015 M4U           599 016    KF3B          599 020
QSO:  7013 CW 2017-08-12 0015 M4U           599 017    W1GD          599 008
QSO:  7013 CW 2017-08-12 0016 M4U           599 018    WA2MCR        599 003
QSO:  7013 CW 2017-08-12 0016 M4U           599 019    N4NO          599 009
QSO:  7013 CW 2017-08-12 0017 M4U           599 020    NW3Y          599 011
QSO:  7013 CW 2017-08-12 0017 M4U           599 021    N3RD          599 021
QSO:  7013 CW 2017-08-12 0018 M4U           599 022    K3ZU          599 017
QSO:  7019 CW 2017-08-12 0019 M4U           599 023    UP0L          599 040
QSO:  7013 CW 2017-08-12 0019 M4U           599 024    KU2C          599 019
QSO:  7013 CW 2017-08-12 0020 M4U           599 025    W3PU          599 017
QSO:  7007 CW 2017-08-12 0028 M4U           599 026    AB1BX         599 006
QSO:  7001 CW 2017-08-12 0029 M4U           599 027    R8TT          599 047
QSO:  7007 CW 2017-08-12 0030 M4U           599 028    NO7R          599 017
QSO:  7007 CW 2017-08-12 0030 M4U           599 029    N1TO          599 007
QSO:  7007 CW 2017-08-12 0031 M4U           599 030    W1WEF         599 020
QSO:  7026 CW 2017-08-12 0035 M4U           599 031    FH/DJ9RR      599 033
QSO:  7040 CW 2017-08-12 0044 M4U           599 032    PY5FB         599 029
QSO:  7038 CW 2017-08-12 0045 M4U           599 033    W3LL          599 042
QSO:  7031 CW 2017-08-12 0049 M4U           599 034    4Z5LY         599 051
QSO:  7026 CW 2017-08-12 0050 M4U           599 035    K1IMI         599 030
QSO:  7023 CW 2017-08-12 0051 M4U           599 036    AA3B          599 068
QSO:  7016 CW 2017-08-12 0053 M4U           599 037    EW6M          599 004
QSO:  7016 CW 2017-08-12 0054 M4U           599 038    N3RS          599 069
QSO:  7016 CW 2017-08-12 0055 M4U           599 039    W2YC          599 059
QSO:  7016 CW 2017-08-12 0056 M4U           599 040    NR4M          599 112
QSO:  7016 CW 2017-08-12 0056 M4U           599 041    W3KB          599 039
QSO:  7016 CW 2017-08-12 0057 M4U           599 042    VE3NE         599 009
QSO:  7016 CW 2017-08-12 0058 M4U           599 043    K2XR          599 003
QSO:  7016 CW 2017-08-12 0058 M4U           599 044    W1EBI         599 049
QSO:  7016 CW 2017-08-12 0058 M4U           599 045    NK3Y          599 014
QSO:  7016 CW 2017-08-12 0059 M4U           599 046    N1API         599 014
QSO:  7016 CW 2017-08-12 0059 M4U           599 047    W4VIC         599 022
QSO:  7016 CW 2017-08-12 0100 M4U           599 048    WB2PJH        599 014
QSO:  7016 CW 2017-08-12 0101 M4U           599 049    N9NB          599 041
QSO:  7016 CW 2017-08-12 0101 M4U           599 050    W4EAB         599 002
QSO:  7016 CW 2017-08-12 0101 M4U           599 051    KQ4LA         599 013
QSO:  7016 CW 2017-08-12 0102 M4U           599 052    K1ZZ          599 072
QSO:  7016 CW 2017-08-12 0104 M4U           599 053    NR4M          599 121
QSO:  7016 CW 2017-08-12 0104 M4U           599 054    W2Z           599 073
QSO:  7016 CW 2017-08-12 0105 M4U           599 055    KP3W          599 014
QSO:  7016 CW 2017-08-12 0105 M4U           599 056    K1AR          599 071
QSO:  7016 CW 2017-08-12 0106 M4U           599 057    VE3BR         599 015
QSO:  7016 CW 2017-08-12 0106 M4U           599 058    K1VR          599 098
QSO:  7016 CW 2017-08-12 0107 M4U           599 059    W3EP          599 027
QSO:  7016 CW 2017-08-12 0107 M4U           599 060    VE3VV         599 007
QSO:  7016 CW 2017-08-12 0108 M4U           599 061    KN4Y          599 004
QSO:  7016 CW 2017-08-12 0108 M4U           599 062    W3YY          599 003
QSO:  7016 CW 2017-08-12 0108 M4U           599 063    KG1K          599 006
QSO:  3517 CW 2017-08-12 0115 M4U           599 064    K1ZZ          599 098
QSO:  3518 CW 2017-08-12 0116 M4U           599 065    R8TT          599 105
QSO:  3513 CW 2017-08-12 0119 M4U           599 066    AA3B          599 100
QSO:  3513 CW 2017-08-12 0120 M4U           599 067    4Z4AK         599 066
QSO:  3513 CW 2017-08-12 0121 M4U           599 068    K1GQ          599 059
