START-OF-LOG: 2.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: Win-Test 4.25.0-dev on Linux Mint 18.2, modified by DXHF upload.
CALLSIGN: PA2A
CLAIMED-SCORE: 85500
OPERATORS: PA2A
QSO: 14025 CW 2017-08-12 1604 PA2A          599 0001   VE5ZX         599 026
QSO: 14021 CW 2017-08-12 1604 PA2A          599 0002   AA3B          599 728
QSO: 14013 CW 2017-08-12 1607 PA2A          599 0003   K0EA          599 057
QSO: 14011 CW 2017-08-12 1609 PA2A          599 0004   VA2EW         599 914
QSO: 14012 CW 2017-08-12 1609 PA2A          599 0005   UP0L          599 898
QSO: 14008 CW 2017-08-12 1609 PA2A          599 0006   NR4M          599 772
QSO: 14008 CW 2017-08-12 1612 PA2A          599 0007   W2Z           599 603
QSO: 14006 CW 2017-08-12 1612 PA2A          599 0008   VY2ZM         599 884
QSO: 14007 CW 2017-08-12 1615 PA2A          599 0009   W3PU          599 403
QSO: 14017 CW 2017-08-12 1617 PA2A          599 0010   HS3XVP        599 298
QSO: 14026 CW 2017-08-12 1619 PA2A          599 0011   4Z4AK         599 844
QSO: 14035 CW 2017-08-12 1619 PA2A          599 0012   4X6FR         599 860
QSO: 14037 CW 2017-08-12 1621 PA2A          599 0013   RM9I          599 698
QSO: 14040 CW 2017-08-12 1622 PA2A          599 0014   UN7LZ         599 185
QSO: 14038 CW 2017-08-12 1623 PA2A          599 0015   HS3LSE        599 143
QSO: 14044 CW 2017-08-12 1627 PA2A          599 0016   K3WJV         599 145
QSO: 14038 CW 2017-08-12 1640 PA2A          599 0017   WG3J          599 001
QSO: 14022 CW 2017-08-12 1645 PA2A          599 0018   NW3Y          599 351
QSO: 14024 CW 2017-08-12 1646 PA2A          599 0019   KD4D          599 684
QSO: 14024 CW 2017-08-12 1649 PA2A          599 0020   VE3RZ         599 144
QSO: 14044 CW 2017-08-12 1652 PA2A          599 0021   K3IE          599 178
QSO: 14036 CW 2017-08-12 1659 PA2A          599 0022   K4GMH         599 179
QSO: 14038 CW 2017-08-12 1701 PA2A          599 0023   K3WW          599 470
QSO: 14004 CW 2017-08-12 1709 PA2A          599 0024   W3FV          599 113
QSO: 14001 CW 2017-08-12 1711 PA2A          599 0025   KB1QU         599 061
QSO: 14016 CW 2017-08-12 1714 PA2A          599 0026   VE3CX         599 216
QSO: 14019 CW 2017-08-12 1715 PA2A          599 0027   CG3AT         599 648
QSO: 14019 CW 2017-08-12 1715 PA2A          599 0028   W4ML          599 221
QSO: 14026 CW 2017-08-12 1716 PA2A          599 0029   K2ZR          599 164
QSO: 14035 CW 2017-08-12 1718 PA2A          599 0030   W3LL          599 581
QSO: 14035 CW 2017-08-12 1720 PA2A          599 0031   HP3SS         599 066
QSO: 14023 CW 2017-08-12 1802 PA2A          599 0032   K0MD          599 013
QSO: 14046 CW 2017-08-12 1804 PA2A          599 0033   K1MK          599 644
QSO: 14046 CW 2017-08-12 1805 PA2A          599 0034   W2LE          599 078
QSO: 14046 CW 2017-08-12 1805 PA2A          599 0035   W4EE          599 009
QSO: 14046 CW 2017-08-12 1806 PA2A          599 0036   W2YC          599 219
QSO: 14046 CW 2017-08-12 1807 PA2A          599 0037   N8UM          599 232
QSO: 14046 CW 2017-08-12 1807 PA2A          599 0038   N3ND          599 057
QSO: 14046 CW 2017-08-12 1808 PA2A          599 0039   N6AR          599 181
QSO: 14046 CW 2017-08-12 1808 PA2A          599 0040   W1EBI         599 255
QSO: 14046 CW 2017-08-12 1809 PA2A          599 0041   K1IMI         599 327
