START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: EY7AD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 277560
OPERATORS:
NAME: ABDURAKHIM KADYROV
SOAPBOX:
QSO: 14081 RY 2012-02-11 0050 EY7AD         599 0001   9A1A          599 1
QSO: 14081 RY 2012-02-11 0147 EY7AD         599 0002   RW0AQ         599 045
QSO: 14080 RY 2012-02-11 0159 EY7AD         599 0003   YB1HK         599 004
QSO: 14080 RY 2012-02-11 0214 EY7AD         599 0004   UA0YAY        599 033
QSO: 14080 RY 2012-02-11 0218 EY7AD         599 0005   JA2XYO        599 068
QSO: 14081 RY 2012-02-11 0220 EY7AD         599 0006   UA0CA         599 205
QSO: 14081 RY 2012-02-11 0233 EY7AD         599 0007   RW0A          599 050
QSO: 14081 RY 2012-02-11 0241 EY7AD         599 0008   RK9UE         599 021
QSO: 14081 RY 2012-02-11 0243 EY7AD         599 0009   RW9MZ         599 002
QSO: 14081 RY 2012-02-11 0244 EY7AD         599 0010   UA0QBR        599 005
QSO: 14081 RY 2012-02-11 0308 EY7AD         599 0011   UN1L          599 063
QSO: 14081 RY 2012-02-11 0311 EY7AD         599 0012   UA0AGI        599 007
QSO: 14081 RY 2012-02-11 0312 EY7AD         599 0013   UA9CDV        599 117
QSO: 14081 RY 2012-02-11 0314 EY7AD         599 0014   UP4L          599 086
QSO: 14080 RY 2012-02-11 0317 EY7AD         599 0015   UC0A          599 040
QSO: 14081 RY 2012-02-11 0320 EY7AD         599 0016   UA9AX         599 003
QSO: 14081 RY 2012-02-11 0323 EY7AD         599 0017   UN7CN         599 009
QSO: 14080 RY 2012-02-11 0327 EY7AD         599 0018   RA4FAU        599 002
QSO: 14080 RY 2012-02-11 0330 EY7AD         599 0019   RN9CM         599 041
QSO: 14080 RY 2012-02-11 0330 EY7AD         599 0020   RN4HFJ        599 090
QSO: 14080 RY 2012-02-11 0331 EY7AD         599 0021   RC9F          599 006
QSO: 14080 RY 2012-02-11 0333 EY7AD         599 0022   RA9AFZ        599 007
QSO: 14080 RY 2012-02-11 0335 EY7AD         599 0023   RC4HAA        599 063
QSO: 14080 RY 2012-02-11 0335 EY7AD         599 0024   UA4HBM        599 037
QSO: 14080 RY 2012-02-11 0336 EY7AD         599 0025   R9UG          599 024
QSO: 14080 RY 2012-02-11 0338 EY7AD         599 0026   RA9DP         599 013
QSO: 14080 RY 2012-02-11 0341 EY7AD         599 0027   RN4SN         599 004
QSO: 21080 RY 2012-02-11 0400 EY7AD         599 0028   BD3CB         599 097
QSO: 21081 RY 2012-02-11 0402 EY7AD         599 0029   VK7XX         599 036
QSO: 21081 RY 2012-02-11 0404 EY7AD         599 0030   JH4RNY        599 027
QSO: 21082 RY 2012-02-11 0408 EY7AD         599 0031   YB6EN         599 034
QSO: 21080 RY 2012-02-11 0409 EY7AD         599 0032   R2SA          599 004
QSO: 21080 RY 2012-02-11 0411 EY7AD         599 0033   JE1SGH        599 111
QSO: 21080 RY 2012-02-11 0415 EY7AD         599 0034   JH1KKT        599 050
QSO: 21080 RY 2012-02-11 0416 EY7AD         599 0035   JH1DGQ        599 055
QSO: 21080 RY 2012-02-11 0416 EY7AD         599 0036   JO4CTB        599 093
QSO: 21080 RY 2012-02-11 0417 EY7AD         599 0037   JR3RIY        599 055
QSO: 21080 RY 2012-02-11 0418 EY7AD         599 0038   UA9UDX        599 055
QSO: 21080 RY 2012-02-11 0420 EY7AD         599 0039   JR7DXN        599 042
QSO: 21080 RY 2012-02-11 0424 EY7AD         599 0040   JJ4CDW        599 042
QSO: 21080 RY 2012-02-11 0426 EY7AD         599 0041   JH1WHS        599 007
QSO: 21080 RY 2012-02-11 0427 EY7AD         599 0042   JA9CWJ        599 122
QSO: 21080 RY 2012-02-11 0427 EY7AD         599 0043   JN3SAC        599 048
QSO: 21080 RY 2012-02-11 0428 EY7AD         599 0044   JS1OYN        599 141
QSO: 21080 RY 2012-02-11 0429 EY7AD         599 0045   UW4I          599 003
QSO: 21080 RY 2012-02-11 0429 EY7AD         599 0046   JH7RTQ        599 109
QSO: 21080 RY 2012-02-11 0430 EY7AD         599 0047   RK9UE         599 053
QSO: 21080 RY 2012-02-11 0431 EY7AD         599 0048   JA6DIJ        599 066
QSO: 21080 RY 2012-02-11 0432 EY7AD         599 0049   JR5XPG        599 009
QSO: 21080 RY 2012-02-11 0432 EY7AD         599 0050   JA7IC         599 124
QSO: 21080 RY 2012-02-11 0434 EY7AD         599 0051   JA2AXB        599 047
QSO: 21080 RY 2012-02-11 0435 EY7AD         599 0052   UR8QR         599 003
QSO: 21080 RY 2012-02-11 0436 EY7AD         599 0053   JJ2PIK        599 009
QSO: 21080 RY 2012-02-11 0437 EY7AD         599 0054   JH1RGG        599 001
QSO: 21080 RY 2012-02-11 0439 EY7AD         599 0055   RW4WA         599 017
QSO: 21080 RY 2012-02-11 0440 EY7AD         599 0056   JA1MZM        599 078
QSO: 21080 RY 2012-02-11 0443 EY7AD         599 0057   RD3A          599 328
QSO: 21080 RY 2012-02-11 0444 EY7AD         599 0058   A65BP         599 241
QSO: 21080 RY 2012-02-11 0444 EY7AD         599 0059   JR7IWL        599 035
QSO: 21080 RY 2012-02-11 0446 EY7AD         599 0060   JA8EIU        599 104
QSO: 21080 RY 2012-02-11 0447 EY7AD         599 0061   RA9UN         599 065
QSO: 21080 RY 2012-02-11 0449 EY7AD         599 0062   JA2XYO        599 128
QSO: 21080 RY 2012-02-11 0450 EY7AD         599 0063   UT7E          599 136
QSO: 21080 RY 2012-02-11 0451 EY7AD         599 0064   UA0CNX        599 144
QSO: 21080 RY 2012-02-11 0451 EY7AD         599 0065   JA1FVS        599 005
QSO: 21080 RY 2012-02-11 0453 EY7AD         599 0066   JA2HNP        599 057
QSO: 21080 RY 2012-02-11 0455 EY7AD         599 0067   UA9FGJ        599 001
