START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DK7YY
CLUB: Rhein Ruhr DX Association
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1458076
OPERATORS:
NAME: Falk D. Weinhold
SOAPBOX: oprationg station from DL5AXX, tnx
QSO: 14078 RY 2012-02-11 1904 DK7YY         599 0001   NT0F          599 511
QSO: 14080 RY 2012-02-11 1906 DK7YY         599 0002   AA8R          599 557
QSO: 14082 RY 2012-02-11 1908 DK7YY         599 0003   W4GKM         599 833
QSO: 14084 RY 2012-02-11 1909 DK7YY         599 0004   W9IU          599 562
QSO: 14085 RY 2012-02-11 1911 DK7YY         599 0005   NR4M          599 578
QSO: 14086 RY 2012-02-11 1913 DK7YY         599 0006   VE1ZD         599 157
QSO: 14091 RY 2012-02-11 1918 DK7YY         599 0007   FP/W6HGF      599 369
QSO: 14105 RY 2012-02-11 1920 DK7YY         599 0008   EE8E          599 1790
QSO: 14101 RY 2012-02-11 1923 DK7YY         599 0009   EE7T          599 699
QSO: 14075 RY 2012-02-11 1927 DK7YY         599 0010   C6ANM         599 516
QSO: 14089 RY 2012-02-11 1932 DK7YY         599 0011   KZ2R          599 180
QSO: 14089 RY 2012-02-11 1933 DK7YY         599 0012   AB4SF         599 389
QSO: 14089 RY 2012-02-11 1934 DK7YY         599 0013   K3ONW         599 142
QSO: 14089 RY 2012-02-11 1935 DK7YY         599 0014   YT5W          599 438
QSO: 14089 RY 2012-02-11 1936 DK7YY         599 0015   K4JGR         599 085
QSO: 14089 RY 2012-02-11 1936 DK7YY         599 0016   W2ACH         599 144
QSO: 14089 RY 2012-02-11 1937 DK7YY         599 0017   WB0ULX        599 084
QSO: 14089 RY 2012-02-11 1937 DK7YY         599 0018   WX6V          599 448
QSO: 14089 RY 2012-02-11 1939 DK7YY         599 0019   KB1IC         599 002
QSO: 14089 RY 2012-02-11 1939 DK7YY         599 0020   W2YC          599 645
QSO: 14089 RY 2012-02-11 1940 DK7YY         599 0021   K0BX          599 098
QSO: 14089 RY 2012-02-11 1941 DK7YY         599 0022   WB8MIW        599 044
QSO: 14089 RY 2012-02-11 1942 DK7YY         599 0023   KC6AWX        599 017
QSO: 14089 RY 2012-02-11 1942 DK7YY         599 0024   AA3LX         599 130
QSO: 14089 RY 2012-02-11 1942 DK7YY         599 0025   NA0CW         599 1000
QSO: 14089 RY 2012-02-11 1943 DK7YY         599 0026   KF7PG         599 281
QSO: 14089 RY 2012-02-11 1944 DK7YY         599 0027   KA4OTB        599 035
QSO: 14089 RY 2012-02-11 1944 DK7YY         599 0028   N3WMC         599 059
QSO: 14089 RY 2012-02-11 1945 DK7YY         599 0029   AE5LO         599 088
QSO: 14089 RY 2012-02-11 1945 DK7YY         599 0030   VE3RCN        599 073
QSO: 14089 RY 2012-02-11 1946 DK7YY         599 0031   KD3RF         599 023
QSO: 14089 RY 2012-02-11 1947 DK7YY         599 0032   WB4YDL        599 630
QSO: 14089 RY 2012-02-11 1947 DK7YY         599 0033   N2BJ          599 706
QSO: 14089 RY 2012-02-11 1947 DK7YY         599 0034   WE4M          599 974
QSO: 14089 RY 2012-02-11 1948 DK7YY         599 0035   NB4M          599 273
QSO: 14089 RY 2012-02-11 1949 DK7YY         599 0036   WB2COY        599 190
QSO: 14089 RY 2012-02-11 1949 DK7YY         599 0037   ND0M          599 076
QSO: 14089 RY 2012-02-11 1950 DK7YY         599 0038   WX7P          599 525
QSO: 14089 RY 2012-02-11 1950 DK7YY         599 0039   KE8M          599 216
QSO: 14089 RY 2012-02-11 1951 DK7YY         599 0040   DD2ML         599 987
QSO: 14089 RY 2012-02-11 1951 DK7YY         599 0041   W8JWN         599 498
QSO: 14089 RY 2012-02-11 1952 DK7YY         599 0042   WB0SOK        599 093
QSO: 14089 RY 2012-02-11 1952 DK7YY         599 0043   W4EE          599 107
QSO: 14089 RY 2012-02-11 1953 DK7YY         599 0044   N5IE          599 124
QSO: 14089 RY 2012-02-11 1953 DK7YY         599 0045   F4ERS         599 549
QSO: 14089 RY 2012-02-11 1953 DK7YY         599 0046   VA2AM         599 625
QSO: 14089 RY 2012-02-11 1954 DK7YY         599 0047   W4BAI         599 105
QSO: 14089 RY 2012-02-11 1954 DK7YY         599 0048   K7RI          599 004
QSO: 14089 RY 2012-02-11 1955 DK7YY         599 0049   PI4Z          599 640
QSO: 14089 RY 2012-02-11 1957 DK7YY         599 0050   VA3WLD        599 008
QSO: 14089 RY 2012-02-11 1958 DK7YY         599 0051   K1GU          599 316
QSO: 14089 RY 2012-02-11 1958 DK7YY         599 0052   NJ9D          599 078
QSO: 14089 RY 2012-02-11 1959 DK7YY         599 0053   KK4EIR        599 045
QSO: 14089 RY 2012-02-11 1959 DK7YY         599 0054   KM1W          599 381
