START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IZ8FFA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 218554
NAME: Felice Parpiglia
SOAPBOX: Primo Contest in RTTY. Peccato che mi si è rotto l'Ampli la sera prima e
SOAPBOX: pertanto con circa 80W ho fatto quello che ho potuto.Comunque, l'importante
SOAPBOX: è divertirsi, e per me questo è stato un successo.
QSO:  7082 RY 2012-02-11 0508 IZ8FFA        599    001 NR5M          599    354
QSO:  7061 RY 2012-02-11 0551 IZ8FFA        599    002 CS2B          599    177
QSO:  7061 RY 2012-02-11 0552 IZ8FFA        599    003 I2XLF         599    060
QSO:  7061 RY 2012-02-11 0553 IZ8FFA        599    004 YU1AST        599    195
QSO:  7064 RY 2012-02-11 0558 IZ8FFA        599    005 5D5A          599    560
QSO:  7068 RY 2012-02-11 0603 IZ8FFA        599    006 W2YC          599    141
QSO:  7068 RY 2012-02-11 0604 IZ8FFA        599    007 S52OP         599    402
QSO:  7043 RY 2012-02-11 0607 IZ8FFA        599    008 SV2GJV        599    044
QSO:  7043 RY 2012-02-11 0614 IZ8FFA        599    009 PZ5RA         599    289
QSO:  7043 RY 2012-02-11 0616 IZ8FFA        599    010 S50A          599    450
QSO:  7043 RY 2012-02-11 0618 IZ8FFA        599    011 EA1SA         599    022
QSO:  7045 RY 2012-02-11 0621 IZ8FFA        599    012 ED2V          599    213
QSO:  7045 RY 2012-02-11 0622 IZ8FFA        599    013 DF5MA         599    188
QSO:  7045 RY 2012-02-11 0624 IZ8FFA        599    014 DL9YAJ        599    234
QSO:  7045 RY 2012-02-11 0625 IZ8FFA        599    015 EE2K          599    140
QSO:  7047 RY 2012-02-11 0629 IZ8FFA        599    016 LZ2PI         599    020
QSO:  7047 RY 2012-02-11 0637 IZ8FFA        599    017 DH7LF         599    016
QSO:  7080 RY 2012-02-11 0639 IZ8FFA        599    018 OK3R          599    310
QSO:  7080 RY 2012-02-11 0641 IZ8FFA        599    019 K9NG          599    311
QSO:  7078 RY 2012-02-11 0644 IZ8FFA        599    020 OM2VL         599    397
QSO:  7078 RY 2012-02-11 0645 IZ8FFA        599    021 OK1KSL        599    278
QSO:  7078 RY 2012-02-11 0651 IZ8FFA        599    022 P49X          599    718
QSO:  7078 RY 2012-02-11 0655 IZ8FFA        599    023 EE7AJR        599    007
QSO:  7076 RY 2012-02-11 0658 IZ8FFA        599    024 EF3A          599    285
QSO:  7076 RY 2012-02-11 0703 IZ8FFA        599    025 S55W          599    216
QSO:  7073 RY 2012-02-11 0705 IZ8FFA        599    026 IN3NJB        599    016
QSO:  7073 RY 2012-02-11 0719 IZ8FFA        599    027 DJ6QT         599    373
QSO:  7066 RY 2012-02-11 0724 IZ8FFA        599    028 DR7B          599    313
QSO:  7066 RY 2012-02-11 0726 IZ8FFA        599    029 HG5C          599    081
QSO:  7063 RY 2012-02-11 0729 IZ8FFA        599    030 IK8UND        599    106
QSO:  7063 RY 2012-02-11 0731 IZ8FFA        599    031 W4DXX         599    463
QSO:  7038 RY 2012-02-11 0734 IZ8FFA        599    032 F5OAM         599    121
QSO:  7038 RY 2012-02-11 0735 IZ8FFA        599    033 NR4M          599    403
QSO:  7035 RY 2012-02-11 0739 IZ8FFA        599    034 S51CK         599    319
QSO:  7033 RY 2012-02-11 0742 IZ8FFA        599    035 IT9AUH        599    001
QSO:  7033 RY 2012-02-11 0744 IZ8FFA        599    036 OK2SFP        599    370
QSO:  7062 RY 2012-02-11 0750 IZ8FFA        599    037 UT5UKY        599    043
QSO:  7059 RY 2012-02-11 0755 IZ8FFA        599    038 LX1C          599    104
QSO:  7059 RY 2012-02-11 0758 IZ8FFA        599    039 SP3VSE        599    271
QSO:  7059 RY 2012-02-11 0759 IZ8FFA        599    040 IZ2FOS        599    173
QSO:  7059 RY 2012-02-11 0804 IZ8FFA        599    041 F/TU5KG       599    449
QSO:  7056 RY 2012-02-11 0807 IZ8FFA        599    042 PA0VHA        599    022
QSO:  7056 RY 2012-02-11 0808 IZ8FFA        599    043 PA2IP         599    042
QSO:  7056 RY 2012-02-11 0810 IZ8FFA        599    044 DL4ME         599    036
QSO:  7056 RY 2012-02-11 0811 IZ8FFA        599    045 DJ3NG         599    066
QSO:  7056 RY 2012-02-11 0813 IZ8FFA        599    046 DL1DVE        599    253
QSO: 14085 RY 2012-02-11 0829 IZ8FFA        599    047 OH6R          599    112
QSO: 14085 RY 2012-02-11 0830 IZ8FFA        599    048 G5D           599    181
QSO: 14085 RY 2012-02-11 0833 IZ8FFA        599    049 SV2GJV        599    103
QSO: 14087 RY 2012-02-11 0834 IZ8FFA        599    050 EA2RCF        599    247
QSO: 14087 RY 2012-02-11 0835 IZ8FFA        599    051 F5OAM         599    172
QSO: 14087 RY 2012-02-11 0908 IZ8FFA        599    052 LA5HPA        599    123
QSO: 14087 RY 2012-02-11 0910 IZ8FFA        599    053 OM3R          599    134
QSO: 14090 RY 2012-02-11 0916 IZ8FFA        599    054 HA5KN         599    047
QSO: 14090 RY 2012-02-11 0918 IZ8FFA        599    055 RM5D          599    093
QSO: 14090 RY 2012-02-11 0919 IZ8FFA        599    056 LY6A          599    528
QSO: 14090 RY 2012-02-11 0920 IZ8FFA        599    057 HA8QZ         599    124
QSO: 14090 RY 2012-02-11 0927 IZ8FFA        599    058 ON5GQ         599    069
QSO: 14112 RY 2012-02-11 0939 IZ8FFA        599    059 EA3FHP        599    038
QSO: 14112 RY 2012-02-11 0940 IZ8FFA        599    060 SP3ASN        599    081
QSO: 14112 RY 2012-02-11 0943 IZ8FFA        599    061 DL6NWA        599    080
QSO: 14112 RY 2012-02-11 0944 IZ8FFA        599    062 TF3AO         599    134
QSO: 14112 RY 2012-02-11 0948 IZ8FFA        599    063 IZ4JMA        599    044
QSO: 21085 RY 2012-02-11 0951 IZ8FFA        599    064 DH6BH         599    223
