START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: NFL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 39346
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: This was my very first RTTY contest. I had a few hours on Friday night
SOAPBOX: and Saturday morning before the Mardi Gras Parade which my wife and I were
SOAPBOX: participating in....threw 13 cases of beads (each case has 720
SOAPBOX: beads)....but I digress....had a ball...this will not be my last RTTY
SOAPBOX: contest....it was easier than I had expected to configure Win-Test and
SOAPBOX: MMTTY. Thanks for all who put up with my wrong mouse clicks. See you
SOAPBOX: in the CW and SSB WPX contests.
QSO: 21113 RY 2012-02-11 0007 NF4A          599 0001   JA1MZM        599 014
QSO: 21106 RY 2012-02-11 0009 NF4A          599 0002   JO1COV        599 007
QSO: 21104 RY 2012-02-11 0010 NF4A          599 0003   WA5ZUP        599 005
QSO: 21103 RY 2012-02-11 0012 NF4A          599 0004   LV5V          599 008
QSO: 21096 RY 2012-02-11 0018 NF4A          599 0005   VE6SQ6        599 006
QSO: 21093 RY 2012-02-11 0019 NF4A          599 0006   LS1D          599 023
QSO: 21091 RY 2012-02-11 0020 NF4A          599 0007   KZ7X          599 033
QSO: 21089 RY 2012-02-11 0021 NF4A          599 0008   W7WW          599 034
QSO: 21083 RY 2012-02-11 0023 NF4A          599 0009   W6SX          599 029
QSO: 21103 RY 2012-02-11 0026 NF4A          599 0010   W7PP          599 016
QSO: 21097 RY 2012-02-11 0030 NF4A          599 0011   WT6P          599 026
QSO: 21094 RY 2012-02-11 0032 NF4A          599 0012   KS7AA         599 066
QSO: 21117 RY 2012-02-11 0036 NF4A          599 0013   KQ6ES         599 016
QSO: 28088 RY 2012-02-11 0041 NF4A          599 0014   LU5FZ         599 019
QSO: 28088 RY 2012-02-11 0042 NF4A          599 0015   XQ7UP         599 007
QSO: 28091 RY 2012-02-11 0043 NF4A          599 0016   LU7HN         599 043
QSO: 28083 RY 2012-02-11 0046 NF4A          599 0017   LU8DCF        599 002
QSO: 28083 RY 2012-02-11 0047 NF4A          599 0018   N4LPD         599 012
QSO: 14091 RY 2012-02-11 0051 NF4A          599 0019   WC1X          599 013
QSO: 14091 RY 2012-02-11 0052 NF4A          599 0020   WQ6K          599 081
QSO: 14087 RY 2012-02-11 0053 NF4A          599 0021   W7VP          599 078
QSO: 14089 RY 2012-02-11 0055 NF4A          599 0022   W0EM          599 063
QSO: 14086 RY 2012-02-11 0056 NF4A          599 0023   VE7CF         599 041
QSO: 14082 RY 2012-02-11 0100 NF4A          599 0024   WO7V          599 077
QSO: 14076 RY 2012-02-11 0102 NF4A          599 0025   VE7UF         599 060
QSO: 14114 RY 2012-02-11 0103 NF4A          599 0026   WG7X          599 061
QSO: 14113 RY 2012-02-11 0105 NF4A          599 0027   K0DU          599 028
QSO: 14108 RY 2012-02-11 0106 NF4A          599 0028   NG7Z          599 114
QSO: 14107 RY 2012-02-11 0107 NF4A          599 0029   WA7LNW        599 059
QSO: 14103 RY 2012-02-11 0110 NF4A          599 0030   W2VKT         599 030
QSO: 14094 RY 2012-02-11 0111 NF4A          599 0031   K6TU          599 104
QSO: 14094 RY 2012-02-11 0112 NF4A          599 0032   VE7CC         599 174
QSO: 14088 RY 2012-02-11 0115 NF4A          599 0033   VE6AO         599 086
QSO: 14085 RY 2012-02-11 0117 NF4A          599 0034   NC7J          599 109
QSO: 14084 RY 2012-02-11 0118 NF4A          599 0035   VE4EAR        599 035
QSO: 14119 RY 2012-02-11 0122 NF4A          599 0036   N2NS          599 062
QSO:  7076 RY 2012-02-11 0125 NF4A          599 0037   NA0CW         599 073
QSO:  7054 RY 2012-02-11 0131 NF4A          599 0038   AI9T          599 089
QSO:  7055 RY 2012-02-11 0133 NF4A          599 0039   W9IU          599 068
QSO:  7052 RY 2012-02-11 0135 NF4A          599 0040   NR4M          599 090
QSO:  7051 RY 2012-02-11 0138 NF4A          599 0041   5D5A          599 157
QSO:  7054 RY 2012-02-11 0140 NF4A          599 0042   9A1A          599 132
QSO:  7061 RY 2012-02-11 0147 NF4A          599 0043   WA5ZUP        599 132
QSO:  7067 RY 2012-02-11 0149 NF4A          599 0044   VE7CC         599 228
QSO:  7069 RY 2012-02-11 0150 NF4A          599 0045   W3FV          599 063
QSO:  7069 RY 2012-02-11 0153 NF4A          599 0046   V31RU         599 102
QSO:  7073 RY 2012-02-11 0154 NF4A          599 0047   AB0RX         599 123
QSO:  7074 RY 2012-02-11 0155 NF4A          599 0048   KF5HHD        599 023
QSO:  7077 RY 2012-02-11 0156 NF4A          599 0049   WB8JUI        599 018
QSO:  7080 RY 2012-02-11 0157 NF4A          599 0050   AA8R          599 057
QSO:  7086 RY 2012-02-11 0159 NF4A          599 0051   N5IJE         599 047
QSO:  7088 RY 2012-02-11 0200 NF4A          599 0052   N2BJ          599 102
QSO:  7089 RY 2012-02-11 0202 NF4A          599 0053   PJ4R          599 205
QSO:  7092 RY 2012-02-11 0203 NF4A          599 0054   K9QC          599 089
QSO:  7093 RY 2012-02-11 0204 NF4A          599 0055   W3MF          599 109
QSO:  7033 RY 2012-02-11 0206 NF4A          599 0056   UT7E          599 059
QSO:  7032 RY 2012-02-11 0207 NF4A          599 0057   IT9HBT        599 040
QSO:  7035 RY 2012-02-11 0208 NF4A          599 0058   DF7ZS         599 115
QSO:  7036 RY 2012-02-11 0208 NF4A          599 0059   EE8E          599 205
QSO:  7038 RY 2012-02-11 0211 NF4A          599 0060   SN2B          599 054
QSO:  7046 RY 2012-02-11 0221 NF4A          599 0061   S50A          599 177
QSO:  7047 RY 2012-02-11 0222 NF4A          599 0062   W2GR          599 054
QSO:  7066 RY 2012-02-11 0228 NF4A          599 0063   KU1T          599 134
QSO:  7069 RY 2012-02-11 0229 NF4A          599 0064   AK1W          599 076
QSO:  7076 RY 2012-02-11 0234 NF4A          599 0065   P40YL         599 159
QSO:  7079 RY 2012-02-11 0235 NF4A          599 0066   KP4JFR        599 033
QSO:  7094 RY 2012-02-11 0239 NF4A          599 0067   K9QVB         599 048
QSO:  7086 RY 2012-02-11 0241 NF4A          599 0068   WY7SS         599 215
QSO:  7067 RY 2012-02-11 0245 NF4A          599 0069   K7QQ          599 201
QSO:  7058 RY 2012-02-11 0248 NF4A          599 0070   OM2VL         599 162
QSO:  7049 RY 2012-02-11 0250 NF4A          599 0071   P49X          599 268
QSO:  7046 RY 2012-02-11 0252 NF4A          599 0072   K1SFA         599 184
QSO:  7043 RY 2012-02-11 0253 NF4A          599 0073   W1PL          599 115
QSO:  7040 RY 2012-02-11 0255 NF4A          599 0074   VB7R          599 012
QSO:  7036 RY 2012-02-11 0255 NF4A          599 0075   W3LL          599 163
QSO:  7034 RY 2012-02-11 0258 NF4A          599 0076   HF3A          599 130
QSO:  7031 RY 2012-02-11 0300 NF4A          599 0077   VE7UF         599 038
QSO:  7097 RY 2012-02-11 0303 NF4A          599 0078   W5MK          599 022
QSO:  7095 RY 2012-02-11 0304 NF4A          599 0079   K3PG          599 019
QSO:  7091 RY 2012-02-11 0305 NF4A          599 0080   W3KB          599 075
QSO:  7090 RY 2012-02-11 0306 NF4A          599 0081   WG0M          599 132
QSO:  7084 RY 2012-02-11 0308 NF4A          599 0082   NR5M          599 214
QSO:  7102 RY 2012-02-11 0309 NF4A          599 0083   KO7X          599 031
QSO:  7104 RY 2012-02-11 0310 NF4A          599 0084   WN1E          599 020
