START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
SOAPBOX: 80m and 40m in the second night were too noisy and MUF to low
SOAPBOX: to work stations, so we got 3 hours sleep and started at sunrise
SOAPBOX: nice running on high bands from Belize at 28°C
QSO:  7056 RY 2012-02-11 0002 V31RU         599 0001   K1LT          599 004    1
QSO: 14077 RY 2012-02-11 0004 V31RU         599 0001   WB4YDL        599 003    0
QSO: 14077 RY 2012-02-11 0005 V31RU         599 0002   K5WP          599 001    0
QSO:  7056 RY 2012-02-11 0005 V31RU         599 0002   AB1J          599 005    1
QSO: 14077 RY 2012-02-11 0007 V31RU         599 0003   NJ4F          599 002    0
QSO: 14077 RY 2012-02-11 0008 V31RU         599 0004   W4JSI         599 003    0
QSO: 14077 RY 2012-02-11 0008 V31RU         599 0005   W6SAI         599 001    0
QSO:  7056 RY 2012-02-11 0009 V31RU         599 0003   DJ3IW         599 009    1
QSO: 14077 RY 2012-02-11 0009 V31RU         599 0006   VE3NLS        599 001    0
QSO: 14077 RY 2012-02-11 0010 V31RU         599 0007   KA4PKB        599 004    0
QSO:  7056 RY 2012-02-11 0014 V31RU         599 0004   N6BM          599 005    1
QSO:  7056 RY 2012-02-11 0015 V31RU         599 0005   W9JA          599 002    1
QSO:  7056 RY 2012-02-11 0015 V31RU         599 0006   VE3AJ         599 011    1
QSO: 14077 RY 2012-02-11 0015 V31RU         599 0008   K0CMA         599 003    0
QSO:  7056 RY 2012-02-11 0016 V31RU         599 0007   W1WLW         599 008    1
QSO: 14077 RY 2012-02-11 0016 V31RU         599 0009   VE1ZD         599 004    0
QSO: 14077 RY 2012-02-11 0017 V31RU         599 0010   AD5CA         599 002    0
QSO:  7056 RY 2012-02-11 0017 V31RU         599 0008   K2ZC          599 010    1
QSO: 14077 RY 2012-02-11 0017 V31RU         599 0011   AK7AZ         599 006    0
QSO: 14077 RY 2012-02-11 0018 V31RU         599 0012   W5XB          599 002    0
QSO:  7056 RY 2012-02-11 0018 V31RU         599 0009   UX1UX         599 007    1
QSO: 14077 RY 2012-02-11 0019 V31RU         599 0013   K4SAA         599 001    0
QSO:  7056 RY 2012-02-11 0019 V31RU         599 0010   VE2AXO        599 011    1
QSO: 14077 RY 2012-02-11 0020 V31RU         599 0014   K4VIG         599 006    0
QSO: 14077 RY 2012-02-11 0020 V31RU         599 0015   VE3KI         599 008    0
QSO:  7056 RY 2012-02-11 0020 V31RU         599 0011   NT0F          599 015    1
QSO:  7056 RY 2012-02-11 0021 V31RU         599 0012   N1MGO         599 015    1
QSO:  7056 RY 2012-02-11 0022 V31RU         599 0013   K9XD          599 007    1
QSO:  7056 RY 2012-02-11 0022 V31RU         599 0014   VA3DX         599 018    1
QSO: 14077 RY 2012-02-11 0022 V31RU         599 0016   W8OHT         599 006    0
QSO:  7056 RY 2012-02-11 0024 V31RU         599 0015   K9QC          599 013    1
QSO: 14077 RY 2012-02-11 0024 V31RU         599 0017   KD9MS         599 004    0
QSO:  7056 RY 2012-02-11 0024 V31RU         599 0016   K8SM          599 009    1
QSO: 14077 RY 2012-02-11 0024 V31RU         599 0018   WD8RYC        599 001    0
QSO: 14077 RY 2012-02-11 0025 V31RU         599 0019   W2KRD         599 004    0
QSO:  7056 RY 2012-02-11 0026 V31RU         599 0017   VA3PC         599 014    1
QSO:  7056 RY 2012-02-11 0027 V31RU         599 0018   NK5G          599 004    1
QSO: 14077 RY 2012-02-11 0027 V31RU         599 0020   N9ID          599 001    0
QSO: 14077 RY 2012-02-11 0027 V31RU         599 0021   WR9Y          599 007    0
QSO:  7056 RY 2012-02-11 0028 V31RU         599 0019   W1BYH         599 013    1
QSO:  7056 RY 2012-02-11 0029 V31RU         599 0020   DJ1ER         599 006    1
QSO:  7056 RY 2012-02-11 0029 V31RU         599 0021   W3LL          599 017    1
QSO:  7056 RY 2012-02-11 0030 V31RU         599 0022   OK3R          599 017    1
QSO: 14077 RY 2012-02-11 0030 V31RU         599 0022   K0CN          599 004    0
QSO: 14077 RY 2012-02-11 0030 V31RU         599 0023   WE4M          599 038    0
QSO: 14077 RY 2012-02-11 0031 V31RU         599 0024   VE3CX         599 018    0
QSO: 14077 RY 2012-02-11 0031 V31RU         599 0025   W1ZD          599 027    0
QSO: 14077 RY 2012-02-11 0032 V31RU         599 0026   N1QD          599 016    0
QSO: 14077 RY 2012-02-11 0032 V31RU         599 0027   NC5O          599 002    0
QSO: 14077 RY 2012-02-11 0033 V31RU         599 0028   WG8Y          599 002    0
QSO: 14077 RY 2012-02-11 0033 V31RU         599 0029   VE3EK         599 023    0
QSO: 14077 RY 2012-02-11 0036 V31RU         599 0030   W4PJW         599 003    0
QSO:  7067 RY 2012-02-11 0037 V31RU         599 0023   UU4JIM        599 013    1
QSO: 14077 RY 2012-02-11 0037 V31RU         599 0031   KK4EIR        599 001    0
QSO:  7067 RY 2012-02-11 0037 V31RU         599 0024   KX2H          599 009    1
QSO:  7067 RY 2012-02-11 0038 V31RU         599 0025   W3YZM         599 003    1
QSO: 14077 RY 2012-02-11 0039 V31RU         599 0032   W4UEF         599 001    0
QSO: 14077 RY 2012-02-11 0039 V31RU         599 0033   K2EN          599 015    0
QSO:  7067 RY 2012-02-11 0039 V31RU         599 0026   K4DZR         599 016    1
QSO: 14077 RY 2012-02-11 0040 V31RU         599 0034   W4RK          599 023    0
QSO: 14077 RY 2012-02-11 0040 V31RU         599 0035   W3KB          599 002    0
QSO:  7067 RY 2012-02-11 0041 V31RU         599 0027   WB2KEC        599 006    1
QSO: 14077 RY 2012-02-11 0041 V31RU         599 0036   KK4EIR        599 002    0
QSO:  7067 RY 2012-02-11 0042 V31RU         599 0028   K3WW          599 011    1
QSO:  7067 RY 2012-02-11 0042 V31RU         599 0029   WA1DRQ        599 007    1
QSO:  7067 RY 2012-02-11 0044 V31RU         599 0030   KC2JKU        599 009    1
QSO:  7067 RY 2012-02-11 0045 V31RU         599 0031   YO6HSU        599 019    1
QSO:  7067 RY 2012-02-11 0046 V31RU         599 0032   W9AKS         599 008    1
QSO: 14077 RY 2012-02-11 0046 V31RU         599 0037   N3OW          599 001    0
QSO:  7067 RY 2012-02-11 0047 V31RU         599 0033   W1EL          599 002    1
QSO:  7067 RY 2012-02-11 0047 V31RU         599 0034   W3FV          599 003    1
QSO: 14077 RY 2012-02-11 0048 V31RU         599 0038   KC2RXS        599 011    0
QSO: 14077 RY 2012-02-11 0049 V31RU         599 0039   W4KFA         599 006    0
QSO:  7067 RY 2012-02-11 0049 V31RU         599 0035   K3OK          599 019    1
QSO: 14077 RY 2012-02-11 0049 V31RU         599 0040   N2BJ          599 032    0
QSO: 14077 RY 2012-02-11 0050 V31RU         599 0041   VE3FJ         599 003    0
QSO:  7067 RY 2012-02-11 0051 V31RU         599 0036   4U1WB         599 019    1
