START-OF-LOG: 3.0
CALLSIGN: YV5KG
CLUB: Radio Club Venezolano Caracas
CONTEST:  CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1238400
OPERATORS: YV5KG
NAME: Jhonny Aldana
CREATED-BY: N1MM Logger V10.2.3
LOCATION: DX
QSO: 14000 RY 2012-02-11 0021 YV5KG         599 0001   K6DGW         599 0019
QSO:  7000 RY 2012-02-11 0130 YV5KG         599 0002   HA6NL         599 0060
QSO:  7000 RY 2012-02-11 0142 YV5KG         599 0003   ED2V          599 0065
QSO:  7000 RY 2012-02-11 0145 YV5KG         599 0004   9A209L        599 0030
QSO:  7000 RY 2012-02-11 0210 YV5KG         599 0005   K2XR          599 0047
QSO:  7000 RY 2012-02-11 0212 YV5KG         599 0006   VE3YF         599 0066
QSO:  7000 RY 2012-02-11 0214 YV5KG         599 0007   CT1AOZ        599 0047
QSO:  7000 RY 2012-02-11 0219 YV5KG         599 0008   VE4EAR        599 0099
QSO:  7000 RY 2012-02-11 0221 YV5KG         599 0009   SP1DMD        599 0046
QSO:  7000 RY 2012-02-11 0223 YV5KG         599 0010   5K3R          599 0007
QSO:  7000 RY 2012-02-11 0230 YV5KG         599 0011   N2OPW         599 0008
QSO:  7000 RY 2012-02-11 0233 YV5KG         599 0012   W4CBX         599 0061
QSO:  7000 RY 2012-02-11 0235 YV5KG         599 0013   K8SM          599 0074
QSO:  7000 RY 2012-02-11 0237 YV5KG         599 0014   VE3FH         599 0051
QSO:  7000 RY 2012-02-11 0240 YV5KG         599 0015   EI4DW         599 0052
QSO:  7000 RY 2012-02-11 0241 YV5KG         599 0016   US6CQ         599 0105
QSO:  7000 RY 2012-02-11 0243 YV5KG         599 0017   YU1AST        599 0078
QSO:  7000 RY 2012-02-11 0249 YV5KG         599 0018   W8NY          599 0018
QSO:  7000 RY 2012-02-11 0250 YV5KG         599 0019   AA3LX         599 0024
QSO:  7000 RY 2012-02-11 0252 YV5KG         599 0020   RD3A          599 0216
QSO:  7000 RY 2012-02-11 0253 YV5KG         599 0021   R3PW          599 0064
QSO:  7000 RY 2012-02-11 0303 YV5KG         599 0022   K8UT          599 0078
QSO:  7000 RY 2012-02-11 0310 YV5KG         599 0023   KP4JFR        599 0049
QSO:  7000 RY 2012-02-11 0313 YV5KG         599 0024   IZ3ENH        599 0004
QSO:  7000 RY 2012-02-11 0317 YV5KG         599 0025   KA1VAC        599 0059
QSO:  7000 RY 2012-02-11 0321 YV5KG         599 0026   KB5HPL        599 0023
QSO:  7000 RY 2012-02-11 0322 YV5KG         599 0027   SP3GMH        599 0108
QSO:  7000 RY 2012-02-11 0323 YV5KG         599 0028   SP3GXH        599 0108
QSO:  7000 RY 2012-02-11 0325 YV5KG         599 0029   N4MTT         599 0025
QSO:  7000 RY 2012-02-11 0329 YV5KG         599 0030   KB1EFS        599 0101
QSO:  7000 RY 2012-02-11 0347 YV5KG         599 0031   KJ4WLN        599 0051
QSO:  7000 RY 2012-02-11 0400 YV5KG         599 0032   W0CO          599 0049
QSO:  7000 RY 2012-02-11 0403 YV5KG         599 0033   N4LV          599 0059
QSO:  7000 RY 2012-02-11 0408 YV5KG         599 0034   K1ING         599 0004
QSO:  7000 RY 2012-02-11 0416 YV5KG         599 0035   F4ERS         599 0131
QSO:  7000 RY 2012-02-11 0417 YV5KG         599 0036   IK7RVH        599 0004
QSO:  7000 RY 2012-02-11 0419 YV5KG         599 0037   DL0ER         599 0112
QSO:  7000 RY 2012-02-11 0420 YV5KG         599 0038   KR4V          599 0062
QSO:  7000 RY 2012-02-11 0423 YV5KG         599 0039   K1VU          599 0038
QSO:  7000 RY 2012-02-11 0424 YV5KG         599 0040   AA0AW         599 0029
QSO:  7000 RY 2012-02-11 0425 YV5KG         599 0041   W4GMT         599 0095
QSO:  7000 RY 2012-02-11 0426 YV5KG         599 0042   VE2AJ         599 0093
QSO:  7000 RY 2012-02-11 0429 YV5KG         599 0043   8S6E          599 0104
QSO:  7000 RY 2012-02-11 0431 YV5KG         599 0044   VE2FXL        599 0185
QSO:  7000 RY 2012-02-11 0431 YV5KG         599 0045   KB5GA         599 0050
QSO:  7000 RY 2012-02-11 0433 YV5KG         599 0046   K6GT          599 0090
QSO:  7000 RY 2012-02-11 0433 YV5KG         599 0047   KF9JAA        599 0093
QSO:  7000 RY 2012-02-11 0436 YV5KG         599 0048   N2ZAK         599 0012
