START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1584185
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: 10m was very poor, had hoped to spend more time on 20m but
SOAPBOX: a late start on Saturday put pay to that.
QSO:  3581 RY 2012-02-11 0003 EI2GLB        599 0001   IQ4RA         599 0004
QSO:  3581 RY 2012-02-11 0004 EI2GLB        599 0002   DL5AXX        599 0005
QSO:  3582 RY 2012-02-11 0007 EI2GLB        599 0003   DJ6QT         599 0007
QSO:  3582 RY 2012-02-11 0009 EI2GLB        599 0004   UW5U          599 0016
QSO:  3582 RY 2012-02-11 0010 EI2GLB        599 0005   NR4M          599 0004
QSO:  3583 RY 2012-02-11 0011 EI2GLB        599 0006   OH7UE         599 0011
QSO:  3583 RY 2012-02-11 0012 EI2GLB        599 0007   OK1KSL        599 0016
QSO:  3584 RY 2012-02-11 0013 EI2GLB        599 0008   HA5BSW        599 0016
QSO:  3584 RY 2012-02-11 0016 EI2GLB        599 0009   W4PK          599 0018
QSO:  3585 RY 2012-02-11 0019 EI2GLB        599 0010   EA7HLU/EA1    599 0002
QSO:  3585 RY 2012-02-11 0021 EI2GLB        599 0011   OK2SFP        599 0015
QSO:  3586 RY 2012-02-11 0023 EI2GLB        599 0012   EU6AF         599 0016
QSO:  3586 RY 2012-02-11 0024 EI2GLB        599 0013   R9DX          599 0030
QSO:  3587 RY 2012-02-11 0030 EI2GLB        599 0014   EO3Q          599 0030
QSO:  3587 RY 2012-02-11 0140 EI2GLB        599 0015   OM5ZW         599 0092
QSO:  3588 RY 2012-02-11 0141 EI2GLB        599 0016   SN2M          599 0093
QSO:  3588 RY 2012-02-11 0142 EI2GLB        599 0017   9A1A          599 0081
QSO:  3589 RY 2012-02-11 0144 EI2GLB        599 0018   OH2HAN        599 0076
QSO:  3589 RY 2012-02-11 0146 EI2GLB        599 0019   UX7FD         599 0039
QSO:  3590 RY 2012-02-11 0148 EI2GLB        599 0020   EA1AKS        599 0095
QSO:  3591 RY 2012-02-11 0149 EI2GLB        599 0021   ON4ANL        599 0037
QSO:  3592 RY 2012-02-11 0150 EI2GLB        599 0022   EE1Z          599 0064
QSO:  3593 RY 2012-02-11 0154 EI2GLB        599 0023   SP3GXH        599 0059
QSO:  3594 RY 2012-02-11 0157 EI2GLB        599 0024   RK3DXW        599 0077
QSO:  3596 RY 2012-02-11 0200 EI2GLB        599 0025   OH8X          599 0099
QSO:  3597 RY 2012-02-11 0204 EI2GLB        599 0026   S55W          599 0118
QSO:  3598 RY 2012-02-11 0207 EI2GLB        599 0027   EW7KR         599 0062
QSO:  3599 RY 2012-02-11 0211 EI2GLB        599 0028   W2JU          599 0010
QSO:  3600 RY 2012-02-11 0217 EI2GLB        599 0029   ZC4LI         599 0054
QSO:  3600 RY 2012-02-11 0219 EI2GLB        599 0030   IW1QN         599 0062
QSO:  3601 RY 2012-02-11 0219 EI2GLB        599 0031   UW7F          599 0102
QSO:  3602 RY 2012-02-11 0220 EI2GLB        599 0032   UZ2M          599 0191
QSO:  3602 RY 2012-02-11 0221 EI2GLB        599 0033   SP9BNM        599 0075
QSO:  3603 RY 2012-02-11 0223 EI2GLB        599 0034   HG1G          599 0098
QSO:  3604 RY 2012-02-11 0224 EI2GLB        599 0035   DD2ML         599 0119
QSO:  3605 RY 2012-02-11 0224 EI2GLB        599 0036   DF8XC         599 0096
QSO:  3606 RY 2012-02-11 0225 EI2GLB        599 0037   RK4S          599 0039
QSO:  3607 RY 2012-02-11 0226 EI2GLB        599 0038   PA3HCF        599 0078
QSO:  3571 RY 2012-02-11 0227 EI2GLB        599 0039   IZ8JFL/1      599 0069
QSO:  3572 RY 2012-02-11 0228 EI2GLB        599 0040   SO9G          599 0100
QSO:  3573 RY 2012-02-11 0230 EI2GLB        599 0041   S53F          599 0104
QSO: 21076 RY 2012-02-11 1248 EI2GLB        599 0042   7Z1SJ         599 0284
QSO: 21076 RY 2012-02-11 1249 EI2GLB        599 0043   P49X          599 0821
QSO: 21078 RY 2012-02-11 1251 EI2GLB        599 0044   EA7IBK        599 0054
QSO: 21079 RY 2012-02-11 1257 EI2GLB        599 0045   UU4JC         599 0009
QSO: 21081 RY 2012-02-11 1259 EI2GLB        599 0046   OH8FQS        599 0081
QSO: 21082 RY 2012-02-11 1301 EI2GLB        599 0047   UZ5U          599 0283
QSO: 21084 RY 2012-02-11 1305 EI2GLB        599 0048   OH7UE         599 0525
QSO: 21085 RY 2012-02-11 1307 EI2GLB        599 0049   RA9SKL        599 0117
QSO: 21086 RY 2012-02-11 1308 EI2GLB        599 0050   W4BQF         599 0049
QSO: 21087 RY 2012-02-11 1309 EI2GLB        599 0051   RT3P          599 0546
QSO: 21088 RY 2012-02-11 1310 EI2GLB        599 0052   UZ2M          599 1323
QSO: 21089 RY 2012-02-11 1311 EI2GLB        599 0053   F5GFA         599 0206
QSO: 21091 RY 2012-02-11 1315 EI2GLB        599 0054   SL0W          599 0015
QSO: 21096 RY 2012-02-11 1336 EI2GLB        599 0055   OH8X          599 0832
QSO: 21097 RY 2012-02-11 1338 EI2GLB        599 0056   ST2AR         599 0630
QSO: 21097 RY 2012-02-11 1340 EI2GLB        599 0057   EE7T          599 0323
QSO: 21098 RY 2012-02-11 1340 EI2GLB        599 0058   5C5W          599 0661
QSO: 21099 RY 2012-02-11 1342 EI2GLB        599 0059   E72MM         599 0002
QSO: 21099 RY 2012-02-11 1343 EI2GLB        599 0060   LZ2JA         599 0121
QSO: 21100 RY 2012-02-11 1345 EI2GLB        599 0061   RD3A          599 1185
QSO: 21101 RY 2012-02-11 1347 EI2GLB        599 0062   VE3EK         599 0318
QSO: 21102 RY 2012-02-11 1351 EI2GLB        599 0063   WA2ETU        599 0279
QSO: 21102 RY 2012-02-11 1352 EI2GLB        599 0064   UR4U          599 0314
QSO: 21103 RY 2012-02-11 1354 EI2GLB        599 0065   V31RU         599 0005
QSO: 21104 RY 2012-02-11 1355 EI2GLB        599 0066   KN6DV         599 0197
QSO: 21105 RY 2012-02-11 1357 EI2GLB        599 0067   KF5HHD        599 0111
QSO: 21106 RY 2012-02-11 1359 EI2GLB        599 0068   OM3LK         599 0158
QSO: 21107 RY 2012-02-11 1403 EI2GLB        599 0069   K7RE/4        599 0176
QSO: 21107 RY 2012-02-11 1404 EI2GLB        599 0070   AA3B          599 0730
QSO: 21108 RY 2012-02-11 1405 EI2GLB        599 0071   YO2RR         599 0261
QSO: 21109 RY 2012-02-11 1407 EI2GLB        599 0072   W1BV          599 0252
QSO: 21112 RY 2012-02-11 1408 EI2GLB        599 0073   OM5ZW         599 0530
QSO: 21113 RY 2012-02-11 1410 EI2GLB        599 0074   WE4M          599 0651
QSO: 21114 RY 2012-02-11 1411 EI2GLB        599 0075   OH8KVA        599 0077
QSO: 21115 RY 2012-02-11 1412 EI2GLB        599 0076   IK7CMY        599 0237
QSO: 21116 RY 2012-02-11 1415 EI2GLB        599 0077   KY5R          599 0156
QSO: 21117 RY 2012-02-11 1416 EI2GLB        599 0078   US0AK         599 0325
QSO: 21117 RY 2012-02-11 1417 EI2GLB        599 0079   RX3AGQ        599 0115
QSO: 21120 RY 2012-02-11 1432 EI2GLB        599 0080   KA2KON        599 0098
QSO: 21122 RY 2012-02-11 1433 EI2GLB        599 0081   YL9T          599 0307
QSO: 21126 RY 2012-02-11 1435 EI2GLB        599 0082   OH6MW         599 0066
QSO: 21127 RY 2012-02-11 1436 EI2GLB        599 0083   YT0W          599 0135
QSO: 21128 RY 2012-02-11 1439 EI2GLB        599 0084   K3WW          599 0208
QSO: 21129 RY 2012-02-11 1440 EI2GLB        599 0085   PJ4R          599 0723
QSO: 21129 RY 2012-02-11 1440 EI2GLB        599 0086   OH2XX         599 0022
QSO: 21130 RY 2012-02-11 1442 EI2GLB        599 0087   UX1UF         599 0084
QSO: 21132 RY 2012-02-11 1443 EI2GLB        599 0088   EC8CQ         599 0319
QSO: 21132 RY 2012-02-11 1443 EI2GLB        599 0089   YU/NF5A       599 0027
QSO: 21133 RY 2012-02-11 1444 EI2GLB        599 0090   K4WW          599 0097
QSO: 21133 RY 2012-02-11 1445 EI2GLB        599 0091   VA2UP         599 0424
QSO: 21134 RY 2012-02-11 1446 EI2GLB        599 0092   VE4EAR        599 0383
QSO: 21135 RY 2012-02-11 1447 EI2GLB        599 0093   OG6N          599 0111
QSO: 21136 RY 2012-02-11 1448 EI2GLB        599 0094   AJ4RW         599 0155
QSO: 21141 RY 2012-02-11 1451 EI2GLB        599 0095   ZV2K          599 0222
QSO: 21142 RY 2012-02-11 1451 EI2GLB        599 0096   ZX2B          599 0496
QSO: 21145 RY 2012-02-11 1454 EI2GLB        599 0097   W5AP          599 0226
QSO: 21148 RY 2012-02-11 1455 EI2GLB        599 0098   FM/F6AUS      599 0162
QSO: 21081 RY 2012-02-11 1458 EI2GLB        599 0099   PZ5RA         599 0557
QSO: 21084 RY 2012-02-11 1459 EI2GLB        599 0100   6V7S          599 0750
QSO: 21087 RY 2012-02-11 1502 EI2GLB        599 0101   VY2LI         599 0015
QSO: 21086 RY 2012-02-11 1503 EI2GLB        599 0102   VE3FJB        599 0453
QSO: 28112 RY 2012-02-11 1505 EI2GLB        599 0103   LT1F          599 0338
QSO: 28102 RY 2012-02-11 1508 EI2GLB        599 0104   WX4G          599 0215
QSO: 28094 RY 2012-02-11 1509 EI2GLB        599 0105   K3WW          599 0228
QSO: 28093 RY 2012-02-11 1510 EI2GLB        599 0106   LV5V          599 0411
QSO: 28092 RY 2012-02-11 1511 EI2GLB        599 0107   XE3N          599 0157
QSO: 28090 RY 2012-02-11 1513 EI2GLB        599 0108   LU7HN         599 0109
QSO: 28086 RY 2012-02-11 1514 EI2GLB        599 0109   N4WW          599 0088
QSO: 28081 RY 2012-02-11 1516 EI2GLB        599 0110   N5TY          599 0040
QSO: 28082 RY 2012-02-11 1537 EI2GLB        599 0111   P49X          599 1171
QSO: 28079 RY 2012-02-11 1540 EI2GLB        599 0112   P40YL         599 0700
QSO: 28080 RY 2012-02-11 1540 EI2GLB        599 0113   W6SAI         599 0165
QSO: 28086 RY 2012-02-11 1543 EI2GLB        599 0114   FG4NO         599 0089
QSO: 28089 RY 2012-02-11 1544 EI2GLB        599 0115   KI1G          599 0012
QSO: 28089 RY 2012-02-11 1546 EI2GLB        599 0116   PZ5RA         599 0600
QSO: 28091 RY 2012-02-11 1548 EI2GLB        599 0117   NE3H          599 0062
QSO: 28096 RY 2012-02-11 1553 EI2GLB        599 0118   PJ4R          599 0834
QSO: 28083 RY 2012-02-11 1558 EI2GLB        599 0119   K1UO          599 0030
QSO: 14074 RY 2012-02-11 1616 EI2GLB        599 0120   OK2SFP        599 0664
QSO: 14077 RY 2012-02-11 1618 EI2GLB        599 0121   EA7IBK        599 0102
QSO: 14078 RY 2012-02-11 1620 EI2GLB        599 0122   YT5W          599 0318
QSO: 14079 RY 2012-02-11 1620 EI2GLB        599 0123   IQ4RN         599 0347
QSO: 14080 RY 2012-02-11 1621 EI2GLB        599 0124   YO8WW         599 0098
QSO: 14080 RY 2012-02-11 1623 EI2GLB        599 0125   IT9HBT        599 0568
QSO: 14081 RY 2012-02-11 1624 EI2GLB        599 0126   IW3HXR        599 0272
QSO: 14082 RY 2012-02-11 1626 EI2GLB        599 0127   9A1A          599 0652
QSO: 14083 RY 2012-02-11 1626 EI2GLB        599 0128   RU1AB         599 0100
QSO: 14084 RY 2012-02-11 1628 EI2GLB        599 0129   LY1R          599 0694
QSO: 14085 RY 2012-02-11 1629 EI2GLB        599 0130   EA3DUM        599 0225
QSO: 14086 RY 2012-02-11 1630 EI2GLB        599 0131   OK1KSL        599 0713
QSO: 14088 RY 2012-02-11 1631 EI2GLB        599 0132   ED5D          599 0069
QSO: 14089 RY 2012-02-11 1632 EI2GLB        599 0133   CT3EN         599 0460
QSO: 14091 RY 2012-02-11 1634 EI2GLB        599 0134   OH6R          599 0513
QSO: 14092 RY 2012-02-11 1635 EI2GLB        599 0135   HB9DHG        599 0182
QSO: 14093 RY 2012-02-11 1636 EI2GLB        599 0136   SP3DSC        599 0114
QSO: 14093 RY 2012-02-11 1637 EI2GLB        599 0137   SO4M          599 0653
QSO: 14094 RY 2012-02-11 1638 EI2GLB        599 0138   HG7T          599 0703
QSO: 14094 RY 2012-02-11 1639 EI2GLB        599 0139   3Z5W          599 0253
QSO: 14095 RY 2012-02-11 1639 EI2GLB        599 0140   CS2P          599 0838
QSO: 14097 RY 2012-02-11 1640 EI2GLB        599 0141   UY5ZZ         599 0104
QSO: 14099 RY 2012-02-11 1641 EI2GLB        599 0142   SN2B          599 0354
QSO: 14100 RY 2012-02-11 1641 EI2GLB        599 0143   IK1PMR        599 0134
QSO: 14102 RY 2012-02-11 1643 EI2GLB        599 0144   UR4EI         599 0225
QSO: 14103 RY 2012-02-11 1644 EI2GLB        599 0145   HG1S          599 0398
QSO: 14104 RY 2012-02-11 1645 EI2GLB        599 0146   SP6QKP        599 0042
QSO: 14106 RY 2012-02-11 1646 EI2GLB        599 0147   IV3XNF        599 0031
QSO: 14107 RY 2012-02-11 1647 EI2GLB        599 0148   OH8X          599 1041
QSO: 14109 RY 2012-02-11 1648 EI2GLB        599 0149   LN5O          599 0561
QSO: 14111 RY 2012-02-11 1650 EI2GLB        599 0150   AA3B          599 1071
QSO: 14114 RY 2012-02-11 1651 EI2GLB        599 0151   IZ8IYL        599 0216
QSO: 14120 RY 2012-02-11 1653 EI2GLB        599 0152   ED1R          599 1264
QSO: 14127 RY 2012-02-11 1656 EI2GLB        599 0153   IR1SP         599 0079
QSO: 14128 RY 2012-02-11 1702 EI2GLB        599 0154   KL7RA         599 0346
QSO: 14130 RY 2012-02-11 1703 EI2GLB        599 0155   OG6N          599 0207
QSO: 14131 RY 2012-02-11 1704 EI2GLB        599 0156   IW0SAF        599 0091
QSO: 14085 RY 2012-02-11 1705 EI2GLB        599 0157   W9IU          599 0452
QSO: 14085 RY 2012-02-11 1707 EI2GLB        599 0158   NR4M          599 0445
QSO: 14087 RY 2012-02-11 1708 EI2GLB        599 0159   LY9Y          599 0450
QSO: 14088 RY 2012-02-11 1709 EI2GLB        599 0160   VA2AM         599 0472
QSO: 14091 RY 2012-02-11 1712 EI2GLB        599 0161   V31RU         599 0154
QSO: 14113 RY 2012-02-11 1714 EI2GLB        599 0162   EF5Y          599 0009
QSO: 14111 RY 2012-02-11 1717 EI2GLB        599 0163   W1BV          599 0441
QSO: 14115 RY 2012-02-11 1719 EI2GLB        599 0164   K1LZ          599 0829
QSO: 14118 RY 2012-02-11 1721 EI2GLB        599 0165   GW4SKA        599 0725
QSO: 14119 RY 2012-02-11 1723 EI2GLB        599 0166   UZ5U          599 0430
QSO: 14119 RY 2012-02-11 1723 EI2GLB        599 0167   WM9Q          599 0296
QSO: 14119 RY 2012-02-11 1723 EI2GLB        599 0168   I4HRH         599 0089
QSO: 14119 RY 2012-02-11 1724 EI2GLB        599 0169   WB2PJH        599 0049
QSO: 14119 RY 2012-02-11 1725 EI2GLB        599 0170   KN4AA         599 0045
QSO: 14119 RY 2012-02-11 1726 EI2GLB        599 0171   UT3WW         599 0148
QSO: 14119 RY 2012-02-11 1727 EI2GLB        599 0172   YV5AAX        599 0214
QSO: 14119 RY 2012-02-11 1728 EI2GLB        599 0173   KD4W          599 0050
QSO: 14119 RY 2012-02-11 1728 EI2GLB        599 0174   VE7CC         599 0854
QSO: 14119 RY 2012-02-11 1729 EI2GLB        599 0175   HA5OO         599 0011
QSO: 14119 RY 2012-02-11 1730 EI2GLB        599 0176   VA7ST         599 0263
QSO: 14119 RY 2012-02-11 1730 EI2GLB        599 0177   KC9NEA        599 0008
QSO: 14119 RY 2012-02-11 1732 EI2GLB        599 0178   W2YE          599 0257
QSO: 14119 RY 2012-02-11 1732 EI2GLB        599 0179   9A206B        599 0489
QSO: 14119 RY 2012-02-11 1734 EI2GLB        599 0180   VE3TL         599 0108
QSO: 14119 RY 2012-02-11 1735 EI2GLB        599 0181   TM57M         599 0405
QSO: 14119 RY 2012-02-11 1736 EI2GLB        599 0182   K4KGG         599 0164
QSO: 14119 RY 2012-02-11 1736 EI2GLB        599 0183   KK1X          599 0150
QSO: 14119 RY 2012-02-11 1737 EI2GLB        599 0184   IK2END        599 0671
QSO: 14119 RY 2012-02-11 1738 EI2GLB        599 0185   VE3YF         599 0175
QSO: 14119 RY 2012-02-11 1738 EI2GLB        599 0186   YT3H          599 0385
QSO: 14119 RY 2012-02-11 1739 EI2GLB        599 0187   K7RF          599 0197
QSO: 14119 RY 2012-02-11 1740 EI2GLB        599 0188   K6TU          599 0569
QSO: 14119 RY 2012-02-11 1741 EI2GLB        599 0189   RV3LO         599 0104
QSO: 14119 RY 2012-02-11 1742 EI2GLB        599 0190   WW3QB         599 0014
QSO: 14119 RY 2012-02-11 1742 EI2GLB        599 0191   US6CQ         599 0544
QSO: 14119 RY 2012-02-11 1743 EI2GLB        599 0192   YO5BYV        599 0251
QSO: 14119 RY 2012-02-11 1743 EI2GLB        599 0193   VE3CGR        599 0026
QSO: 14119 RY 2012-02-11 1745 EI2GLB        599 0194   VE1BLX        599 0034
QSO: 14119 RY 2012-02-11 1745 EI2GLB        599 0195   LY6A          599 0878
QSO: 14119 RY 2012-02-11 1746 EI2GLB        599 0196   NE0U          599 0146
QSO: 14119 RY 2012-02-11 1746 EI2GLB        599 0197   ZS2EZ         599 0229
QSO: 14119 RY 2012-02-11 1747 EI2GLB        599 0198   YO9HP         599 0700
QSO: 14119 RY 2012-02-11 1747 EI2GLB        599 0199   KS0M          599 0162
QSO: 14119 RY 2012-02-11 1748 EI2GLB        599 0200   W1ZB          599 0192
QSO: 14119 RY 2012-02-11 1749 EI2GLB        599 0201   KB9DVC        599 0039
QSO: 14119 RY 2012-02-11 1750 EI2GLB        599 0202   AK3V          599 0028
QSO: 14119 RY 2012-02-11 1750 EI2GLB        599 0203   KI2P          599 0059
QSO: 14119 RY 2012-02-11 1751 EI2GLB        599 0204   WE4M          599 0847
QSO: 14119 RY 2012-02-11 1751 EI2GLB        599 0205   WN1E          599 0197
QSO: 14119 RY 2012-02-11 1751 EI2GLB        599 0206   YO6OAF        599 0178
QSO: 14119 RY 2012-02-11 1752 EI2GLB        599 0207   N6ML          599 0233
QSO: 14119 RY 2012-02-11 1753 EI2GLB        599 0208   N7XDX         599 0018
QSO: 14119 RY 2012-02-11 1755 EI2GLB        599 0209   RU3FM         599 0111
QSO: 14119 RY 2012-02-11 1756 EI2GLB        599 0210   EA1OS         599 0398
QSO: 14119 RY 2012-02-11 1756 EI2GLB        599 0211   SM2JUR        599 0136
QSO: 14119 RY 2012-02-11 1757 EI2GLB        599 0212   EA7/OH6XY     599 0219
QSO: 14119 RY 2012-02-11 1757 EI2GLB        599 0213   IK7YZG        599 0050
QSO: 14119 RY 2012-02-11 1758 EI2GLB        599 0214   SP3RBG        599 0666
QSO: 14119 RY 2012-02-11 1759 EI2GLB        599 0215   N3BM          599 0048
QSO: 14119 RY 2012-02-11 1800 EI2GLB        599 0216   DJ5CL         599 0044
QSO: 14119 RY 2012-02-11 1800 EI2GLB        599 0217   NA0CW         599 0937
QSO: 14119 RY 2012-02-11 1801 EI2GLB        599 0218   W4LC          599 0101
QSO: 14119 RY 2012-02-11 1801 EI2GLB        599 0219   W9VQ          599 0090
QSO: 14119 RY 2012-02-11 1802 EI2GLB        599 0220   K0KX          599 0284
QSO: 14119 RY 2012-02-11 1802 EI2GLB        599 0221   K2YG          599 0206
QSO: 14119 RY 2012-02-11 1803 EI2GLB        599 0222   NT0F          599 0480
QSO: 14119 RY 2012-02-11 1806 EI2GLB        599 0223   RW3LB         599 0253
QSO: 14119 RY 2012-02-11 1806 EI2GLB        599 0224   N0BK          599 0219
QSO: 14119 RY 2012-02-11 1807 EI2GLB        599 0225   DL1YD         599 0196
QSO: 14119 RY 2012-02-11 1809 EI2GLB        599 0226   N4ART         599 0067
QSO: 14119 RY 2012-02-11 1810 EI2GLB        599 0227   SK2T          599 0346
QSO: 14119 RY 2012-02-11 1810 EI2GLB        599 0228   KC8RPV        599 0104
QSO: 14119 RY 2012-02-11 1811 EI2GLB        599 0229   KD3TB         599 0199
QSO: 14119 RY 2012-02-11 1811 EI2GLB        599 0230   ND2T          599 0854
QSO: 14119 RY 2012-02-11 1812 EI2GLB        599 0231   AC0C          599 0531
QSO: 14119 RY 2012-02-11 1813 EI2GLB        599 0232   N2FF          599 0293
QSO: 14119 RY 2012-02-11 1814 EI2GLB        599 0233   VE2KY         599 0001
QSO: 14119 RY 2012-02-11 1814 EI2GLB        599 0234   KC2JKU        599 0065
QSO: 14119 RY 2012-02-11 1815 EI2GLB        599 0235   K4MGE         599 0375
QSO: 14119 RY 2012-02-11 1816 EI2GLB        599 0236   N3QXC         599 0007
QSO: 14119 RY 2012-02-11 1816 EI2GLB        599 0237   OH8F          599 0578
QSO: 14119 RY 2012-02-11 1818 EI2GLB        599 0238   W4JSI         599 0186
QSO: 14119 RY 2012-02-11 1819 EI2GLB        599 0239   N9LJX         599 0067
QSO: 14119 RY 2012-02-11 1821 EI2GLB        599 0240   CT1EEB        599 0004
QSO: 14119 RY 2012-02-11 1825 EI2GLB        599 0241   WB2WPM        599 0037
QSO: 14119 RY 2012-02-11 1826 EI2GLB        599 0242   ER3DX         599 0268
QSO: 14119 RY 2012-02-11 1828 EI2GLB        599 0243   LY2FN         599 0248
QSO: 14119 RY 2012-02-11 1829 EI2GLB        599 0244   KF7PG         599 0256
QSO: 14119 RY 2012-02-11 1829 EI2GLB        599 0245   W2YC          599 0564
QSO: 14119 RY 2012-02-11 1830 EI2GLB        599 0246   ES4RD         599 0610
QSO: 14119 RY 2012-02-11 1830 EI2GLB        599 0247   KL8DX         599 0084
QSO: 14119 RY 2012-02-11 1831 EI2GLB        599 0248   KA1ERL        599 0015
QSO: 14119 RY 2012-02-11 1831 EI2GLB        599 0249   VE3FH         599 0321
QSO: 14119 RY 2012-02-11 1833 EI2GLB        599 0250   YO5OHY        599 0180
QSO: 14119 RY 2012-02-11 1834 EI2GLB        599 0251   KT1B          599 0075
QSO: 14119 RY 2012-02-11 1835 EI2GLB        599 0252   K1CYQ         599 0001
QSO: 14119 RY 2012-02-11 1838 EI2GLB        599 0253   CO2VE         599 0113
QSO: 14119 RY 2012-02-11 1839 EI2GLB        599 0254   W2IUC         599 0026
QSO: 14119 RY 2012-02-11 1839 EI2GLB        599 0255   N4BU          599 0073
QSO: 14119 RY 2012-02-11 1840 EI2GLB        599 0256   RA1ALC        599 0500
QSO: 14119 RY 2012-02-11 1841 EI2GLB        599 0257   WE8R          599 0051
QSO: 14119 RY 2012-02-11 1841 EI2GLB        599 0258   K0FX          599 0170
QSO: 14119 RY 2012-02-11 1843 EI2GLB        599 0259   LA5QIA        599 0082
QSO: 14119 RY 2012-02-11 1845 EI2GLB        599 0260   N6QQ          599 0263
QSO: 14119 RY 2012-02-11 1846 EI2GLB        599 0261   K7GS          599 0144
QSO: 14119 RY 2012-02-11 1847 EI2GLB        599 0262   WW4LL         599 0993
QSO: 14119 RY 2012-02-11 1847 EI2GLB        599 0263   W4XMT         599 0204
QSO: 14119 RY 2012-02-11 1848 EI2GLB        599 0264   W4IWH         599 0152
QSO: 14119 RY 2012-02-11 1849 EI2GLB        599 0265   W3LL          599 0763
QSO: 14119 RY 2012-02-11 1850 EI2GLB        599 0266   W4WH          599 0132
QSO: 14119 RY 2012-02-11 1850 EI2GLB        599 0267   K8UT          599 0279
QSO: 14119 RY 2012-02-11 1851 EI2GLB        599 0268   WB8MIW        599 0036
QSO: 14119 RY 2012-02-11 1851 EI2GLB        599 0269   WB8IMY        599 0031
QSO: 14119 RY 2012-02-11 1852 EI2GLB        599 0270   K3OK          599 0147
QSO: 14119 RY 2012-02-11 1853 EI2GLB        599 0271   W5PF          599 0141
QSO: 14119 RY 2012-02-11 1853 EI2GLB        599 0272   K1SEZ         599 0012
QSO: 14119 RY 2012-02-11 1854 EI2GLB        599 0273   KW7N          599 0217
QSO: 14119 RY 2012-02-11 1855 EI2GLB        599 0274   KI7AO         599 0066
QSO: 14119 RY 2012-02-11 1855 EI2GLB        599 0275   UR5QA         599 0127
