START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 680050
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V12.1.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28093 RY 2012-02-11 0927 OK2EA         599 0001   UA9CDV        599 0514
QSO: 28092 RY 2012-02-11 0928 OK2EA         599 0002   RG9A          599 0733
QSO: 28098 RY 2012-02-11 0929 OK2EA         599 0003   RT9S          599 0326
QSO: 28102 RY 2012-02-11 0930 OK2EA         599 0004   RA9RR         599 0104
QSO: 28102 RY 2012-02-11 0930 OK2EA         599 0005   UP4L          599 0392
QSO: 28088 RY 2012-02-11 0936 OK2EA         599 0006   UN1L          599 0495
QSO: 28084 RY 2012-02-11 0937 OK2EA         599 0007   VU2RMS        599 0043
QSO: 28091 RY 2012-02-11 0944 OK2EA         599 0008   RY9C          599 0344
QSO: 28096 RY 2012-02-11 0945 OK2EA         599 0009   VU2PTT        599 0137
QSO: 28101 RY 2012-02-11 0946 OK2EA         599 0010   RW9C          599 0114
QSO: 28103 RY 2012-02-11 0951 OK2EA         599 0011   VK4FNQ        599 0002
QSO: 28099 RY 2012-02-11 0954 OK2EA         599 0012   R9DX          599 0813
QSO: 28094 RY 2012-02-11 0959 OK2EA         599 0013   5D5A          599 0914
QSO: 21078 RY 2012-02-11 1003 OK2EA         599 0014   RX0AE         599 0135
QSO: 21079 RY 2012-02-11 1005 OK2EA         599 0015   UA9TF         599 0232
QSO: 21080 RY 2012-02-11 1007 OK2EA         599 0016   EA1AKS        599 0403
QSO: 21081 RY 2012-02-11 1010 OK2EA         599 0017   ST2AR         599 0471
QSO: 21089 RY 2012-02-11 1012 OK2EA         599 0018   PX7C          599 0132
QSO: 21091 RY 2012-02-11 1016 OK2EA         599 0019   RU4LM         599 0120
QSO: 21092 RY 2012-02-11 1016 OK2EA         599 0020   ED1Q          599 0154
QSO: 21093 RY 2012-02-11 1018 OK2EA         599 0021   EI3GRB        599 0020
QSO: 21097 RY 2012-02-11 1020 OK2EA         599 0022   6V7S          599 0537
QSO: 21102 RY 2012-02-11 1021 OK2EA         599 0023   RG9A          599 0869
QSO: 21103 RY 2012-02-11 1022 OK2EA         599 0024   RN6AI         599 0043
QSO: 21106 RY 2012-02-11 1022 OK2EA         599 0025   RT9J          599 0414
QSO: 21107 RY 2012-02-11 1023 OK2EA         599 0026   UA0AGI        599 0440
QSO: 21109 RY 2012-02-11 1024 OK2EA         599 0027   UP4L          599 0454
QSO: 21110 RY 2012-02-11 1025 OK2EA         599 0028   EA7ZY         599 0087
QSO: 21113 RY 2012-02-11 1026 OK2EA         599 0029   EA1SA         599 0103
QSO: 21114 RY 2012-02-11 1026 OK2EA         599 0030   EA1EA         599 0179
QSO: 21119 RY 2012-02-11 1030 OK2EA         599 0031   R3BB          599 0121
