START-OF-LOG: 3.0
LOCATION: QC
CALLSIGN: VE2AXO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 865260
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Robert Loranger
OPERATORS: VE2AXO
SOAPBOX:
QSO:  3595 RY 2012-02-11 0005 VE2AXO        599    1 NR4M          599 2
QSO:  3600 RY 2012-02-11 0006 VE2AXO        599    2 VC2E          599 002
QSO:  3584 RY 2012-02-11 0007 VE2AXO        599    3 W4PK          599 005
QSO:  7047 RY 2012-02-11 0009 VE2AXO        599    4 WW4LL         599 006
QSO:  7050 RY 2012-02-11 0010 VE2AXO        599    5 CO2JD         599 2
QSO:  7051 RY 2012-02-11 0012 VE2AXO        599    6 NR4M          599 008
QSO:  7053 RY 2012-02-11 0013 VE2AXO        599    7 9A1A          599 011
QSO:  7055 RY 2012-02-11 0014 VE2AXO        599    8 WX3SKY        599 009
QSO:  7058 RY 2012-02-11 0015 VE2AXO        599    9 NO4S          599 018
QSO:  7062 RY 2012-02-11 0017 VE2AXO        599   10 W4PK          599 021
QSO:  7057 RY 2012-02-11 0019 VE2AXO        599   11 V31RU         599 010
QSO:  7054 RY 2012-02-11 0020 VE2AXO        599   12 W4DXX         599 018
QSO:  7049 RY 2012-02-11 0022 VE2AXO        599   13 UZ2M          599 022
QSO:  7049 RY 2012-02-11 0023 VE2AXO        599   14 EO4M          599 026
QSO:  7048 RY 2012-02-11 0026 VE2AXO        599   15 OK3R          599 013
QSO:  7042 RY 2012-02-11 0027 VE2AXO        599   16 K9NR          599 026
QSO:  7038 RY 2012-02-11 0029 VE2AXO        599   17 W4GKM         599 020
QSO:  7037 RY 2012-02-11 0030 VE2AXO        599   18 DF7ZS         599 019
QSO:  7035 RY 2012-02-11 0031 VE2AXO        599   19 P49X          599 46
QSO:  7053 RY 2012-02-11 0039 VE2AXO        599   20 KD9MS         599 016
QSO:  7055 RY 2012-02-11 0040 VE2AXO        599   21 N5ZM          599 043
QSO:  7056 RY 2012-02-11 0042 VE2AXO        599   22 CS2P          599 016
QSO:  7058 RY 2012-02-11 0044 VE2AXO        599   23 K9XD          599 13
QSO:  7059 RY 2012-02-11 0045 VE2AXO        599   24 HF3A          599 033
QSO:  7064 RY 2012-02-11 0047 VE2AXO        599   25 NT0F          599 042
QSO:  7042 RY 2012-02-11 0049 VE2AXO        599   26 OM3KFF        599 045
QSO:  7045 RY 2012-02-11 0051 VE2AXO        599   27 S50A          599 57
QSO:  7050 RY 2012-02-11 0057 VE2AXO        599   28 5D5A          599 087
QSO:  7062 RY 2012-02-11 0101 VE2AXO        599   29 W8JWN         599 048
QSO:  7067 RY 2012-02-11 0102 VE2AXO        599   30 WE4M          599 070
QSO:  7072 RY 2012-02-11 0106 VE2AXO        599   31 AB0RX         599 047
QSO:  7071 RY 2012-02-11 0109 VE2AXO        599   32 GW4SKA        599 061
QSO:  7068 RY 2012-02-11 0110 VE2AXO        599   33 YW5T          599 059
QSO:  7066 RY 2012-02-11 0111 VE2AXO        599   34 WA1FCN        599 52
QSO:  7065 RY 2012-02-11 0114 VE2AXO        599   35 KU1T          599 53
QSO:  7062 RY 2012-02-11 0115 VE2AXO        599   36 SP3GXH        599 016
QSO:  7059 RY 2012-02-11 0118 VE2AXO        599   37 K1GU          599 048
QSO:  7056 RY 2012-02-11 0120 VE2AXO        599   38 5C5W          599 090
QSO:  7051 RY 2012-02-11 0124 VE2AXO        599   39 K4KGG         599 018
QSO:  7042 RY 2012-02-11 0131 VE2AXO        599   40 K7RE/4        599 27
QSO:  7040 RY 2012-02-11 0133 VE2AXO        599   41 IV3RAV        599 096
QSO:  7065 RY 2012-02-11 0137 VE2AXO        599   42 S58N          599 064
QSO:  7057 RY 2012-02-11 0139 VE2AXO        599   43 OM2VL         599 085
QSO:  7046 RY 2012-02-11 0141 VE2AXO        599   44 W4TTY         599 045
QSO:  7041 RY 2012-02-11 0144 VE2AXO        599   45 W6WRT         599 057
QSO:  7035 RY 2012-02-11 0151 VE2AXO        599   46 EE8E          599 166
QSO:  7075 RY 2012-02-11 0152 VE2AXO        599   47 NA0CW         599 113
QSO:  7071 RY 2012-02-11 0154 VE2AXO        599   48 W4PK          599 149
QSO:  7068 RY 2012-02-11 0155 VE2AXO        599   49 YW5T          599 093
QSO:  7066 RY 2012-02-11 0157 VE2AXO        599   50 VE7CC         599 244
QSO:  7060 RY 2012-02-11 0159 VE2AXO        599   51 WA5ZUP        599 153
QSO:  7055 RY 2012-02-11 0200 VE2AXO        599   52 W9IU          599 097
QSO:  7041 RY 2012-02-11 0203 VE2AXO        599   53 WA4PGM        599 7
QSO:  3601 RY 2012-02-11 0207 VE2AXO        599   54 IZ0KBR        599 125
QSO:  3599 RY 2012-02-11 0209 VE2AXO        599   55 W2JU          599 009
QSO:  3598 RY 2012-02-11 0210 VE2AXO        599   56 HG1S          599 132
QSO:  3596 RY 2012-02-11 0211 VE2AXO        599   57 VA2UP         599 120
QSO:  3585 RY 2012-02-11 0213 VE2AXO        599   58 N2EIK         599 050
QSO:  3581 RY 2012-02-11 0215 VE2AXO        599   59 WE4M          599 156
QSO:  3593 RY 2012-02-11 0220 VE2AXO        599   60 WX3SKY        599 132
QSO:  3591 RY 2012-02-11 0220 VE2AXO        599   61 KM1W          599 059
QSO:  3588 RY 2012-02-11 0222 VE2AXO        599   62 W4GKM         599 175
QSO:  3596 RY 2012-02-11 0229 VE2AXO        599   63 W8JWN         599 136
QSO:  3596 RY 2012-02-11 0230 VE2AXO        599   64 NG1G          599 021
QSO:  3593 RY 2012-02-11 0231 VE2AXO        599   65 VE3RZ         599 091
QSO:  3590 RY 2012-02-11 0233 VE2AXO        599   66 N0XR          599 080
QSO:  3589 RY 2012-02-11 0233 VE2AXO        599   67 P49X          599 232
QSO:  3591 RY 2012-02-11 0236 VE2AXO        599   68 WB8TDG        599 013
QSO:  3591 RY 2012-02-11 0239 VE2AXO        599   69 K4JGR         599 014
