START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DL2MDU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 57546
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Christian Friess
SOAPBOX: Could not imagin that RTTY is a big fun
QSO: 14079 RY 2012-02-11 1110 DL2MDU        599 0001   EF3A          599 510
QSO: 14080 RY 2012-02-11 1116 DL2MDU        599 0002   RM2M          599 258
QSO: 14089 RY 2012-02-11 1120 DL2MDU        599 0003   CT3EN         599 221
QSO: 14086 RY 2012-02-11 1124 DL2MDU        599 0004   OH6R          599 298
QSO: 14084 RY 2012-02-11 1127 DL2MDU        599 0005   RK3DXW        599 404
QSO: 14083 RY 2012-02-11 1129 DL2MDU        599 0006   ED2V          599 445
QSO: 14082 RY 2012-02-11 1130 DL2MDU        599 0007   YO7LFV        599 050
QSO: 14081 RY 2012-02-11 1132 DL2MDU        599 0008   EA4GB         599 079
QSO: 14081 RY 2012-02-11 1133 DL2MDU        599 0009   IV3JCC        599 125
QSO: 14080 RY 2012-02-11 1135 DL2MDU        599 0010   RX3ASQ        599 313
QSO: 14078 RY 2012-02-11 1136 DL2MDU        599 0011   RN3DHU        599 147
QSO: 14078 RY 2012-02-11 1138 DL2MDU        599 0012   RD3A          599 1011
QSO: 14077 RY 2012-02-11 1138 DL2MDU        599 0013   UR0HQ         599 283
QSO: 14074 RY 2012-02-11 1140 DL2MDU        599 0014   GM1BSG        599 254
QSO: 14075 RY 2012-02-11 1141 DL2MDU        599 0015   UX1UX         599 351
QSO: 14075 RY 2012-02-11 1142 DL2MDU        599 0016   Z35X          599 036
QSO: 14076 RY 2012-02-11 1143 DL2MDU        599 0017   EC4AIU        599 060
QSO: 14076 RY 2012-02-11 1144 DL2MDU        599 0018   EA1OS         599 160
QSO: 14078 RY 2012-02-11 1145 DL2MDU        599 0019   DK1KC         599 163
QSO: 14080 RY 2012-02-11 1147 DL2MDU        599 0020   UX0FF         599 152
QSO: 14082 RY 2012-02-11 1149 DL2MDU        599 0021   9A1A          599 405
QSO: 14085 RY 2012-02-11 1152 DL2MDU        599 0022   NR4M          599 197
QSO: 14090 RY 2012-02-11 1200 DL2MDU        599 0023   JA6ZPR        599 268
QSO: 14090 RY 2012-02-11 1202 DL2MDU        599 0024   HG5C          599 275
QSO: 14090 RY 2012-02-11 1203 DL2MDU        599 0025   YL4U          599 711
QSO: 14091 RY 2012-02-11 1204 DL2MDU        599 0026   UT7CA         599 045
QSO: 14091 RY 2012-02-11 1206 DL2MDU        599 0027   K1SFA         599 608
QSO: 14092 RY 2012-02-11 1208 DL2MDU        599 0028   LZ1401SET     599 195
QSO: 14093 RY 2012-02-11 1210 DL2MDU        599 0029   SO4M          599 352
QSO: 14094 RY 2012-02-11 1211 DL2MDU        599 0030   W4TTY         599 126
QSO: 14096 RY 2012-02-11 1213 DL2MDU        599 0031   KK9A          599 190
QSO: 14097 RY 2012-02-11 1214 DL2MDU        599 0032   RA6DE         599 099
QSO: 14098 RY 2012-02-11 1215 DL2MDU        599 0033   UZ2M          599 1218
QSO: 14099 RY 2012-02-11 1218 DL2MDU        599 0034   RW6CR         599 334
QSO: 14099 RY 2012-02-11 1219 DL2MDU        599 0035   SO6I          599 182
QSO: 14099 RY 2012-02-11 1221 DL2MDU        599 0036   EA3GLB        599 335
QSO: 14100 RY 2012-02-11 1223 DL2MDU        599 0037   UA3PT         599 321
QSO: 14101 RY 2012-02-11 1224 DL2MDU        599 0038   LB8IB         599 568
QSO: 14103 RY 2012-02-11 1229 DL2MDU        599 0039   KU1T          599 334
QSO: 14105 RY 2012-02-11 1231 DL2MDU        599 0040   R5DT          599 049
QSO: 14106 RY 2012-02-11 1233 DL2MDU        599 0041   HF3A          599 450
QSO: 14081 RY 2012-02-11 1236 DL2MDU        599 0042   WW4LL         599 620
QSO: 14073 RY 2012-02-11 1239 DL2MDU        599 0043   JS3CTQ        599 403
QSO: 14073 RY 2012-02-11 1240 DL2MDU        599 0044   UP7P          599 823
QSO: 14074 RY 2012-02-11 1242 DL2MDU        599 0045   DL0CS         599 298
QSO: 14076 RY 2012-02-11 1243 DL2MDU        599 0046   ED1R          599 950
QSO: 14077 RY 2012-02-11 1244 DL2MDU        599 0047   OG30OJ        599 368
QSO: 14078 RY 2012-02-11 1246 DL2MDU        599 0048   YO8DFF        599 158
QSO: 14091 RY 2012-02-11 1305 DL2MDU        599 0049   EO3Q          599 399
QSO: 14091 RY 2012-02-11 1308 DL2MDU        599 0050   US0AK         599 290
QSO: 14084 RY 2012-02-11 1312 DL2MDU        599 0051   UT7E          599 426
QSO: 14086 RY 2012-02-11 1317 DL2MDU        599 0052   LA9TY         599 097
QSO: 14087 RY 2012-02-11 1318 DL2MDU        599 0053   DF5MA         599 451
QSO: 14088 RY 2012-02-11 1323 DL2MDU        599 0054   ED2Y          599 353
QSO: 14099 RY 2012-02-11 1325 DL2MDU        599 0055   AJ4A          599 094
QSO: 14099 RY 2012-02-11 1326 DL2MDU        599 0056   K2XR          599 222
QSO: 14099 RY 2012-02-11 1328 DL2MDU        599 0057   UT7IS         599 079
QSO: 14099 RY 2012-02-11 1329 DL2MDU        599 0058   KT4U          599 007
QSO: 21117 RY 2012-02-11 1341 DL2MDU        599 0059   N2WN          599 114
QSO: 21109 RY 2012-02-11 1343 DL2MDU        599 0060   W1BV          599 219
QSO: 21080 RY 2012-02-11 1346 DL2MDU        599 0061   PZ5RA         599 482
QSO: 21118 RY 2012-02-11 1348 DL2MDU        599 0062   PP1CZ         599 012
QSO: 21117 RY 2012-02-11 1353 DL2MDU        599 0063   LS1D          599 383
