START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO: 21090 RY 2012-02-11 0001 KZ7X          599    2 NS4X          599 01
QSO: 21090 RY 2012-02-11 0002 KZ7X          599    3 W5TT          599 038
QSO: 21090 RY 2012-02-11 0002 KZ7X          599    4 JA9CWJ        599 003
QSO: 21090 RY 2012-02-11 0003 KZ7X          599    5 NB4M          599 3
QSO: 21090 RY 2012-02-11 0003 KZ7X          599    6 LV5V          599 002
QSO: 21090 RY 2012-02-11 0004 KZ7X          599    7 AH6NF         599 002
QSO: 21090 RY 2012-02-11 0005 KZ7X          599    8 W5DPR         599 003
QSO: 21090 RY 2012-02-11 0006 KZ7X          599    9 WB3JFS        599 004
QSO: 21090 RY 2012-02-11 0007 KZ7X          599   10 W4BK          599 001
QSO: 21090 RY 2012-02-11 0007 KZ7X          599   11 WA4NMS        599 002
QSO: 21090 RY 2012-02-11 0008 KZ7X          599   12 JA7CNS        599 002
QSO: 21090 RY 2012-02-11 0008 KZ7X          599   13 JQ1COB        599 001
QSO: 21090 RY 2012-02-11 0009 KZ7X          599   14 CO2WW         599 001
QSO: 21090 RY 2012-02-11 0010 KZ7X          599   15 JO3PSJ        599 004
QSO: 21090 RY 2012-02-11 0010 KZ7X          599   16 JH1KKT        599 003
QSO: 21090 RY 2012-02-11 0011 KZ7X          599   17 JG1LHB        599 002
QSO: 21090 RY 2012-02-11 0011 KZ7X          599   18 JF1OPL        599 008
QSO: 21090 RY 2012-02-11 0012 KZ7X          599   19 K7TQ          599 10
QSO: 21090 RY 2012-02-11 0014 KZ7X          599   20 WT6P          599 006
QSO: 21090 RY 2012-02-11 0014 KZ7X          599   21 W4RK          599 007
QSO: 21090 RY 2012-02-11 0015 KZ7X          599   22 WA0LJM        599 001
QSO: 21090 RY 2012-02-11 0015 KZ7X          599   23 JH4BTI        599 006
QSO: 21090 RY 2012-02-11 0015 KZ7X          599   24 JI1CPN        599 008
QSO: 21090 RY 2012-02-11 0016 KZ7X          599   25 N9CK          599 013
QSO: 21090 RY 2012-02-11 0016 KZ7X          599   26 7N2UQC        599 009
QSO: 14116 RY 2012-02-11 0017 KZ7X          599   27 LV6D          599 12
QSO: 21090 RY 2012-02-11 0017 KZ7X          599   28 WA1WPX        599 005
QSO: 14115 RY 2012-02-11 0018 KZ7X          599   29 NX5O          599 010
QSO: 21090 RY 2012-02-11 0018 KZ7X          599   30 JA1BJI        599 013
QSO: 21090 RY 2012-02-11 0019 KZ7X          599   31 CM2RVA        599 004
QSO: 21090 RY 2012-02-11 0020 KZ7X          599   32 JA1TMG        599 008
QSO: 21090 RY 2012-02-11 0020 KZ7X          599   33 NF4A          599 007
QSO: 14112 RY 2012-02-11 0021 KZ7X          599   34 AB4GG         599 010
QSO: 14112 RY 2012-02-11 0021 KZ7X          599   35 K2EN          599 011
QSO: 14109 RY 2012-02-11 0022 KZ7X          599   36 KC5YPU        599 10
QSO: 21090 RY 2012-02-11 0024 KZ7X          599   37 VE7AX         599 017
QSO: 21090 RY 2012-02-11 0024 KZ7X          599   38 JH0NEC        599 011
QSO: 21090 RY 2012-02-11 0024 KZ7X          599   39 K0BX          599 005
QSO: 21090 RY 2012-02-11 0025 KZ7X          599   40 JA1AYO        599 017
QSO: 21090 RY 2012-02-11 0025 KZ7X          599   41 N8BJQ         599 014
QSO: 21090 RY 2012-02-11 0026 KZ7X          599   42 7K4VPV        599 010
QSO: 21090 RY 2012-02-11 0026 KZ7X          599   43 JA2VHO        599 002
QSO: 21090 RY 2012-02-11 0028 KZ7X          599   44 JI1LAT        599 008
QSO: 21090 RY 2012-02-11 0028 KZ7X          599   45 JE2UFF        599 013
QSO: 21090 RY 2012-02-11 0029 KZ7X          599   46 JM1RSV        599 003
QSO: 21090 RY 2012-02-11 0029 KZ7X          599   47 KS4YX         599 002
QSO: 14107 RY 2012-02-11 0030 KZ7X          599   48 NG7Z          599 046
QSO: 21090 RY 2012-02-11 0031 KZ7X          599   49 7K4QOK        599 019
QSO: 21090 RY 2012-02-11 0031 KZ7X          599   50 K7DBU         599 003
QSO: 21090 RY 2012-02-11 0032 KZ7X          599   51 WX4G          599 016
QSO: 21090 RY 2012-02-11 0032 KZ7X          599   52 KA9MOM        599 005
QSO: 21090 RY 2012-02-11 0033 KZ7X          599   53 VA7RN         599 016
QSO: 21090 RY 2012-02-11 0033 KZ7X          599   54 W9ILY         599 012
QSO: 14102 RY 2012-02-11 0034 KZ7X          599   55 WY7SS         599 047
QSO: 14101 RY 2012-02-11 0034 KZ7X          599   56 LS1D          599 047
QSO: 21090 RY 2012-02-11 0035 KZ7X          599   57 WS6K          599 008
QSO: 21085 RY 2012-02-11 0037 KZ7X          599   59 JO4CTB        599 012
QSO: 21085 RY 2012-02-11 0037 KZ7X          599   60 WB0WIV        599 019
QSO: 21085 RY 2012-02-11 0038 KZ7X          599   61 RW0UU         599 017
QSO: 21085 RY 2012-02-11 0039 KZ7X          599   62 7M1MCY        599 010
QSO: 21085 RY 2012-02-11 0039 KZ7X          599   63 YB8EL         599 021
QSO: 14096 RY 2012-02-11 0040 KZ7X          599   64 W1MAW         599 015
QSO: 21085 RY 2012-02-11 0040 KZ7X          599   65 JA1CPZ        599 004
QSO: 14095 RY 2012-02-11 0040 KZ7X          599   66 K7AWB         599 054
QSO: 21085 RY 2012-02-11 0041 KZ7X          599   67 NX8G/5        599 021
QSO: 21085 RY 2012-02-11 0041 KZ7X          599   68 XE1REW        599 006
QSO: 21085 RY 2012-02-11 0041 KZ7X          599   69 WB8TDG        599 001
QSO: 21085 RY 2012-02-11 0042 KZ7X          599   70 N9SDL         599 013
QSO: 14094 RY 2012-02-11 0042 KZ7X          599   71 WA2ETU        599 028
QSO: 21085 RY 2012-02-11 0042 KZ7X          599   72 NS2X          599 007
QSO: 21085 RY 2012-02-11 0043 KZ7X          599   73 NG7Z          599 062
QSO: 21085 RY 2012-02-11 0043 KZ7X          599   74 N9AK          599 018
QSO: 21085 RY 2012-02-11 0044 KZ7X          599   75 N4LPD         599 011
QSO: 14093 RY 2012-02-11 0045 KZ7X          599   76 VE7CC         599 106
QSO: 21085 RY 2012-02-11 0046 KZ7X          599   77 K2OGD         599 007
QSO: 14091 RY 2012-02-11 0047 KZ7X          599   78 KK9A          599 035
QSO: 21085 RY 2012-02-11 0047 KZ7X          599   79 JA0EME        599 004
QSO: 14090 RY 2012-02-11 0048 KZ7X          599   80 C6ANM         599 034
QSO: 21081 RY 2012-02-11 0050 KZ7X          599   81 JO1VRV        599 012
QSO: 21081 RY 2012-02-11 0051 KZ7X          599   82 BD3CB         599 029
QSO: 21081 RY 2012-02-11 0052 KZ7X          599   83 JF1DMY        599 004
QSO: 14089 RY 2012-02-11 0052 KZ7X          599   84 WA1WPX        599 029
QSO: 21081 RY 2012-02-11 0053 KZ7X          599   85 JE2DOD        599 012
QSO: 21081 RY 2012-02-11 0055 KZ7X          599   86 JE3UHV        599 008
QSO: 21081 RY 2012-02-11 0056 KZ7X          599   88 WB7UZO        599 015
QSO: 21081 RY 2012-02-11 0056 KZ7X          599   89 JA3LEB        599 011
QSO: 21081 RY 2012-02-11 0057 KZ7X          599   91 DS5DNO        599 016
QSO: 14085 RY 2012-02-11 0058 KZ7X          599   92 6V7S          599 075
QSO: 21081 RY 2012-02-11 0059 KZ7X          599   93 JH5HDA        599 001
QSO: 14084 RY 2012-02-11 0059 KZ7X          599   94 W1PL          599 27
QSO: 14083 RY 2012-02-11 0100 KZ7X          599   95 XR3P          599 050
QSO: 14082 RY 2012-02-11 0100 KZ7X          599   96 WW4R          599 042
QSO: 14081 RY 2012-02-11 0101 KZ7X          599   97 VA2UP         599 049
QSO: 21081 RY 2012-02-11 0101 KZ7X          599   98 WL7BDO        599 032
QSO: 21081 RY 2012-02-11 0102 KZ7X          599   99 LU5MT         599 014
QSO: 21081 RY 2012-02-11 0103 KZ7X          599  100 JA3MIB        599 023
QSO: 14114 RY 2012-02-11 0104 KZ7X          599  101 PY2NY         599 057
QSO: 14113 RY 2012-02-11 0105 KZ7X          599  102 ZX2B          599 075
QSO: 21081 RY 2012-02-11 0106 KZ7X          599  103 CM3RPN        599 011
QSO: 14108 RY 2012-02-11 0106 KZ7X          599  104 K6DGW         599 55
QSO: 21081 RY 2012-02-11 0107 KZ7X          599  105 JE1SGH        599 050
QSO: 21081 RY 2012-02-11 0108 KZ7X          599  106 JA2AIB        599 007
QSO: 14104 RY 2012-02-11 0108 KZ7X          599  107 W6AEA         599 100
QSO: 14097 RY 2012-02-11 0111 KZ7X          599  109 TG9ADQ        599 038
