START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3HF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 139978
OPERATORS: CT3HF
NAME: Duarte Nuno de Ornelas Coelho
SOAPBOX:
QSO: 28082 RY 2012-02-11 1541 CT3HF         599 0001   P49X          599 1187
QSO: 28094 RY 2012-02-11 1543 CT3HF         599 0002   LV5V          599 459
QSO: 28095 RY 2012-02-11 1544 CT3HF         599 0003   CE2/VE7SV     599 013
QSO: 28089 RY 2012-02-11 1547 CT3HF         599 0004   LU6QI         599 016
QSO: 28087 RY 2012-02-11 1548 CT3HF         599 0005   FG4NO         599 096
QSO: 28085 RY 2012-02-11 1550 CT3HF         599 0006   SV1BJW        599 063
QSO: 28085 RY 2012-02-11 1552 CT3HF         599 0007   SP6TRX        599 103
QSO: 28085 RY 2012-02-11 1553 CT3HF         599 0008   YO2IS         599 145
QSO: 28085 RY 2012-02-11 1555 CT3HF         599 0009   PU5AAD        599 069
QSO: 28085 RY 2012-02-11 1555 CT3HF         599 0010   SP7HOV        599 023
QSO: 28085 RY 2012-02-11 1556 CT3HF         599 0011   YO7CVL        599 106
QSO: 28085 RY 2012-02-11 1556 CT3HF         599 0012   ZS6WB         599 125
QSO: 28085 RY 2012-02-11 1556 CT3HF         599 0013   DJ6QT         599 741
QSO: 28085 RY 2012-02-11 1557 CT3HF         599 0014   OK7US         599 050
QSO: 28085 RY 2012-02-11 1558 CT3HF         599 0015   DL2AXA        599 008
QSO: 28085 RY 2012-02-11 1558 CT3HF         599 0016   PU5ATX        599 027
QSO: 28085 RY 2012-02-11 1559 CT3HF         599 0017   LZ1QV         599 064
QSO: 28085 RY 2012-02-11 1600 CT3HF         599 0018   CX8AF         599 599
QSO: 28085 RY 2012-02-11 1600 CT3HF         599 0019   HG1S          599 054
QSO: 28085 RY 2012-02-11 1600 CT3HF         599 0020   DL5ZB         599 002
QSO: 28085 RY 2012-02-11 1601 CT3HF         599 0021   SP6IHE        599 025
