START-OF-LOG: 3.0
LOCATION: MN
CALLSIGN: K0TG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 252747
CLUB: Minnesota Wireless Assn
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: John Desmond
OPERATORS: K0TG
SOAPBOX:
QSO:  7041 RY 2012-02-11 0303 K0TG          599    1 KE0L          599 53
QSO:  7040 RY 2012-02-11 0306 K0TG          599    2 VB7R          599 025
QSO:  7039 RY 2012-02-11 0307 K0TG          599    3 NG1G          599 177
QSO:  7038 RY 2012-02-11 0308 K0TG          599    4 W9NGA         599 080
QSO:  7038 RY 2012-02-11 0308 K0TG          599    5 W4GKM         599 232
QSO:  7037 RY 2012-02-11 0309 K0TG          599    6 N3RC          599 119
QSO:  7041 RY 2012-02-11 0312 K0TG          599    7 W6WRT         599 162
QSO:  7042 RY 2012-02-11 0313 K0TG          599    8 W1PL          599 137
QSO:  7043 RY 2012-02-11 0314 K0TG          599    9 K7RE/4        599 103
QSO:  7045 RY 2012-02-11 0315 K0TG          599   10 K6TU          599 237
QSO:  7048 RY 2012-02-11 0316 K0TG          599   11 WC1X          599 045
QSO:  7050 RY 2012-02-11 0318 K0TG          599   12 K7IA          599 116
QSO:  7051 RY 2012-02-11 0319 K0TG          599   13 K0AD          599 015
QSO:  7052 RY 2012-02-11 0322 K0TG          599   14 K0ALT         599 130
QSO:  7075 RY 2012-02-11 0324 K0TG          599   15 P40YL         599 229
QSO:  7075 RY 2012-02-11 0325 K0TG          599   16 YW5T          599 168
QSO:  7074 RY 2012-02-11 0327 K0TG          599   17 OK3R          599 168
QSO:  7077 RY 2012-02-11 0328 K0TG          599   18 AC4CA         599 125
QSO:  7078 RY 2012-02-11 0328 K0TG          599   19 AD5XD         599 123
QSO:  7079 RY 2012-02-11 0329 K0TG          599   20 KQ6ES         599 128
