START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: I4UUL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 112057
NAME: DANIELE GILLI
SOAPBOX: RIG: IC7000 - WHIP - AUTOMATIC ANTENNA TUNER IC AH-3
QSO:  7000 RY 2012-02-11 0520 I4UUL         599    001 ED1R          599    434
QSO:  7000 RY 2012-02-11 0522 I4UUL         599    002 M2G           599    009
QSO:  7000 RY 2012-02-11 0527 I4UUL         599    003 EA5XC         599    123
QSO:  7000 RY 2012-02-11 0530 I4UUL         599    004 HA8BT         599    086
QSO:  7000 RY 2012-02-11 0534 I4UUL         599    005 EE8E          599    522
QSO:  7000 RY 2012-02-11 0542 I4UUL         599    006 SZ1A          599    210
QSO: 21000 RY 2012-02-11 0557 I4UUL         599    007 UN4PG         599    161
QSO: 21000 RY 2012-02-11 0605 I4UUL         599    008 RA4HL         599    208
QSO: 21000 RY 2012-02-11 0618 I4UUL         599    009 UZ2M          599    495
QSO: 21000 RY 2012-02-11 0623 I4UUL         599    010 UA0YAY        599    132
QSO: 21000 RY 2012-02-11 0632 I4UUL         599    011 UW4I          599    144
QSO: 21000 RY 2012-02-11 0649 I4UUL         599    012 RG9A          599    348
QSO: 21000 RY 2012-02-11 0650 I4UUL         599    013 UA0CNX        599    178
QSO: 21000 RY 2012-02-11 0654 I4UUL         599    014 UA0AKY        599    125
QSO: 21000 RY 2012-02-11 0655 I4UUL         599    015 RT9S          599    171
QSO: 21000 RY 2012-02-11 0658 I4UUL         599    016 RD3A          599    561
QSO: 21000 RY 2012-02-11 0704 I4UUL         599    017 UP4L          599    263
QSO: 21000 RY 2012-02-11 0707 I4UUL         599    018 EO3Q          599    278
QSO: 21000 RY 2012-02-11 0709 I4UUL         599    019 UA9OG         599    207
QSO: 21000 RY 2012-02-11 0714 I4UUL         599    020 RW0AQ         599    272
QSO: 21000 RY 2012-02-11 0717 I4UUL         599    021 RG8K          599    079
QSO: 21000 RY 2012-02-11 0719 I4UUL         599    022 UN1L          599    325
QSO: 21000 RY 2012-02-11 0730 I4UUL         599    023 RW0SR         599    229
QSO: 21000 RY 2012-02-11 0734 I4UUL         599    024 R9DX          599    524
QSO: 21000 RY 2012-02-11 0737 I4UUL         599    025 R0FA          599    334
QSO: 21000 RY 2012-02-11 0749 I4UUL         599    026 JO1WKO        599    060
QSO: 21000 RY 2012-02-11 0751 I4UUL         599    027 TA7I          599    139
QSO: 21000 RY 2012-02-11 0802 I4UUL         599    028 UU1K          599    070
QSO: 21000 RY 2012-02-11 0804 I4UUL         599    029 RW6CR         599    191
QSO: 21000 RY 2012-02-11 0826 I4UUL         599    030 UA3PT         599    148
QSO: 21000 RY 2012-02-11 0835 I4UUL         599    031 RK3DXW        599    272
QSO: 21000 RY 2012-02-11 0839 I4UUL         599    032 RN1AO         599    078
QSO: 21000 RY 2012-02-11 0843 I4UUL         599    033 R0QA          599    121
QSO: 21000 RY 2012-02-11 0845 I4UUL         599    034 CT1EEK        599    055
QSO: 21000 RY 2012-02-11 0846 I4UUL         599    035 SK2T          599    020
QSO: 21000 RY 2012-02-11 0848 I4UUL         599    036 LA9TJA        599    013
QSO: 28000 RY 2012-02-11 0954 I4UUL         599    037 RY9C          599    358
QSO: 28000 RY 2012-02-11 0957 I4UUL         599    038 RT9S          599    376
QSO: 28000 RY 2012-02-11 1000 I4UUL         599    039 EA8MT         599    104
QSO: 28000 RY 2012-02-11 1004 I4UUL         599    040 EC8CQ         599    070
QSO: 28000 RY 2012-02-11 1010 I4UUL         599    041 EE8E          599    847
QSO: 28000 RY 2012-02-11 1013 I4UUL         599    042 RN4SN         599    032
QSO: 28000 RY 2012-02-11 1020 I4UUL         599    043 UA9CDV        599    594
QSO: 28000 RY 2012-02-11 1026 I4UUL         599    044 7Z1SJ         599    187
QSO: 28000 RY 2012-02-11 1028 I4UUL         599    045 R9DX          599    892
QSO: 28000 RY 2012-02-11 1031 I4UUL         599    046 EA8BQM        599    018
QSO: 28000 RY 2012-02-11 1037 I4UUL         599    047 RG9A          599    904
QSO: 28000 RY 2012-02-11 1042 I4UUL         599    048 RA9RR         599    142
QSO: 28000 RY 2012-02-11 1045 I4UUL         599    049 UN1L          599    582
QSO: 28000 RY 2012-02-11 1112 I4UUL         599    050 5D5A          599   1050
QSO: 28000 RY 2012-02-11 1221 I4UUL         599    051 EA8AQV        599    118
QSO: 21000 RY 2012-02-11 1224 I4UUL         599    052 RA3TT         599    223
QSO: 21000 RY 2012-02-11 1227 I4UUL         599    053 N8BJQ         599    254
QSO: 21000 RY 2012-02-11 1229 I4UUL         599    054 UN7TDB        599    260
QSO: 21000 RY 2012-02-11 1232 I4UUL         599    055 FM/F6AUS      599    077
QSO: 21000 RY 2012-02-11 1236 I4UUL         599    056 UP7P          599    815
QSO: 21000 RY 2012-02-11 1238 I4UUL         599    057 R3BB          599    172
QSO: 21000 RY 2012-02-11 1241 I4UUL         599    058 UN8P          599    099
QSO: 21000 RY 2012-02-11 1251 I4UUL         599    059 AA3B          599    563
QSO: 21000 RY 2012-02-11 1315 I4UUL         599    060 K7RE/4        599    123
QSO: 21000 RY 2012-02-11 1317 I4UUL         599    061 5C5W          599    635
QSO: 21000 RY 2012-02-11 1326 I4UUL         599    062 AI9T          599    518
QSO: 21000 RY 2012-02-11 1332 I4UUL         599    063 K4FJ          599    137
QSO: 21000 RY 2012-02-11 1340 I4UUL         599    064 A65BP         599    751
QSO: 21000 RY 2012-02-11 1348 I4UUL         599    065 EE8E          599   1237
QSO: 21000 RY 2012-02-11 1428 I4UUL         599    066 AA8R          599    354
QSO: 21000 RY 2012-02-11 1430 I4UUL         599    067 N2BJ          599    497
QSO: 21000 RY 2012-02-11 1454 I4UUL         599    068 5D5A          599   1332
QSO: 21000 RY 2012-02-11 1506 I4UUL         599    069 W3LL          599    552
QSO: 21000 RY 2012-02-11 1514 I4UUL         599    070 NR5M          599    657
QSO: 21000 RY 2012-02-11 1516 I4UUL         599    071 K9DJ          599    079
QSO: 21000 RY 2012-02-11 1524 I4UUL         599    072 K1LZ          599    693
QSO: 21000 RY 2012-02-11 1530 I4UUL         599    073 W2YE          599    182
QSO: 21000 RY 2012-02-11 1533 I4UUL         599    074 K1SFA         599    837
QSO: 21000 RY 2012-02-11 1536 I4UUL         599    075 EE7AJR        599    039
QSO: 21000 RY 2012-02-11 1605 I4UUL         599    076 W4PK          599    681
QSO: 21000 RY 2012-02-11 1618 I4UUL         599    077 WA1WPX        599    244
QSO: 21000 RY 2012-02-11 1619 I4UUL         599    078 KI1G          599    061
QSO: 21000 RY 2012-02-11 1623 I4UUL         599    079 KY5R          599    285
QSO: 21000 RY 2012-02-11 1630 I4UUL         599    080 AJ9C          599    139
QSO: 21000 RY 2012-02-11 1642 I4UUL         599    081 VE3EK         599    541
QSO: 14000 RY 2012-02-11 1652 I4UUL         599    082 EA1IR         599    062
QSO: 14000 RY 2012-02-11 1656 I4UUL         599    083 IT9MUO        599    385
QSO: 14000 RY 2012-02-11 1700 I4UUL         599    084 II4K          599    080
QSO: 14000 RY 2012-02-11 1703 I4UUL         599    085 CS2P          599    864
QSO: 14000 RY 2012-02-11 1705 I4UUL         599    086 OH8X          599   1054
QSO: 14000 RY 2012-02-11 1714 I4UUL         599    087 NR4M          599    453
QSO: 14000 RY 2012-02-11 1728 I4UUL         599    088 EE7T          599    587
QSO: 14000 RY 2012-02-11 1732 I4UUL         599    089 EA7/OH6XY     599    213
QSO: 14000 RY 2012-02-11 1735 I4UUL         599    090 EA1OS         599    386
QSO: 14000 RY 2012-02-11 1752 I4UUL         599    091 S53M          599    111
QSO: 14000 RY 2012-02-11 1758 I4UUL         599    092 KK9A          599    587
QSO:  7000 RY 2012-02-11 1952 I4UUL         599    093 RN3ZC         599    249
QSO:  7000 RY 2012-02-11 1954 I4UUL         599    094 EO4M          599    821
QSO:  7000 RY 2012-02-11 1955 I4UUL         599    095 ER3ZZ         599    015
QSO:  7000 RY 2012-02-11 1958 I4UUL         599    096 DL0CS         599    286
QSO:  7000 RY 2012-02-11 2002 I4UUL         599    097 UN1L          599    941
QSO:  7000 RY 2012-02-11 2004 I4UUL         599    098 RW0A          599    400
