START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3886326
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great fun.  Personal best hour on RTTY - 161 QSOs!
QSO: 14087 RY 2012-02-11 0133 AK1W    599    1 K0ALT         599 68
QSO: 14088 RY 2012-02-11 0134 AK1W    599    2 W0EM          599 90
QSO: 14091 RY 2012-02-11 0135 AK1W    599    3 KK9A          599 76
QSO: 14092 RY 2012-02-11 0136 AK1W    599    4 WG7Y          599 100
QSO: 14093 RY 2012-02-11 0137 AK1W    599    5 LV5V          599 73
QSO: 14100 RY 2012-02-11 0139 AK1W    599    6 N5KWN         599 32
QSO: 14104 RY 2012-02-11 0140 AK1W    599    7 W1ZD          599 72
QSO:  7038 RY 2012-02-11 0142 AK1W    599    8 W4GKM         599 128
QSO:  7039 RY 2012-02-11 0142 AK1W    599    9 SN7Q          599 130
QSO:  7040 RY 2012-02-11 0144 AK1W    599   10 K6ND          599 35
QSO:  7042 RY 2012-02-11 0144 AK1W    599   11 W1PL          599 59
QSO:  7043 RY 2012-02-11 0145 AK1W    599   12 K7RE/4        599 37
QSO:  7046 RY 2012-02-11 0147 AK1W    599   13 IW4EGX        599 40
QSO:  7047 RY 2012-02-11 0148 AK1W    599   14 WW4LL         599 135
QSO:  7049 RY 2012-02-11 0148 AK1W    599   15 EO4M          599 130
QSO:  7050 RY 2012-02-11 0149 AK1W    599   16 OH6R          599 33
QSO:  7051 RY 2012-02-11 0150 AK1W    599   17 WC1X          599 36
QSO:  7053 RY 2012-02-11 0150 AK1W    599   18 AI9T          599 120
QSO:  7053 RY 2012-02-11 0151 AK1W    599   19 9A1A          599 146
QSO:  7054 RY 2012-02-11 0151 AK1W    599   20 DL0CS         599 56
QSO:  7054 RY 2012-02-11 0152 AK1W    599   21 W4DXX         599 130
QSO:  7055 RY 2012-02-11 0152 AK1W    599   22 W9IU          599 92
QSO:  7055 RY 2012-02-11 0153 AK1W    599   23 N5ZM          599 133
QSO:  7057 RY 2012-02-11 0154 AK1W    599   24 OM2VL         599 99
QSO:  7058 RY 2012-02-11 0154 AK1W    599   25 K9XD          599 54
QSO:  7058 RY 2012-02-11 0155 AK1W    599   26 NO4S          599 123
QSO:  7059 RY 2012-02-11 0155 AK1W    599   27 WQ6K          599 135
QSO:  7060 RY 2012-02-11 0157 AK1W    599   28 DL1DVE        599 97
QSO:  7062 RY 2012-02-11 0158 AK1W    599   29 K8UT          599 49
QSO:  7062 RY 2012-02-11 0200 AK1W    599   30 UT7IS         599 37
QSO:  7062 RY 2012-02-11 0201 AK1W    599   31 RW0A          599 66
QSO:  7062 RY 2012-02-11 0201 AK1W    599   32 5B4AIF        599 72
QSO:  7063 RY 2012-02-11 0202 AK1W    599   33 K1LZ          599 121
QSO:  7064 RY 2012-02-11 0202 AK1W    599   34 N0XR          599 44
QSO:  7064 RY 2012-02-11 0203 AK1W    599   35 IW1QN         599 55
QSO:  7065 RY 2012-02-11 0204 AK1W    599   36 M5LRO         599 19
QSO:  7066 RY 2012-02-11 0204 AK1W    599   37 VE7CC         599 259
QSO:  7067 RY 2012-02-11 0205 AK1W    599   38 S55W          599 42
QSO:  7068 RY 2012-02-11 0207 AK1W    599   39 W5ETZ         599 5
QSO:  7068 RY 2012-02-11 0207 AK1W    599   40 SV1ELI        599 12
QSO:  7068 RY 2012-02-11 0208 AK1W    599   41 N9DFD         599 6
QSO:  7068 RY 2012-02-11 0209 AK1W    599   42 9A209L        599 39
QSO:  7068 RY 2012-02-11 0209 AK1W    599   43 RD3A          599 177
QSO:  7068 RY 2012-02-11 0210 AK1W    599   44 WA1FCN        599 104
QSO:  7068 RY 2012-02-11 0210 AK1W    599   45 AI4GR         599 16
QSO:  7068 RY 2012-02-11 0211 AK1W    599   46 W0EM          599 116
QSO:  7068 RY 2012-02-11 0211 AK1W    599   47 WU6W          599 96
QSO:  7068 RY 2012-02-11 0212 AK1W    599   48 KC8GCR        599 33
QSO:  7068 RY 2012-02-11 0213 AK1W    599   49 HA0MS         599 84
QSO:  7068 RY 2012-02-11 0213 AK1W    599   50 NS4X          599 39
QSO:  7068 RY 2012-02-11 0214 AK1W    599   51 US6CQ         599 92
QSO:  7068 RY 2012-02-11 0214 AK1W    599   52 DK1AUP        599 18
QSO:  7068 RY 2012-02-11 0215 AK1W    599   53 DL5JBW        599 47
QSO:  7068 RY 2012-02-11 0216 AK1W    599   54 US7IA         599 44
QSO:  7068 RY 2012-02-11 0217 AK1W    599   55 WB0WIV        599 60
QSO:  7068 RY 2012-02-11 0218 AK1W    599   56 KB1EFS        599 53
QSO:  7068 RY 2012-02-11 0218 AK1W    599   57 W5PQ          599 22
QSO:  7068 RY 2012-02-11 0219 AK1W    599   58 NJ4F          599 65
QSO:  7068 RY 2012-02-11 0219 AK1W    599   59 W5PF          599 32
