START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CLUB:
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 2046552
OPERATORS: 9A3NM
NAME: R.C. "Jan Hus"
CREATED-BY: N1MM Logger V11.12.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2012-02-11 0604 9A5Y          599 0001   JA6ZPR        599 0142
QSO: 21000 RY 2012-02-11 0606 9A5Y          599 0002   JH4UTP        599 0257
QSO: 21000 RY 2012-02-11 0606 9A5Y          599 0003   JA6BZI        599 0094
QSO: 21000 RY 2012-02-11 0606 9A5Y          599 0004   RA4FAU        599 0028
QSO: 21000 RY 2012-02-11 0608 9A5Y          599 0005   JA1XUY        599 0024
QSO: 21000 RY 2012-02-11 0608 9A5Y          599 0006   JA8TR         599 0135
QSO: 21000 RY 2012-02-11 0608 9A5Y          599 0007   JH3EQP        599 0033
QSO: 21000 RY 2012-02-11 0610 9A5Y          599 0008   JR2MIN        599 0019
QSO: 21000 RY 2012-02-11 0610 9A5Y          599 0009   7N2UQC        599 0160
QSO: 21000 RY 2012-02-11 0611 9A5Y          599 0010   RN4AM         599 0059
QSO: 21000 RY 2012-02-11 0612 9A5Y          599 0011   DS4GQR        599 0023
QSO: 21000 RY 2012-02-11 0612 9A5Y          599 0012   JP2MRD        599 0061
QSO: 21000 RY 2012-02-11 0613 9A5Y          599 0013   IV3TMV        599 0009
QSO: 21000 RY 2012-02-11 0613 9A5Y          599 0014   RW3TT         599 0022
QSO: 21000 RY 2012-02-11 0614 9A5Y          599 0015   JI1CPN        599 0026
QSO: 21000 RY 2012-02-11 0614 9A5Y          599 0016   JA0EME        599 0043
QSO: 21000 RY 2012-02-11 0615 9A5Y          599 0017   JR4VEV        599 0123
QSO: 21000 RY 2012-02-11 0615 9A5Y          599 0018   JA1IZ         599 0084
QSO: 21000 RY 2012-02-11 0616 9A5Y          599 0019   UA4PAY        599 0009
QSO: 21000 RY 2012-02-11 0617 9A5Y          599 0020   JG1IEF        599 0121
QSO: 21000 RY 2012-02-11 0617 9A5Y          599 0021   JM1SZY        599 0034
QSO: 21000 RY 2012-02-11 0618 9A5Y          599 0022   4Z5KU         599 0151
QSO: 21000 RY 2012-02-11 0619 9A5Y          599 0023   RA0CHK        599 0110
QSO: 21000 RY 2012-02-11 0619 9A5Y          599 0024   JI1SAI        599 0044
QSO: 21000 RY 2012-02-11 0620 9A5Y          599 0025   JF1KMC        599 0025
QSO: 21000 RY 2012-02-11 0620 9A5Y          599 0026   RA4HL         599 0221
QSO: 21000 RY 2012-02-11 0621 9A5Y          599 0027   JG5DHX        599 0049
QSO: 21000 RY 2012-02-11 0624 9A5Y          599 0028   UT7MR         599 0037
QSO: 21000 RY 2012-02-11 0625 9A5Y          599 0029   JH5HDA        599 0042
QSO: 21000 RY 2012-02-11 0626 9A5Y          599 0030   JF3SAD        599 0049
QSO: 21000 RY 2012-02-11 0627 9A5Y          599 0031   JA9CWJ        599 0175
QSO: 21000 RY 2012-02-11 0627 9A5Y          599 0032   JE2UFF        599 0071
QSO: 21000 RY 2012-02-11 0628 9A5Y          599 0033   VK4UC         599 0129
QSO: 21000 RY 2012-02-11 0629 9A5Y          599 0034   JA1BNW        599 0056
QSO: 21000 RY 2012-02-11 0629 9A5Y          599 0035   JO4CFV        599 0110
QSO: 21000 RY 2012-02-11 0630 9A5Y          599 0036   JO3PSJ        599 0111
QSO: 21000 RY 2012-02-11 0630 9A5Y          599 0037   JL1DLQ        599 0023
QSO: 21000 RY 2012-02-11 0631 9A5Y          599 0038   JA3VXH        599 0030
QSO: 21000 RY 2012-02-11 0631 9A5Y          599 0039   JA6DIJ        599 0117
QSO: 21000 RY 2012-02-11 0632 9A5Y          599 0040   US7IA         599 0116
QSO: 21000 RY 2012-02-11 0632 9A5Y          599 0041   JR4PMX/1      599 0024
QSO: 21000 RY 2012-02-11 0633 9A5Y          599 0042   JA7BME        599 0181
QSO: 21000 RY 2012-02-11 0633 9A5Y          599 0043   BD2BN         599 0042
QSO: 21000 RY 2012-02-11 0634 9A5Y          599 0044   JN4UUS        599 0060
QSO: 21000 RY 2012-02-11 0635 9A5Y          599 0045   UA3TN         599 0042
QSO: 21000 RY 2012-02-11 0635 9A5Y          599 0046   JA3BJZ        599 0006
QSO: 21000 RY 2012-02-11 0636 9A5Y          599 0047   UA9UDX        599 0111
QSO: 21000 RY 2012-02-11 0636 9A5Y          599 0048   JA1MZM        599 0112
QSO: 21000 RY 2012-02-11 0637 9A5Y          599 0049   JA2HYD        599 0089
QSO: 21000 RY 2012-02-11 0637 9A5Y          599 0050   7K4VPV        599 0035
QSO: 21000 RY 2012-02-11 0638 9A5Y          599 0051   JA2VHO        599 0090
QSO: 21000 RY 2012-02-11 0639 9A5Y          599 0052   JH2BUF        599 0050
QSO: 21000 RY 2012-02-11 0640 9A5Y          599 0053   JF2WXS        599 0002
QSO: 21000 RY 2012-02-11 0640 9A5Y          599 0054   JH3LBD        599 0024
QSO: 21000 RY 2012-02-11 0641 9A5Y          599 0055   JA7ZP         599 0027
QSO: 21000 RY 2012-02-11 0641 9A5Y          599 0056   JA5FMT        599 0075
QSO: 21000 RY 2012-02-11 0642 9A5Y          599 0057   BD6IC         599 0070
QSO: 21000 RY 2012-02-11 0642 9A5Y          599 0058   JI3FLA        599 0054
QSO: 21000 RY 2012-02-11 0643 9A5Y          599 0059   JA3MIB        599 0094
