START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: K6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1723817
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Stuart Phillips
OPERATORS: K6TU
SOAPBOX:
QSO: 14092 RY 2012-02-11 0000 K6TU          599    1 WW3S          599 2
QSO: 14092 RY 2012-02-11 0001 K6TU          599    2 K4FX          599 1
QSO: 14092 RY 2012-02-11 0001 K6TU          599    3 KQ0C          599 1
QSO: 14092 RY 2012-02-11 0002 K6TU          599    4 WW4R          599 1
QSO: 14092 RY 2012-02-11 0002 K6TU          599    5 WA2LXE        599 1
QSO: 14092 RY 2012-02-11 0003 K6TU          599    6 N5VU          599 2
QSO: 14092 RY 2012-02-11 0004 K6TU          599    7 AC7GP         599 1
QSO: 14092 RY 2012-02-11 0004 K6TU          599    8 N0BK          599 3
QSO: 14092 RY 2012-02-11 0004 K6TU          599    9 WX3SKY        599 3
QSO: 14092 RY 2012-02-11 0005 K6TU          599   10 K2MK          599 1
QSO: 14092 RY 2012-02-11 0006 K6TU          599   11 WA1PMA        599 5
QSO: 14092 RY 2012-02-11 0007 K6TU          599   12 K4HAL         599 6
QSO: 14092 RY 2012-02-11 0008 K6TU          599   13 N2BJ          599 8
QSO: 14092 RY 2012-02-11 0009 K6TU          599   14 VE3EK         599 0
QSO: 14092 RY 2012-02-11 0010 K6TU          599   15 NX5O          599 4
QSO: 14092 RY 2012-02-11 0010 K6TU          599   16 W3BUI         599 4
QSO: 14092 RY 2012-02-11 0011 K6TU          599   17 KM4JA         599 6
QSO: 14092 RY 2012-02-11 0012 K6TU          599   18 K3WW          599 4
QSO: 14092 RY 2012-02-11 0012 K6TU          599   19 N9CK          599 11
QSO: 14092 RY 2012-02-11 0012 K6TU          599   20 W9IU          599 7
QSO: 14092 RY 2012-02-11 0013 K6TU          599   21 NO2T          599 6
QSO: 14092 RY 2012-02-11 0013 K6TU          599   22 VE3FH         599 6
QSO: 14092 RY 2012-02-11 0014 K6TU          599   23 WV8BD         599 6
QSO: 14092 RY 2012-02-11 0014 K6TU          599   24 NX0I          599 10
QSO: 14092 RY 2012-02-11 0015 K6TU          599   25 AJ1E          599 4
QSO: 14092 RY 2012-02-11 0015 K6TU          599   26 N1IA          599 3
QSO: 14092 RY 2012-02-11 0016 K6TU          599   27 NX8G/5        599 9
QSO: 14092 RY 2012-02-11 0017 K6TU          599   28 WE4M          599 22
QSO: 14092 RY 2012-02-11 0018 K6TU          599   29 VE2FK         599 15
QSO: 14092 RY 2012-02-11 0018 K6TU          599   30 WB4YDL        599 14
QSO: 14092 RY 2012-02-11 0018 K6TU          599   31 VE3TL         599 3
QSO: 14092 RY 2012-02-11 0019 K6TU          599   32 CO2MS         599 9
QSO: 14092 RY 2012-02-11 0020 K6TU          599   33 K4MIL         599 9
QSO: 14092 RY 2012-02-11 0021 K6TU          599   34 W2VKT         599 8
QSO: 14092 RY 2012-02-11 0021 K6TU          599   35 W1ZD          599 18
QSO: 14092 RY 2012-02-11 0022 K6TU          599   36 WA4NMS        599 3
QSO: 14092 RY 2012-02-11 0022 K6TU          599   37 K2DSL         599 9
QSO: 14092 RY 2012-02-11 0023 K6TU          599   38 W2YE          599 11
QSO: 14092 RY 2012-02-11 0024 K6TU          599   39 K4MGE         599 12
QSO: 14092 RY 2012-02-11 0024 K6TU          599   40 AI9T          599 21
QSO: 14092 RY 2012-02-11 0026 K6TU          599   41 N9CIQ         599 8
QSO: 14092 RY 2012-02-11 0027 K6TU          599   42 AA4DD         599 11
QSO: 14092 RY 2012-02-11 0027 K6TU          599   43 AA2MF         599 9
QSO: 14092 RY 2012-02-11 0028 K6TU          599   44 W9MJ          599 2
QSO: 14092 RY 2012-02-11 0029 K6TU          599   45 HI8PJP        599 9
QSO: 14092 RY 2012-02-11 0029 K6TU          599   46 NJ4F          599 10
QSO: 14092 RY 2012-02-11 0030 K6TU          599   47 K0CMA         599 5
QSO: 14092 RY 2012-02-11 0032 K6TU          599   48 K4XG          599 13
QSO: 14092 RY 2012-02-11 0033 K6TU          599   49 VE2MP         599 15
QSO: 14092 RY 2012-02-11 0033 K6TU          599   50 K2XR          599 7
QSO: 14092 RY 2012-02-11 0034 K6TU          599   51 N8RU          599 13
QSO: 14092 RY 2012-02-11 0034 K6TU          599   52 K2MP          599 22
