START-OF-LOG: 2.0
CALLSIGN: UW4I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1782314
OPERATORS: US5IQ
NAME: Vlad
CREATED-BY: N1MM Logger V11.12.3
LOCATION: DX
QSO: 21094 RY 2012-02-11 0401 UW4I          599 0001   JA6ZPR        599 0094
QSO: 21082 RY 2012-02-11 0404 UW4I          599 0002   BG9RQ         599 0011
QSO: 21087 RY 2012-02-11 0430 UW4I          599 0003   EY7AD         599 0045
QSO: 21088 RY 2012-02-11 0431 UW4I          599 0004   JH7RTQ        599 0110
QSO: 21088 RY 2012-02-11 0432 UW4I          599 0005   JO4CTB        599 0102
QSO: 21088 RY 2012-02-11 0432 UW4I          599 0006   RK9UE         599 0054
QSO: 21088 RY 2012-02-11 0433 UW4I          599 0007   RA9UN         599 0061
QSO: 21088 RY 2012-02-11 0434 UW4I          599 0008   JA2AXB        599 0046
QSO: 21088 RY 2012-02-11 0434 UW4I          599 0009   JH1QQN        599 0002
QSO: 21088 RY 2012-02-11 0435 UW4I          599 0010   JA8EIU        599 0103
QSO: 21088 RY 2012-02-11 0435 UW4I          599 0011   JA9LX         599 0005
QSO: 21088 RY 2012-02-11 0436 UW4I          599 0012   JJ5HUD        599 0028
QSO: 21088 RY 2012-02-11 0438 UW4I          599 0013   JA7VEI        599 0048
QSO: 21088 RY 2012-02-11 0438 UW4I          599 0014   JA1MZM        599 0077
QSO: 21088 RY 2012-02-11 0439 UW4I          599 0015   BD4IKE        599 0014
QSO: 21088 RY 2012-02-11 0439 UW4I          599 0016   JG3SKK        599 0004
QSO: 21088 RY 2012-02-11 0440 UW4I          599 0017   BD6OT         599 0006
QSO: 21088 RY 2012-02-11 0440 UW4I          599 0018   JR3RIY        599 0063
QSO: 21088 RY 2012-02-11 0441 UW4I          599 0019   JH4UTP        599 0203
QSO: 21088 RY 2012-02-11 0441 UW4I          599 0020   JH3BYX        599 0004
QSO: 21088 RY 2012-02-11 0442 UW4I          599 0021   JA2HYD        599 0007
QSO: 21088 RY 2012-02-11 0443 UW4I          599 0022   JA3JM         599 0074
QSO: 21088 RY 2012-02-11 0443 UW4I          599 0023   JA4JIF        599 0019
QSO: 21088 RY 2012-02-11 0444 UW4I          599 0024   JR4VEV        599 0087
QSO: 21088 RY 2012-02-11 0445 UW4I          599 0025   ZS6WB         599 0032
QSO: 21088 RY 2012-02-11 0446 UW4I          599 0026   JH8BAK        599 0010
QSO: 21088 RY 2012-02-11 0447 UW4I          599 0027   JR5EPQ        599 0014
QSO: 21088 RY 2012-02-11 0448 UW4I          599 0028   JA3LEB        599 0025
QSO: 21088 RY 2012-02-11 0450 UW4I          599 0029   JA6UJS        599 0029
QSO: 21088 RY 2012-02-11 0450 UW4I          599 0030   JR3BOT        599 0027
QSO: 21088 RY 2012-02-11 0451 UW4I          599 0031   UN9PQ         599 0046
QSO: 21088 RY 2012-02-11 0451 UW4I          599 0032   JA2XYO        599 0129
QSO: 21088 RY 2012-02-11 0452 UW4I          599 0033   7K1PYG        599 0049
