START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: LZ1VKD
OPERATORS: LZ1VKD
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2020.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2020
SOAPBOX: Published final score: 20482.
QSO:  7000 CW 2020-04-18 0717 LZ1VKD        599 1          IK7MIY        599 7         
QSO:  7000 CW 2020-04-18 0720 LZ1VKD        599 2          HG6O          599 26        
QSO:  7000 CW 2020-04-18 0720 LZ1VKD        599 3          F5IN          599 27        
QSO:  7000 CW 2020-04-18 0721 LZ1VKD        599 4          E74X          599 11        
QSO:  7000 CW 2020-04-18 0722 LZ1VKD        599 5          S51DX         599 14        
QSO:  7000 CW 2020-04-18 0723 LZ1VKD        599 6          EU8U          599 32        
QSO:  7000 CW 2020-04-18 0724 LZ1VKD        599 7          RK3AW         599 45        
QSO:  7000 CW 2020-04-18 0725 LZ1VKD        599 8          ON5JT         599 28        
QSO:  7000 CW 2020-04-18 0725 LZ1VKD        599 9          OK2MBP        599 15        
QSO:  7000 CW 2020-04-18 0728 LZ1VKD        599 10         HA1ZN         599 14        
QSO:  7000 CW 2020-04-18 0729 LZ1VKD        599 11         DD5M          599 1         
QSO:  7000 CW 2020-04-18 0731 LZ1VKD        599 12         IV3UHL        599 2         
QSO:  7000 CW 2020-04-18 0732 LZ1VKD        599 13         SP2GMA        599 25        
QSO:  7000 CW 2020-04-18 0733 LZ1VKD        599 14         OM8AA         599 16        
QSO:  7000 CW 2020-04-18 0733 LZ1VKD        599 15         OK2MJB        599 12        
QSO:  7000 CW 2020-04-18 0734 LZ1VKD        599 16         IK0GDG        599 29        
QSO:  7000 CW 2020-04-18 0740 LZ1VKD        599 17         E77W          599 46        
QSO:  7000 CW 2020-04-18 0741 LZ1VKD        599 18         SV1JG         599 16        
QSO:  7000 CW 2020-04-18 0742 LZ1VKD        599 19         HA3HO         599 6         
QSO:  7000 CW 2020-04-18 0744 LZ1VKD        599 20         IK2WAD        599 44        
QSO:  7000 CW 2020-04-18 0744 LZ1VKD        599 21         DL6MHW        599 82        
QSO:  7000 CW 2020-04-18 0746 LZ1VKD        599 22         F5PAL         599 29        
QSO:  7000 CW 2020-04-18 0748 LZ1VKD        599 23         F8NAN         599 14        
QSO:  7000 CW 2020-04-18 0749 LZ1VKD        599 24         YO4NF         599 40        
QSO:  7000 CW 2020-04-18 0750 LZ1VKD        599 25         DL0MFL        599 27        
QSO:  7000 CW 2020-04-18 0751 LZ1VKD        599 26         IT9RZU        599 15        
QSO:  7000 CW 2020-04-18 0753 LZ1VKD        599 27         UA3R          599 39        
QSO:  7000 CW 2020-04-18 0754 LZ1VKD        599 28         DL1CW         599 31        
QSO:  7000 CW 2020-04-18 0756 LZ1VKD        599 29         RL5A          599 38        
QSO:  7000 CW 2020-04-18 0758 LZ1VKD        599 30         UA5C          599 56        
QSO:  7000 CW 2020-04-18 0759 LZ1VKD        599 31         OL9R          599 19        
QSO:  7000 CW 2020-04-18 0803 LZ1VKD        599 32         OK2MPB        599 27        
QSO:  7000 CW 2020-04-18 0804 LZ1VKD        599 33         YQ6A          599 60        
QSO: 14000 CW 2020-04-18 0811 LZ1VKD        599 34         RT1I          599 55        
QSO: 14000 CW 2020-04-18 0812 LZ1VKD        599 35         UA3RBR        599 60        
QSO: 14000 CW 2020-04-18 0813 LZ1VKD        599 36         OR5T          599 78        
QSO: 14000 CW 2020-04-18 0815 LZ1VKD        599 37         UT3RN         599 28        
QSO: 14000 CW 2020-04-18 0818 LZ1VKD        599 38         R0AA          599 82        
QSO: 14000 CW 2020-04-18 0819 LZ1VKD        599 39         UY2IG         599 41        
QSO: 14000 CW 2020-04-18 0823 LZ1VKD        599 40         RZ9L          599 72        
QSO: 14000 CW 2020-04-18 0824 LZ1VKD        599 41         R4BZ          599 55        
QSO: 14000 CW 2020-04-18 0826 LZ1VKD        599 42         F5IN          599 110       
QSO: 14000 CW 2020-04-18 0829 LZ1VKD        599 43         UN9GD         599 59        
QSO: 14000 CW 2020-04-18 0830 LZ1VKD        599 44         F5LPY         599 47        
QSO: 14000 CW 2020-04-18 0831 LZ1VKD        599 45         AM795KA       599 4         
