START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2020.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2020
SOAPBOX: Published final score: 57816.
QSO:  3500 CW 2020-04-18 0701 OK2MPB        599 1          F5LPY         599 1         
QSO:  3500 CW 2020-04-18 0708 OK2MPB        599 2          9A3B          599 3         
QSO:  7000 CW 2020-04-18 0720 OK2MPB        599 3          YT4T          599 BGD       
QSO:  7000 CW 2020-04-18 0722 OK2MPB        599 4          YU5T          599 JAB       
QSO:  7000 CW 2020-04-18 0723 OK2MPB        599 5          ON5JT         599 25        
QSO:  7000 CW 2020-04-18 0725 OK2MPB        599 6          RK3AW         599 36        
QSO:  7000 CW 2020-04-18 0726 OK2MPB        599 7          LZ5R          599 45        
QSO:  7000 CW 2020-04-18 0727 OK2MPB        599 8          EU8U          599 41        
QSO:  7000 CW 2020-04-18 0729 OK2MPB        599 9          YT1Q          599 SUM       
QSO:  7000 CW 2020-04-18 0731 OK2MPB        599 10         PG5V          599 9         
QSO:  7000 CW 2020-04-18 0732 OK2MPB        599 11         SP1C          599 20        
QSO:  7000 CW 2020-04-18 0733 OK2MPB        599 12         LZ1VKD        599 15        
QSO:  7000 CW 2020-04-18 0734 OK2MPB        599 13         SP2R          599 20        
QSO:  7000 CW 2020-04-18 0734 OK2MPB        599 14         YU1UO         599 BGD       
QSO:  7000 CW 2020-04-18 0735 OK2MPB        599 15         RL5A          599 6         
QSO:  7000 CW 2020-04-18 0741 OK2MPB        599 16         ON4CT         599 28        
QSO:  7000 CW 2020-04-18 0744 OK2MPB        599 17         YU7KW         599 JBN       
QSO:  7000 CW 2020-04-18 0745 OK2MPB        599 18         LZ1ZM         599 40        
QSO:  7000 CW 2020-04-18 0749 OK2MPB        599 19         YT6M          599 RAS       
QSO:  7000 CW 2020-04-18 0751 OK2MPB        599 20         IK2WAD        599 52        
QSO:  7000 CW 2020-04-18 0755 OK2MPB        599 21         DJ0YI         599 34        
QSO:  7000 CW 2020-04-18 0756 OK2MPB        599 22         DL6MSW        599 92        
QSO:  7000 CW 2020-04-18 0757 OK2MPB        599 23         YT5N          599 JBB       
QSO:  7000 CW 2020-04-18 0758 OK2MPB        599 24         SE4E          599 58        
QSO:  7000 CW 2020-04-18 0801 OK2MPB        599 25         ON4DN         599 27        
QSO:  7000 CW 2020-04-18 0802 OK2MPB        599 26         IK3JBP        599 24        
QSO:  7000 CW 2020-04-18 0803 OK2MPB        599 27         LZ1VKD        599 32        
QSO:  7000 CW 2020-04-18 0810 OK2MPB        599 28         YT1WA         599 BGD       
QSO:  7000 CW 2020-04-18 0810 OK2MPB        599 29         F5RQQ         599 44        
QSO:  7000 CW 2020-04-18 0817 OK2MPB        599 30         SP1AEN        599 61        
QSO: 14000 CW 2020-04-18 0823 OK2MPB        599 31         SV9RNG        599 32        
QSO: 14000 CW 2020-04-18 0828 OK2MPB        599 32         RK3TT         599 37        
QSO: 14000 CW 2020-04-18 0832 OK2MPB        599 33         UN9GD         599 66        
QSO:  7000 CW 2020-04-18 0842 OK2MPB        599 34         IK0GDG        599 77        
QSO:  7000 CW 2020-04-18 0849 OK2MPB        599 35         DK1WU         599 14        
QSO:  7000 CW 2020-04-18 0850 OK2MPB        599 36         YT3H          599 ZBB       
QSO:  7000 CW 2020-04-18 0850 OK2MPB        599 37         DL8QH         599 31        
QSO:  7000 CW 2020-04-18 0851 OK2MPB        599 38         YO2NAA        599 27        
QSO:  7000 CW 2020-04-18 0854 OK2MPB        599 39         YU7JDE        599 SBT       
QSO:  7000 CW 2020-04-18 0857 OK2MPB        599 40         F5RQQ         599 60        
QSO:  7000 CW 2020-04-18 0859 OK2MPB        599 41         E73KM         599 19        
QSO:  7000 CW 2020-04-18 0903 OK2MPB        599 42         E7/ZL4M       599 5         
QSO:  7000 CW 2020-04-18 0905 OK2MPB        599 43         SP2GMA        599 93        
QSO:  7000 CW 2020-04-18 0905 OK2MPB        599 44         DL0WW         599 45        
QSO:  7000 CW 2020-04-18 0907 OK2MPB        599 45         YT5R          599 ZAJ       
QSO:  7000 CW 2020-04-18 0908 OK2MPB        599 46         YU1MI         599 POM       
