START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: SP1C
OPERATORS: SP1C
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2020.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2020
SOAPBOX: Published final score: 65040.
QSO:  7000 CW 2020-04-18 0700 SP1C          599 1          E77W          599 1         
QSO:  7000 CW 2020-04-18 0701 SP1C          599 2          HA1ZN         599 2         
QSO:  7000 CW 2020-04-18 0702 SP1C          599 3          DJ0YI         599 1         
QSO:  7000 CW 2020-04-18 0707 SP1C          599 4          LZ3QE         599 8         
QSO:  7000 CW 2020-04-18 0709 SP1C          599 5          OM7LW         599 10        
QSO:  7000 CW 2020-04-18 0709 SP1C          599 6          S51DX         599 3         
QSO:  7000 CW 2020-04-18 0710 SP1C          599 7          UR7GO         599 11        
QSO:  7000 CW 2020-04-18 0715 SP1C          599 8          YP5A          599 15        
QSO:  7000 CW 2020-04-18 0717 SP1C          599 9          YT5M          599 MAC       
QSO:  7000 CW 2020-04-18 0718 SP1C          599 10         PA3EVY        599 6         
QSO:  7000 CW 2020-04-18 0720 SP1C          599 11         R5AF          599 6         
QSO:  7000 CW 2020-04-18 0721 SP1C          599 12         SM5CSS        599 8         
QSO:  7000 CW 2020-04-18 0726 SP1C          599 13         YT4T          599 BGD       
QSO:  7000 CW 2020-04-18 0728 SP1C          599 14         UA3RBR        599 25        
QSO:  7000 CW 2020-04-18 0729 SP1C          599 15         ON5JT         599 32        
QSO:  7000 CW 2020-04-18 0729 SP1C          599 16         RK3AW         599 49        
QSO:  7000 CW 2020-04-18 0730 SP1C          599 17         LZ5R          599 53        
QSO:  7000 CW 2020-04-18 0731 SP1C          599 18         UA5C          599 3         
QSO:  7000 CW 2020-04-18 0731 SP1C          599 19         EU8U          599 47        
QSO:  7000 CW 2020-04-18 0732 SP1C          599 20         OK2MPB        599 11        
QSO:  7000 CW 2020-04-18 0733 SP1C          599 21         OM8AA         599 17        
QSO:  7000 CW 2020-04-18 0735 SP1C          599 22         DF7BA         599 23        
QSO:  7000 CW 2020-04-18 0739 SP1C          599 23         PA3DBS        599 5         
QSO:  7000 CW 2020-04-18 0741 SP1C          599 24         DF5EG         599 20        
QSO:  7000 CW 2020-04-18 0743 SP1C          599 25         RK3AW         599 75        
QSO:  7000 CW 2020-04-18 0745 SP1C          599 26         F5IN          599 64        
QSO:  7000 CW 2020-04-18 0747 SP1C          599 27         UA3R          599 28        
QSO:  7000 CW 2020-04-18 0750 SP1C          599 28         LZ1ZM         599 47        
QSO:  7000 CW 2020-04-18 0751 SP1C          599 29         F8NAN         599 20        
QSO: 14000 CW 2020-04-18 0755 SP1C          599 30         RK6HG         599 5         
QSO: 14000 CW 2020-04-18 0757 SP1C          599 31         RZ9L          599 59        
QSO: 14000 CW 2020-04-18 0759 SP1C          599 32         RC9J          599 77        
QSO: 14000 CW 2020-04-18 0800 SP1C          599 33         RT1I          599 45        
QSO: 14000 CW 2020-04-18 0802 SP1C          599 34         R4BZ          599 43        
QSO: 14000 CW 2020-04-18 0805 SP1C          599 35         RN9RF         599 58        
QSO:  7000 CW 2020-04-18 0807 SP1C          599 36         UT3EK         599 40        
QSO:  7000 CW 2020-04-18 0814 SP1C          599 37         4O4T          599 73        
QSO:  7000 CW 2020-04-18 0818 SP1C          599 38         E74X          599 42        
QSO:  7000 CW 2020-04-18 0819 SP1C          599 39         YQ6A          599 88        
QSO:  7000 CW 2020-04-18 0825 SP1C          599 40         YT1A          599 RAS       
QSO:  7000 CW 2020-04-18 0826 SP1C          599 41         DL6IAK        599 136       
QSO:  7000 CW 2020-04-18 0831 SP1C          599 42         YU7D          599 JBB       
QSO:  7000 CW 2020-04-18 0833 SP1C          599 43         SE4E          599 81        
QSO: 14000 CW 2020-04-18 0835 SP1C          599 44         RK3AW         599 110       
QSO: 14000 CW 2020-04-18 0836 SP1C          599 45         RX9CM         599 65        
QSO: 14000 CW 2020-04-18 0837 SP1C          599 46         R7AT          599 118       
QSO: 14000 CW 2020-04-18 0838 SP1C          599 47         RQ9O          599 76        
QSO: 14000 CW 2020-04-18 0840 SP1C          599 48         UA9XO         599 42        
QSO: 14000 CW 2020-04-18 0842 SP1C          599 49         R8TA          599 31        
