START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: YP6C
OPERATORS: YP6C
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2020.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2020
SOAPBOX: Published final score: 77775.
QSO:  7000 CW 2020-04-18 0759 YP6C          599 1          HA1ZN         599 26        
QSO:  7000 CW 2020-04-18 0804 YP6C          599 2          4O4T          599 63        
QSO:  7000 CW 2020-04-18 0805 YP6C          599 3          LZ3QE         599 73        
QSO:  7000 CW 2020-04-18 0806 YP6C          599 4          DL6KVA        599 24        
QSO:  7000 CW 2020-04-18 0809 YP6C          599 5          Z39A          599 13        
QSO: 14000 CW 2020-04-18 0813 YP6C          599 6          RX9CM         599 52        
QSO: 14000 CW 2020-04-18 0814 YP6C          599 7          OH6BA         599 25        
QSO: 14000 CW 2020-04-18 0814 YP6C          599 8          RT1I          599 58        
QSO: 14000 CW 2020-04-18 0815 YP6C          599 9          UA3R          599 57        
QSO: 14000 CW 2020-04-18 0816 YP6C          599 10         F5LPY         599 38        
QSO: 14000 CW 2020-04-18 0818 YP6C          599 11         IZ2GRG        599 1         
QSO: 14000 CW 2020-04-18 0819 YP6C          599 12         R5AF          599 29        
QSO: 14000 CW 2020-04-18 0820 YP6C          599 13         R7AT          599 91        
QSO: 14000 CW 2020-04-18 0820 YP6C          599 14         R0AA          599 86        
QSO: 14000 CW 2020-04-18 0824 YP6C          599 15         OR5T          599 91        
QSO: 14000 CW 2020-04-18 0826 YP6C          599 16         RC9J          599 93        
QSO: 14000 CW 2020-04-18 0828 YP6C          599 17         UN9GD         599 57        
QSO:  7000 CW 2020-04-18 0849 YP6C          599 18         IK3JBP        599 37        
QSO:  7000 CW 2020-04-18 0851 YP6C          599 19         IK0GDG        599 81        
QSO:  7000 CW 2020-04-18 0853 YP6C          599 20         SP7P          599 54        
QSO: 14000 CW 2020-04-18 0854 YP6C          599 21         OM7LW         599 87        
QSO: 14000 CW 2020-04-18 0855 YP6C          599 22         E74X          599 75        
QSO: 14000 CW 2020-04-18 0856 YP6C          599 23         4O4T          599 111       
QSO:  7000 CW 2020-04-18 0859 YP6C          599 24         YT1WA         599 BGD       
QSO:  7000 CW 2020-04-18 0901 YP6C          599 25         UA3R          599 91        
QSO:  7000 CW 2020-04-18 0902 YP6C          599 26         E74X          599 81        
QSO:  7000 CW 2020-04-18 0903 YP6C          599 27         IK2UEX        599 35        
QSO:  7000 CW 2020-04-18 0904 YP6C          599 28         IK7MIY        599 95        
QSO:  7000 CW 2020-04-18 0905 YP6C          599 29         YU5T          599 JAB       
QSO:  7000 CW 2020-04-18 0906 YP6C          599 30         YU3A          599 ZBB       
QSO:  7000 CW 2020-04-18 0911 YP6C          599 31         SP2GMA        599 97        
QSO:  7000 CW 2020-04-18 0912 YP6C          599 32         UT3EK         599 53        
QSO:  7000 CW 2020-04-18 0913 YP6C          599 33         RA3Y          599 73        
QSO:  7000 CW 2020-04-18 0914 YP6C          599 34         OK2MBP        599 64        
QSO:  7000 CW 2020-04-18 0915 YP6C          599 35         E7/Z35M       599 13        
QSO:  7000 CW 2020-04-18 0916 YP6C          599 36         YT1T          599 MAC       
QSO:  7000 CW 2020-04-18 0917 YP6C          599 37         YU70HFG       599 JAB       
QSO:  7000 CW 2020-04-18 0918 YP6C          599 38         HA1RJ         599 13        
QSO:  7000 CW 2020-04-18 0920 YP6C          599 39         HA8TP         599 4         
QSO:  7000 CW 2020-04-18 0921 YP6C          599 40         S51DX         599 86        
QSO:  7000 CW 2020-04-18 0925 YP6C          599 41         YT1A          599 RAS       
QSO: 14000 CW 2020-04-18 0954 YP6C          599 42         UA5C          599 178       
QSO: 14000 CW 2020-04-18 0956 YP6C          599 43         UA9CTT        599 43        
QSO: 14000 CW 2020-04-18 0957 YP6C          599 44         RV3PN         599 62        
QSO: 14000 CW 2020-04-18 0957 YP6C          599 45         G3TXF         599 14        
QSO: 14000 CW 2020-04-18 0958 YP6C          599 46         RM5F          599 158       
QSO: 14000 CW 2020-04-18 1000 YP6C          599 47         UA4QK         599 37        
QSO:  7000 CW 2020-04-18 1004 YP6C          599 48         YU1NIM        599 JAB       
QSO:  7000 CW 2020-04-18 1005 YP6C          599 49         HB9BXE        599 109       
