START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
LOCATION: DX
CALLSIGN: LZ1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.7790.0
OPERATORS: LZ1BP
HQ-CATEGORY: Single Operator Unlimited, Low Power
HQ-GRID-LOCATOR: KN22qo
END-OF-LOG: 
QSO: 14013 CW 2020-02-15 1215 LZ1BP      599  100 AB3CX      599       NY
QSO: 14000 CW 2020-02-15 1217 LZ1BP      599  100 N1UR       599       VT
QSO: 14007 CW 2020-02-15 1218 LZ1BP      599  100 W3LPL      599       MD
QSO: 14005 CW 2020-02-15 1219 LZ1BP      599  100 K3LR       599       PA
QSO: 14012 CW 2020-02-15 1226 LZ1BP      599  100 VA2WA      599       QC
QSO: 14016 CW 2020-02-15 1231 LZ1BP      599  100 VE3NNT     599       ON
QSO: 14020 CW 2020-02-15 1232 LZ1BP      599  100 K4TCG      599       TN
QSO: 14024 CW 2020-02-15 1233 LZ1BP      599  100 N2MM       599       NJ
QSO: 14025 CW 2020-02-15 1234 LZ1BP      599  100 K1ZZ       599       CT
QSO: 14026 CW 2020-02-15 1235 LZ1BP      599  100 AA3B       599       PA
QSO: 14028 CW 2020-02-15 1237 LZ1BP      599  100 NN3Q       599       PA
QSO: 14031 CW 2020-02-15 1238 LZ1BP      599  100 N3JT       599       VA
QSO: 14032 CW 2020-02-15 1239 LZ1BP      599  100 VY2TT      599      PEI
QSO: 14034 CW 2020-02-15 1240 LZ1BP      599  100 W3IUU      599       MD
QSO: 14042 CW 2020-02-15 1241 LZ1BP      599  100 KU2C       599       PA
QSO: 14046 CW 2020-02-15 1244 LZ1BP      599  100 N1RR       599       MA
QSO: 14051 CW 2020-02-15 1245 LZ1BP      599  100 K1TTT      599       MA
QSO: 14052 CW 2020-02-15 1245 LZ1BP      599  100 K2PS       599       FL
QSO: 14056 CW 2020-02-15 1246 LZ1BP      599  100 W8PR       599       OH
QSO: 14057 CW 2020-02-15 1247 LZ1BP      599  100 VE9AA      599       NB
QSO: 14067 CW 2020-02-15 1249 LZ1BP      599  100 K3WJV      599       PA
QSO: 14079 CW 2020-02-15 1250 LZ1BP      599  100 K8AZ       599       OH
