START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: SD4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: SM6FPC
QSO: 14009 CW 2026-04-11 1202 SD4W          599 18     RX9WN         599 30    
QSO: 14008 CW 2026-04-11 1203 SD4W          599 18     RL4R          599 29    
QSO: 14012 CW 2026-04-11 1204 SD4W          599 18     LZ1ND         599 28    
QSO: 14017 CW 2026-04-11 1207 SD4W          599 18     UA5L          599 YG    
QSO: 14018 CW 2026-04-11 1208 SD4W          599 18     UA8A          599 MK    
QSO: 14018 CW 2026-04-11 1208 SD4W          599 18     RT4F          599 FI    
QSO: 14018 CW 2026-04-11 1209 SD4W          599 18     R8TT          599 AU    
QSO: 14019 CW 2026-04-11 1209 SD4W          599 18     R8KC          599 30    
QSO: 14023 CW 2026-04-11 1211 SD4W          599 18     RF9C          599 AM    
QSO: 14022 CW 2026-04-11 1211 SD4W          599 18     RW1A          599 PR    
QSO: 14019 CW 2026-04-11 1213 SD4W          599 18     4O4A          599 28    
QSO: 14020 CW 2026-04-11 1213 SD4W          599 18     RU4LM         599 29    
QSO: 14020 CW 2026-04-11 1214 SD4W          599 18     R3LA          599 29    
QSO: 14021 CW 2026-04-11 1215 SD4W          599 18     UN0L          599 30    
QSO: 14022 CW 2026-04-11 1215 SD4W          599 18     UA4WW         599 VZ    
QSO: 14022 CW 2026-04-11 1216 SD4W          599 18     HA7RY         599 28    
QSO: 14023 CW 2026-04-11 1216 SD4W          599 18     RK3LWA        599 RG    
QSO: 14025 CW 2026-04-11 1217 SD4W          599 18     HA3NU         599 28    
QSO: 14031 CW 2026-04-11 1219 SD4W          599 18     UA0DAR        599 33    
QSO: 14036 CW 2026-04-11 1220 SD4W          599 18     UC0A          599 32    
QSO: 14038 CW 2026-04-11 1221 SD4W          599 18     F5IN          599 27    
QSO: 14041 CW 2026-04-11 1222 SD4W          599 18     R4RT          599 29    
QSO: 14008 CW 2026-04-11 1223 SD4W          599 18     UA1OLM        599 KP    
QSO: 14005 CW 2026-04-11 1224 SD4W          599 18     RA9DZ         599 30    
QSO: 14006 CW 2026-04-11 1225 SD4W          599 18     E77EA         599 28    
QSO: 14010 CW 2026-04-11 1228 SD4W          599 18     RN4K          599 PG    
QSO: 14013 CW 2026-04-11 1229 SD4W          599 18     UP4L          599 30    
QSO: 14014 CW 2026-04-11 1230 SD4W          599 18     RA9A          599 ZM    
QSO: 14014 CW 2026-04-11 1231 SD4W          599 18     UA3QGT        599 29    
QSO: 14015 CW 2026-04-11 1232 SD4W          599 18     YR8R          599 28    
QSO: 14016 CW 2026-04-11 1233 SD4W          599 18     RT2C          599 CU    
QSO: 14017 CW 2026-04-11 1233 SD4W          599 18     RA5G          599 29    
QSO: 14021 CW 2026-04-11 1234 SD4W          599 18     R5AG          599 AL    
QSO: 14022 CW 2026-04-11 1236 SD4W          599 18     RW0AJ         599 32    
QSO: 14023 CW 2026-04-11 1237 SD4W          599 18     RW9SW         599 30    
QSO: 14031 CW 2026-04-11 1239 SD4W          599 18     RD6OK         599 29    
QSO: 14037 CW 2026-04-11 1241 SD4W          599 18     RN3QO         599 29    
QSO: 14038 CW 2026-04-11 1242 SD4W          599 18     RZ9UO         599 31    
QSO: 14042 CW 2026-04-11 1244 SD4W          599 18     RD0A          599 RV    
QSO: 14016 CW 2026-04-11 1250 SD4W          599 18     K1ZZ          599 08    
QSO: 14010 CW 2026-04-11 1253 SD4W          599 18     RW0A          599 SA    
QSO: 14009 CW 2026-04-11 1254 SD4W          599 18     IT9/DK6XZ     599 28    
QSO: 14008 CW 2026-04-11 1254 SD4W          599 18     E78A          599 28    
QSO: 14024 CW 2026-04-11 1257 SD4W          599 18     RT3F          599 CP    
QSO: 14024 CW 2026-04-11 1257 SD4W          599 18     UA9AX         599 30    
QSO: 14025 CW 2026-04-11 1258 SD4W          599 18     HG5D          599 28    
QSO: 14012 CW 2026-04-11 1300 SD4W          599 18     RA3SI         599 29    
QSO: 14011 CW 2026-04-11 1301 SD4W          599 18     YT2ISM        599 28    
QSO: 14005 CW 2026-04-11 1302 SD4W          599 18     RU4PU         599 29    
QSO: 14012 CW 2026-04-11 1303 SD4W          599 18     UB3A          599 29    
QSO: 14013 CW 2026-04-11 1304 SD4W          599 18     K1RM          599 08    
QSO: 14015 CW 2026-04-11 1305 SD4W          599 18     RL3O          599 29    
QSO: 14017 CW 2026-04-11 1306 SD4W          599 18     RK5K          599 HA    
QSO: 14019 CW 2026-04-11 1306 SD4W          599 18     R3QA          599 29    
QSO: 14020 CW 2026-04-11 1307 SD4W          599 18     UA4AF         599 29    
QSO: 14027 CW 2026-04-11 1309 SD4W          599 18     E7CW          599 28    
QSO: 14027 CW 2026-04-11 1310 SD4W          599 18     RK3PWA        599 BZ    
QSO: 14045 CW 2026-04-11 1312 SD4W          599 18     RU0LL         599 34    
