START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO:  7194 PH 2019-03-30 0000 II8K          59     002 EI19RE        59     002
QSO:  7134 PH 2019-03-30 0000 II8K          59     003 NN2DX         59     002
QSO:  7130 PH 2019-03-30 0001 II8K          59     004 KQ2M          59     002
QSO:  3707 PH 2019-03-30 0001 II8K          59     005 RC5Z          59     002
QSO:  7139 PH 2019-03-30 0002 II8K          59     006 NW1P          59     003
QSO:  3707 PH 2019-03-30 0002 II8K          59     007 SQ5EXM        59     001
QSO:  7107 PH 2019-03-30 0002 II8K          59     008 VB3E          59     009
QSO:  3707 PH 2019-03-30 0003 II8K          59     009 RX3APM        59     007
QSO:  3707 PH 2019-03-30 0003 II8K          59     010 UY7C          59     003
QSO:  7162 PH 2019-03-30 0003 II8K          59     011 EF9Z          59     010
QSO:  3707 PH 2019-03-30 0004 II8K          59     012 YL1S          59     006
QSO:  7154 PH 2019-03-30 0004 II8K          59     013 TM6M          59     013
QSO:  3707 PH 2019-03-30 0004 II8K          59     014 S53MM         59     004
QSO:  7137 PH 2019-03-30 0005 II8K          59     015 VO1IDX        59     007
QSO:  3707 PH 2019-03-30 0007 II8K          59     016 W3LL          59     007
QSO:  3707 PH 2019-03-30 0008 II8K          59     017 SP4DZT        59     009
QSO:  7184 PH 2019-03-30 0008 II8K          59     018 VC2W          59     018
QSO:  3707 PH 2019-03-30 0009 II8K          59     019 I1JTQ         59     020
QSO:  7137 PH 2019-03-30 0009 II8K          59     020 K3ZO          59     008
QSO:  3707 PH 2019-03-30 0009 II8K          59     021 R3XA          59     025
QSO:  7105 PH 2019-03-30 0009 II8K          59     022 CR6P          59     007
QSO:  3707 PH 2019-03-30 0010 II8K          59     023 UW6E          59     020
QSO:  3707 PH 2019-03-30 0011 II8K          59     024 LZ0M          59     010
QSO:  3707 PH 2019-03-30 0011 II8K          59     025 UT5L          59     030
QSO:  7138 PH 2019-03-30 0011 II8K          59     026 AC1U          59     019
QSO:  3707 PH 2019-03-30 0012 II8K          59     027 HG5S          59     018
QSO:  3707 PH 2019-03-30 0012 II8K          59     028 ES7A          59     014
QSO:  3707 PH 2019-03-30 0013 II8K          59     029 LY2NY         59     020
QSO:  7099 PH 2019-03-30 0014 II8K          59     030 UD9P          59     012
QSO:  3707 PH 2019-03-30 0014 II8K          59     032 DL0DX         59     016
QSO:  3707 PH 2019-03-30 0015 II8K          59     033 DJ8OG         59     028
QSO:  3707 PH 2019-03-30 0015 II8K          59     034 K2LE          59     010
QSO:  3707 PH 2019-03-30 0016 II8K          59     035 DR1X          59     010
QSO:  3707 PH 2019-03-30 0016 II8K          59     036 P33W          59     045
QSO:  7128 PH 2019-03-30 0016 II8K          59     037 K3LR          59     060
QSO:  3707 PH 2019-03-30 0017 II8K          59     038 S50LD         59     010
QSO:  3707 PH 2019-03-30 0017 II8K          59     039 DH1TT         59     007
QSO:  3707 PH 2019-03-30 0017 II8K          59     040 LY5Y          59     001
QSO:  7168 PH 2019-03-30 0018 II8K          59     041 4Z7Z          59     015
