START-OF-LOG: 3.0
CALLSIGN: IV3EWO
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 28060
NAME: STEFANO FONDA
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
SOAPBOX: Poor propagation, large and fair participation. Always a pleasure.
QSO: 14178 PH 2019-03-30 0745 IV3EWO        59     001 CN3A          59     255
QSO: 14147 PH 2019-03-30 0747 IV3EWO        59     002 UD4F          59     351
QSO: 14243 PH 2019-03-30 0754 IV3EWO        59     003 OG73X         59     431
QSO: 14275 PH 2019-03-30 0759 IV3EWO        59     004 UP2L          59    1085
QSO: 14312 PH 2019-03-30 0804 IV3EWO        59     005 RT5K          59     812
QSO: 14314 PH 2019-03-30 0805 IV3EWO        59     006 4L0A          59    1093
QSO: 14252 PH 2019-03-30 0806 IV3EWO        59     007 RJ4P          59     673
QSO: 14250 PH 2019-03-30 0808 IV3EWO        59     008 P33W          59    1371
QSO: 14199 PH 2019-03-30 0810 IV3EWO        59     009 D4C           59     158
QSO: 14133 PH 2019-03-30 0813 IV3EWO        59     010 RM7C          59     172
QSO: 14140 PH 2019-03-30 0814 IV3EWO        59     011 UI6A          59     162
QSO: 14149 PH 2019-03-30 0821 IV3EWO        59     012 R5AJ          59     267
QSO: 14158 PH 2019-03-30 0823 IV3EWO        59     013 CN4P          59     112
QSO: 14166 PH 2019-03-30 0827 IV3EWO        59     014 4Z4AK         59     237
QSO: 14174 PH 2019-03-30 0831 IV3EWO        59     015 UA9MA         59     874
QSO: 14216 PH 2019-03-30 0833 IV3EWO        59     016 TC7C          59     595
QSO: 14256 PH 2019-03-30 0836 IV3EWO        59     017 ED9B          59     563
QSO: 14304 PH 2019-03-30 0838 IV3EWO        59     018 EB8AH         59     675
QSO:  7200 PH 2019-03-30 0842 IV3EWO        59     019 LZ9W          59     873
QSO:  7167 PH 2019-03-30 0844 IV3EWO        59     020 SN3A          59     713
QSO:  7163 PH 2019-03-30 0850 IV3EWO        59     021 YT5A          59     497
QSO:  7158 PH 2019-03-30 0854 IV3EWO        59     022 SP2KPD        59     352
QSO: 21201 PH 2019-03-30 0903 IV3EWO        59     023 A61QQ         59     398
QSO: 14333 PH 2019-03-30 0913 IV3EWO        59     024 LY7Z          59     995
QSO: 14304 PH 2019-03-30 0917 IV3EWO        59     025 EF9Z          59     908
QSO: 14234 PH 2019-03-30 0924 IV3EWO        59     026 TC2MK         59     424
QSO: 14147 PH 2019-03-30 0932 IV3EWO        59     027 ED7O          59     653
QSO: 14138 PH 2019-03-30 0933 IV3EWO        59     028 RM4HZ         59     601
QSO: 14232 PH 2019-03-30 0943 IV3EWO        59     029 RQ5D          59     426
QSO: 14314 PH 2019-03-30 0949 IV3EWO        59     030 RU1A          59    1158
QSO:  7091 PH 2019-03-30 0950 IV3EWO        59     031 OL9Z          59     572
QSO: 14243 PH 2019-03-30 1001 IV3EWO        59     032 G6MC          59     380
QSO: 14192 PH 2019-03-30 1004 IV3EWO        59     033 RT2C          59    1060
QSO: 14163 PH 2019-03-30 1006 IV3EWO        59     034 LY29A         59    1283
QSO: 14157 PH 2019-03-30 1008 IV3EWO        59     035 EE1G          59     352
QSO: 14113 PH 2019-03-30 1011 IV3EWO        59     036 CN2CO         59    1447
QSO: 14111 PH 2019-03-30 1013 IV3EWO        59     037 R125IL        59     165
QSO: 14101 PH 2019-03-30 1023 IV3EWO        59     038 RL4A          59     244
QSO: 14227 PH 2019-03-30 1040 IV3EWO        59     039 YL2CI         59     249
QSO: 14263 PH 2019-03-30 1043 IV3EWO        59     040 EC1KR         59     477
QSO: 21260 PH 2019-03-30 1050 IV3EWO        59     041 PR4T          59     349
QSO:  7183 PH 2019-03-30 1105 IV3EWO        59     042 OT5A          59     457
QSO:  7083 PH 2019-03-30 1107 IV3EWO        59     043 SP7MC         59     097
QSO: 21240 PH 2019-03-30 1124 IV3EWO        59     044 7Z1IS         59     149
QSO: 21222 PH 2019-03-30 1127 IV3EWO        59     045 FR4QT         59     434
QSO: 21215 PH 2019-03-30 1137 IV3EWO        59     046 D4C           59     168
QSO:  7085 PH 2019-03-30 1144 IV3EWO        59     047 IV3DCZ        59     036
QSO:  7200 PH 2019-03-30 1151 IV3EWO        59     048 DH8BQA        59     280
QSO:  7191 PH 2019-03-30 1152 IV3EWO        59     049 HB9EOU        59     299
QSO:  7172 PH 2019-03-30 1154 IV3EWO        59     050 HG7T          59     545
QSO: 14349 PH 2019-03-30 1156 IV3EWO        59     051 EA2DNR        59     248
QSO: 14305 PH 2019-03-30 1159 IV3EWO        59     052 EA2LMI        59     642
QSO: 14178 PH 2019-03-30 1207 IV3EWO        59     053 RM2U          59     442
QSO: 14141 PH 2019-03-30 1213 IV3EWO        59     054 RK7A          59     044
QSO:  7173 PH 2019-03-30 1223 IV3EWO        59     055 DA2X          59     327
QSO: 14296 PH 2019-03-30 1346 IV3EWO        59     056 RL4F          59     056
QSO: 14114 PH 2019-03-30 1351 IV3EWO        59     057 RZ3Q          59     810
QSO: 14101 PH 2019-03-30 1352 IV3EWO        59     058 RL6M          59     754
QSO: 14211 PH 2019-03-30 1354 IV3EWO        59     059 4Z7Z          59     759
QSO: 14195 PH 2019-03-30 1430 IV3EWO        59     060 RX3N          59     081
QSO: 14148 PH 2019-03-30 1434 IV3EWO        59     061 C4W           59     285
QSO: 14321 PH 2019-03-30 1442 IV3EWO        59     062 HZ1TT         59     414
QSO:  7120 PH 2019-03-30 1802 IV3EWO        59     063 LZ73A         59    2488
QSO:  7123 PH 2019-03-30 1803 IV3EWO        59     064 HG8R          59     869
QSO:  7134 PH 2019-03-30 1819 IV3EWO        59     065 4U73B         59     258
QSO: 21285 PH 2019-03-30 1822 IV3EWO        59     066 PX2A          59    1670
QSO:  7066 PH 2019-03-30 1826 IV3EWO        59     067 LY29A         59    2296
QSO:  7088 PH 2019-03-30 1828 IV3EWO        59     068 OT6M          59     322
QSO:  7145 PH 2019-03-30 1831 IV3EWO        59     069 IZ7NMD        59     101
QSO:  3633 PH 2019-03-30 1842 IV3EWO        59     070 9A1AA         59     834
QSO:  3748 PH 2019-03-30 2013 IV3EWO        59     071 HG7T          59     711
QSO:  3636 PH 2019-03-30 2017 IV3EWO        59     072 OS8A          59     361
QSO: 14240 PH 2019-03-31 0836 IV3EWO        59     073 RN0CT         59    1806
QSO: 14277 PH 2019-03-31 0838 IV3EWO        59     074 ES5TV         59    2803
QSO: 14300 PH 2019-03-31 0849 IV3EWO        59     075 RW3XZ         59     891
QSO: 14162 PH 2019-03-31 0905 IV3EWO        59     076 S53EO         59     235
QSO: 14212 PH 2019-03-31 0908 IV3EWO        59     077 UW1M          59    2451
QSO: 14224 PH 2019-03-31 0910 IV3EWO        59     078 RM9I          59    2418
QSO: 14233 PH 2019-03-31 0914 IV3EWO        59     079 EI19RE        59    1637
QSO: 14299 PH 2019-03-31 0918 IV3EWO        59     080 CR6P          59    2040
QSO: 14338 PH 2019-03-31 0920 IV3EWO        59     081 S50K          59    1533
QSO: 14315 PH 2019-03-31 0922 IV3EWO        59     082 RT9S          59    1251
QSO: 21209 PH 2019-03-31 1425 IV3EWO        59     083 RW2F          59    1894
QSO: 14227 PH 2019-03-31 1439 IV3EWO        59     084 KQ2M          59    2640
QSO: 14262 PH 2019-03-31 1443 IV3EWO        59     085 9A73A         59    2347
QSO: 14233 PH 2019-03-31 1450 IV3EWO        59     086 DK2OY         59    1894
QSO: 14193 PH 2019-03-31 1454 IV3EWO        59     087 A61QQ         59    1414
QSO: 14230 PH 2019-03-31 1502 IV3EWO        59     088 R3GM          59     028
QSO:  7153 PH 2019-03-31 1724 IV3EWO        59     089 ER4DX         59     248
QSO:  7147 PH 2019-03-31 1725 IV3EWO        59     090 UT4U          59    1273
QSO:  3728 PH 2019-03-31 1728 IV3EWO        59     091 S54ZZ         59    1183
QSO:  7086 PH 2019-03-31 1731 IV3EWO        59     092 UW2M          59    3535
QSO:  7127 PH 2019-03-31 1734 IV3EWO        59     093 RM3DA         59    1487
QSO:  7195 PH 2019-03-31 1738 IV3EWO        59     094 EI19RE        59    2825
QSO: 14192 PH 2019-03-31 1807 IV3EWO        59     095 EC8AQQ        59     339
QSO: 14328 PH 2019-03-31 1815 IV3EWO        59     096 RA4PBE        59     221
QSO:  3785 PH 2019-03-31 1828 IV3EWO        59     097 LZ9W          59    1065
QSO:  3651 PH 2019-03-31 1836 IV3EWO        59     098 DJ5MW         59    2611
QSO:  3646 PH 2019-03-31 1837 IV3EWO        59     099 DR50DIG       59    1208
QSO: 14183 PH 2019-03-31 1844 IV3EWO        59     100 RZ4A          59     212
QSO:  7142 PH 2019-03-31 1900 IV3EWO        59     101 3Z7H          59    1557
QSO:  7124 PH 2019-03-31 1904 IV3EWO        59     102 RX3APM        59    2437
QSO:  7108 PH 2019-03-31 1906 IV3EWO        59     103 RT5K          59    2880
QSO:  7096 PH 2019-03-31 1907 IV3EWO        59     104 Z66Y          59    1378
QSO:  7082 PH 2019-03-31 1910 IV3EWO        59     105 GI4T          59     746
QSO:  7084 PH 2019-03-31 1912 IV3EWO        59     106 IQ8SN         59    1568
QSO:  7091 PH 2019-03-31 1914 IV3EWO        59     107 RQ5D          59     965
QSO:  7132 PH 2019-03-31 1922 IV3EWO        59     108 LY1FW         59    1752
QSO:  7148 PH 2019-03-31 1924 IV3EWO        59     109 UW5ZM         59    1525
QSO:  7167 PH 2019-03-31 1926 IV3EWO        59     110 TM5DX         59     344
QSO:  7168 PH 2019-03-31 1929 IV3EWO        59     111 ON7HLU        59     844
QSO:  7173 PH 2019-03-31 1931 IV3EWO        59     112 ED5S          59    1841
QSO:  7191 PH 2019-03-31 1933 IV3EWO        59     113 II9P          59    1526
QSO:  3674 PH 2019-03-31 1941 IV3EWO        59     114 YT0A          59    1914
QSO:  7190 PH 2019-03-31 1955 IV3EWO        59     115 ED1R          59    1342
QSO:  7182 PH 2019-03-31 1957 IV3EWO        59     116 LZ2OG         59     486
QSO:  7170 PH 2019-03-31 2000 IV3EWO        59     117 DP7D          59    1123
QSO:  7161 PH 2019-03-31 2001 IV3EWO        59     118 OP2A          59    1033
QSO:  7124 PH 2019-03-31 2006 IV3EWO        59     119 TM6M          59    4918
QSO:  7094 PH 2019-03-31 2008 IV3EWO        59     120 LY5R          59    2421
QSO:  7074 PH 2019-03-31 2009 IV3EWO        59     121 LY5Q          59     679
