START-OF-LOG: 3.0
CALLSIGN: N5CHA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 33966
NAME: Todd Dewberry
LOCATION: NTX
OPERATORS: N5CHA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7576.0
SOAPBOX: First contest in 10 years and had fun as before.
QSO: 14287 PH 2019-03-30 0106 N5CHA         59  0001   K7VIT         59  0031
QSO: 14160 PH 2019-03-30 0108 N5CHA         59  0002   NC7M          59  0079
QSO: 14163 PH 2019-03-30 0109 N5CHA         59  0003   KY7L          59  0056
QSO: 14182 PH 2019-03-30 0110 N5CHA         59  0004   NR5W          59  0138
QSO: 14303 PH 2019-03-30 0115 N5CHA         59  0005   KZ1W          59  0079
QSO: 14302 PH 2019-03-30 0116 N5CHA         59  0006   NF6A          59  0126
QSO: 14158 PH 2019-03-30 0118 N5CHA         59  0007   N6JV          59  0111
QSO: 14178 PH 2019-03-30 0119 N5CHA         59  0008   WU6X          59  0029
QSO: 14240 PH 2019-03-30 0121 N5CHA         59  0009   WC6H          59  0160
QSO: 14279 PH 2019-03-30 0123 N5CHA         59  0010   NJ6G          59  0145
QSO: 14234 PH 2019-03-30 0127 N5CHA         59  0011   NW6P          59  0119
QSO: 14244 PH 2019-03-30 0132 N5CHA         59  0012   NR6O          59  0149
QSO: 14309 PH 2019-03-30 0135 N5CHA         59  0013   W6UE          59  0112
QSO: 14236 PH 2019-03-30 0137 N5CHA         59  0014   KA6BIM        59  0075
QSO: 14226 PH 2019-03-30 0140 N5CHA         59  0015   KH7XS         59  0352
QSO: 14330 PH 2019-03-30 0141 N5CHA         59  0016   W6IA          59  0045
QSO: 14332 PH 2019-03-30 0142 N5CHA         59  0017   WN6K          59  0052
QSO: 14280 PH 2019-03-30 0149 N5CHA         59  0018   KG6SVF        59  0031
QSO: 14242 PH 2019-03-30 0157 N5CHA         59  0019   NO6T          59  0290
QSO: 14213 PH 2019-03-30 0200 N5CHA         59  0020   KH6CJJ        59  0089
QSO: 14167 PH 2019-03-30 0202 N5CHA         59  0021   WQ6X          59  0101
QSO:  7298 PH 2019-03-30 0313 N5CHA         59  0022   K6RC          59  0189
QSO:  7293 PH 2019-03-30 0314 N5CHA         59  0023   AD5XD         59  0309
QSO:  7280 PH 2019-03-30 0316 N5CHA         59  0024   NW6P          59  0270
QSO:  7288 PH 2019-03-30 0316 N5CHA         59  0025   WT9U          59  0083
