START-OF-LOG: 3.0
CALLSIGN: OE2S
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1110799
NAME: Wolf Klier
LOCATION: DX
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: just a part time operation from the home QTH
QSO: 14145 PH 2019-03-30 0614 OE2S          59  0001   UK8IAR        59  027
QSO: 14142 PH 2019-03-30 0615 OE2S          59  0002   RX9CM         59  024
QSO: 14130 PH 2019-03-30 0616 OE2S          59  0003   UN4Q          59  147
QSO: 14136 PH 2019-03-30 0620 OE2S          59  0004   UN7QF         59  140
QSO: 14146 PH 2019-03-30 0620 OE2S          59  0005   RA9FEL        59  033
QSO: 14168 PH 2019-03-30 0622 OE2S          59  0006   RC6U          59  559
QSO: 14174 PH 2019-03-30 0624 OE2S          59  0007   UA9MA         59  579
QSO: 14177 PH 2019-03-30 0625 OE2S          59  0008   CN3A          59  037
QSO: 14185 PH 2019-03-30 0626 OE2S          59  0009   R8CT          59  122
QSO: 14208 PH 2019-03-30 0629 OE2S          59  0010   CN2AM         59  280
QSO: 14209 PH 2019-03-30 0631 OE2S          59  0011   RN0CT         59  366
QSO: 14211 PH 2019-03-30 0631 OE2S          59  0012   RC0A          59  566
QSO: 14215 PH 2019-03-30 0633 OE2S          59  0013   TC7C          59  398
QSO: 14220 PH 2019-03-30 0633 OE2S          59  0014   4Z7Z          59  459
QSO: 14226 PH 2019-03-30 0634 OE2S          59  0015   RT0F          59  669
QSO: 14241 PH 2019-03-30 0636 OE2S          59  0016   A42K          59  284
QSO: 14250 PH 2019-03-30 0637 OE2S          59  0017   P33W          59  1038
QSO: 14252 PH 2019-03-30 0637 OE2S          59  0018   RJ4P          59  450
QSO: 14340 PH 2019-03-30 0640 OE2S          59  0019   RW4WA         59  064
QSO: 14312 PH 2019-03-30 0641 OE2S          59  0020   4L0A          59  875
QSO: 14309 PH 2019-03-30 0641 OE2S          59  0021   EB8AH         59  386
QSO: 14283 PH 2019-03-30 0643 OE2S          59  0022   RT5K          59  660
QSO: 14277 PH 2019-03-30 0644 OE2S          59  0023   RG9A          59  048
QSO: 14274 PH 2019-03-30 0644 OE2S          59  0024   UP2L          59  865
QSO: 14271 PH 2019-03-30 0645 OE2S          59  0025   RU8T          59  094
