START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: GA
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3387420
OPERATORS: N4PN
CLUB: Georgia Contest Group
NAME: Paul H. Newberry Jr
SOAPBOX: MANY THANKS TO CHARLIE FOR THE USE OF HIS CALL ONCE AGAIN. IT WAS
SOAPBOX: GREAT FOR THE FULL 36-HOURS. GREAT TO SEE SO MANY FRIENDS..THIS IS
SOAPBOX: A GREAT TIME FOR THOSE THAT HAVE A LIMITED STATION.
QSO: 28456 PH 2019-03-30 0000 NF4A          59  0001   PU1JAM        59  001
QSO: 21292 PH 2019-03-30 0000 NF4A          59  0002   ZV2C          59  002
QSO: 21310 PH 2019-03-30 0001 NF4A          59  0003   HK3TK         59  002
QSO: 21292 PH 2019-03-30 0002 NF4A          59  0004   ZV2C          59  005
QSO: 21280 PH 2019-03-30 0003 NF4A          59  0005   CE3DNP        59  003
QSO: 21280 PH 2019-03-30 0004 NF4A          59  0006   PY2CP         59  003
QSO: 21275 PH 2019-03-30 0004 NF4A          59  0007   PY2KJ         59  002
QSO: 21254 PH 2019-03-30 0008 NF4A          59  0008   LU5VV         59  011
QSO: 21292 PH 2019-03-30 0009 NF4A          59  0009   HC0E          59  005
QSO: 21276 PH 2019-03-30 0014 NF4A          59  0010   CO8AW         59  007
QSO: 14287 PH 2019-03-30 0016 NF4A          59  0011   TI7W          59  088
QSO: 14194 PH 2019-03-30 0016 NF4A          59  0012   HC7AE         59  018
QSO: 14195 PH 2019-03-30 0017 NF4A          59  0013   PY5FO         59  002
QSO: 14203 PH 2019-03-30 0018 NF4A          59  0014   WP4X          59  088
QSO: 14206 PH 2019-03-30 0018 NF4A          59  0015   ZX5J          59  075
QSO: 14211 PH 2019-03-30 0019 NF4A          59  0016   PJ4DX         59  074
QSO: 14238 PH 2019-03-30 0020 NF4A          59  0017   3G1D          59  053
QSO: 14243 PH 2019-03-30 0020 NF4A          59  0018   P40L          59  106
QSO: 14247 PH 2019-03-30 0020 NF4A          59  0019   NP2P          59  083
QSO: 14250 PH 2019-03-30 0021 NF4A          59  0020   HI3K          59  041
QSO: 14261 PH 2019-03-30 0022 NF4A          59  0021   PS2T          59  021
QSO: 14265 PH 2019-03-30 0022 NF4A          59  0022   PX2A          59  089
QSO: 14267 PH 2019-03-30 0022 NF4A          59  0023   PY2NY         59  063
QSO: 14273 PH 2019-03-30 0023 NF4A          59  0024   PR4T          59  063
QSO: 14284 PH 2019-03-30 0024 NF4A          59  0025   CB6WW         59  024
QSO: 14284 PH 2019-03-30 0024 NF4A          59  0026   PY2ZR         59  009
QSO: 14292 PH 2019-03-30 0025 NF4A          59  0027   PJ4R          59  100
QSO: 14295 PH 2019-03-30 0025 NF4A          59  0028   P44W          59  107
QSO: 14291 PH 2019-03-30 0026 NF4A          59  0029   LU7YS         59  056
QSO: 14314 PH 2019-03-30 0026 NF4A          59  0030   WP3DX         59  019
QSO: 14320 PH 2019-03-30 0027 NF4A          59  0031   CE2LR         59  080
QSO: 14328 PH 2019-03-30 0027 NF4A          59  0032   LO7H          59  044
QSO: 14342 PH 2019-03-30 0028 NF4A          59  0033   ZZ2T          59  075
QSO: 14345 PH 2019-03-30 0029 NF4A          59  0034   W5MIL/HR9     59  019
