START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: N2SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 908310
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V12.36K
NAME: Ken Goetz
OPERATORS: N2SQW
SOAPBOX:
QSO: 14212 PH 2019-03-30 0002 N2SQW          59    1 PJ4DX          59 014
QSO:  7143 PH 2019-03-30 0010 N2SQW          59    2 OM3BH          59 031
QSO:  7149 PH 2019-03-30 0015 N2SQW          59    3 HA8A           59 024
QSO:  7151 PH 2019-03-30 0015 N2SQW          59    4 IO5O           59 056
QSO:  7153 PH 2019-03-30 0016 N2SQW          59    5 ED5S           59 034
QSO:  7154 PH 2019-03-30 0017 N2SQW          59    6 TM6M           59 052
QSO:  7162 PH 2019-03-30 0018 N2SQW          59    7 EF9Z           59 056
QSO:  7164 PH 2019-03-30 0019 N2SQW          59    8 AA4AQ          59 029
QSO:  7167 PH 2019-03-30 0019 N2SQW          59    9 SN3A           59 030
QSO:  7169 PH 2019-03-30 0020 N2SQW          59   10 WZ4F           59 050
QSO:  7172 PH 2019-03-30 0021 N2SQW          59   11 EE100V         59 13
QSO:  7177 PH 2019-03-30 0022 N2SQW          59   12 IO4X           59 058
QSO:  7178 PH 2019-03-30 0023 N2SQW          59   13 YT5A           59 027
QSO:  7181 PH 2019-03-30 0023 N2SQW          59   14 EC2DX          59 047
QSO:  7182 PH 2019-03-30 0025 N2SQW          59   15 9A1A           59 057
QSO:  7186 PH 2019-03-30 0026 N2SQW          59   16 IR6T           59 094
QSO:  7190 PH 2019-03-30 0027 N2SQW          59   17 9A73A          59 098
QSO:  7217 PH 2019-03-30 0030 N2SQW          59   18 IQ2CY          59 44
QSO:  7208 PH 2019-03-30 0031 N2SQW          59   19 VP5P           59 61
QSO:  7210 PH 2019-03-30 0032 N2SQW          59   20 WA1FCN         59 28
QSO:  7233 PH 2019-03-30 0033 N2SQW          59   21 AG4W           59 049
QSO:  7145 PH 2019-03-30 0037 N2SQW          59   22 HA3NU          59 091
QSO:  7158 PH 2019-03-30 0040 N2SQW          59   23 I8CZW          59 054
QSO:  7205 PH 2019-03-30 0041 N2SQW          59   24 KM9P           59 66
QSO:  7131 PH 2019-03-30 0045 N2SQW          59   25 IR4M           59 114
QSO:  7195 PH 2019-03-30 0046 N2SQW          59   26 EI19RE         59 1154
QSO:  7199 PH 2019-03-30 0047 N2SQW          59   27 LZ9W           59 082
QSO:  7202 PH 2019-03-30 0049 N2SQW          59   28 KR4Z           59 058
QSO:  7224 PH 2019-03-30 0051 N2SQW          59   29 W0RIC          59 137
QSO:  7248 PH 2019-03-30 0052 N2SQW          59   30 NP2P           59 151
QSO:  7263 PH 2019-03-30 0053 N2SQW          59   31 KT5J           59 168
QSO:  7276 PH 2019-03-30 0053 N2SQW          59   32 NW0M           59 038
QSO:  7258 PH 2019-03-30 0054 N2SQW          59   33 PJ4DX          59 125
QSO:  7250 PH 2019-03-30 0057 N2SQW          59   34 W9RM           59 108
QSO:  7244 PH 2019-03-30 0057 N2SQW          59   35 WF4W           59 037
QSO:  7238 PH 2019-03-30 0058 N2SQW          59   36 AJ7G           59 098
QSO:  7226 PH 2019-03-30 0059 N2SQW          59   37 VE4EA          59 143
QSO:  7213 PH 2019-03-30 0101 N2SQW          59   38 WC6H           59 74
QSO:  7209 PH 2019-03-30 0103 N2SQW          59   39 K9CT           59 080
QSO:  7196 PH 2019-03-30 0104 N2SQW          59   40 DJ5MW          59 82
QSO:  7181 PH 2019-03-30 0105 N2SQW          59   41 II9P           59 104
QSO:  7175 PH 2019-03-30 0107 N2SQW          59   42 CR3DX          59 174
QSO:  7170 PH 2019-03-30 0109 N2SQW          59   43 EE7P           59 078
QSO:  7166 PH 2019-03-30 0114 N2SQW          59   44 CN3A           59 161
QSO:  7161 PH 2019-03-30 0115 N2SQW          59   45 CR6K           59 129
QSO:  7150 PH 2019-03-30 0116 N2SQW          59   46 CN2CO          59 127
QSO:  7148 PH 2019-03-30 0123 N2SQW          59   47 K0AD           59 022
QSO:  7160 PH 2019-03-30 0123 N2SQW          59   48 K5WA           59 172
QSO:  7168 PH 2019-03-30 0127 N2SQW          59   49 LZ73A          59 206
QSO:  7204 PH 2019-03-30 0128 N2SQW          59   50 TI7W           59 374
QSO:  7144 PH 2019-03-30 0154 N2SQW          59   51 EA5DFV         59 155
QSO:  7221 PH 2019-03-30 0156 N2SQW          59   52 W7CXX          59 128
QSO:  7227 PH 2019-03-30 0158 N2SQW          59   53 NG0C           59 70
QSO:  7240 PH 2019-03-30 0159 N2SQW          59   54 AD5XD          59 152
QSO:  7254 PH 2019-03-30 0200 N2SQW          59   55 KT7E           59 233
QSO:  7202 PH 2019-03-30 0202 N2SQW          59   56 NN5J           59 168
QSO:  7174 PH 2019-03-30 0203 N2SQW          59   57 D4C            59 218
QSO:  3783 PH 2019-03-30 0206 N2SQW          59   58 KQ2M           59 152
QSO:  3786 PH 2019-03-30 0206 N2SQW          59   59 NO7R           59 148
QSO:  3791 PH 2019-03-30 0207 N2SQW          59   60 E7DX           59 343
QSO:  3778 PH 2019-03-30 0212 N2SQW          59   61 ND8DX          59 199
