START-OF-LOG: 3.0
CALLSIGN: P33W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 31431954
NAME: Igor Buklan
LOCATION: DX
OPERATORS: RK4FD 4Z5LA LZ2HM R3DCX R4FO UA4FER RW4WR RA3AUU
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
QSO:  7127 PH 2019-03-30 0000 P33W          59  0001   K3LR          59  001
QSO:  7199 PH 2019-03-30 0000 P33W          59  0002   N1RR          59  001
QSO:  7199 PH 2019-03-30 0000 P33W          59  0003   OE6MMD        59  001
QSO:  7199 PH 2019-03-30 0000 P33W          59  0004   UP0L          59  001
QSO:  7199 PH 2019-03-30 0000 P33W          59  0005   IW2BZY        59  001
QSO:  7199 PH 2019-03-30 0000 P33W          59  0006   PA6AA         59  001
QSO:  7199 PH 2019-03-30 0001 P33W          59  0007   DD0VU         59  001
QSO:  7199 PH 2019-03-30 0001 P33W          59  0008   DL2VK         59  001
QSO:  7124 PH 2019-03-30 0002 P33W          59  0009   LY5R          59  001
QSO:  7119 PH 2019-03-30 0002 P33W          59  0010   EB8AH         59  004
QSO:  7199 PH 2019-03-30 0002 P33W          59  0011   PI4KAR        59  001
QSO:  7115 PH 2019-03-30 0003 P33W          59  0012   LY1FW         59  001
QSO:  7199 PH 2019-03-30 0002 P33W          59  0013   SP3P          59  001
QSO:  7113 PH 2019-03-30 0004 P33W          59  0014   IK2YCW        59  005
QSO:  7065 PH 2019-03-30 0004 P33W          59  0015   PZ5RA         59  005
QSO:  7199 PH 2019-03-30 0004 P33W          59  0016   IR2Q          59  001
QSO:  7199 PH 2019-03-30 0004 P33W          59  0017   S50L          59  002
QSO:  7109 PH 2019-03-30 0005 P33W          59  0018   RC6U          59  013
QSO:  7199 PH 2019-03-30 0005 P33W          59  0019   CT2HTM        59  001
QSO:  7199 PH 2019-03-30 0005 P33W          59  0020   S58WW         59  003
QSO:  7199 PH 2019-03-30 0005 P33W          59  0021   HG8R          59  002
QSO:  7107 PH 2019-03-30 0006 P33W          59  0022   VB3E          59  021
QSO:  7199 PH 2019-03-30 0006 P33W          59  0023   DA2X          59  001
QSO:  7199 PH 2019-03-30 0006 P33W          59  0024   K2SSS         59  010
QSO:  7104 PH 2019-03-30 0006 P33W          59  0025   UT4U          59  007
QSO:  7199 PH 2019-03-30 0006 P33W          59  0026   LY7Z          59  018
QSO:  7096 PH 2019-03-30 0007 P33W          59  0027   S50X          59  003
QSO:  7199 PH 2019-03-30 0007 P33W          59  0028   S51CK         59  005
QSO:  7151 PH 2019-03-30 0008 P33W          59  0029   IO5O          59  026
QSO:  7199 PH 2019-03-30 0008 P33W          59  0030   UA3BL         59  011
QSO:  7199 PH 2019-03-30 0008 P33W          59  0031   SO7M          59  001
QSO:  7089 PH 2019-03-30 0009 P33W          59  0032   VE3EJ         59  024
QSO:  7085 PH 2019-03-30 0010 P33W          59  0033   ED4N          59  012
QSO:  7199 PH 2019-03-30 0009 P33W          59  0034   OE3WLB        59  002
QSO:  3696 PH 2019-03-30 0010 P33W          59  0035   HA01FF        59  014
QSO:  7083 PH 2019-03-30 0010 P33W          59  0036   VA2EW         59  012
QSO:  3766 PH 2019-03-30 0010 P33W          59  0037   EI19RE        59  016
QSO:  7199 PH 2019-03-30 0010 P33W          59  0038   OH0V          59  008
QSO:  7080 PH 2019-03-30 0011 P33W          59  0039   EV1R          59  015
QSO:  7199 PH 2019-03-30 0011 P33W          59  0040   G3Q           59  008
QSO:  7199 PH 2019-03-30 0011 P33W          59  0041   SQ8NGV        59  005
QSO:  7199 PH 2019-03-30 0012 P33W          59  0042   IS0SWW        59  010
QSO:  7199 PH 2019-03-30 0012 P33W          59  0043   UR5RP         59  013
QSO:  7095 PH 2019-03-30 0013 P33W          59  0044   RJ4P          59  022
QSO:  7199 PH 2019-03-30 0013 P33W          59  0045   RA3DQP        59  001
QSO:  7094 PH 2019-03-30 0014 P33W          59  0046   UT7CR         59  024
QSO:  7199 PH 2019-03-30 0014 P33W          59  0047   OH1LAR        59  002
QSO:  7099 PH 2019-03-30 0015 P33W          59  0048   UD9P          59  013
QSO:  7132 PH 2019-03-30 0015 P33W          59  0049   9A9R          59  023
QSO:  7101 PH 2019-03-30 0016 P33W          59  0050   DP7D          59  005
QSO:  7199 PH 2019-03-30 0016 P33W          59  0051   ON7AC         59  002
QSO:  7141 PH 2019-03-30 0016 P33W          59  0052   S56X          59  017
QSO:  7105 PH 2019-03-30 0017 P33W          59  0053   CR6P          59  022
QSO:  3707 PH 2019-03-30 0017 P33W          59  0054   II8K          59  036
QSO:  3799 PH 2019-03-30 0017 P33W          59  0055   LY29A         59  048
QSO:  7199 PH 2019-03-30 0017 P33W          59  0056   R3ST          59  009
QSO:  7148 PH 2019-03-30 0017 P33W          59  0057   HG1S          59  008
QSO:  7199 PH 2019-03-30 0018 P33W          59  0058   US2IR         59  003
QSO:  7199 PH 2019-03-30 0018 P33W          59  0059   OE5JSL        59  006
QSO:  7199 PH 2019-03-30 0018 P33W          59  0060   S52AQ         59  001
QSO:  7117 PH 2019-03-30 0019 P33W          59  0061   RZ3Q          59  023
QSO:  7199 PH 2019-03-30 0019 P33W          59  0062   LY4L          59  021
