START-OF-LOG: 3.0
CALLSIGN: VP5P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8629920
NAME: John Howell
LOCATION: DX
OPERATORS: W2TT AF3K
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7097 PH 2019-03-30 0000 VP5P          59  0001   DN6CD         59  0001   0
QSO:  7097 PH 2019-03-30 0001 VP5P          59  0002   9A3W          59  0001   0
QSO:  7097 PH 2019-03-30 0001 VP5P          59  0003   RK3E          59  0001   0
QSO:  7097 PH 2019-03-30 0002 VP5P          59  0004   HP2DB         59  0001   0
QSO:  7097 PH 2019-03-30 0002 VP5P          59  0005   VE2EBL        59  0001   0
QSO:  7097 PH 2019-03-30 0003 VP5P          59  0006   VE9AA         59  0002   0
QSO:  7097 PH 2019-03-30 0003 VP5P          59  0007   G0MGG         59  0002   0
QSO:  7097 PH 2019-03-30 0005 VP5P          59  0008   LZ73A         59  0010   0
QSO:  7097 PH 2019-03-30 0006 VP5P          59  0009   TM3Z          59  0013   0
QSO:  7097 PH 2019-03-30 0007 VP5P          59  0010   W8TB          59  0001   0
QSO:  7097 PH 2019-03-30 0007 VP5P          59  0011   DL1NKS        59  0008   0
QSO:  7208 PH 2019-03-30 0012 VP5P          59  0012   NT3S          59  0006   0
QSO:  7208 PH 2019-03-30 0013 VP5P          59  0013   W2KYM         59  0001   0
QSO:  7208 PH 2019-03-30 0013 VP5P          59  0014   K2MRK         59  0003   0
QSO:  7208 PH 2019-03-30 0014 VP5P          59  0015   KB8UAW        59  0003   0
QSO:  7208 PH 2019-03-30 0014 VP5P          59  0016   NW8U          59  0009   0
QSO:  7208 PH 2019-03-30 0015 VP5P          59  0017   WT0DX         59  0004   0
QSO:  7208 PH 2019-03-30 0016 VP5P          59  0018   KC2MBV        59  0011   0
QSO:  7208 PH 2019-03-30 0016 VP5P          59  0019   WB2WFJ        59  0001   0
QSO:  7208 PH 2019-03-30 0017 VP5P          59  0020   N4VZ          59  0007   0
QSO:  7208 PH 2019-03-30 0017 VP5P          59  0021   KA4OTB        59  0008   0
QSO:  7208 PH 2019-03-30 0018 VP5P          59  0022   W4OTQ         59  0007   0
QSO:  7208 PH 2019-03-30 0018 VP5P          59  0023   K9EGS         59  0003   0
QSO:  7208 PH 2019-03-30 0018 VP5P          59  0024   WA4MFK        59  0006   0
QSO:  7208 PH 2019-03-30 0019 VP5P          59  0025   N4CF          59  0001   0
QSO:  7208 PH 2019-03-30 0019 VP5P          59  0026   WA3RSL        59  0008   0
QSO:  7208 PH 2019-03-30 0019 VP5P          59  0027   AD4TA         59  0006   0
QSO:  7208 PH 2019-03-30 0020 VP5P          59  0028   WQ6X          59  0007   0
QSO:  7208 PH 2019-03-30 0020 VP5P          59  0029   WZ8DX         59  0005   0
QSO:  7208 PH 2019-03-30 0020 VP5P          59  0030   WQ8Q          59  0006   0
QSO:  7208 PH 2019-03-30 0021 VP5P          59  0031   N3ALN         59  0017   0
QSO:  7208 PH 2019-03-30 0021 VP5P          59  0032   NG0C          59  0008   0
QSO:  7208 PH 2019-03-30 0022 VP5P          59  0033   WU0B          59  0007   0
QSO:  7208 PH 2019-03-30 0022 VP5P          59  0034   K2YG          59  0003   0
QSO:  7208 PH 2019-03-30 0022 VP5P          59  0035   W4ZAO         59  0010   0
QSO:  7208 PH 2019-03-30 0023 VP5P          59  0036   WA3C          59  0034   0
QSO:  7208 PH 2019-03-30 0023 VP5P          59  0037   KE4YOG        59  0007   0
QSO:  7208 PH 2019-03-30 0023 VP5P          59  0038   WV4P          59  0018   0
QSO:  7208 PH 2019-03-30 0024 VP5P          59  0039   WA2FTC        59  0002   0
QSO:  7208 PH 2019-03-30 0024 VP5P          59  0040   N5HA          59  0001   0
QSO:  7208 PH 2019-03-30 0024 VP5P          59  0041   W8LYJ         59  0004   0
QSO:  7208 PH 2019-03-30 0024 VP5P          59  0042   N1XL          59  0007   0
QSO:  7208 PH 2019-03-30 0025 VP5P          59  0043   N1RR          59  0031   0
QSO:  7208 PH 2019-03-30 0025 VP5P          59  0044   AD0TR         59  0001   0
QSO:  7208 PH 2019-03-30 0026 VP5P          59  0045   K2SSS         59  0023   0
QSO:  7208 PH 2019-03-30 0026 VP5P          59  0046   WM3T          59  0012   0
QSO:  7208 PH 2019-03-30 0026 VP5P          59  0047   W4JAM         59  0031   0
QSO:  7208 PH 2019-03-30 0026 VP5P          59  0048   W2YE          59  0010   0
QSO:  7208 PH 2019-03-30 0027 VP5P          59  0049   KB1W          59  0025   0
QSO:  7208 PH 2019-03-30 0027 VP5P          59  0050   AG4WY         59  0005   0
QSO:  7208 PH 2019-03-30 0027 VP5P          59  0051   KD8FS         59  0007   0
QSO:  7208 PH 2019-03-30 0028 VP5P          59  0052   N2MM          59  0021   0
QSO:  7208 PH 2019-03-30 0028 VP5P          59  0053   AD0TA         59  0001   0
QSO:  7208 PH 2019-03-30 0028 VP5P          59  0054   KJ4WNW        59  0007   0
QSO:  7208 PH 2019-03-30 0029 VP5P          59  0055   WC8VOA        59  0005   0
QSO:  7208 PH 2019-03-30 0029 VP5P          59  0056   VE3DOU        59  0021   0
QSO:  7208 PH 2019-03-30 0029 VP5P          59  0057   CK9ML         59  0022   0
QSO:  7208 PH 2019-03-30 0030 VP5P          59  0058   W1PEF         59  0016   0
QSO:  7208 PH 2019-03-30 0030 VP5P          59  0059   KZ4SKI        59  0011   0
QSO:  7208 PH 2019-03-30 0031 VP5P          59  0060   KE0NWG        59  0006   0
QSO:  7208 PH 2019-03-30 0031 VP5P          59  0061   N2SQW         59  0019   0
QSO:  7208 PH 2019-03-30 0031 VP5P          59  0062   WX3B          59  0024   0
QSO:  7208 PH 2019-03-30 0032 VP5P          59  0063   KA8Q          59  0013   0
QSO:  7208 PH 2019-03-30 0032 VP5P          59  0064   NE1C          59  0023   0
QSO:  7208 PH 2019-03-30 0032 VP5P          59  0065   W9GI          59  0006   0
QSO:  7208 PH 2019-03-30 0032 VP5P          59  0066   W4WSH         59  0018   0
QSO:  7208 PH 2019-03-30 0033 VP5P          59  0067   W2KU          59  0005   0
QSO:  7208 PH 2019-03-30 0033 VP5P          59  0068   W2JV          59  0014   0
QSO:  7208 PH 2019-03-30 0034 VP5P          59  0069   CO2VDD        59  0004   0
QSO:  7208 PH 2019-03-30 0034 VP5P          59  0070   K4MM          59  0024   0
QSO:  7208 PH 2019-03-30 0035 VP5P          59  0071   K3LR          59  0106   0
QSO:  7208 PH 2019-03-30 0035 VP5P          59  0072   WB2NFL        59  0020   0
QSO:  7208 PH 2019-03-30 0036 VP5P          59  0073   K3WW          59  0046   0
QSO:  7208 PH 2019-03-30 0036 VP5P          59  0074   K0TRL         59  0001   0
QSO:  7208 PH 2019-03-30 0036 VP5P          59  0075   N2YG          59  0017   0
QSO:  7208 PH 2019-03-30 0037 VP5P          59  0076   NR3X          59  0061   0
QSO:  7208 PH 2019-03-30 0037 VP5P          59  0077   VA3SZ         59  0013   0
QSO:  7208 PH 2019-03-30 0038 VP5P          59  0078   K2ADA         59  0020   0
QSO:  7208 PH 2019-03-30 0039 VP5P          59  0079   KG5FR         59  0001   0
QSO:  7208 PH 2019-03-30 0039 VP5P          59  0080   AF2T          59  0013   0
QSO:  7208 PH 2019-03-30 0040 VP5P          59  0081   W1ABK         57  0007   0
QSO:  7208 PH 2019-03-30 0041 VP5P          59  0082   W8BI          59  0061   0
QSO:  7208 PH 2019-03-30 0041 VP5P          59  0083   K4AGL         59  0003   0
QSO:  7208 PH 2019-03-30 0041 VP5P          59  0084   N3YPJ         59  0027   0
QSO:  7208 PH 2019-03-30 0042 VP5P          59  0085   VA3ROC        59  0009   0
QSO:  7208 PH 2019-03-30 0043 VP5P          59  0086   KN4CQJ        59  0001   0
QSO:  7208 PH 2019-03-30 0043 VP5P          59  0087   N4RV          59  0068   0
QSO:  7208 PH 2019-03-30 0044 VP5P          59  0088   KE8CTQ        59  0001   0
QSO:  7208 PH 2019-03-30 0044 VP5P          59  0089   K9RX          59  0001   0
QSO:  7208 PH 2019-03-30 0044 VP5P          59  0090   W9YB          59  0019   0
QSO:  7208 PH 2019-03-30 0045 VP5P          59  0091   AC0C          59  0019   0
QSO:  7208 PH 2019-03-30 0045 VP5P          59  0092   WB8TRW        59  0009   0
QSO:  7208 PH 2019-03-30 0045 VP5P          59  0093   N4GU          59  0052   0
QSO:  7208 PH 2019-03-30 0046 VP5P          59  0094   K3ZU          59  0064   0
QSO:  7208 PH 2019-03-30 0046 VP5P          59  0095   K8JT          59  0018   0
QSO:  7208 PH 2019-03-30 0046 VP5P          59  0096   K9RM          59  0042   0
QSO:  7208 PH 2019-03-30 0047 VP5P          59  0097   WB2OHN        59  0003   0
QSO:  7208 PH 2019-03-30 0048 VP5P          59  0098   KF5MU         59  0011   0
QSO:  7208 PH 2019-03-30 0048 VP5P          59  0099   WD8RUW        59  0006   0
QSO:  7208 PH 2019-03-30 0049 VP5P          59  0100   KJ4CC         59  0001   0
QSO:  7208 PH 2019-03-30 0050 VP5P          59  0101   WA4IPU        59  0008   0
QSO:  7208 PH 2019-03-30 0051 VP5P          59  0102   WD9HBF        59  0013   0
QSO:  7208 PH 2019-03-30 0052 VP5P          59  0103   AG4ZL         59  0003   0
QSO:  7208 PH 2019-03-30 0053 VP5P          59  0104   NZ6T          59  0008   0
QSO:  7208 PH 2019-03-30 0053 VP5P          59  0105   W02T          59  0024   0
QSO:  7208 PH 2019-03-30 0055 VP5P          59  0106   VE3YAA        59  0030   0
QSO:  7208 PH 2019-03-30 0056 VP5P          59  0107   WA8RCN        59  0025   0
QSO:  7208 PH 2019-03-30 0057 VP5P          59  0108   K3EDP         59  0011   0
QSO:  7208 PH 2019-03-30 0058 VP5P          59  0109   KB4BNQ        59  0037   0
QSO:  7208 PH 2019-03-30 0058 VP5P          59  0110   K4YTZ         59  0002   0
QSO:  7208 PH 2019-03-30 0059 VP5P          59  0111   KG9D          59  0007   0
QSO:  7208 PH 2019-03-30 0059 VP5P          59  0112   W5GN          59  0020   0
QSO:  7208 PH 2019-03-30 0100 VP5P          59  0113   N0AG          59  0008   0
QSO:  7208 PH 2019-03-30 0101 VP5P          59  0114   KD0UYF        59  0003   0
QSO:  7208 PH 2019-03-30 0101 VP5P          59  0115   N9ITB         59  0013   0
QSO:  7208 PH 2019-03-30 0102 VP5P          59  0116   KB5IPK        59  0001   0
QSO:  7208 PH 2019-03-30 0103 VP5P          59  0117   N8BJQ         59  0069   0
QSO:  7208 PH 2019-03-30 0103 VP5P          59  0118   WK1DS         59  0013   0
QSO:  7208 PH 2019-03-30 0104 VP5P          59  0119   WS3M          59  0016   0
QSO:  7208 PH 2019-03-30 0104 VP5P          59  0120   N9ZYL         59  0009   0
QSO:  7208 PH 2019-03-30 0105 VP5P          59  0121   WA3TRE        59  0001   0
QSO:  7208 PH 2019-03-30 0106 VP5P          59  0122   WB9TFH        59  0003   0
QSO:  7208 PH 2019-03-30 0107 VP5P          59  0123   N4KB          59  0025   0
QSO:  7208 PH 2019-03-30 0107 VP5P          59  0124   AC2RL         59  0012   0
QSO:  7208 PH 2019-03-30 0107 VP5P          59  0125   WS4WW         59  0036   0
QSO:  7208 PH 2019-03-30 0108 VP5P          59  0126   N2ENG         59  0009   0
QSO:  7208 PH 2019-03-30 0109 VP5P          59  0127   K9IDX         59  0001   0
QSO:  7208 PH 2019-03-30 0110 VP5P          59  0128   WB9HFK        59  0023   0
QSO:  7208 PH 2019-03-30 0111 VP5P          59  0129   NU0P          59  0002   0
QSO:  7208 PH 2019-03-30 0113 VP5P          59  0130   W9MDK         59  0004   0
QSO:  7206 PH 2019-03-30 0114 VP5P          59  0131   KB8YBG        59  0032   0
QSO:  7206 PH 2019-03-30 0115 VP5P          59  0132   W8PR          59  0056   0
QSO:  7206 PH 2019-03-30 0116 VP5P          59  0133   VE3DZ         59  0068   0
QSO:  7206 PH 2019-03-30 0117 VP5P          59  0134   KD8RWE        59  0001   0
QSO:  7206 PH 2019-03-30 0117 VP5P          59  0135   KV4VO         59  0002   0
QSO:  7206 PH 2019-03-30 0118 VP5P          59  0136   KN4ADM        59  0006   0
QSO:  7206 PH 2019-03-30 0118 VP5P          59  0137   N5TZH         59  0027   0
QSO:  7206 PH 2019-03-30 0120 VP5P          59  0138   KT5OT         59  0023   0
QSO:  7206 PH 2019-03-30 0120 VP5P          59  0139   KG6MC         59  0044   0
QSO:  7206 PH 2019-03-30 0121 VP5P          59  0140   WA9LEY        59  0003   0
QSO:  7206 PH 2019-03-30 0121 VP5P          59  0141   WJ4X          59  0031   0
QSO:  7206 PH 2019-03-30 0122 VP5P          59  0142   N2PP          59  0014   0
QSO:  7206 PH 2019-03-30 0122 VP5P          59  0143   WT9U          59  0006   0
QSO:  7206 PH 2019-03-30 0123 VP5P          59  0144   N7ZZ          59  0030   0
QSO:  7206 PH 2019-03-30 0123 VP5P          59  0145   KM4ODS        59  0025   0
QSO:  7206 PH 2019-03-30 0123 VP5P          59  0146   K1AR          59  0018   0
QSO:  7206 PH 2019-03-30 0124 VP5P          59  0147   W8MJ          59  0099   0
QSO:  7206 PH 2019-03-30 0125 VP5P          59  0148   WE2N          59  0008   0
