START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR7AA
CLUB: GUARA DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9856360
OPERATORS: PR7AP PR7AB PR7HR PU7GUI PU7GHM PR7AX PR7DZ PR7AR PU7GEP
NAME: LABRE-PB
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  7123 PH 2019-03-30 0003 PR7AA         59  0001   OH0V          59  0004   1
QSO:  7123 PH 2019-03-30 0004 PR7AA         59  0002   IZ3NYG        59  0004   1
QSO:  7123 PH 2019-03-30 0004 PR7AA         59  0003   9A5Y          59  0003   1
QSO:  7123 PH 2019-03-30 0005 PR7AA         59  0004   DA3SBB        59  0001   1
QSO:  7123 PH 2019-03-30 0005 PR7AA         59  0005   ON1TO         59  0004   1
QSO:  7123 PH 2019-03-30 0006 PR7AA         59  0006   ES7A          59  0003   1
QSO:  7123 PH 2019-03-30 0006 PR7AA         59  0007   SN3A          59  0008   1
QSO:  7123 PH 2019-03-30 0007 PR7AA         59  0008   R9UA          59  0002   1
QSO:  7123 PH 2019-03-30 0007 PR7AA         59  0009   DL2VK         59  0005   1
QSO:  7123 PH 2019-03-30 0007 PR7AA         59  0010   LY5R          59  0009   1
QSO:  7123 PH 2019-03-30 0008 PR7AA         59  0011   ZV1FF         59  0001   1
QSO:  7123 PH 2019-03-30 0008 PR7AA         59  0012   LZ2CW         59  0002   1
QSO:  7123 PH 2019-03-30 0009 PR7AA         59  0013   UT4U          59  0008   1
QSO:  7123 PH 2019-03-30 0009 PR7AA         59  0014   LR3D          59  0002   1
QSO:  7123 PH 2019-03-30 0009 PR7AA         59  0015   EF7D          59  0005   1
QSO:  7123 PH 2019-03-30 0010 PR7AA         59  0016   RC0A          59  0010   1
QSO:  7123 PH 2019-03-30 0010 PR7AA         59  0017   DC9SEH        59  0009   1
QSO:  7123 PH 2019-03-30 0011 PR7AA         59  0018   F6ALX         59  0002   1
QSO:  7123 PH 2019-03-30 0011 PR7AA         59  0019   PA5VL         59  0001   1
QSO:  7123 PH 2019-03-30 0012 PR7AA         59  0020   PR2E          59  0009   1
QSO:  7123 PH 2019-03-30 0012 PR7AA         59  0021   S51CK         59  0010   1
QSO:  7123 PH 2019-03-30 0013 PR7AA         59  0022   IZ6HAO        59  0001   1
QSO:  7123 PH 2019-03-30 0013 PR7AA         59  0023   M0MJA         59  0004   1
QSO:  7123 PH 2019-03-30 0013 PR7AA         59  0024   LZ2OG         59  0008   1
QSO:  7123 PH 2019-03-30 0014 PR7AA         59  0025   UV7V          59  0002   1
QSO:  7123 PH 2019-03-30 0014 PR7AA         59  0026   TM3Z          59  0025   1
QSO:  7123 PH 2019-03-30 0014 PR7AA         59  0027   F5LIW         59  0011   1
QSO:  7123 PH 2019-03-30 0015 PR7AA         59  0028   DJ6FI         59  0002   1
QSO:  7123 PH 2019-03-30 0015 PR7AA         59  0029   SN9L          59  0008   1
QSO:  7123 PH 2019-03-30 0016 PR7AA         59  0030   S56WW         59  0009   1
QSO:  7123 PH 2019-03-30 0016 PR7AA         59  0031   SK2T          59  0013   1
QSO:  7123 PH 2019-03-30 0016 PR7AA         59  0032   HB9EOU        59  0004   1
QSO:  7123 PH 2019-03-30 0017 PR7AA         59  0033   UZ8I          59  0010   1
QSO:  7123 PH 2019-03-30 0018 PR7AA         59  0034   OE6MMD        59  0014   1
QSO:  7123 PH 2019-03-30 0018 PR7AA         59  0035   G0MBA         59  0002   1
