START-OF-LOG: 3.0
CALLSIGN: VE3VY
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 232875
NAME: Al Niittymaa
LOCATION: ONE
OPERATORS: VE3VY
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Rig : Knwd TS590SG
SOAPBOX: Antennas : 270' OCFD (N-S) 135' OCFD (E-W) 40M HSqLoop
SOAPBOX: Soapbox : Put in about 16 hours of operating time but,
SOAPBOX: many 60 min breaks too for meals and family commitments. Good conditions
SOAPBOX: --- always tough slogging with 100W and fixed single-element wire antennas!
QSO:  7000 PH 2019-03-30 0349 VE3VY         59  0001   WZ4F          59  0512
QSO:  7000 PH 2019-03-30 0351 VE3VY         59  0002   IR4M          59  0485
QSO:  7000 PH 2019-03-30 0353 VE3VY         59  0003   K5WA          59  0384
QSO:  7000 PH 2019-03-30 0359 VE3VY         59  0004   KW7Y          59  0448
QSO:  7000 PH 2019-03-30 0400 VE3VY         59  0005   CN2CO         59  0667
QSO:  7000 PH 2019-03-30 0406 VE3VY         59  0006   CN3A          59  0541
QSO:  7000 PH 2019-03-30 0417 VE3VY         59  0007   IR6T          59  0614
QSO:  7000 PH 2019-03-30 0421 VE3VY         59  0008   IO5O          59  0561
QSO:  7000 PH 2019-03-30 0424 VE3VY         59  0009   HI3K          59  0252
QSO:  7000 PH 2019-03-30 0427 VE3VY         59  0010   TI7W          59  0867
QSO:  7000 PH 2019-03-30 0428 VE3VY         59  0011   PJ4K          59  1009
QSO:  7000 PH 2019-03-30 0429 VE3VY         59  0012   WV4P          59  0189
QSO:  7000 PH 2019-03-30 0430 VE3VY         59  0013   AG4W          59  0428
QSO:  7000 PH 2019-03-30 0431 VE3VY         59  0014   PJ4R          59  0507
QSO:  7000 PH 2019-03-30 0433 VE3VY         59  0015   P44W          59  0304
QSO:  1800 PH 2019-03-30 0435 VE3VY         59  0016   NE1C          59  0145
QSO:  1800 PH 2019-03-30 0437 VE3VY         59  0017   WU2X          59  0378
QSO:  1800 PH 2019-03-30 0443 VE3VY         59  0018   VY2ZM         59  0244
QSO:  1800 PH 2019-03-30 0451 VE3VY         59  0019   K8RR          59  0125
QSO:  1800 PH 2019-03-30 0453 VE3VY         59  0020   VA3AC         59  0082
