START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO:  7157 PH 2019-03-30 0002 WU2X          59  0002   SP8HZZ        59  0002
QSO:  7157 PH 2019-03-30 0003 WU2X          59  0003   PA3EQN        59  0003
QSO:  3788 PH 2019-03-30 0003 WU2X          59  0004   SP8R          59  0013
QSO:  3786 PH 2019-03-30 0004 WU2X          59  0005   IB9A          59  0007
QSO:  3782 PH 2019-03-30 0005 WU2X          59  0006   HG7T          59  0009
QSO:  3775 PH 2019-03-30 0008 WU2X          59  0007   DR50DIG       59  0011
QSO:  7157 PH 2019-03-30 0009 WU2X          59  0008   S51CK         59  0008
QSO:  7157 PH 2019-03-30 0010 WU2X          59  0009   RA9Y          59  0006
QSO:  7157 PH 2019-03-30 0011 WU2X          59  0010   M0KPD         59  0006
QSO:  7157 PH 2019-03-30 0011 WU2X          59  0011   SP3P          59  0005
QSO:  7157 PH 2019-03-30 0012 WU2X          59  0012   DC8VL         59  0002
QSO:  7157 PH 2019-03-30 0012 WU2X          59  0013   PA6AA         59  0014
QSO:  7157 PH 2019-03-30 0012 WU2X          59  0014   OE6MMD        59  0009
QSO:  7157 PH 2019-03-30 0012 WU2X          59  0015   HG8R          59  0012
QSO:  7157 PH 2019-03-30 0013 WU2X          59  0016   DD0VU         59  0005
QSO:  7157 PH 2019-03-30 0013 WU2X          59  0017   G2D           59  0005
QSO:  7157 PH 2019-03-30 0014 WU2X          59  0018   SP5DRE        59  0006
QSO:  7157 PH 2019-03-30 0014 WU2X          59  0019   EA5DFV        59  0002
QSO:  7157 PH 2019-03-30 0015 WU2X          59  0020   EA2LMI        59  0014
QSO:  7157 PH 2019-03-30 0016 WU2X          59  0021   EF7D          59  0010
QSO:  7157 PH 2019-03-30 0016 WU2X          59  0022   EA2AFV        59  0009
QSO:  7157 PH 2019-03-30 0019 WU2X          59  0023   S55O          59  0013
QSO:  7157 PH 2019-03-30 0020 WU2X          59  0024   MX0ONL        59  0005
QSO:  7157 PH 2019-03-30 0021 WU2X          59  0025   II8K          59  0050
QSO:  7157 PH 2019-03-30 0021 WU2X          59  0026   EE7P          59  0014
QSO:  7157 PH 2019-03-30 0022 WU2X          59  0027   ON1TO         59  0013
QSO:  7157 PH 2019-03-30 0022 WU2X          59  0028   UT4U          59  0021
QSO:  7157 PH 2019-03-30 0024 WU2X          59  0029   LZ5PX         59  0011
QSO:  7157 PH 2019-03-30 0024 WU2X          59  0030   A41NN         59  0004
QSO:  7157 PH 2019-03-30 0024 WU2X          59  0031   PI4KAR        59  0010
QSO:  7157 PH 2019-03-30 0025 WU2X          59  0032   F5TLZ         59  0011
QSO:  7157 PH 2019-03-30 0026 WU2X          59  0033   EA8DED        59  0004
QSO:  7157 PH 2019-03-30 0026 WU2X          59  0034   DL5ANT        59  0023
QSO:  7157 PH 2019-03-30 0027 WU2X          59  0035   G3Q           59  0022
QSO:  7157 PH 2019-03-30 0027 WU2X          59  0036   9A1CPB        59  0024
QSO:  7157 PH 2019-03-30 0028 WU2X          59  0037   IR7T          59  0020
QSO:  7157 PH 2019-03-30 0029 WU2X          59  0038   A73A          59  0068
QSO:  7157 PH 2019-03-30 0030 WU2X          59  0039   DL2TDA        59  0008
QSO:  3738 PH 2019-03-30 0030 WU2X          59  0040   UW2M          59  0089
QSO:  7157 PH 2019-03-30 0034 WU2X          59  0041   F5LIW         59  0026
QSO:  7157 PH 2019-03-30 0034 WU2X          59  0042   OK6T          59  0024
QSO:  7157 PH 2019-03-30 0035 WU2X          59  0043   S56X          59  0031
QSO:  7157 PH 2019-03-30 0036 WU2X          59  0044   9A9R          59  0046
QSO:  7157 PH 2019-03-30 0036 WU2X          59  0045   IQ8SN         59  0029
QSO:  7157 PH 2019-03-30 0037 WU2X          59  0046   GB2GP         59  0024
QSO:  7157 PH 2019-03-30 0038 WU2X          59  0047   KF5MU         59  0009
QSO:  7157 PH 2019-03-30 0039 WU2X          59  0048   YU1UO         59  0009
QSO:  7157 PH 2019-03-30 0040 WU2X          59  0049   SX2K          59  0028
