START-OF-LOG: 3.0
CALLSIGN: DK1FW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2007285
NAME: Wolfgang W. Rochus
LOCATION: DX
OPERATORS: DK1FW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO:  7111 PH 2019-03-30 0743 DK1FW         59  0001   LY1FW         59  0519
QSO:  7193 PH 2019-03-30 0746 DK1FW         59  0002   IS0SWW        59  0161
QSO:  7106 PH 2019-03-30 0843 DK1FW         59  0003   ED3D          59  0020
QSO:  7106 PH 2019-03-30 0844 DK1FW         59  0004   M0GKC         59  0022
QSO:  7106 PH 2019-03-30 0845 DK1FW         59  0005   F4FNK         59  0016
QSO:  7106 PH 2019-03-30 0845 DK1FW         59  0006   ED4N          59  0314
QSO:  7106 PH 2019-03-30 0846 DK1FW         59  0007   OK2XDD        59  0011
QSO:  7106 PH 2019-03-30 0846 DK1FW         59  0008   F4BKV         59  0132
QSO:  7106 PH 2019-03-30 0846 DK1FW         59  0009   F4ICZ/Z       59  0048
QSO:  7106 PH 2019-03-30 0847 DK1FW         59  0010   SP5VIH        59  0030
QSO:  7106 PH 2019-03-30 0847 DK1FW         59  0011   IZ5RLK        59  0030
QSO:  7106 PH 2019-03-30 0847 DK1FW         59  0012   LY2NK         59  0081
QSO:  7106 PH 2019-03-30 0848 DK1FW         59  0013   EM2Q          59  0364
QSO:  7106 PH 2019-03-30 0848 DK1FW         59  0014   GW4BKG        59  0047
QSO:  7106 PH 2019-03-30 0849 DK1FW         59  0015   IZ0IRH        59  0025
QSO:  7106 PH 2019-03-30 0849 DK1FW         59  0016   YU1LG         59  0026
QSO:  7106 PH 2019-03-30 0850 DK1FW         59  0017   MX0SNB        59  0018
QSO:  7106 PH 2019-03-30 0852 DK1FW         59  0018   YO3GA         59  0049
QSO:  7106 PH 2019-03-30 0852 DK1FW         59  0019   IY0MBJ        59  0031
QSO:  7106 PH 2019-03-30 0853 DK1FW         59  0020   YU1LM/QRP     59  0042
QSO:  7106 PH 2019-03-30 0853 DK1FW         59  0021   F8KKH         59  0097
QSO:  7106 PH 2019-03-30 0854 DK1FW         59  0022   IT9CIL/P      59  0006
QSO:  7106 PH 2019-03-30 0854 DK1FW         59  0023   OM4IK         59  0097
QSO:  7106 PH 2019-03-30 0854 DK1FW         59  0024   DL9GWD        59  0068
QSO:  7106 PH 2019-03-30 0855 DK1FW         59  0025   ON4CLF        59  0011
QSO:  7106 PH 2019-03-30 0856 DK1FW         59  0026   SP8UZJ        59  0025
QSO:  7106 PH 2019-03-30 0856 DK1FW         59  0027   SQ1OD         59  0393
QSO:  7106 PH 2019-03-30 0857 DK1FW         59  0028   PA0CGB        59  0030
QSO:  7106 PH 2019-03-30 0857 DK1FW         59  0029   EE4R          59  0099
QSO:  7106 PH 2019-03-30 0857 DK1FW         59  0030   G1SCT         59  0042
QSO:  7106 PH 2019-03-30 0858 DK1FW         59  0031   DL0HMK        59  0260
QSO:  7106 PH 2019-03-30 0859 DK1FW         59  0032   G9Y           59  0049
QSO:  7106 PH 2019-03-30 0859 DK1FW         59  0033   YO5AYT        59  0038
QSO:  7106 PH 2019-03-30 0900 DK1FW         59  0034   IR8W          59  0088
QSO:  7106 PH 2019-03-30 0901 DK1FW         59  0035   EA3ARP        59  0011
QSO:  7106 PH 2019-03-30 0902 DK1FW         59  0036   E74X          59  0052
QSO:  7106 PH 2019-03-30 0903 DK1FW         59  0037   9A1CVG        59  0015
