START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7203 PH 2019-03-30 0000 PJ2T          59  0001   WK4U          59  0001
QSO:  3761 PH 2019-03-30 0000 PJ2T          59  0001   N8BJQ         59  0008
QSO: 14220 PH 2019-03-30 0000 PJ2T          59  0001   K6RIM         59  0001
QSO:  7203 PH 2019-03-30 0000 PJ2T          59  0002   K4RGK         59  0001
QSO: 14220 PH 2019-03-30 0000 PJ2T          59  0002   W9HT          59  0002
QSO:  7203 PH 2019-03-30 0000 PJ2T          59  0003   W5JR          59  0001
QSO: 14220 PH 2019-03-30 0001 PJ2T          59  0003   WA7AN         59  0001
QSO: 14220 PH 2019-03-30 0001 PJ2T          59  0004   N4RV          59  0003
QSO:  7203 PH 2019-03-30 0001 PJ2T          59  0004   KC8YRK        59  0001
QSO:  7203 PH 2019-03-30 0001 PJ2T          59  0005   K4UPI         59  0001
QSO: 14220 PH 2019-03-30 0001 PJ2T          59  0005   NA3M          59  0001
QSO: 14220 PH 2019-03-30 0002 PJ2T          59  0006   A4LS          59  0003
QSO:  7203 PH 2019-03-30 0002 PJ2T          59  0006   WK1DS         59  0002
QSO: 14220 PH 2019-03-30 0002 PJ2T          59  0007   KF2E          59  0001
QSO:  7203 PH 2019-03-30 0002 PJ2T          59  0007   NO7R          59  0002
QSO: 14220 PH 2019-03-30 0002 PJ2T          59  0008   KV9W          59  0001
QSO: 14220 PH 2019-03-30 0002 PJ2T          59  0009   K4DES         59  0001
QSO: 14220 PH 2019-03-30 0003 PJ2T          59  0010   K5UA          59  0005
QSO:  7203 PH 2019-03-30 0003 PJ2T          59  0008   KE0NWG        59  0002
QSO:  7203 PH 2019-03-30 0003 PJ2T          59  0009   K3LR          59  0009
QSO: 14220 PH 2019-03-30 0003 PJ2T          59  0011   K4YYL         59  0001
QSO:  7203 PH 2019-03-30 0003 PJ2T          59  0010   AE4FH         59  0001
QSO:  3761 PH 2019-03-30 0004 PJ2T          59  0002   W5JR          59  0002
QSO: 14220 PH 2019-03-30 0004 PJ2T          59  0012   WV2V          59  0004
QSO:  7203 PH 2019-03-30 0004 PJ2T          59  0011   NA4MC         59  0001
QSO: 14220 PH 2019-03-30 0004 PJ2T          59  0013   NC4MI         59  0000
QSO:  7203 PH 2019-03-30 0005 PJ2T          59  0012   K8YE          59  0002
QSO: 14220 PH 2019-03-30 0005 PJ2T          59  0014   K3LR          59  0033
QSO:  7203 PH 2019-03-30 0005 PJ2T          59  0013   KU2C          59  0003
QSO:  3761 PH 2019-03-30 0005 PJ2T          59  0003   WK4U          59  0002
QSO:  7203 PH 2019-03-30 0005 PJ2T          59  0014   K2MRK         59  0001
QSO: 14220 PH 2019-03-30 0006 PJ2T          59  0015   K8EAW         59  0001
QSO:  7203 PH 2019-03-30 0007 PJ2T          59  0015   WV4P          59  0006
QSO: 14220 PH 2019-03-30 0007 PJ2T          59  0016   W9KG          59  0001
QSO:  7203 PH 2019-03-30 0007 PJ2T          59  0016   W4ZAO         59  0006
