START-OF-LOG: 3.0
CALLSIGN: TF2LL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 511819
NAME: Georg
LOCATION: DX
OPERATORS: TF2LL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1890 PH 2019-03-30 0003 TF2LL         59  0001   ES5MG         59  0003
QSO:  1890 PH 2019-03-30 0005 TF2LL         59  0002   EF1W          59  0001
QSO:  1890 PH 2019-03-30 0006 TF2LL         59  0003   DL7URH        59  0007
QSO:  1890 PH 2019-03-30 0008 TF2LL         59  0004   OK1JOK        59  0002
QSO:  1890 PH 2019-03-30 0008 TF2LL         59  0005   G0C           59  0001
QSO:  1890 PH 2019-03-30 0012 TF2LL         59  0006   DL0LK         59  0004
QSO:  1890 PH 2019-03-30 0014 TF2LL         59  0007   YT8A          59  0014
QSO:  1890 PH 2019-03-30 0014 TF2LL         59  0008   VY2ZM         59  0012
QSO:  1890 PH 2019-03-30 0016 TF2LL         59  0009   G4WPD         59  0006
QSO:  1890 PH 2019-03-30 0019 TF2LL         59  0010   TK4RB         59  0014
QSO:  1890 PH 2019-03-30 0025 TF2LL         59  0011   SQ7CL         59  0016
QSO:  1890 PH 2019-03-30 0028 TF2LL         59  0012   LY4ZZ         59  0023
QSO:  1890 PH 2019-03-30 0036 TF2LL         59  0013   S54K          59  0034
QSO:  1890 PH 2019-03-30 0038 TF2LL         59  0014   SQ2WGT        59  0009
QSO:  1890 PH 2019-03-30 0038 TF2LL         59  0015   OU2V          59  0014
QSO:  1890 PH 2019-03-30 0041 TF2LL         59  0016   HA7VK         59  0031
QSO:  1890 PH 2019-03-30 0052 TF2LL         59  0017   G3Q           59  0049
QSO:  1890 PH 2019-03-30 0053 TF2LL         59  0018   DL1NKS        59  0048
QSO:  1890 PH 2019-03-30 0054 TF2LL         59  0019   EI8KF         59  0001
QSO:  3648 PH 2019-03-30 0101 TF2LL         59  0020   TF3T          59  0032
QSO:  3722 PH 2019-03-30 0104 TF2LL         59  0021   S54ZZ         59  0100
QSO:  3732 PH 2019-03-30 0106 TF2LL         59  0022   OL4C          59  0213
QSO:  3734 PH 2019-03-30 0107 TF2LL         59  0023   CQ3J          59  0036
QSO:  3715 PH 2019-03-30 0114 TF2LL         59  0024   SO4R          59  0113
QSO:  7145 PH 2019-03-30 0136 TF2LL         59  0025   HA3NU         59  0184
QSO:  7144 PH 2019-03-30 0136 TF2LL         59  0026   HG5A          59  0101
QSO:  7131 PH 2019-03-30 0138 TF2LL         59  0027   IR4M          59  0252
QSO:  7135 PH 2019-03-30 0140 TF2LL         59  0028   WA1Z          59  0118
QSO:  7140 PH 2019-03-30 0142 TF2LL         59  0029   PZ5RA         59  0138
QSO:  7156 PH 2019-03-30 0144 TF2LL         59  0030   WU2X          59  0116
QSO:  7161 PH 2019-03-30 0144 TF2LL         59  0031   CR6K          59  0170
QSO:  7182 PH 2019-03-30 0148 TF2LL         59  0032   9A1A          59  0191
QSO:  7184 PH 2019-03-30 0152 TF2LL         59  0033   9A3W          59  0176
QSO:  7152 PH 2019-03-30 0155 TF2LL         59  0034   IO5O          59  0285
QSO:  7138 PH 2019-03-30 0157 TF2LL         59  0035   NN3W          59  0196
QSO:  7134 PH 2019-03-30 0158 TF2LL         59  0036   NN2DX         59  0250
QSO:  7128 PH 2019-03-30 0200 TF2LL         59  0037   K3LR          59  0290
QSO:  7123 PH 2019-03-30 0201 TF2LL         59  0038   PR7AA         59  0202
QSO:  7116 PH 2019-03-30 0203 TF2LL         59  0039   TI7W          59  0484
QSO:  7114 PH 2019-03-30 0204 TF2LL         59  0040   PS2T          59  0267
QSO:  7109 PH 2019-03-30 0205 TF2LL         59  0041   YU4TDX        59  0049
QSO:  7146 PH 2019-03-30 0207 TF2LL         59  0042   HG8R          59  0064
QSO:  7156 PH 2019-03-30 0208 TF2LL         59  0043   LU5FB         59  0272
QSO:  7161 PH 2019-03-30 0210 TF2LL         59  0044   IO9A          59  0193
QSO:  7161 PH 2019-03-30 0211 TF2LL         59  0045   N1RR          59  0196
QSO:  7161 PH 2019-03-30 0211 TF2LL         59  0046   PJ4DX         59  0244
QSO:  7161 PH 2019-03-30 0212 TF2LL         59  0047   CB8E          59  0085
QSO:  7161 PH 2019-03-30 0212 TF2LL         59  0048   PY5EG         59  0011
QSO:  7161 PH 2019-03-30 0212 TF2LL         59  0049   S56X          59  0084
QSO:  7161 PH 2019-03-30 0214 TF2LL         59  0050   YT0A          59  0087
QSO:  7141 PH 2019-03-30 0945 TF2LL         59  0051   LB1LG         59  0054
QSO:  7141 PH 2019-03-30 0947 TF2LL         59  0052   SA6SKA        59  0059
QSO:  7141 PH 2019-03-30 0947 TF2LL         59  0053   OZ9V          59  0023
QSO:  7141 PH 2019-03-30 0948 TF2LL         59  0054   MM1E          59  0043
QSO:  7141 PH 2019-03-30 0949 TF2LL         59  0055   SM5MX         59  0014
QSO:  7141 PH 2019-03-30 0949 TF2LL         59  0056   G4FFN         59  0009
