START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HZ1TT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY:
CATEGORY-STATION: Fixed
CATEGORY-ASSISTED: NON-Assisted
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 2220715
CREATED-BY: BKLOG 1.16 Special 6
OPERATORS:
NAME:  Ali - AL Dobaiei
CLUB:
SOAPBOX:
QSO:   7000 PH 2019-03-30 0011 HZ1TT 59 001 SP9KDA 59 011
QSO:   7000 PH 2019-03-30 0012 HZ1TT 59 002 IW2BZY 59 11
QSO:   7000 PH 2019-03-30 0013 HZ1TT 59 003 S55O  59 006
QSO:   7000 PH 2019-03-30 0013 HZ1TT 59 004 IU1FID 59 06
QSO:   7000 PH 2019-03-30 0014 HZ1TT 59 005 IO5O 59 050
QSO:   7000 PH 2019-03-30 0014 HZ1TT 59 006 4L/F5RAV 59 008
QSO:   7000 PH 2019-03-30 0015 HZ1TT 59 007 OK2FD 59 005
QSO:   7000 PH 2019-03-30 0017 HZ1TT 59 008 YO2MJZ 59 001
QSO:   7000 PH 2019-03-30 0018 HZ1TT 59 009 IZ3NYG 59 012
QSO:   7000 PH 2019-03-30 0019 HZ1TT 59 010 TA7MHZ 59 003
QSO:   7000 PH 2019-03-30 0020 HZ1TT 59 011 DF2AJ 59 005
QSO:   7000 PH 2019-03-30 0020 HZ1TT 59 012 M0MJA 59 008
QSO:   7000 PH 2019-03-30 0021 HZ1TT 59 013 7W7W 59 014
QSO:   7000 PH 2019-03-30 0022 HZ1TT 59 014 M0KPD 59 014
QSO:   7000 PH 2019-03-30 0023 HZ1TT 59 015 R3ST 59 013
QSO:   7000 PH 2019-03-30 0026 HZ1TT 59 016 S51CK 59 022
QSO:   7000 PH 2019-03-30 0026 HZ1TT 59 017 YL2GP 59 001
QSO:   7000 PH 2019-03-30 0029 HZ1TT 59 018 TI8JMB 59 001
QSO:   7000 PH 2019-03-30 0030 HZ1TT 59 019 TC2MK 59 013
QSO:   7000 PH 2019-03-30 0031 HZ1TT 59 020 UR5RP 59 21
QSO:   7000 PH 2019-03-30 0032 HZ1TT 59 021 UW6E 59 047
QSO:   7000 PH 2019-03-30 0032 HZ1TT 59 022 PA7DN 59 004
QSO:   7000 PH 2019-03-30 0033 HZ1TT 59 023 UR5YCQ 59 007
QSO:   7000 PH 2019-03-30 0037 HZ1TT 59 024 SP1JIQJ 59 18
QSO:   7000 PH 2019-03-30 0038 HZ1TT 59 025 IN3HIT 59 001
QSO:   7000 PH 2019-03-30 0039 HZ1TT 59 026 PA6AA 59 45
QSO:   7000 PH 2019-03-30 0040 HZ1TT 59 027 LZ73A 59 090
QSO:   7000 PH 2019-03-30 0041 HZ1TT 59 028 HG6C 59 013
QSO:   7000 PH 2019-03-30 0041 HZ1TT 59 029 TA2LP 59 015
QSO:   7000 PH 2019-03-30 0042 HZ1TT 59 030 IZ4TOA 59 010
QSO:   7000 PH 2019-03-30 0042 HZ1TT 59 031 IR7T 59 52
QSO:   7000 PH 2019-03-30 0043 HZ1TT 59 032 YR5N 59 16
QSO:   7000 PH 2019-03-30 0044 HZ1TT 59 033 RK3E 59 21
QSO:   7000 PH 2019-03-30 0045 HZ1TT 59 034 9A6AR 59 003
QSO:   7000 PH 2019-03-30 0046 HZ1TT 59 035 SO7M 59 013
QSO:   7000 PH 2019-03-30 0047 HZ1TT 59 036 F2YT 59 009
QSO:   7000 PH 2019-03-30 0049 HZ1TT 59 037 SN3A 59 94
QSO:   7000 PH 2019-03-30 0049 HZ1TT 59 038 IR4M 59 129
QSO:   7000 PH 2019-03-30 0049 HZ1TT 59 039 LY9Y 59 54
QSO:   7000 PH 2019-03-30 0050 HZ1TT 59 040 LY1FW 59 041
QSO:   7000 PH 2019-03-30 0050 HZ1TT 59 041 OK6T 59 037
QSO:   7000 PH 2019-03-30 0050 HZ1TT 59 042 S56X 59 43
QSO:   7000 PH 2019-03-30 0051 HZ1TT 59 043 LZ5PX 59 023
QSO:   7000 PH 2019-03-30 0052 HZ1TT 59 044 J42L 59 087
QSO:   7000 PH 2019-03-30 0052 HZ1TT 59 045 ES7A 59 74
QSO:   7000 PH 2019-03-30 0054 HZ1TT 59 046 P33W 59 156
QSO:   7000 PH 2019-03-30 0055 HZ1TT 59 047 OE6MMD 59 041
QSO:   7000 PH 2019-03-30 0055 HZ1TT 59 048 TA4MA 59 13
QSO:   7000 PH 2019-03-30 0056 HZ1TT 59 049 UV7V 59 20
QSO:   7000 PH 2019-03-30 0057 HZ1TT 59 050 K1BLJ 59 06
QSO:   7000 PH 2019-03-30 0057 HZ1TT 59 051 HB9BUN 59 008
QSO:   7000 PH 2019-03-30 0058 HZ1TT 59 052 WO2T 59 24
QSO:   7000 PH 2019-03-30 0059 HZ1TT 59 053 GB2GP 59 34
QSO:   7000 PH 2019-03-30 0103 HZ1TT 59 054 N4BQQ 59 002
QSO:   7000 PH 2019-03-30 0103 HZ1TT 59 055 IZ4REF 59 36
QSO:   7000 PH 2019-03-30 0105 HZ1TT 59 056 ES5TV 59 136
QSO:   7000 PH 2019-03-30 0105 HZ1TT 59 057 IQ8SN 59 54
QSO:   7000 PH 2019-03-30 0105 HZ1TT 59 058 OR2F 59 006
QSO:   7000 PH 2019-03-30 0106 HZ1TT 59 059 II8K 59 117
QSO:   7000 PH 2019-03-30 0106 HZ1TT 59 060 LY5W 59 025
QSO:   7000 PH 2019-03-30 0109 HZ1TT 59 061 MW0DNF 59 120
QSO:   7000 PH 2019-03-30 0109 HZ1TT 59 062 DL2VK 59 47
QSO:   7000 PH 2019-03-30 0110 HZ1TT 59 063 YP8T 59 114
QSO:   7000 PH 2019-03-30 0110 HZ1TT 59 064 SP3P 59 23
QSO:   7000 PH 2019-03-30 0111 HZ1TT 59 065 EA3HZM 59 16
QSO:   7000 PH 2019-03-30 0112 HZ1TT 59 066 DL19RIC 59 29
QSO:   7000 PH 2019-03-30 0113 HZ1TT 59 067 HG5A 59 075
QSO:   7000 PH 2019-03-30 0113 HZ1TT 59 068 S52AQ 59 019
QSO:   7000 PH 2019-03-30 0115 HZ1TT 59 069 LY2NY 59 62
QSO:   7000 PH 2019-03-30 0116 HZ1TT 59 070 OL9Z 59 59
QSO:   7000 PH 2019-03-30 0116 HZ1TT 59 071 DJ8OG 59 100
QSO:   7000 PH 2019-03-30 0117 HZ1TT 59 072 3Z6V 59 31
QSO:   7000 PH 2019-03-30 0119 HZ1TT 59 073 EA5EOR 59 31
QSO:   7000 PH 2019-03-30 0120 HZ1TT 59 074 S50X 59 40
QSO:   7000 PH 2019-03-30 0120 HZ1TT 59 075 EF2O 59 08
QSO:   7000 PH 2019-03-30 0121 HZ1TT 59 076 OZ4MU 59 17
QSO:   7000 PH 2019-03-30 0122 HZ1TT 59 077 R7NP 59 20
QSO:   7000 PH 2019-03-30 0123 HZ1TT 59 078 RW2F 59 99
QSO:   7000 PH 2019-03-30 0124 HZ1TT 59 079 SN9L 59 38
QSO:   7000 PH 2019-03-30 0124 HZ1TT 59 080 RW9CQ 59 28
QSO:   7000 PH 2019-03-30 0126 HZ1TT 59 081 G5O 59 43
QSO:   7000 PH 2019-03-30 0127 HZ1TT 59 082 EM2Q 59 72
QSO:   7000 PH 2019-03-30 0128 HZ1TT 59 083 VY2OM 59 15
QSO:   7000 PH 2019-03-30 0128 HZ1TT 59 084 9A3W 59 155
QSO:   7000 PH 2019-03-30 0130 HZ1TT 59 085 SP1HN 59 029
QSO:   7000 PH 2019-03-30 0132 HZ1TT 59 086 R6DBT 59 14
QSO:   7000 PH 2019-03-30 0132 HZ1TT 59 087 IK2YCW 59 58
