START-OF-LOG: 3.0
CALLSIGN: K5RX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 151740
NAME: James F. S. Eppright
LOCATION: NTX
OPERATORS: K5RX
CLUB: North Texas Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Operated just 260 minutes, mostly on the low bands.  Surprised 15
SOAPBOX: meters so poor.  Nothing at all heard on 10 meters.
QSO:  3792 PH 2019-03-30 0449 K5RX          59  0001   YT1R          59  0275
QSO:  3797 PH 2019-03-30 0451 K5RX          59  0002   CN2CO         59  0782
QSO:  3799 PH 2019-03-30 0451 K5RX          59  0003   LZ9W          59  0381
QSO:  3795 PH 2019-03-30 0452 K5RX          59  0004   9A73A         59  0562
QSO:  3779 PH 2019-03-30 0453 K5RX          59  0005   ED3M          59  0136
QSO:  3774 PH 2019-03-30 0454 K5RX          59  0006   9A1A          59  0360
QSO:  3769 PH 2019-03-30 0455 K5RX          59  0007   II9P          59  0348
QSO:  3765 PH 2019-03-30 0456 K5RX          59  0008   EI19RE        59  0363
QSO:  3754 PH 2019-03-30 0458 K5RX          59  0009   OT5A          59  0196
QSO:  3748 PH 2019-03-30 0500 K5RX          59  0010   S51YI         59  0334
QSO:  3732 PH 2019-03-30 0501 K5RX          59  0011   OL4C          59  0575
QSO:  3722 PH 2019-03-30 0503 K5RX          59  0012   CR3DX         59  0699
QSO:  3712 PH 2019-03-30 0503 K5RX          59  0013   S54ZZ         59  0373
QSO:  3707 PH 2019-03-30 0504 K5RX          59  0014   F5USK         59  0106
QSO:  3704 PH 2019-03-30 0505 K5RX          59  0015   EC2DX         59  0531
QSO:  3699 PH 2019-03-30 0505 K5RX          59  0016   S57AL         59  0307
QSO:  3657 PH 2019-03-30 0507 K5RX          59  0017   I1JTQ         59  0339
QSO:  3779 PH 2019-03-30 0510 K5RX          59  0018   WP4X          59  0751
QSO:  3786 PH 2019-03-30 0510 K5RX          59  0019   PQ5B          59  0415
QSO:  1862 PH 2019-03-30 0513 K5RX          59  0020   VC6V          59  0024
QSO:  7147 PH 2019-03-30 0517 K5RX          59  0021   LU5FB         59  0416
QSO:  7149 PH 2019-03-30 0518 K5RX          59  0022   TM6M          59  0625
QSO:  7155 PH 2019-03-30 0519 K5RX          59  0023   PY5ZHP        59  0038
QSO:  7156 PH 2019-03-30 0520 K5RX          59  0024   KH6TU         59  0445
QSO:  7162 PH 2019-03-30 0521 K5RX          59  0025   EF9Z          59  0702
QSO:  7166 PH 2019-03-30 0521 K5RX          59  0026   CN3A          59  0663
QSO:  7167 PH 2019-03-30 0522 K5RX          59  0027   SN3A          59  0362
QSO:  7169 PH 2019-03-30 0522 K5RX          59  0028   E7DX          59  0724
QSO:  7171 PH 2019-03-30 0523 K5RX          59  0029   RU1A          59  0653
QSO:  7175 PH 2019-03-30 0524 K5RX          59  0030   ED3M          59  0146
QSO:  7174 PH 2019-03-30 0524 K5RX          59  0031   D4C           59  0506
QSO:  7177 PH 2019-03-30 0525 K5RX          59  0032   II1A          59  0329
QSO:  7178 PH 2019-03-30 0525 K5RX          59  0033   NH6P          59  0722
QSO:  7180 PH 2019-03-30 0526 K5RX          59  0034   ED1R          59  0296
QSO:  7186 PH 2019-03-30 0527 K5RX          59  0035   IR8D          59  0283
QSO:  7188 PH 2019-03-30 0527 K5RX          59  0036   IR4M          59  0628
QSO:  7189 PH 2019-03-30 0528 K5RX          59  0037   II9P          59  0554
QSO:  7192 PH 2019-03-30 0529 K5RX          59  0038   IO5O          59  0661
QSO:  7191 PH 2019-03-30 0529 K5RX          59  0039   IQ2CY         59  0226
QSO:  7195 PH 2019-03-30 0531 K5RX          59  0040   F5USK         59  0119
QSO:  7197 PH 2019-03-30 0531 K5RX          59  0041   IO4X          59  0667
QSO:  7200 PH 2019-03-30 0533 K5RX          59  0042   CB1H          59  0589
QSO:  7200 PH 2019-03-30 0711 K5RX          59  0043   PJ2T          59  0476
QSO:  7194 PH 2019-03-30 0712 K5RX          59  0044   EI19RE        59  0689
QSO:  7196 PH 2019-03-30 0712 K5RX          59  0045   VK2IM         59  0030
QSO:  7185 PH 2019-03-30 0713 K5RX          59  0046   VP9I          59  0142
QSO:  7174 PH 2019-03-30 0717 K5RX          59  0047   CR3DX         59  0871
QSO:  7171 PH 2019-03-30 0718 K5RX          59  0048   VK4KW         59  0088
QSO:  7169 PH 2019-03-30 0718 K5RX          59  0049   ED5S          59  0654
QSO:  7164 PH 2019-03-30 0719 K5RX          59  0050   4T4O          59  0170
QSO:  7204 PH 2019-03-30 0724 K5RX          59  0051   ZM1A          59  0081
QSO:  7210 PH 2019-03-30 0725 K5RX          59  0052   VC6V          59  0321
QSO:  7219 PH 2019-03-30 0726 K5RX          59  0053   VY2OM         59  0103
QSO:  7219 PH 2019-03-30 0728 K5RX          59  0054   WK1DS         59  0163
QSO:  7219 PH 2019-03-30 0728 K5RX          59  0055   KC2G          59  0068
QSO:  7219 PH 2019-03-30 0729 K5RX          59  0056   WB2QOK        59  0002
QSO:  7219 PH 2019-03-30 0729 K5RX          59  0057   WR9L          59  0076
QSO:  7219 PH 2019-03-30 0729 K5RX          59  0058   WW4MM         59  0016
QSO:  7219 PH 2019-03-30 0729 K5RX          59  0059   K0TT          59  0476
QSO:  7219 PH 2019-03-30 0730 K5RX          59  0060   K3WJV         59  0121
QSO:  7219 PH 2019-03-30 0731 K5RX          59  0061   AC3BU         59  0217
QSO:  7219 PH 2019-03-30 0731 K5RX          59  0062   W8AJT         59  0096
QSO:  7223 PH 2019-03-30 0732 K5RX          59  0063   PJ4K          59  1442
QSO:  7240 PH 2019-03-30 0733 K5RX          59  0064   ZM4T          59  0354
QSO:  1846 PH 2019-03-30 0736 K5RX          59  0065   PJ2T          59  0070
QSO:  3788 PH 2019-03-30 0737 K5RX          59  0066   P40L          59  0967
QSO:  3762 PH 2019-03-30 0738 K5RX          59  0067   VC2Z          59  0332
QSO:  3728 PH 2019-03-30 0739 K5RX          59  0068   VC6V          59  0329
QSO:  3736 PH 2019-03-30 0741 K5RX          59  0069   CN3A          59  0460
QSO:  3736 PH 2019-03-30 0741 K5RX          59  0070   NO6T          59  1048
QSO:  3736 PH 2019-03-30 0742 K5RX          59  0071   AF6SA         59  0176
QSO:  3736 PH 2019-03-30 0742 K5RX          59  0072   KW4MB         59  0010
QSO:  3736 PH 2019-03-30 0743 K5RX          59  0073   WS9M          59  0009
QSO:  3736 PH 2019-03-30 0743 K5RX          59  0074   KZ1W          59  0572
QSO:  3736 PH 2019-03-30 0743 K5RX          59  0075   W8AJT         59  0100
QSO:  3736 PH 2019-03-30 0743 K5RX          59  0076   WI7N          59  0104
