START-OF-LOG: 3.0
CALLSIGN: IK5PWS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 203825
NAME: Stefano Pucci
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
SOAPBOX: I invalidate QSO number 293 due to my numbering mistake.
QSO: 14314 PH 2019-03-30 0919 IK5PWS        59     001 RU1A          59    1084
QSO: 14293 PH 2019-03-30 0920 IK5PWS        59     002 UZ0U          59     236
QSO: 14282 PH 2019-03-30 0922 IK5PWS        59     003 UA5L          59    1356
QSO: 14250 PH 2019-03-30 0925 IK5PWS        59     004 P33W          59    1608
QSO: 14242 PH 2019-03-30 0928 IK5PWS        59     005 A42K          59     427
QSO: 14237 PH 2019-03-30 0930 IK5PWS        59     006 RC3C          59     577
QSO: 14201 PH 2019-03-30 0939 IK5PWS        59     007 UC6K          59     068
QSO: 14192 PH 2019-03-30 0940 IK5PWS        59     008 RT2C          59    1010
QSO: 14178 PH 2019-03-30 0941 IK5PWS        59     009 CN3A          59     587
QSO: 14141 PH 2019-03-30 0942 IK5PWS        59     010 ED9E          59     276
QSO: 14113 PH 2019-03-30 0944 IK5PWS        59     011 CN2CO         59    1353
QSO: 14105 PH 2019-03-30 0946 IK5PWS        59     012 OH6K          59     278
QSO: 14136 PH 2019-03-30 0949 IK5PWS        59     013 UA3BL         59     388
QSO: 14138 PH 2019-03-30 0952 IK5PWS        59     014 UA5C          59     017
QSO: 14162 PH 2019-03-30 0953 IK5PWS        59     015 UT7NY         59     201
QSO: 14167 PH 2019-03-30 0954 IK5PWS        59     016 RX3APM        59     481
QSO: 14168 PH 2019-03-30 0954 IK5PWS        59     017 RM7C          59     267
QSO: 14169 PH 2019-03-30 0955 IK5PWS        59     018 UV5U          59     450
QSO: 14174 PH 2019-03-30 0957 IK5PWS        59     019 UA9MA         59    1026
QSO: 14198 PH 2019-03-30 1000 IK5PWS        59     020 D4C           59     402
QSO: 14204 PH 2019-03-30 1001 IK5PWS        59     021 RW3XZ         59     342
QSO: 14232 PH 2019-03-30 1005 IK5PWS        59     022 RQ5D          59     499
QSO: 14234 PH 2019-03-30 1008 IK5PWS        59     023 TC2MK         59     477
QSO: 14270 PH 2019-03-30 1012 IK5PWS        59     024 4X6TT         59     167
QSO: 14275 PH 2019-03-30 1015 IK5PWS        59     025 UP2L          59    1426
QSO: 14280 PH 2019-03-30 1016 IK5PWS        59     026 UR3GU         59     366
QSO: 14333 PH 2019-03-30 1020 IK5PWS        59     027 LY7Z          59    1115
QSO: 14345 PH 2019-03-30 1022 IK5PWS        59     028 UT4U          59     540
QSO: 14100 PH 2019-03-30 1023 IK5PWS        59     029 D1DX          59     196
QSO: 14109 PH 2019-03-30 1025 IK5PWS        59     030 ES2MC         59     327
QSO: 14142 PH 2019-03-30 1029 IK5PWS        59     031 CN4P          59     221
QSO: 14149 PH 2019-03-30 1031 IK5PWS        59     032 R5AJ          59     489
QSO: 14157 PH 2019-03-30 1032 IK5PWS        59     033 RZ3Z          59     502
QSO: 14163 PH 2019-03-30 1034 IK5PWS        59     034 LY29A         59    1323
QSO: 14172 PH 2019-03-30 1036 IK5PWS        59     035 RC9J          59     518
QSO: 14212 PH 2019-03-30 1039 IK5PWS        59     036 RC0A          59     895
QSO: 14280 PH 2019-03-30 1045 IK5PWS        59     037 YL2BJ         59     261
QSO: 14284 PH 2019-03-30 1046 IK5PWS        59     038 ES5TV         59    1248
QSO: 14304 PH 2019-03-30 1049 IK5PWS        59     039 EF9Z          59    1173
QSO: 14107 PH 2019-03-30 1052 IK5PWS        59     040 C4W           59     210
QSO: 14135 PH 2019-03-30 1101 IK5PWS        59     041 SG0X          59     345
QSO: 14147 PH 2019-03-30 1102 IK5PWS        59     042 ED7O          59     847
QSO: 14158 PH 2019-03-30 1105 IK5PWS        59     043 RL4A          59     346
QSO: 14161 PH 2019-03-30 1109 IK5PWS        59     044 KQ2M          59     628
QSO: 14178 PH 2019-03-30 1113 IK5PWS        59     045 RM2U          59     337
QSO: 14191 PH 2019-03-30 1115 IK5PWS        59     046 RX3N          59     025
QSO: 14194 PH 2019-03-30 1117 IK5PWS        59     047 NW1P          59     602
QSO: 14203 PH 2019-03-30 1119 IK5PWS        59     048 RM9I          59    1233
QSO: 14203 PH 2019-03-30 1122 IK5PWS        59     049 WU2X          59     763
QSO: 14214 PH 2019-03-30 1126 IK5PWS        59     050 UD9P          59    1265
QSO: 14216 PH 2019-03-30 1128 IK5PWS        59     051 TC7C          59     833
QSO: 14217 PH 2019-03-30 1129 IK5PWS        59     052 YM7KA         59     542
QSO: 14226 PH 2019-03-30 1214 IK5PWS        59     053 LN1K          59     029
QSO: 14233 PH 2019-03-30 1215 IK5PWS        59     054 UW2M          59    1295
QSO: 14297 PH 2019-03-30 1223 IK5PWS        59     055 M7K           59     571
QSO: 14317 PH 2019-03-30 1224 IK5PWS        59     056 ES7A          59     966
QSO: 14125 PH 2019-03-30 1231 IK5PWS        59     057 VB3E          59    1115
QSO: 14151 PH 2019-03-30 1304 IK5PWS        59     058 NN2DX         59    1104
QSO: 14152 PH 2019-03-30 1304 IK5PWS        59     059 K3LR          59     433
QSO: 14161 PH 2019-03-30 1306 IK5PWS        59     060 SE3X          59     217
QSO: 14179 PH 2019-03-30 1309 IK5PWS        59     061 VC2W          59     700
QSO: 14101 PH 2019-03-30 1319 IK5PWS        59     062 RL6M          59     710
QSO: 14114 PH 2019-03-30 1322 IK5PWS        59     063 RZ3Q          59     771
QSO: 14192 PH 2019-03-30 1328 IK5PWS        59     064 K1LZ          59    1270
QSO: 14200 PH 2019-03-30 1329 IK5PWS        59     065 A41NN         59     432
QSO: 14218 PH 2019-03-30 1334 IK5PWS        59     066 UT7CR         59     722
QSO: 14236 PH 2019-03-30 1336 IK5PWS        59     067 UZ2I          59    1075
QSO: 14256 PH 2019-03-30 1338 IK5PWS        59     068 OG73X         59     906
QSO: 14291 PH 2019-03-30 1359 IK5PWS        59     069 YL2SM         59     257
QSO: 14296 PH 2019-03-30 1400 IK5PWS        59     070 RL4F          59     306
QSO: 14313 PH 2019-03-30 1401 IK5PWS        59     071 RT5K          59    1312
QSO: 14315 PH 2019-03-30 1402 IK5PWS        59     072 4L0A          59    1695
QSO: 14325 PH 2019-03-30 1403 IK5PWS        59     073 4Z7Z          59     766
QSO: 14336 PH 2019-03-30 1405 IK5PWS        59     074 UA6LUQ        59     096
QSO: 14167 PH 2019-03-30 1600 IK5PWS        59     075 UD4F          59    1121
QSO: 14206 PH 2019-03-30 1607 IK5PWS        59     076 A61QQ         59     845
QSO: 14245 PH 2019-03-30 1609 IK5PWS        59     077 K2SSS         59     480
QSO: 14250 PH 2019-03-30 1614 IK5PWS        59     078 BG7JJW        59     422
QSO: 14322 PH 2019-03-30 1621 IK5PWS        59     079 HZ1TT         59     549
QSO: 14325 PH 2019-03-30 1623 IK5PWS        59     080 AC1U          59    1252
QSO: 14337 PH 2019-03-30 1627 IK5PWS        59     081 EB8AH         59    1139
QSO: 14107 PH 2019-03-30 1629 IK5PWS        59     082 VE3DZ         59    1060
QSO: 14110 PH 2019-03-30 1630 IK5PWS        59     083 VE3EJ         59    1397
QSO: 14119 PH 2019-03-30 1634 IK5PWS        59     084 VE3CX         59     288
QSO: 14138 PH 2019-03-30 1636 IK5PWS        59     085 VE5MX         59    1105
QSO: 14156 PH 2019-03-30 1638 IK5PWS        59     086 NN3W          59    1485
QSO: 14191 PH 2019-03-30 1644 IK5PWS        59     087 K3RA          59     884
QSO: 14209 PH 2019-03-30 1645 IK5PWS        59     088 CN2AM         59     731
QSO: 14222 PH 2019-03-30 1648 IK5PWS        59     089 9K2HN         59    1279
QSO: 14225 PH 2019-03-30 1649 IK5PWS        59     090 CR3DX         59    1779
QSO: 14316 PH 2019-03-30 1655 IK5PWS        59     091 4Z4AK         59     508
QSO: 14328 PH 2019-03-30 1656 IK5PWS        59     092 WB2ZAB        59     767
QSO: 14343 PH 2019-03-30 1658 IK5PWS        59     093 A61ZX         59     370
QSO:  7084 PH 2019-03-30 1823 IK5PWS        59     094 E7DX          59    1658
QSO:  7090 PH 2019-03-30 1825 IK5PWS        59     095 RL4F          59     750
QSO:  7092 PH 2019-03-30 1827 IK5PWS        59     096 RA4SAT        59     414
