START-OF-LOG: 3.0
CALLSIGN: MM4D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 567885
NAME: John Hotchin
LOCATION: DX
OPERATORS: GM4ATA
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: Only part-time effort, wish I had devoted more time.
SOAPBOX: Usual fight for a frequency but I dont think as many
SOAPBOX: hugely wide sigs from eastern EU this year! Plenty of
SOAPBOX: NA above 7.200 just working each other and not listenin
SOAPBOX: split. SD for logging faultless as usual. I'll be back!
QSO:  7172 PH 2019-03-30 0000 MM4D          59   001   KM7W          59   002
QSO:  7170 PH 2019-03-30 0004 MM4D          59   002   KR2AR         59   003
QSO:  7161 PH 2019-03-30 0006 MM4D          59   003   CR6K          59   008
QSO:  7150 PH 2019-03-30 0011 MM4D          59   004   IO5O          59   041
QSO:  7149 PH 2019-03-30 0012 MM4D          59   005   HA8A          59   016
QSO:  7146 PH 2019-03-30 0012 MM4D          59   006   IR8D          59   019
QSO:  7138 PH 2019-03-30 0014 MM4D          59   007   NW1P          59   017
QSO:  7136 PH 2019-03-30 0016 MM4D          59   008   K3ZO          59   016
QSO:  7133 PH 2019-03-30 0019 MM4D          59   009   NN2DX         59   034
QSO:  7131 PH 2019-03-30 0019 MM4D          59   010   IR4M          59   029
QSO:  7126 PH 2019-03-30 0027 MM4D          59   011   4L0A          59   087
QSO:  7123 PH 2019-03-30 0034 MM4D          59   012   PR7AA         59   062
QSO:  7133 PH 2019-03-30 0036 MM4D          59   013   IR7T          59   040
QSO:  7140 PH 2019-03-30 0041 MM4D          59   014   UW5ZM         59   051
QSO:  7142 PH 2019-03-30 0050 MM4D          59   015   US2YW         59   060
QSO:  7101 PH 2019-03-30 0057 MM4D          59   016   IS0SWW        59   041
QSO:  7118 PH 2019-03-30 0101 MM4D          59   017   EB8AH         59   126
QSO:  7137 PH 2019-03-30 0103 MM4D          59   018   NN3W          59   101
QSO:  7144 PH 2019-03-30 0105 MM4D          59   019   RT5K          59   110
QSO:  7149 PH 2019-03-30 0107 MM4D          59   020   SZ1A          59   069
QSO:  7152 PH 2019-03-30 0108 MM4D          59   021   ED5S          59   173
QSO:  7158 PH 2019-03-30 0109 MM4D          59   022   I8CZW         59   107
QSO:  7167 PH 2019-03-30 0111 MM4D          59   023   LZ73A         59   167
QSO:  7183 PH 2019-03-30 0113 MM4D          59   024   YT5A          59   072
QSO:  7185 PH 2019-03-30 0113 MM4D          59   025   YO3VU         59   055
QSO:  7188 PH 2019-03-30 0114 MM4D          59   026   9K2HN         59   165
QSO:  7199 PH 2019-03-30 0121 MM4D          59   027   LZ9W          59   133
QSO:  7189 PH 2019-03-30 0123 MM4D          59   028   J42L          59   143
QSO:  7165 PH 2019-03-30 0127 MM4D          59   029   CN3A          59   187
QSO:  7163 PH 2019-03-30 0128 MM4D          59   030   UW1M          59   123
QSO:  7125 PH 2019-03-30 0141 MM4D          59   031   SX2K          59   060
QSO:  7111 PH 2019-03-30 0142 MM4D          59   032   IO9A          59   158
QSO:  7105 PH 2019-03-30 0144 MM4D          59   033   CR6P          59   111
QSO:  7093 PH 2019-03-30 0146 MM4D          59   034   WP4X          59   304
QSO:  7148 PH 2019-03-30 0836 MM4D          59   035   EA6FO         59   056
QSO:  7148 PH 2019-03-30 0839 MM4D          59   036   DF0DIG        59   048
QSO:  7148 PH 2019-03-30 0842 MM4D          59   037   TM6M          59   978
QSO:  7148 PH 2019-03-30 0843 MM4D          59   038   OK1FNT        59   026
QSO:  7148 PH 2019-03-30 0844 MM4D          59   039   PA0CGB        59   018
QSO:  7148 PH 2019-03-30 0844 MM4D          59   040   DL5JS         59   086
QSO:  7148 PH 2019-03-30 0845 MM4D          59   041   OL1Z          59   252
QSO:  7148 PH 2019-03-30 0847 MM4D          59   042   F2YT          59   181
QSO:  7148 PH 2019-03-30 0848 MM4D          59   043   ON4APU        59   100
QSO:  7148 PH 2019-03-30 0848 MM4D          59   044   F5PBG         59   008
QSO:  7148 PH 2019-03-30 0848 MM4D          59   045   PA0LIE        59   001
QSO:  7148 PH 2019-03-30 0849 MM4D          59   046   OT5X          59   140
QSO:  7148 PH 2019-03-30 0851 MM4D          59   047   F4BKV         59   135
QSO:  7148 PH 2019-03-30 0854 MM4D          59   048   DL6ON         59   181
QSO:  7148 PH 2019-03-30 0855 MM4D          59   049   IV3ZCS        59   027
QSO:  7148 PH 2019-03-30 0856 MM4D          59   050   DL0DX         59   443
QSO:  7148 PH 2019-03-30 0856 MM4D          59   051   DL6ABN        59   031
QSO:  7148 PH 2019-03-30 0859 MM4D          59   052   F5TLZ         59   141
QSO:  7148 PH 2019-03-30 0900 MM4D          59   053   ON1DX         59   013
QSO:  7148 PH 2019-03-30 0900 MM4D          59   054   K9RM          59   076
QSO:  7148 PH 2019-03-30 0901 MM4D          59   055   ES0IA         59   007
QSO:  7148 PH 2019-03-30 0901 MM4D          59   056   PC1PM         59   037
QSO:  7148 PH 2019-03-30 0902 MM4D          59   057   SN3A          59   741
QSO:  7148 PH 2019-03-30 0902 MM4D          59   058   LY1FW         59   650
QSO:  7148 PH 2019-03-30 0903 MM4D          59   059   HG8R          59   592
QSO:  7148 PH 2019-03-30 0904 MM4D          59   060   EM2Q          59   373
QSO:  7148 PH 2019-03-30 0904 MM4D          59   061   DP6T          59   354
QSO:  7148 PH 2019-03-30 0905 MM4D          59   062   PA4GDR        59   017
QSO:  7148 PH 2019-03-30 0905 MM4D          59   063   F4HRU         59   026
QSO:  7148 PH 2019-03-30 0906 MM4D          59   064   LN8W          59   278
QSO:  7148 PH 2019-03-30 0906 MM4D          59   065   F8KKH         59   108
QSO:  7148 PH 2019-03-30 0907 MM4D          59   066   DL7A          59   188
QSO:  7148 PH 2019-03-30 0908 MM4D          59   067   LG80T         59   054
QSO:  7148 PH 2019-03-30 0908 MM4D          59   068   DL0HMK        59   268
QSO:  7148 PH 2019-03-30 0908 MM4D          59   069   LY7Z          59   986
QSO:  7148 PH 2019-03-30 0909 MM4D          59   070   9A1A          59   843
QSO:  7148 PH 2019-03-30 0910 MM4D          59   071   ON4CLF        59   018
QSO:  7148 PH 2019-03-30 0910 MM4D          59   072   EA1IQM        59   038
QSO:  7148 PH 2019-03-30 0911 MM4D          59   073   LA3BPA        59   046
QSO:  7148 PH 2019-03-30 0911 MM4D          59   074   W8PR          59   491
QSO:  7148 PH 2019-03-30 0913 MM4D          59   075   PA3DDP        59   062
QSO:  7148 PH 2019-03-30 0914 MM4D          59   076   GM7A          59   015
QSO:  7148 PH 2019-03-30 0916 MM4D          59   077   LX1HD         59   055
QSO:  7148 PH 2019-03-30 0917 MM4D          59   078   OM0M          59   692
QSO:  7148 PH 2019-03-30 0919 MM4D          59   079   II2S          59   370
QSO:  7148 PH 2019-03-30 0921 MM4D          59   080   OE1HHB        59   251
QSO:  7148 PH 2019-03-30 0922 MM4D          59   081   S50LD         59   195
QSO:  7148 PH 2019-03-30 0923 MM4D          59   082   F6KFI         59   047
QSO:  7148 PH 2019-03-30 0924 MM4D          59   083   F5BBD         59   107
QSO:  7148 PH 2019-03-30 0928 MM4D          59   084   HB9KG         59   045
QSO:  7148 PH 2019-03-30 0931 MM4D          59   085   DL4EBW        59   050
QSO:  7148 PH 2019-03-30 0932 MM4D          59   086   DP7D          59   293
QSO:  7148 PH 2019-03-30 0936 MM4D          59   087   ED8B          59   007
QSO:  7148 PH 2019-03-30 0936 MM4D          59   088   DG1HXJ        59   025
QSO:  7148 PH 2019-03-30 0936 MM4D          59   089   ON3ND         59   048
QSO:  7148 PH 2019-03-30 0937 MM4D          59   090   S51CK         59   390
QSO:  7148 PH 2019-03-30 0937 MM4D          59   091   DK2OY         59   570
QSO:  7148 PH 2019-03-30 0938 MM4D          59   092   IQ4FA         59   306
QSO:  7148 PH 2019-03-30 0939 MM4D          59   093   MU2K          59   103
QSO:  7148 PH 2019-03-30 0939 MM4D          59   094   OK1PMA        59   022
QSO:  7148 PH 2019-03-30 0939 MM4D          59   095   DL2EF         59   016
QSO:  7148 PH 2019-03-30 0940 MM4D          59   096   SQ1BHH        59   095
QSO:  7148 PH 2019-03-30 0940 MM4D          59   097   OZ4MU         59   074
QSO:  7148 PH 2019-03-30 0941 MM4D          59   098   DK2EE         59   004
QSO:  7148 PH 2019-03-30 0941 MM4D          59   099   DM5CB         59   060
QSO:  7148 PH 2019-03-30 0943 MM4D          59   100   DL5OCR        59   067
QSO:  7148 PH 2019-03-30 0943 MM4D          59   101   OH5NQ         59   156
QSO:  7148 PH 2019-03-30 0944 MM4D          59   102   DA2X          59   221
QSO:  7148 PH 2019-03-30 0945 MM4D          59   103   LA1QAA        59   211
QSO:  7148 PH 2019-03-30 0946 MM4D          59   104   EA2DNR        59   119
QSO:  7148 PH 2019-03-30 0946 MM4D          59   105   ON/PD0RWL/P   59   051
QSO:  7148 PH 2019-03-30 0947 MM4D          59   106   ES2MC         59   281
QSO:  7148 PH 2019-03-30 0947 MM4D          59   107   OE5CWO/P      59   059
QSO:  7148 PH 2019-03-30 0949 MM4D          59   108   F1IWH         59   016
QSO:  7148 PH 2019-03-30 0950 MM4D          59   109   ON7MV         59   215
QSO:  7148 PH 2019-03-30 0951 MM4D          59   110   PA7WW         59   095
QSO:  7148 PH 2019-03-30 0951 MM4D          59   111   SN8K          59   382
QSO:  7148 PH 2019-03-30 0952 MM4D          59   112   DG3FK         59   034
QSO:  7148 PH 2019-03-30 0952 MM4D          59   113   SE4E          59   339
