START-OF-LOG: 3.0
CALLSIGN: S59T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 167790
NAME: RADIOCLUB IVAN CANKAR
LOCATION: DX
OPERATORS: S59T, S51CQ, S52WW
CLUB: VRHNIKA CONTESTERS
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14205 PH 2019-03-30 0012 S59T          59  0001   S57DX         59  0003
QSO: 14240 PH 2019-03-30 0013 S59T          59  0002   9A1A          59  0002
QSO:  7090 PH 2019-03-30 0013 S59T          59  0003   VE3EJ         59  0033
QSO:  7096 PH 2019-03-30 0014 S59T          59  0004   RJ4P          59  0025
QSO:  7100 PH 2019-03-30 0015 S59T          59  0005   UA9P          59  0014
QSO:  7105 PH 2019-03-30 0015 S59T          59  0006   CR6P          59  0020
QSO:  7107 PH 2019-03-30 0017 S59T          59  0007   VB3E          59  0056
QSO:  7109 PH 2019-03-30 0017 S59T          59  0008   RC6U          59  0053
QSO:  7118 PH 2019-03-30 0018 S59T          59  0009   VO1IDX        59  0021
QSO:  7117 PH 2019-03-30 0018 S59T          59  0010   RZ3Q          59  0021
QSO:  7123 PH 2019-03-30 0019 S59T          59  0011   PR7AA         59  0038
QSO:  7126 PH 2019-03-30 0020 S59T          59  0012   4L0A          59  0066
QSO:  7128 PH 2019-03-30 0020 S59T          59  0013   K3LR          59  0070
QSO:  7135 PH 2019-03-30 0021 S59T          59  0014   WA1Z          59  0023
QSO:  7156 PH 2019-03-30 0022 S59T          59  0015   4U1WB         59  0008
QSO:  7159 PH 2019-03-30 0023 S59T          59  0016   K3RA          59  0028
QSO:  7163 PH 2019-03-30 0024 S59T          59  0017   UW1M          59  0030
QSO:  7172 PH 2019-03-30 0025 S59T          59  0018   RM9I          59  0056
QSO:  7188 PH 2019-03-30 0026 S59T          59  0019   9K2HN         59  0068
QSO:  7199 PH 2019-03-30 0027 S59T          59  0020   P33W          59  0081
QSO:  7086 PH 2019-03-30 0027 S59T          59  0021   VE9AA         59  0027
QSO:  7094 PH 2019-03-30 0029 S59T          59  0022   RL6M          59  0037
QSO:  7094 PH 2019-03-30 0030 S59T          59  0023   R2PU          59  0002
QSO:  7094 PH 2019-03-30 0030 S59T          59  0024   UA0SE         59  0007
QSO:  7094 PH 2019-03-30 0031 S59T          59  0025   VE3VN         59  0029
QSO:  7094 PH 2019-03-30 0032 S59T          59  0026   RV9UP         59  0013
QSO:  7084 PH 2019-03-30 0033 S59T          59  0027   RT8U          59  0010
QSO:  7084 PH 2019-03-30 0034 S59T          59  0028   UZ8I          59  0018
QSO:  7084 PH 2019-03-30 0035 S59T          59  0029   UA9SMU        59  0015
QSO:  7084 PH 2019-03-30 0035 S59T          59  0030   VE3TW         59  0019
QSO:  7084 PH 2019-03-30 0036 S59T          59  0031   RW9CQ         59  0010
QSO:  7084 PH 2019-03-30 0037 S59T          59  0032   RK3E          59  0018
QSO:  7084 PH 2019-03-30 0037 S59T          59  0033   UX2MF         59  0003
QSO:  7084 PH 2019-03-30 0038 S59T          59  0034   A61QQ         59  0011
QSO:  7084 PH 2019-03-30 0038 S59T          59  0035   CO2VDD        59  0005
QSO:  7084 PH 2019-03-30 0039 S59T          59  0036   R3ST          59  0022
QSO:  7084 PH 2019-03-30 0039 S59T          59  0037   S50L          59  0013
QSO:  7084 PH 2019-03-30 0040 S59T          59  0038   RK9CYA        59  0028
QSO:  7084 PH 2019-03-30 0042 S59T          59  0039   CT2HTM        59  0007
QSO:  7084 PH 2019-03-30 0042 S59T          59  0040   CR6A          59  0036
QSO:  7084 PH 2019-03-30 0042 S59T          59  0041   VE5MX         59  0063
QSO:  7084 PH 2019-03-30 0047 S59T          59  0042   UT3QD         59  0022
QSO:  7065 PH 2019-03-30 0048 S59T          59  0043   PZ5RA         59  0080
QSO:  7084 PH 2019-03-30 0049 S59T          59  0044   UA9R          59  0038
QSO:  7083 PH 2019-03-30 0052 S59T          59  0045   RT9S          59  0053
QSO:  7083 PH 2019-03-30 0054 S59T          59  0046   4Z5LY         59  0047
QSO:  7083 PH 2019-03-30 0055 S59T          59  0047   RT2H          59  0038
QSO:  7083 PH 2019-03-30 0056 S59T          59  0048   R3VR          59  0005
QSO:  7083 PH 2019-03-30 0056 S59T          59  0049   LY29A         59  0134
QSO:  7083 PH 2019-03-30 0057 S59T          59  0050   DL1CG         59  0025
QSO:  7083 PH 2019-03-30 0058 S59T          59  0051   KL7XO         59  0001
QSO:  7083 PH 2019-03-30 0100 S59T          59  0052   OE6MMD        59  0043
QSO:  7083 PH 2019-03-30 0100 S59T          59  0053   RV6LCT        59  0003
QSO:  7109 PH 2019-03-30 0101 S59T          59  0054   EM2Q          59  0050
QSO:  7110 PH 2019-03-30 0102 S59T          59  0055   UC4C          59  0045
QSO:  7119 PH 2019-03-30 0102 S59T          59  0056   EB8AH         59  0134
QSO:  7129 PH 2019-03-30 0103 S59T          59  0057   UD9P          59  0098
QSO:  7133 PH 2019-03-30 0103 S59T          59  0058   RC0A          59  0079
QSO:  7135 PH 2019-03-30 0104 S59T          59  0059   RT9U          59  0062
QSO:  7137 PH 2019-03-30 0104 S59T          59  0060   NN3W          59  0103
QSO:  7144 PH 2019-03-30 0105 S59T          59  0061   RT5K          59  0112
QSO:  7152 PH 2019-03-30 0107 S59T          59  0062   4Z7Z          59  0060
QSO:  7152 PH 2019-03-30 0107 S59T          59  0063   TC7C          59  0091
QSO:  7157 PH 2019-03-30 0108 S59T          59  0064   WU2X          59  0081
QSO:  7159 PH 2019-03-30 0108 S59T          59  0065   UP0L          59  0138
QSO:  7161 PH 2019-03-30 0108 S59T          59  0066   CR6K          59  0118
QSO:  7179 PH 2019-03-30 0110 S59T          59  0067   ED7O          59  0062
QSO:  7084 PH 2019-03-30 0112 S59T          59  0068   EA1ANB        59  0010
QSO:  7084 PH 2019-03-30 0113 S59T          59  0069   A41NN         59  0044
QSO:  7084 PH 2019-03-30 0114 S59T          59  0070   DJ8OG         59  0018
QSO:  7084 PH 2019-03-30 0114 S59T          59  0071   RW4HFH        59  0006
QSO:  7062 PH 2019-03-30 0119 S59T          59  0072   ZZ2T          59  0161
QSO:  7053 PH 2019-03-30 0119 S59T          59  0073   PJ4K          59  0324
QSO:  3642 PH 2019-03-30 0120 S59T          59  0074   LY5Y          59  0075
QSO:  3639 PH 2019-03-30 0120 S59T          59  0075   EV1R          59  0125
QSO:  3636 PH 2019-03-30 0121 S59T          59  0076   YQ6A          59  0066
QSO:  3634 PH 2019-03-30 0121 S59T          59  0077   YL1S          59  0116
QSO:  3647 PH 2019-03-30 0122 S59T          59  0078   DR50DIG       59  0149
QSO:  3650 PH 2019-03-30 0122 S59T          59  0079   LY9A          59  0080
QSO:  3645 PH 2019-03-30 0123 S59T          59  0080   9A1AA         59  0172
QSO:  3627 PH 2019-03-30 0123 S59T          59  0081   S56B          59  0020
QSO:  3623 PH 2019-03-30 0124 S59T          59  0082   DP7D          59  0148
QSO:  3621 PH 2019-03-30 0124 S59T          59  0083   YP0C          59  0106
QSO:  3618 PH 2019-03-30 0124 S59T          59  0084   UT6CW         59  0087
QSO:  3616 PH 2019-03-30 0125 S59T          59  0085   PI4KAR        59  0037
QSO:  3616 PH 2019-03-30 0126 S59T          59  0086   OR1Z          59  0064
QSO:  3610 PH 2019-03-30 0128 S59T          59  0087   DL0LK         59  0090
QSO:  3606 PH 2019-03-30 0128 S59T          59  0088   YO9BXE        59  0035
QSO:  3606 PH 2019-03-30 0129 S59T          59  0089   SK2T          59  0054
QSO:  3606 PH 2019-03-30 0129 S59T          59  0090   RZ3Z          59  0082
QSO:  3606 PH 2019-03-30 0130 S59T          59  0091   OT5X          59  0038
QSO:  3606 PH 2019-03-30 0131 S59T          59  0092   UW6E          59  0111
QSO:  3606 PH 2019-03-30 0131 S59T          59  0093   UT7CR         59  0140
QSO:  3606 PH 2019-03-30 0132 S59T          59  0094   MI5JYK        59  0019
QSO:  3606 PH 2019-03-30 0132 S59T          59  0095   S58WW         59  0057
QSO:  3606 PH 2019-03-30 0132 S59T          59  0096   UT7QL         59  0065
QSO:  3606 PH 2019-03-30 0133 S59T          59  0097   E75CV         59  0009
QSO:  3606 PH 2019-03-30 0134 S59T          59  0098   HG6C          59  0023
QSO:  3606 PH 2019-03-30 0134 S59T          59  0099   SP2WGB        59  0039
QSO:  3606 PH 2019-03-30 0134 S59T          59  0100   DL0HMK        59  0039
QSO:  3606 PH 2019-03-30 0135 S59T          59  0101   UW6M          59  0066
QSO:  3606 PH 2019-03-30 0135 S59T          59  0102   DF7TV         59  0013
QSO:  3606 PH 2019-03-30 0136 S59T          59  0103   LZ0M          59  0100
QSO:  3606 PH 2019-03-30 0136 S59T          59  0104   2E0LKC        59  0002
QSO:  3606 PH 2019-03-30 0137 S59T          59  0105   VC2Z          59  0046
QSO:  3606 PH 2019-03-30 0137 S59T          59  0106   UX2MF         59  0064
QSO:  3606 PH 2019-03-30 0137 S59T          59  0107   I1JTQ         59  0134
QSO:  3606 PH 2019-03-30 0137 S59T          59  0108   SP4DZT        59  0062
QSO:  3606 PH 2019-03-30 0138 S59T          59  0109   EF1W          59  0043
QSO:  3606 PH 2019-03-30 0138 S59T          59  0110   UR5TM         59  0074
QSO:  3606 PH 2019-03-30 0138 S59T          59  0111   YT5A          59  0143
QSO:  3606 PH 2019-03-30 0138 S59T          59  0112   SQ2WHH        59  0058
QSO:  3606 PH 2019-03-30 0138 S59T          59  0113   OM4M          59  0040
QSO:  3606 PH 2019-03-30 0139 S59T          59  0114   TM3Z          59  0121
QSO:  3606 PH 2019-03-30 0139 S59T          59  0115   UA5L          59  0249
