START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10865907
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3712 PH 2019-03-30 0000 VE9CB         59  0001   M7K           59  0001
QSO:  3778 PH 2019-03-30 0004 VE9CB         59  0002   CN2CO         59  0012
QSO:  3775 PH 2019-03-30 0006 VE9CB         59  0003   DR50DIG       59  0005
QSO:  3769 PH 2019-03-30 0006 VE9CB         59  0004   S51YI         59  0009
QSO:  3766 PH 2019-03-30 0007 VE9CB         59  0005   EI19RE        59  0007
QSO:  3762 PH 2019-03-30 0008 VE9CB         59  0006   SQ2PHG        59  0012
QSO:  3754 PH 2019-03-30 0009 VE9CB         59  0007   VA2CO         59  0003
QSO:  3742 PH 2019-03-30 0012 VE9CB         59  0008   NE1C          59  0010
QSO:  3738 PH 2019-03-30 0012 VE9CB         59  0009   UW2M          59  0037
QSO:  3735 PH 2019-03-30 0013 VE9CB         59  0010   ND8DX         59  0017
QSO:  3732 PH 2019-03-30 0013 VE9CB         59  0011   OL4C          59  0040
QSO:  3729 PH 2019-03-30 0014 VE9CB         59  0012   OK5Z          59  0028
QSO:  3722 PH 2019-03-30 0014 VE9CB         59  0013   S54ZZ         59  0013
QSO:  3715 PH 2019-03-30 0017 VE9CB         59  0014   SO4R          59  0033
QSO:  3709 PH 2019-03-30 0018 VE9CB         59  0015   YP8T          59  0051
QSO:  3706 PH 2019-03-30 0019 VE9CB         59  0016   AB3CX         59  0022
QSO:  3701 PH 2019-03-30 0020 VE9CB         59  0017   RW2F          59  0012
QSO:  3701 PH 2019-03-30 0020 VE9CB         59  0018   KA1CD         59  0001
QSO:  3681 PH 2019-03-30 0023 VE9CB         59  0019   K2LE          59  0019
QSO:  3801 PH 2019-03-30 0024 VE9CB         59  0020   WI0WA         59  0020
QSO:  3808 PH 2019-03-30 0025 VE9CB         59  0021   WC2L          59  0019
QSO:  3798 PH 2019-03-30 0025 VE9CB         59  0022   WX3B          59  0022
QSO:  3793 PH 2019-03-30 0027 VE9CB         59  0023   OK8WW         59  0067
QSO:  3788 PH 2019-03-30 0027 VE9CB         59  0024   SP8R          59  0064
QSO:  3786 PH 2019-03-30 0027 VE9CB         59  0025   AC3BU         59  0019
QSO:  3781 PH 2019-03-30 0028 VE9CB         59  0026   HG7T          59  0056
QSO:  3777 PH 2019-03-30 0029 VE9CB         59  0027   KQ2M          59  0025
QSO:  3772 PH 2019-03-30 0029 VE9CB         59  0028   K3LR          59  0018
QSO:  3755 PH 2019-03-30 0031 VE9CB         59  0029   YL3CW         59  0065
QSO:  3752 PH 2019-03-30 0032 VE9CB         59  0030   UX2X          59  0073
QSO:  3819 PH 2019-03-30 0036 VE9CB         59  0031   M0BTZ         59  0024
QSO:  3819 PH 2019-03-30 0036 VE9CB         59  0032   W2NPR         59  0002
QSO:  3819 PH 2019-03-30 0038 VE9CB         59  0033   KC2LYK        59  0004
QSO:  3819 PH 2019-03-30 0039 VE9CB         59  0034   W8KNO         59  0004
QSO:  3768 PH 2019-03-30 0042 VE9CB         59  0035   II9P          59  0105
QSO:  3746 PH 2019-03-30 0045 VE9CB         59  0036   CJ2CZ         59  0031
QSO:  3734 PH 2019-03-30 0046 VE9CB         59  0037   CQ3J          59  0009
QSO:  3724 PH 2019-03-30 0049 VE9CB         59  0038   OM70KAP       59  0087
QSO:  3717 PH 2019-03-30 0050 VE9CB         59  0039   W3LL          59  0050
QSO:  3714 PH 2019-03-30 0050 VE9CB         59  0040   W3BGN         59  0062
QSO:  3706 PH 2019-03-30 0051 VE9CB         59  0041   OS8A          59  0064
QSO:  3695 PH 2019-03-30 0054 VE9CB         59  0042   HB9EOU        59  0098
QSO:  3687 PH 2019-03-30 0055 VE9CB         59  0043   KM7W          59  0056
QSO:  3677 PH 2019-03-30 0057 VE9CB         59  0044   S58Y          59  0055
QSO:  3674 PH 2019-03-30 0058 VE9CB         59  0045   9A5Y          59  0072
QSO:  3645 PH 2019-03-30 0101 VE9CB         59  0046   9A1AA         59  0135
QSO:  3631 PH 2019-03-30 0103 VE9CB         59  0047   OM8A          59  0069
QSO:  3623 PH 2019-03-30 0104 VE9CB         59  0048   DP7D          59  0117
QSO:  3610 PH 2019-03-30 0106 VE9CB         59  0049   DL0LK         59  0057
QSO:  7085 PH 2019-03-30 0107 VE9CB         59  0050   ED4N          59  0089
QSO:  7091 PH 2019-03-30 0108 VE9CB         59  0051   YO8RNI        59  0019
QSO:  7105 PH 2019-03-30 0109 VE9CB         59  0052   CR6P          59  0079
QSO:  7112 PH 2019-03-30 0110 VE9CB         59  0053   IO9A          59  0120
QSO:  7119 PH 2019-03-30 0110 VE9CB         59  0054   EB8AH         59  0155
QSO:  7124 PH 2019-03-30 0110 VE9CB         59  0055   IB9A          59  0081
QSO:  7128 PH 2019-03-30 0111 VE9CB         59  0056   K3LR          59  0192
QSO:  7143 PH 2019-03-30 0113 VE9CB         59  0057   OM3BH         59  0175
QSO:  7146 PH 2019-03-30 0114 VE9CB         59  0058   IR8D          59  0111
QSO:  7150 PH 2019-03-30 0114 VE9CB         59  0059   CN2CO         59  0117
QSO:  7152 PH 2019-03-30 0114 VE9CB         59  0060   IO5O          59  0206
QSO:  7153 PH 2019-03-30 0115 VE9CB         59  0061   ED5S          59  0195
QSO:  7158 PH 2019-03-30 0115 VE9CB         59  0062   I8CZW         59  0114
QSO:  7161 PH 2019-03-30 0116 VE9CB         59  0063   CR6K          59  0130
QSO:  7163 PH 2019-03-30 0116 VE9CB         59  0064   UW1M          59  0110
QSO:  7165 PH 2019-03-30 0117 VE9CB         59  0065   CN3A          59  0164
QSO:  7167 PH 2019-03-30 0118 VE9CB         59  0066   SN3A          59  0118
QSO:  7175 PH 2019-03-30 0118 VE9CB         59  0067   CR3DX         59  0196
QSO:  7177 PH 2019-03-30 0119 VE9CB         59  0068   IO4X          59  0227
QSO:  7181 PH 2019-03-30 0119 VE9CB         59  0069   II9P          59  0173
QSO:  7184 PH 2019-03-30 0120 VE9CB         59  0070   YT5A          59  0090
QSO:  7191 PH 2019-03-30 0123 VE9CB         59  0071   OT5A          59  0070
QSO:  7196 PH 2019-03-30 0123 VE9CB         59  0072   DJ5MW         59  0108
QSO:  7200 PH 2019-03-30 0124 VE9CB         59  0073   LZ9W          59  0141
QSO:  7203 PH 2019-03-30 0124 VE9CB         59  0074   TI7W          59  0359
QSO:  7211 PH 2019-03-30 0126 VE9CB         59  0075   W6AFA         59  0062
QSO:  7229 PH 2019-03-30 0126 VE9CB         59  0076   PJ2T          59  0093
QSO:  7248 PH 2019-03-30 0128 VE9CB         59  0077   VC6V          59  0056
QSO:  7263 PH 2019-03-30 0128 VE9CB         59  0078   KT5J          59  0307
QSO:  7265 PH 2019-03-30 0128 VE9CB         59  0079   N3QE          59  0093
QSO:  7276 PH 2019-03-30 0129 VE9CB         59  0080   KG6MC         59  0052
QSO:  7294 PH 2019-03-30 0129 VE9CB         59  0081   KT3RR         59  0012
QSO:  7053 PH 2019-03-30 0129 VE9CB         59  0082   PJ4K          59  0354
QSO:  7062 PH 2019-03-30 0130 VE9CB         59  0083   ZZ2T          59  0184
QSO:  7065 PH 2019-03-30 0130 VE9CB         59  0084   4Z7Z          59  0089
QSO:  7082 PH 2019-03-30 0131 VE9CB         59  0085   OL9Z          59  0071
QSO:  7084 PH 2019-03-30 0131 VE9CB         59  0086   9A3W          59  0160
QSO:  7088 PH 2019-03-30 0132 VE9CB         59  0087   ZW8T          59  0124
QSO:  7095 PH 2019-03-30 0133 VE9CB         59  0088   IC8AJU        59  0019
