START-OF-LOG: 3.0
CALLSIGN: UD9P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7541174
NAME: Aleks Polevik
LOCATION: DX
OPERATORS: RA9P
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.79.0
QSO:  7099 PH 2019-03-30 0009 UD9P          59  0001 UT3QD         59  0003
QSO:  7099 PH 2019-03-30 0010 UD9P          59  0002 OM8A          59  0006
QSO:  7099 PH 2019-03-30 0010 UD9P          59  0003 R7MM          59  0008
QSO:  7099 PH 2019-03-30 0010 UD9P          59  0004 OE5JSL        59  0006
QSO:  7099 PH 2019-03-30 0010 UD9P          59  0005 SP9KDA        59  0010
QSO:  7099 PH 2019-03-30 0012 UD9P          59  0006 SP5I          59  0004
QSO:  7099 PH 2019-03-30 0012 UD9P          59  0007 IR9P          59  0005
QSO:  7099 PH 2019-03-30 0013 UD9P          59  0008 OR1ZD         59  0012
QSO:  7099 PH 2019-03-30 0013 UD9P          59  0009 S56BL         59  0002
QSO:  7099 PH 2019-03-30 0013 UD9P          59  0010 UT4U          59  0011
QSO:  7099 PH 2019-03-30 0014 UD9P          59  0011 IN3EOM        59  0002
QSO:  7099 PH 2019-03-30 0014 UD9P          59  0012 3Z6V          59  0009
QSO:  7099 PH 2019-03-30 0015 UD9P          59  0013 P33W          59  0048
QSO:  7099 PH 2019-03-30 0015 UD9P          59  0014 S59T          59  0005
QSO:  7099 PH 2019-03-30 0015 UD9P          59  0015 OK6T          59  0007
QSO:  7099 PH 2019-03-30 0015 UD9P          59  0016 UR5RP         59  0015
QSO:  7099 PH 2019-03-30 0015 UD9P          59  0017 S58Y          59  0011
QSO:  7099 PH 2019-03-30 0016 UD9P          59  0018 UA9SMU        59  0009
QSO:  7099 PH 2019-03-30 0016 UD9P          59  0019 4Z5LY         59  0014
QSO:  7099 PH 2019-03-30 0016 UD9P          59  0020 YQ6A          59  0012
QSO:  7099 PH 2019-03-30 0016 UD9P          59  0021 IZ3NYG        59  0013
QSO:  7099 PH 2019-03-30 0017 UD9P          59  0022 OK2FD         59  0006
QSO:  7099 PH 2019-03-30 0017 UD9P          59  0023 SX2K          59  0014
QSO:  7099 PH 2019-03-30 0017 UD9P          59  0024 SV1PMH        59  0009
QSO:  7099 PH 2019-03-30 0017 UD9P          59  0025 GB2GP         59  0009
QSO:  7099 PH 2019-03-30 0018 UD9P          59  0026 YR5N          59  0009
QSO:  3746 PH 2019-03-30 0018 UD9P          59  0027 9A5Y          59  0020
QSO:  7099 PH 2019-03-30 0018 UD9P          59  0028 2E0CVN        59  0010
QSO:  7099 PH 2019-03-30 0019 UD9P          59  0029 F5TLZ         59  0007
QSO:  7099 PH 2019-03-30 0019 UD9P          59  0030 PA9M          59  0013
QSO:  7099 PH 2019-03-30 0020 UD9P          59  0031 LR3D          59  0021
QSO:  7099 PH 2019-03-30 0020 UD9P          59  0032 PA3EQN        59  0012
QSO:  7099 PH 2019-03-30 0020 UD9P          59  0033 IO5O          59  0068
QSO:  7099 PH 2019-03-30 0021 UD9P          59  0034 S58WW         59  0013
QSO:  7099 PH 2019-03-30 0021 UD9P          59  0035 G4L           59  0004
QSO:  7099 PH 2019-03-30 0021 UD9P          59  0036 DL19RIC       59  0008
QSO:  7099 PH 2019-03-30 0022 UD9P          59  0037 SP8ALT        59  0007
QSO:  7099 PH 2019-03-30 0022 UD9P          59  0038 UR5WHQ        59  0007
QSO:  7099 PH 2019-03-30 0023 UD9P          59  0039 PP6JN         59  0002
QSO:  7099 PH 2019-03-30 0023 UD9P          59  0040 M0KPD         59  0015
