START-OF-LOG: 3.0
CALLSIGN: K7VIT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 51101
NAME: GERALD WILSON
LOCATION: OR
OPERATORS: K7VIT
CLUB: Willamette Valley DX Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Some necessary time conflicts caused significant BIC deficiency.
SOAPBOX: I had a couple of short runs for fun.
SOAPBOX: On a city lot, my low-band antennas are pretty anemic by most
SOAPBOX: standards. Big thrill for me was to call K3LR on 80m--K3LR had
SOAPBOX: a weak signal ... until the OP reversed the 80m array and just
SOAPBOX: about pinned my meter. I almost thought someone else had moved
SOAPBOX: in on the frequency. (K3LR had made a presentation about the
SOAPBOX: station to Willamette Valley DX Club not so long ago.
SOAPBOX: Awesome engineering!)
SOAPBOX: Thanks to all who answered my calls.
SOAPBOX: 73,   Jerry
QSO: 14164 PH 2019-03-30 0003 K7VIT         59  0001   W8BI          59  0007
QSO: 14176 PH 2019-03-30 0004 K7VIT         59  0002   KT5J          59  0017
QSO: 14187 PH 2019-03-30 0005 K7VIT         59  0003   NT5V          59  0005
QSO: 14203 PH 2019-03-30 0010 K7VIT         59  0004   WP4X          59  0052
QSO: 14255 PH 2019-03-30 0018 K7VIT         59  0005   WS7L          59  0016
QSO: 14252 PH 2019-03-30 0019 K7VIT         59  0006   KL7RA         59  0047
QSO: 14261 PH 2019-03-30 0022 K7VIT         59  0007   LU5FB         59  0083
QSO: 14275 PH 2019-03-30 0026 K7VIT         59  0008   ZP5AA         59  0070
QSO: 14288 PH 2019-03-30 0028 K7VIT         59  0009   TI7W          59  0145
QSO: 14293 PH 2019-03-30 0029 K7VIT         59  0010   PJ4R          59  0116
QSO: 14338 PH 2019-03-30 0036 K7VIT         59  0011   K9CT          59  0047
QSO: 14287 PH 2019-03-30 0040 K7VIT         59  0012   KL7KK         59  0023
QSO: 14287 PH 2019-03-30 0040 K7VIT         59  0013   KA0X          59  0013
QSO: 14287 PH 2019-03-30 0042 K7VIT         59  0014   NU0P          59  0021
QSO: 14287 PH 2019-03-30 0043 K7VIT         59  0015   WB9TFF        59  0003
QSO: 14287 PH 2019-03-30 0044 K7VIT         59  0016   W5CSM         59  0017
QSO: 14287 PH 2019-03-30 0045 K7VIT         59  0017   N5KGV         59  0001
