START-OF-LOG: 3.0
CALLSIGN: W4SPR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 116272
NAME: Stephen Sprayberry
LOCATION: SFL
OPERATORS: W4SPR
CLUB: Florida Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: The 10-meter opening on Sunday was a nice surprise!
QSO: 14225 PH 2019-03-30 0046 W4SPR         59  0001   KH7XS         59  0161
QSO:  7177 PH 2019-03-30 0326 W4SPR         59  0002   II1A          59  0177
QSO:  7180 PH 2019-03-30 0330 W4SPR         59  0003   ED1R          59  0199
QSO:  7183 PH 2019-03-30 0332 W4SPR         59  0004   CR6K          59  0342
QSO:  7186 PH 2019-03-30 0335 W4SPR         59  0005   IR6T          59  0527
QSO:  7194 PH 2019-03-30 0343 W4SPR         59  0006   EI19RE        59  0420
QSO:  7198 PH 2019-03-30 0344 W4SPR         59  0007   IO4X          59  0491
QSO:  7200 PH 2019-03-30 0346 W4SPR         59  0008   LZ9W          59  0372
QSO:  7201 PH 2019-03-30 0348 W4SPR         59  0009   KM7W          59  0295
QSO:  7217 PH 2019-03-30 0405 W4SPR         59  0010   PJ4K          59  0921
QSO:  7229 PH 2019-03-30 0409 W4SPR         59  0011   PJ2T          59  0277
QSO:  7233 PH 2019-03-30 0411 W4SPR         59  0012   PJ4R          59  0468
QSO:  7254 PH 2019-03-30 0413 W4SPR         59  0013   NP2P          59  0476
QSO:  7257 PH 2019-03-30 0414 W4SPR         59  0014   WP4X          59  0689
QSO:  7260 PH 2019-03-30 0417 W4SPR         59  0015   VP9I          59  0097
QSO:  7189 PH 2019-03-30 0424 W4SPR         59  0016   II9P          59  0458
QSO:  7192 PH 2019-03-30 0425 W4SPR         59  0017   IO5O          59  0573
QSO:  7195 PH 2019-03-30 0428 W4SPR         59  0018   OG7T          59  0198
QSO:  7203 PH 2019-03-30 0431 W4SPR         59  0019   KT7E          59  0483
QSO:  7205 PH 2019-03-30 0434 W4SPR         59  0020   KH7XS         59  0830
QSO:  7215 PH 2019-03-30 0437 W4SPR         59  0021   TI7W          59  0905
QSO:  7220 PH 2019-03-30 0439 W4SPR         59  0022   W8PR          59  0314
QSO:  7244 PH 2019-03-30 0441 W4SPR         59  0023   AB2E          59  0074
QSO:  7248 PH 2019-03-30 0442 W4SPR         59  0024   P44W          59  0312
QSO:  3811 PH 2019-03-30 0449 W4SPR         59  0025   WV4P          59  0108
QSO:  3817 PH 2019-03-30 0450 W4SPR         59  0026   NO3U          59  0181
QSO:  7188 PH 2019-03-30 0501 W4SPR         59  0027   J42L          59  0334
QSO:  7194 PH 2019-03-30 0503 W4SPR         59  0028   E7DX          59  0690
QSO:  7198 PH 2019-03-30 0505 W4SPR         59  0029   OL9Z          59  0140
QSO:  3803 PH 2019-03-30 0529 W4SPR         59  0030   KA9EKJ        59  0091
QSO:  3806 PH 2019-03-30 0530 W4SPR         59  0031   KZ1W          59  0452
QSO:  7178 PH 2019-03-30 0533 W4SPR         59  0032   9A1A          59  0526
QSO:  7188 PH 2019-03-30 0556 W4SPR         59  0033   IR4M          59  0673
QSO:  7195 PH 2019-03-30 0558 W4SPR         59  0034   NQ2F          59  0396
QSO:  7234 PH 2019-03-30 0606 W4SPR         59  0035   PS2T          59  0670
QSO:  7240 PH 2019-03-30 0608 W4SPR         59  0036   ZM4T          59  0238
QSO:  7244 PH 2019-03-30 0610 W4SPR         59  0037   KB5KYX        59  0227
QSO:  7181 PH 2019-03-30 0612 W4SPR         59  0038   F5USK         59  0176
QSO:  7206 PH 2019-03-30 0621 W4SPR         59  0039   K8JT          59  0138
QSO:  3809 PH 2019-03-30 0623 W4SPR         59  0040   WQ6X          59  0156
QSO:  3803 PH 2019-03-30 0627 W4SPR         59  0041   NP2P          59  0600
QSO: 21311 PH 2019-03-30 1551 W4SPR         59  0042   PX2A          59  1404
QSO: 21327 PH 2019-03-30 1555 W4SPR         59  0043   ZZ2T          59  0551
QSO: 21280 PH 2019-03-30 1557 W4SPR         59  0044   PR4T          59  0740
QSO: 21282 PH 2019-03-30 1559 W4SPR         59  0045   CV7S          59  0313
QSO: 21293 PH 2019-03-30 1605 W4SPR         59  0046   CB6P          59  0438
QSO: 21294 PH 2019-03-30 1607 W4SPR         59  0047   PT4A          59  0537
QSO: 21286 PH 2019-03-30 1614 W4SPR         59  0048   CE3CT         59  0583
QSO: 21275 PH 2019-03-30 1623 W4SPR         59  0049   CN3A          59  0347
QSO:  7187 PH 2019-03-30 1730 W4SPR         59  0050   KC4NX         59  0297
QSO:  7180 PH 2019-03-30 1732 W4SPR         59  0051   WX3B          59  0825
QSO:  7195 PH 2019-03-30 1734 W4SPR         59  0052   W4BBT         59  0226
QSO: 14231 PH 2019-03-30 1740 W4SPR         59  0053   PJ4R          59  0858
QSO: 14233 PH 2019-03-30 1743 W4SPR         59  0054   WQ6X          59  0311
QSO: 14236 PH 2019-03-30 1751 W4SPR         59  0055   CN3A          59  1544
QSO: 14234 PH 2019-03-30 1753 W4SPR         59  0056   PJ2T          59  0380
QSO: 14253 PH 2019-03-30 1821 W4SPR         59  0057   TM6M          59  2219
QSO: 14257 PH 2019-03-30 1822 W4SPR         59  0058   PJ4K          59  2191
QSO: 14269 PH 2019-03-30 1839 W4SPR         59  0059   EA2LMI        59  0917
QSO: 14286 PH 2019-03-30 1845 W4SPR         59  0060   D4C           59  1270
QSO: 14290 PH 2019-03-30 1846 W4SPR         59  0061   WP3DX         59  0072
QSO: 14306 PH 2019-03-30 1853 W4SPR         59  0062   EC1KR         59  1109
QSO: 14314 PH 2019-03-30 1855 W4SPR         59  0063   CR6P          59  1368
QSO: 14329 PH 2019-03-30 1857 W4SPR         59  0064   CR6K          59  1294
QSO: 21284 PH 2019-03-30 1900 W4SPR         59  0065   KH7XS         59  2030
QSO: 21290 PH 2019-03-30 1901 W4SPR         59  0066   D4C           59  0918
QSO: 21321 PH 2019-03-30 1909 W4SPR         59  0067   YY2WTF        59  0040
QSO: 21333 PH 2019-03-30 1914 W4SPR         59  0068   CE5JZO        59  0141
QSO: 21336 PH 2019-03-30 1916 W4SPR         59  0069   HP1RIS        59  0061
QSO: 21338 PH 2019-03-30 1916 W4SPR         59  0070   PJ4K          59  2336
QSO: 21297 PH 2019-03-30 2008 W4SPR         59  0071   ZU5WW         59  0223
QSO: 21300 PH 2019-03-30 2011 W4SPR         59  0072   PY2CP         59  0121
QSO: 21305 PH 2019-03-30 2012 W4SPR         59  0073   PJ2T          59  0262
QSO: 14225 PH 2019-03-30 2029 W4SPR         59  0074   CR3DX         59  2440
QSO: 14234 PH 2019-03-30 2032 W4SPR         59  0075   P40L          59  2192
QSO: 14243 PH 2019-03-30 2038 W4SPR         59  0076   II9P          59  1333
QSO:  7182 PH 2019-03-31 0255 W4SPR         59  0077   IR2Q          59  1199
