START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HB2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 56769
OPERATORS: HB9ELV
CLUB: Bavarian Contest Club
NAME: Christoph Vogt
CERTIFICATE: NO
SOAPBOX:
QSO: 14000 PH 2019-03-31 2105 HB2T          59  0001   K1LZ          59  3667
QSO:  7000 PH 2019-03-31 2110 HB2T          59  0002   RZ3Z          59  1209
QSO:  7000 PH 2019-03-31 2110 HB2T          59  0003   LZ0M          59  842
QSO:  7000 PH 2019-03-31 2111 HB2T          59  0004   2E0CVN        59  302
QSO:  7000 PH 2019-03-31 2112 HB2T          59  0005   P33W          59  5352
QSO:  7000 PH 2019-03-31 2112 HB2T          59  0006   LZ8E          59  599
QSO:  7000 PH 2019-03-31 2112 HB2T          59  0007   GI0MXT        59  137
QSO:  7000 PH 2019-03-31 2113 HB2T          59  0008   S51CK         59  1120
QSO:  7000 PH 2019-03-31 2113 HB2T          59  0009   LZ9W          59  2097
QSO:  7000 PH 2019-03-31 2114 HB2T          59  0010   MW7KJC        59  163
QSO:  7000 PH 2019-03-31 2114 HB2T          59  0011   SE6W          59  606
QSO:  7000 PH 2019-03-31 2114 HB2T          59  0012   S56X          59  1139
QSO:  7000 PH 2019-03-31 2115 HB2T          59  0013   SM5S          59  286
QSO:  7000 PH 2019-03-31 2115 HB2T          59  0014   EE7P          59  665
QSO:  7000 PH 2019-03-31 2116 HB2T          59  0015   OZ4VW         59  092
QSO:  7000 PH 2019-03-31 2117 HB2T          59  0016   HG1S          59  829
QSO:  7000 PH 2019-03-31 2117 HB2T          59  0017   IR8W          59  236
QSO:  7000 PH 2019-03-31 2117 HB2T          59  0018   UT5ECZ        59  168
QSO:  7000 PH 2019-03-31 2118 HB2T          59  0019   YR5N          59  651
QSO:  7000 PH 2019-03-31 2118 HB2T          59  0020   LY1FW         59  1821
QSO:  7000 PH 2019-03-31 2119 HB2T          59  0021   S58J          59  430
QSO:  7000 PH 2019-03-31 2119 HB2T          59  0022   9K2HN         59  2965
QSO:  7000 PH 2019-03-31 2120 HB2T          59  0023   M0FXB         59  009
QSO:  7000 PH 2019-03-31 2121 HB2T          59  0024   YT5A          59  1590
QSO:  7000 PH 2019-03-31 2121 HB2T          59  0025   OZ4NA         59  500
QSO:  7000 PH 2019-03-31 2122 HB2T          59  0026   G0AKF         59  047
QSO:  3500 PH 2019-03-31 2128 HB2T          59  0027   F5TLZ         59  389
QSO:  3500 PH 2019-03-31 2129 HB2T          59  0028   M0BTZ         59  247
QSO:  3500 PH 2019-03-31 2130 HB2T          59  0029   RL6M          59  1497
QSO:  3500 PH 2019-03-31 2130 HB2T          59  0030   S57U          59  260
QSO:  3500 PH 2019-03-31 2130 HB2T          59  0031   OM1ST         59  142
QSO:  3500 PH 2019-03-31 2132 HB2T          59  0032   DL1JGO        59  302
QSO:  3500 PH 2019-03-31 2133 HB2T          59  0033   SV3RPQ        59  432
QSO:  3500 PH 2019-03-31 2133 HB2T          59  0034   OE5JSL        59  366
QSO:  3500 PH 2019-03-31 2134 HB2T          59  0035   UY7C          59  531
QSO:  3500 PH 2019-03-31 2134 HB2T          59  0036   OM4IK         59  594
QSO:  3500 PH 2019-03-31 2135 HB2T          59  0037   9A2GF         59  085
QSO:  3500 PH 2019-03-31 2135 HB2T          59  0038   IR2Q          59  1930
QSO:  3500 PH 2019-03-31 2136 HB2T          59  0039   HB9OAU        59  433
QSO:  3500 PH 2019-03-31 2137 HB2T          59  0040   J42L          59  1052
QSO:  3500 PH 2019-03-31 2137 HB2T          59  0041   S54ZZ         59  1323
QSO:  3500 PH 2019-03-31 2138 HB2T          59  0042   SN8K          59  1274
QSO:  3500 PH 2019-03-31 2138 HB2T          59  0043   II2S          59  734
QSO:  3500 PH 2019-03-31 2139 HB2T          59  0044   ON1TO         59  1198
QSO:  3500 PH 2019-03-31 2139 HB2T          59  0045   HG1S          59  728
QSO:  3500 PH 2019-03-31 2140 HB2T          59  0046   9A1A          59  1475
QSO:  3500 PH 2019-03-31 2141 HB2T          59  0047   IK2YCW        59  903
QSO:  3500 PH 2019-03-31 2141 HB2T          59  0048   DL6DH         59  524
QSO:  3500 PH 2019-03-31 2142 HB2T          59  0049   OL9R          59  951
QSO:  3500 PH 2019-03-31 2142 HB2T          59  0050   IQ3VV         59  594
QSO:  3500 PH 2019-03-31 2143 HB2T          59  0051   LY7Z          59  3284
QSO:  3500 PH 2019-03-31 2143 HB2T          59  0052   S51YI         59  1091
QSO:  3500 PH 2019-03-31 2144 HB2T          59  0053   PA0MIR        59  185
QSO:  3500 PH 2019-03-31 2144 HB2T          59  0054   SE0X          59  852
QSO:  3500 PH 2019-03-31 2145 HB2T          59  0055   DF1LON        59  157
QSO:  3500 PH 2019-03-31 2145 HB2T          59  0056   SV6JHA        59  293
QSO:  3500 PH 2019-03-31 2146 HB2T          59  0057   ON4KCY        59  949
QSO:  3500 PH 2019-03-31 2146 HB2T          59  0058   OK1AY         59  282
QSO:  3500 PH 2019-03-31 2147 HB2T          59  0059   IY4FGM        59  1126
QSO:  3500 PH 2019-03-31 2147 HB2T          59  0060   EU4E          59  892
QSO:  3500 PH 2019-03-31 2147 HB2T          59  0061   IO4X          59  3423
QSO:  3500 PH 2019-03-31 2147 HB2T          59  0062   LY2NY         59  896
QSO:  3500 PH 2019-03-31 2148 HB2T          59  0063   SZ1A          59  2177
QSO:  3500 PH 2019-03-31 2148 HB2T          59  0064   9A1CPB        59  2772
QSO:  3500 PH 2019-03-31 2149 HB2T          59  0065   ES3V          59  1139
QSO:  3500 PH 2019-03-31 2149 HB2T          59  0066   HB3XRB        59  017
QSO:  3500 PH 2019-03-31 2150 HB2T          59  0067   E7DX          59  3698
QSO:  3500 PH 2019-03-31 2150 HB2T          59  0068   UT6CW         59  444
QSO:  3500 PH 2019-03-31 2150 HB2T          59  0069   LY5YY         59  374
QSO:  3500 PH 2019-03-31 2151 HB2T          59  0070   RM9I          59  3065
QSO:  3500 PH 2019-03-31 2151 HB2T          59  0071   DL3RAR        59  419
QSO:  3500 PH 2019-03-31 2152 HB2T          59  0072   SP3AYA        59  539
QSO:  3500 PH 2019-03-31 2153 HB2T          59  0073   IV3WMS        59  116
QSO:  3500 PH 2019-03-31 2153 HB2T          59  0074   S58WW         59  865
QSO:  3500 PH 2019-03-31 2153 HB2T          59  0075   UX2X          59  1346
QSO:  3500 PH 2019-03-31 2154 HB2T          59  0076   LA9TY         59  372
