START-OF-LOG: 3.0
CALLSIGN: EI4GNB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 521100
NAME: tim hannigan
LOCATION: DX
OPERATORS: EI4GNB
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: amazing how confusing things get when you accidentally enable VOX!!
QSO:  1800 PH 2019-03-30 0501 EI4GNB        59   001   VY2ZM         59   264
QSO:  1800 PH 2019-03-30 0506 EI4GNB        59   002   9A1A          59   243
QSO:  3500 PH 2019-03-30 0515 EI4GNB        59   003   VB3E          59   773
QSO:  3500 PH 2019-03-30 0517 EI4GNB        59   004   I1JTQ         59   344
QSO:  3500 PH 2019-03-30 0518 EI4GNB        59   005   LC6C          59   237
QSO:  3500 PH 2019-03-30 0519 EI4GNB        59   006   WA1Z          59   506
QSO:  3500 PH 2019-03-30 0522 EI4GNB        59   007   EA2LMI        59   367
QSO:  3500 PH 2019-03-30 0522 EI4GNB        59   008   DL0JR         59   040
QSO:  3500 PH 2019-03-30 0523 EI4GNB        59   009   S57AL         59   328
QSO:  3500 PH 2019-03-30 0524 EI4GNB        59   010   EC2DX         59   554
QSO:  3500 PH 2019-03-30 0526 EI4GNB        59   011   S54ZZ         59   407
QSO:  3500 PH 2019-03-30 0526 EI4GNB        59   012   OL0W          59   174
QSO:  3500 PH 2019-03-30 0529 EI4GNB        59   013   NN2DX         59   585
QSO:  3500 PH 2019-03-30 0533 EI4GNB        59   014   NE1C          59   441
QSO:  3500 PH 2019-03-30 0533 EI4GNB        59   015   W3BGN         59   386
QSO:  3500 PH 2019-03-30 0534 EI4GNB        59   016   OT5A          59   210
QSO:  3500 PH 2019-03-30 0535 EI4GNB        59   017   ED7O          59   366
QSO:  3500 PH 2019-03-30 0537 EI4GNB        59   018   LY7Z          59   605
QSO:  3500 PH 2019-03-30 0538 EI4GNB        59   019   IR6T          59   361
QSO:  3500 PH 2019-03-30 0541 EI4GNB        59   020   VE3EJ         59   611
QSO:  3500 PH 2019-03-30 0542 EI4GNB        59   021   K3LR          59   510
QSO:  3500 PH 2019-03-30 0543 EI4GNB        59   022   DJ5AN         59   109
