START-OF-LOG: 3.0
CALLSIGN: W4GE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1292224
NAME: Rick Schmiedt
LOCATION: SC
OPERATORS: W4GE
CLUB: Carolina DX Association
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14200 PH 2019-03-30 0146 W4GE          59  0001   HC0E          59  0174
QSO: 14218 PH 2019-03-30 0149 W4GE          59  0002   CB1H          59  0301
QSO:  7128 PH 2019-03-30 0205 W4GE          59  0003   CE1DN         59  0012
QSO:  7131 PH 2019-03-30 0206 W4GE          59  0004   IR4M          59  0315
QSO:  7134 PH 2019-03-30 0207 W4GE          59  0005   NN2DX         59  0270
QSO:  7136 PH 2019-03-30 0207 W4GE          59  0006   K1LZ          59  0270
QSO:  7138 PH 2019-03-30 0208 W4GE          59  0007   AC1U          59  0204
QSO:  7140 PH 2019-03-30 0209 W4GE          59  0008   PZ5RA         59  0193
QSO:  7143 PH 2019-03-30 0211 W4GE          59  0009   EC2DX         59  0222
QSO:  7147 PH 2019-03-30 0213 W4GE          59  0010   OM70KAP       59  0174
QSO:  7150 PH 2019-03-30 0215 W4GE          59  0011   CN2CO         59  0324
QSO:  7153 PH 2019-03-30 0217 W4GE          59  0012   ED5S          59  0316
QSO:  7157 PH 2019-03-30 0218 W4GE          59  0013   NW1P          59  0218
QSO:  7160 PH 2019-03-30 0220 W4GE          59  0014   TI7W          59  0525
QSO:  7162 PH 2019-03-30 0220 W4GE          59  0015   EF9Z          59  0370
QSO:  7166 PH 2019-03-30 0221 W4GE          59  0016   CN3A          59  0313
QSO:  7170 PH 2019-03-30 0221 W4GE          59  0017   EE7P          59  0163
